日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-17,14.4346,16.817,14.3502,15.3257,60532936,0.455,3.06
2020-11-18,15.4382,15.9353,14.9599,15.185,31517441,-0.141,-0.92
2020-11-19,15.0068,17.0702,14.9974,16.9858,35794059,1.8009,11.86
2020-11-20,17.2578,17.2765,15.9447,16.0666,38015407,-0.9189,-5.41
2020-11-23,16.1656,16.1792,15.4757,15.729,20717971,-0.3374,-2.1
2020-11-24,15.6961,15.9447,15.2788,15.8509,23106162,0.1227,0.78
2020-11-25,15.6446,16.2355,15.5226,16.0104,15353777,0.1601,1.01
2020-11-27,16.0385,16.2917,15.8509,15.9916,11024657,-0.0192,-0.12
2020-11-30,15.9728,16.0948,15.7571,15.7759,21166326,-0.2159,-1.35
2020-12-01,15.8321,16.0854,15.7008,15.9541,15395746,0.1783,1.13
2020-12-02,15.883,16.1979,15.7946,16.0619,22173216,0.1085,0.68
2020-12-03,16.0721,16.3855,15.8884,16.2917,16848384,0.2297,1.43
2020-12-04,16.2542,16.6012,16.1792,16.5075,15946922,0.2151,1.32
2020-12-07,16.5168,16.8826,16.4324,16.4793,10008659,-0.0281,-0.17
2020-12-08,16.3292,16.817,16.3246,16.7326,9303086,0.2538,1.54
2020-12-09,16.7419,16.8592,16.4137,16.4324,12701883,-0.2995,-1.79
2020-12-10,16.2448,16.7419,16.2261,16.5919,9422490,0.1594,0.97
2020-12-11,16.4137,16.6481,16.0197,16.2636,15842674,-0.3283,-1.9785
2020-12-14,16.2636,16.4418,16.0197,16.2542,16694055,-0.0098,-0.06
2020-12-15,16.3199,16.7607,16.1323,16.6294,13189112,0.3755,2.31
2020-12-16,16.5262,17.1359,16.4699,16.7513,17203789,0.1214,0.73
2020-12-17,16.6481,16.7794,16.4606,16.62,14484983,-0.1307,-0.78
2020-12-18,16.6012,16.695,16.4277,16.6481,18226276,0.0283,0.17
2020-12-21,16.3199,16.4606,16.1792,16.3105,14799820,-0.338,-2.03
2020-12-22,16.348,16.7326,16.1979,16.6388,11415468,0.3279,2.01
2020-12-23,16.645,16.9201,16.5637,16.7701,6303385,0.1314,0.79
2020-12-24,16.695,16.8076,16.5731,16.6669,1946680,-0.104,-0.62
2020-12-28,16.7477,16.7701,16.5262,16.6388,4933935,-0.0283,-0.17
2020-12-29,16.5644,16.695,16.4324,16.6481,4811911,0.01,0.06
2020-12-30,16.5168,17.0514,16.4887,17.0046,10332307,0.3563,2.14
2020-12-31,17.089,17.6892,16.9108,17.5767,14375983,0.5714,3.36
2021-01-04,17.5016,17.6048,17.0796,17.3891,12215605,-0.1881,-1.07
2021-01-05,17.3422,17.4501,16.7044,16.9764,12217787,-0.4127,-2.3732
2021-01-06,17.0421,17.5157,16.9764,17.3422,8625061,0.365,2.15
2021-01-07,17.3703,17.5298,17.2203,17.3703,7195092,0.0277,0.16
2021-01-08,17.2765,17.4454,16.9108,17.164,6893458,-0.2067,-1.19
2021-01-11,17.0702,17.5016,16.9952,17.3234,6961189,0.1596,0.93
2021-01-12,17.3047,17.511,17.0702,17.1077,7689434,-0.2166,-1.25
2021-01-13,17.1359,17.5485,17.0702,17.2578,9185867,0.1505,0.88
2021-01-14,17.199,17.2156,15.7102,16.2355,44993158,-1.0216,-5.92
2021-01-15,16.0479,16.1323,15.6931,15.9916,19765045,-0.2435,-1.5
2021-01-19,16.1886,16.4699,16.0197,16.3574,10847169,0.3662,2.29
2021-01-20,16.3668,16.6106,16.2355,16.5919,9953076,0.2345,1.4335
2021-01-21,16.2823,16.5262,15.7571,16.2355,13895074,-0.3567,-2.15
2021-01-22,16.1735,16.4324,16.0385,16.348,5726564,0.1125,0.6932
2021-01-25,16.1886,16.3199,16.0619,16.1604,9460056,-0.188,-1.15
2021-01-26,16.1323,16.2823,16.0197,16.0291,5968669,-0.1309,-0.81
2021-01-27,15.9447,16.1041,15.5789,15.8134,14517707,-0.2164,-1.35
2021-01-28,15.8509,16.3621,15.7946,16.1229,9215227,0.3099,1.96
2021-01-29,16.1792,16.4887,15.8509,15.9353,8256088,-0.187,-1.16
2021-02-01,16.0854,16.4887,15.9728,16.3621,8954928,0.4271,2.68
2021-02-02,16.4793,16.6481,16.2823,16.3011,9194018,-0.0605,-0.37
2021-02-03,16.2261,17.239,16.2261,16.967,15935468,0.6659,4.0852
2021-02-04,16.9858,17.1452,16.6106,16.8826,7266619,-0.0848,-0.5
2021-02-05,16.9014,16.953,16.545,16.7841,7864581,-0.0979,-0.58
2021-02-08,16.8732,16.9201,16.6153,16.8826,7331816,0.099,0.59
2021-02-09,16.7419,17.3985,16.7326,17.3234,6575091,0.4406,2.61
2021-02-10,17.3797,17.511,17.0796,17.2484,7291003,-0.0745,-0.43
2021-02-11,17.089,17.2953,16.9483,17.1077,5498144,-0.1414,-0.82
2021-02-12,16.9764,17.2578,16.9108,17.1077,4469254,0.0,0.0
2021-02-16,17.2109,17.2484,16.967,17.1968,5009322,0.089,0.52
2021-02-17,17.1456,17.3938,17.0421,17.3703,4684495,0.1737,1.01
2021-02-18,17.4548,17.5204,17.1171,17.1359,6811975,-0.2345,-1.35
2021-02-19,17.089,17.3328,17.0327,17.0796,10868936,-0.0563,-0.3284
2021-02-22,15.5198,15.7571,14.5284,14.5378,39361555,-2.5414,-14.88
2021-02-23,14.7629,14.7911,14.0032,14.2752,21414370,-0.2631,-1.81
2021-02-24,14.3784,14.5097,14.0126,14.3502,15465558,0.0757,0.53
2021-02-25,14.3408,14.4253,13.9329,14.1157,16272437,-0.2339,-1.63
2021-02-26,14.0032,14.0688,13.6562,13.9282,15769577,-0.1877,-1.33
2021-03-01,14.1148,14.3502,13.7077,13.8062,11913861,-0.1226,-0.88
2021-03-02,13.6468,13.7875,13.2575,13.4029,16236590,-0.4031,-2.92
2021-03-03,13.2904,13.356,12.6909,13.0184,24164102,-0.3847,-2.87
2021-03-04,12.8221,12.9433,12.4838,12.7464,18720691,-0.2721,-2.09
2021-03-05,12.8402,13.1215,12.5307,13.0465,13295277,0.2996,2.35
2021-03-08,12.9058,13.1778,12.8308,12.9715,11899589,-0.0757,-0.58
2021-03-09,13.0653,13.3326,12.8589,13.0465,10908802,0.0752,0.58
2021-03-10,13.1778,13.3466,12.9715,13.1872,8696611,0.1409,1.08
2021-03-11,13.2529,13.3373,13.0559,13.2247,8355305,0.0369,0.28
2021-03-12,13.1966,13.492,13.1199,13.4686,7784448,0.2433,1.84
2021-03-15,13.3842,13.7734,13.3466,13.7593,9915013,0.2909,2.16
2021-03-16,13.7593,13.8156,13.5469,13.628,10558616,-0.1307,-0.95
2021-03-17,13.5342,14.1626,13.5249,14.1439,10784529,0.5165,3.79
2021-03-18,14.0407,14.097,13.5999,13.6843,9877532,-0.4597,-3.25
2021-03-19,13.75,13.9563,13.6255,13.8625,11373733,0.1779,1.3
2021-03-22,13.9844,14.0079,13.7219,13.8719,7738991,0.0097,0.07
2021-03-23,13.8344,13.8344,13.2388,13.2904,8881196,-0.5812,-4.19
2021-03-24,13.2716,13.3373,13.0759,13.1403,9597144,-0.1502,-1.13
2021-03-25,13.2716,13.2716,13.0589,13.1497,10229296,0.0092,0.07
2021-03-26,13.1966,13.5436,13.1497,13.4686,6336236,0.3195,2.43
2021-03-29,13.3817,13.5249,13.2904,13.4311,6174160,-0.0377,-0.28
2021-03-30,13.4005,13.4311,13.0793,13.2716,11407822,-0.1598,-1.19
2021-03-31,13.22,13.3935,13.0278,13.1028,13875776,-0.1685,-1.27
2021-04-01,13.0934,13.206,12.9996,13.0371,7053676,-0.0655,-0.5
2021-04-05,13.0559,13.281,12.9996,13.1778,7957570,0.1408,1.08
2021-04-06,13.084,13.2247,12.934,12.9715,7906722,-0.2069,-1.57
2021-04-07,13.009,13.0184,12.5307,12.5588,17606411,-0.4125,-3.18
2021-04-08,12.5776,12.6526,12.2962,12.465,12121140,-0.0942,-0.75
2021-04-09,12.4744,12.5729,12.39,12.5635,9011368,0.0985,0.7901
2021-04-12,12.5963,12.6057,12.3806,12.4369,7928744,-0.1269,-1.01
2021-04-13,12.4181,12.4697,12.1367,12.1649,11636094,-0.2724,-2.19
2021-04-14,12.2118,12.5307,12.2024,12.39,8852930,0.2251,1.8504
2021-04-15,12.3993,12.5963,12.3364,12.4556,7554514,0.0657,0.53
2021-04-16,12.5588,12.6338,12.3149,12.5682,7869084,0.1125,0.9036
2021-04-19,12.5682,12.6901,12.3993,12.4275,8939812,-0.1408,-1.12
2021-04-20,12.3431,12.39,12.1649,12.2962,8633780,-0.1317,-1.06
2021-04-21,12.2353,12.4838,12.1836,12.4744,7782000,0.1783,1.45
2021-04-22,12.4838,12.7558,12.4641,12.5307,7805486,0.0561,0.45
2021-04-23,12.5494,12.6198,12.3947,12.5307,4872251,0.0,0.0
2021-04-26,12.5682,12.8308,12.5588,12.7089,5775368,0.1779,1.42
2021-04-27,12.6807,12.7464,12.3712,12.4556,17598887,-0.2529,-1.99
2021-04-28,12.5025,12.6807,12.4556,12.6244,6341270,0.1694,1.36
2021-04-29,12.7089,12.812,12.4087,12.5307,7950879,-0.0934,-0.74
2021-04-30,12.5635,12.6807,12.4369,12.4744,6980014,-0.0564,-0.45
2021-05-03,12.4369,12.7089,12.3712,12.662,6551907,0.1871,1.5
2021-05-04,12.6526,12.7933,12.4369,12.5682,10607869,-0.0937,-0.74
2021-05-05,12.5682,12.8495,12.4744,12.7933,12021958,0.225,1.79
2021-05-06,12.7745,13.0747,12.601,13.0653,12011990,0.2725,2.13
2021-05-07,12.9637,13.2247,12.9246,13.206,12729327,0.1411,1.08
2021-05-10,14.0501,14.5144,13.8813,14.1064,30043815,0.9006,6.82
2021-05-11,14.0098,14.5378,13.9282,14.2002,11072430,0.0931,0.66
2021-05-12,14.2564,14.8708,14.2283,14.7442,20028273,0.5439,3.83
2021-05-13,14.5941,15.0537,14.5847,14.9411,10777580,0.1976,1.34
2021-05-14,15.0349,15.1006,14.7723,15.0068,9219637,0.0657,0.44
2021-05-17,14.988,15.2788,14.9599,15.1475,14821635,0.1411,0.94
2021-05-18,15.1006,15.1475,14.8192,15.0537,8309318,-0.0939,-0.62
2021-05-19,14.9599,14.9599,14.4909,14.5378,11168039,-0.5164,-3.43
2021-05-20,14.5753,14.7348,14.4159,14.6222,11514201,0.0843,0.58
2021-05-21,14.6411,14.787,14.4428,14.4616,10763915,-0.1608,-1.1
2021-05-24,14.5225,14.6742,14.4428,14.5089,9097728,0.0477,0.33
2021-05-25,14.4711,14.49,14.1027,14.1499,7633696,-0.3584,-2.47
2021-05-26,14.1762,14.3388,14.046,14.32,5402887,0.1698,1.2
2021-05-27,14.3338,14.4239,14.2444,14.3011,10649152,-0.0186,-0.13
2021-05-28,14.3577,14.4805,14.2727,14.3955,4537889,0.0945,0.6605
2021-06-01,14.4097,14.5243,14.3152,14.4144,5467991,0.0187,0.13
2021-06-02,14.4144,14.6978,14.2822,14.6033,6202298,0.1888,1.31
2021-06-03,14.5844,14.6742,14.5136,14.5561,5189854,-0.0467,-0.32
2021-06-04,14.575,14.6175,14.4191,14.5372,5124847,-0.0189,-0.13
2021-06-07,14.5372,14.6033,14.4239,14.5372,5966929,0.0,0.0
2021-06-08,14.5655,14.7072,14.3861,14.6317,5362760,0.0945,0.6498
2021-06-09,14.6222,14.6931,14.5467,14.5939,4976944,-0.038,-0.26
2021-06-10,14.6033,15.0378,14.5561,14.915,7259883,0.3211,2.2
2021-06-11,14.8867,14.915,14.7639,14.8584,4135734,-0.0567,-0.38
2021-06-14,14.8584,14.915,14.6978,14.7639,4292134,-0.0951,-0.64
2021-06-15,14.745,14.8111,14.2822,14.4522,6926739,-0.3115,-2.11
2021-06-16,14.5844,14.6227,14.2727,14.3766,5857944,-0.0751,-0.52
2021-06-17,14.2916,14.3435,13.791,13.8571,12277867,-0.519,-3.61
2021-06-18,13.824,13.824,13.4132,13.4698,12943889,-0.3866,-2.79
2021-06-21,13.4516,13.5832,13.3281,13.5548,6775303,0.0849,0.63
2021-06-22,13.6021,13.6021,13.3281,13.432,6502487,-0.1234,-0.91
2021-06-23,13.4887,13.5265,13.3281,13.3848,4820753,-0.047,-0.35
2021-06-24,13.4604,13.621,13.347,13.5643,5848396,0.1794,1.34
2021-06-25,13.5926,13.8193,13.5454,13.7626,7602062,0.198,1.46
2021-06-28,13.7532,13.791,13.5076,13.5832,4641726,-0.1789,-1.3
2021-06-29,13.5832,13.7532,13.5171,13.7154,5006666,0.1318,0.97
2021-06-30,13.7154,13.7343,13.4793,13.4982,6822004,-0.2167,-1.58
2021-07-01,13.5832,13.9516,13.5832,13.9327,6228768,0.4346,3.22
2021-07-02,13.9894,13.9988,13.6522,13.8949,5730207,-0.0376,-0.27
2021-07-06,13.8949,13.9327,13.3848,13.4037,7876931,-0.4919,-3.54
2021-07-07,13.4226,13.432,13.1487,13.2526,7370583,-0.1515,-1.13
2021-07-08,13.1487,13.2242,12.9881,13.0164,6935269,-0.2359,-1.78
2021-07-09,13.177,13.6304,13.1487,13.5171,7715226,0.5011,3.85
2021-07-12,13.4037,13.4793,13.2715,13.3943,4981195,-0.123,-0.91
2021-07-13,13.4226,13.4604,13.0637,13.1487,8955679,-0.2451,-1.83
2021-07-14,13.1581,13.3754,13.1203,13.2904,5894398,0.142,1.08
2021-07-15,13.2526,13.3895,13.0637,13.1109,4839524,-0.1794,-1.35
2021-07-16,13.1014,13.1392,12.9786,12.9975,4793928,-0.1127,-0.86
2021-07-19,12.8464,12.922,12.5063,12.8464,8495541,-0.1508,-1.16
2021-07-20,12.8699,13.1959,12.8464,13.1203,9471644,0.2736,2.13
2021-07-21,13.1898,13.3376,13.1251,13.2809,4750106,0.1606,1.2239
2021-07-22,13.1865,13.2053,13.007,13.0825,4225563,-0.1979,-1.49
2021-07-23,13.2148,13.2148,13.0377,13.1487,3575798,0.0667,0.51
2021-07-26,13.1014,13.2809,13.0164,13.0731,3965032,-0.0749,-0.57
2021-07-27,13.0448,13.1723,12.9361,13.1392,5219313,0.0667,0.51
2021-07-28,13.1014,13.5832,13.068,13.4415,6726949,0.3022,2.3
2021-07-29,13.8288,13.8666,13.4698,13.4982,5356680,0.0565,0.42
2021-07-30,13.5359,13.6304,13.2053,13.2904,6903081,-0.2079,-1.54
2021-08-02,13.347,13.5737,13.302,13.4415,5854669,0.1515,1.14
2021-08-03,13.4509,13.5265,13.1203,13.4037,4935701,-0.0376,-0.28
2021-08-04,13.2337,13.3943,12.9172,12.9975,10168550,-0.4061,-3.03
2021-08-05,13.0164,13.1676,12.9712,13.1581,8143319,0.1612,1.24
2021-08-06,13.2788,13.4698,13.1298,13.4604,9497965,0.3026,2.3
2021-08-09,13.8571,14.3294,13.6304,14.2633,15511811,0.8023,5.96
2021-08-10,14.2154,14.405,13.9468,14.2727,8887631,0.01,0.07
2021-08-11,14.32,14.32,13.9327,13.9988,7793352,-0.274,-1.92
2021-08-12,14.046,14.2302,13.9232,14.1216,5585550,0.1232,0.88
2021-08-13,14.1405,14.2161,14.0271,14.1216,3650692,0.0,0.0
2021-08-16,14.0933,14.1688,13.9456,14.0838,3990238,-0.0381,-0.27
2021-08-17,14.0082,14.046,13.6493,13.9516,5207801,-0.1324,-0.94
2021-08-18,13.9138,14.2255,13.8949,13.9705,7691535,0.0189,0.1354
2021-08-19,13.835,14.0366,13.8099,13.9138,6676482,-0.0573,-0.41
2021-08-20,13.8004,14.0366,13.7815,13.876,7276904,-0.0376,-0.27
2021-08-23,13.9236,14.171,13.8522,14.0473,7145155,0.1713,1.2346
2021-08-24,14.0568,14.1377,13.9236,13.9521,6507648,-0.0955,-0.68
2021-08-25,13.876,13.876,13.6999,13.8189,5767486,-0.1325,-0.95
2021-08-26,13.8189,13.8284,13.4763,13.6,5223048,-0.2183,-1.58
2021-08-27,13.6286,13.7713,13.6,13.6761,5343947,0.0761,0.5598
2021-08-30,13.6381,13.8189,13.6095,13.7142,6625852,0.0383,0.28
2021-08-31,13.6571,13.9331,13.6286,13.9236,10442635,0.2098,1.53
2021-09-01,13.9141,13.9426,13.7332,13.8855,19478196,-0.0376,-0.27
2021-09-02,13.8474,14.409,13.8474,14.3994,6633448,0.5138,3.7
2021-09-03,14.2852,14.4565,14.152,14.171,5536361,-0.229,-1.59
2021-09-07,14.1425,14.1901,13.8427,13.9521,5517652,-0.2182,-1.54
2021-09-08,13.8665,13.9046,13.6809,13.8474,4410300,-0.1046,-0.75
2021-09-09,13.8141,13.8189,13.5191,13.6,7198038,-0.2479,-1.79
2021-09-10,13.6761,13.6857,13.1051,13.1337,10822492,-0.4663,-3.429
2021-09-13,13.1812,13.3811,13.1146,13.2479,9028215,0.1142,0.8696
2021-09-14,13.324,13.3621,12.9814,13.0195,6480153,-0.2284,-1.7241
2021-09-15,12.9624,13.1146,12.9433,13.067,5965226,0.0482,0.37
2021-09-16,13.0766,13.1812,12.9053,13.029,5252681,-0.0379,-0.29
2021-09-17,12.8957,13.0432,12.8577,12.9148,22841214,-0.1147,-0.88
2021-09-20,12.791,12.8815,12.5626,12.6864,10547656,-0.2286,-1.77
2021-09-21,12.7625,12.8957,12.5817,12.6388,6044737,-0.0476,-0.3751
2021-09-22,12.7149,12.8386,12.6007,12.6102,5823323,-0.0291,-0.23
2021-09-23,12.6578,12.8481,12.5769,12.6959,6912852,0.0857,0.68
2021-09-24,12.6673,12.8186,12.6388,12.7339,3741254,0.0381,0.3
2021-09-27,12.8196,13.2098,12.7815,13.1527,8620574,0.4188,3.2885
2021-09-28,13.1527,13.2764,12.9909,13.0385,9768196,-0.1144,-0.87
2021-09-29,13.0195,13.2764,12.9528,13.1908,4922154,0.1525,1.17
2021-09-30,13.2479,13.3146,12.8291,12.8957,9110337,-0.2955,-2.24
2021-10-01,12.9053,13.0623,12.8101,12.9433,7078474,0.0477,0.37
2021-10-04,13.0952,13.1099,12.6673,12.7815,7955497,-0.1618,-1.25
2021-10-05,12.7006,13.0052,12.6768,12.8481,8878609,0.0665,0.52
2021-10-06,12.753,12.9195,12.6673,12.791,7980683,-0.0565,-0.44
2021-10-07,12.8957,13.1432,12.8862,12.9719,4881954,0.1804,1.41
2021-10-08,13.029,13.1588,12.9433,12.9719,4399560,0.0,0.0
2021-10-11,12.9814,13.1955,12.9338,12.9528,5129209,-0.0195,-0.15
2021-10-12,12.9624,13.029,12.7149,12.8101,5908404,-0.1428,-1.1021
2021-10-13,12.8006,12.9053,12.7016,12.7244,4642516,-0.0858,-0.67
2021-10-14,12.8006,13.0004,12.8006,12.8291,5379515,0.1043,0.82
2021-10-15,12.9814,13.0099,12.7815,12.8101,5633097,-0.0192,-0.15
2021-10-18,12.8043,12.8672,12.5722,12.8386,8644061,0.0282,0.22
2021-10-19,12.8957,12.9719,12.791,12.9148,4969623,0.0758,0.59
2021-10-20,12.9719,13.3716,12.9624,13.3145,7193473,0.3997,3.0951
2021-10-21,13.2288,13.3716,13.1432,13.3335,4165570,0.0186,0.14
