日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-10-26,26.16,30.0,26.01,27.17,2077608,0.97,3.7
2009-10-27,27.8,27.8,23.92,24.07,1249243,-3.1,-11.41
2009-10-28,24.44,28.33,24.19,28.17,1948425,4.1,17.03
2009-10-29,28.42,29.65,28.35,29.18,1054422,1.01,3.59
2009-10-30,29.08,29.55,28.59,29.14,1452506,-0.04,-0.14
2009-11-02,29.47,30.91,28.6,30.24,1455573,1.1,3.77
2009-11-03,30.19,30.98,29.75,29.94,1035605,-0.3,-0.99
2009-11-04,30.22,30.43,29.24,29.34,611621,-0.6,-2.0
2009-11-05,29.58,30.5,29.14,29.93,742094,0.59,2.01
2009-11-06,29.67,31.06,29.5,30.99,746092,1.06,3.54
2009-11-09,31.49,34.46,31.41,33.89,1444521,2.9,9.36
2009-11-10,33.76,34.18,32.72,32.94,745441,-0.95,-2.8
2009-11-11,33.4,34.233,32.23,32.58,694735,-0.36,-1.09
2009-11-12,32.66,33.43,32.35,32.41,457564,-0.17,-0.52
2009-11-13,32.45,33.06,32.16,32.84,516197,0.43,1.33
2009-11-16,33.24,34.22,32.95,34.0,611773,1.16,3.53
2009-11-17,33.97,34.05,33.21,33.82,689980,-0.18,-0.53
2009-11-18,33.7,34.25,32.64,33.22,709928,-0.6,-1.77
2009-11-19,32.8,33.4,32.35,32.72,756928,-0.5,-1.51
2009-11-20,32.81,32.999,32.47,32.89,357329,0.17,0.52
2009-11-23,33.37,33.93,33.08,33.65,393441,0.76,2.31
2009-11-24,33.61,33.9,32.13,32.99,615115,-0.66,-1.96
2009-11-25,33.1,33.6,32.9,33.11,343068,0.12,0.36
2009-11-27,32.19,32.19,31.55,31.9,450679,-1.21,-3.65
2009-11-30,31.74,32.1,31.42,32.09,719857,0.19,0.6
2009-12-01,32.19,32.69,32.02,32.58,438045,0.49,1.53
2009-12-02,32.53,33.05,32.405,32.67,342519,0.09,0.28
2009-12-03,32.91,33.05,32.25,32.31,361263,-0.36,-1.1
2009-12-04,32.95,33.33,32.36,33.27,608044,0.96,2.97
2009-12-07,33.3,33.72,33.03,33.36,339137,0.09,0.27
2009-12-08,33.18,33.66,32.96,33.17,311375,-0.19,-0.57
2009-12-09,33.1,33.46,32.56,33.25,434149,0.08,0.24
2009-12-10,33.32,33.63,32.91,33.14,418561,-0.11,-0.33
2009-12-11,33.06,33.5,32.95,33.3,282099,0.16,0.48
2009-12-14,33.5,34.89,33.17,34.77,750854,1.47,4.41
2009-12-15,34.79,35.63,34.51,35.07,547172,0.3,0.86
2009-12-16,35.4,36.59,35.04,36.24,610748,1.17,3.34
2009-12-17,36.24,37.36,35.6,37.04,696951,0.8,2.21
2009-12-18,37.45,38.41,37.0,38.41,1020757,1.37,3.7
2009-12-21,38.71,38.9,37.86,37.97,605694,-0.44,-1.15
2009-12-22,38.27,38.7,38.0,38.53,491937,0.56,1.47
2009-12-23,38.48,39.14,38.48,39.14,420844,0.61,1.58
2009-12-24,39.16,39.68,38.95,39.51,232635,0.37,0.95
2009-12-28,39.47,39.86,39.28,39.42,546788,-0.09,-0.23
2009-12-29,39.44,40.05,39.34,39.87,461311,0.45,1.14
2009-12-30,39.83,40.05,38.96,39.36,355780,-0.51,-1.28
2009-12-31,39.45,39.45,38.53,38.56,437531,-0.8,-2.03
2010-01-04,38.77,39.13,38.02,38.27,812412,-0.29,-0.75
2010-01-05,38.21,39.0,38.15,38.71,621146,0.44,1.15
2010-01-06,38.7,38.91,38.5,38.79,372763,0.08,0.21
