日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-11-04,24.9,25.0,24.9,25.0,9000,0.0,0.0
2003-11-05,24.52,25.0,24.52,25.0,900,0.0,0.0
2003-11-06,25.0,25.0,24.95,25.0,5000,0.0,0.0
2003-11-07,25.0,25.0,24.75,24.75,674,-0.25,-1.0
2003-11-10,24.75,24.75,24.25,24.5,3350,-0.25,-1.01
2003-11-11,24.29,25.0,23.99,25.0,8600,0.5,2.04
2003-11-12,25.0,25.0,24.95,24.95,2300,-0.05,-0.2
2003-11-13,24.5,24.5,24.5,24.5,1000,-0.45,-1.8
2003-11-14,24.25,24.6,24.25,24.4,1100,-0.1,-0.41
2003-11-17,24.9,25.0,24.9,25.0,700,0.6,2.46
2003-11-18,25.0,25.0,24.7,24.75,14000,-0.25,-1.0
2003-11-19,24.8,24.95,24.75,24.9,16587,0.15,0.61
2003-11-20,24.95,24.95,24.62,24.75,31273,-0.15,-0.6
2003-11-21,24.75,24.85,24.75,24.772,45797,0.02,0.08
2003-11-24,25.0,25.0,25.0,25.0,883,0.23,0.93
2003-11-25,25.0,25.0,24.84,24.84,3600,-0.16,-0.64
2003-11-26,24.85,25.0,24.75,25.0,4810,0.16,0.64
2003-11-28,25.0,25.0,24.65,25.0,800,0.0,0.0
2003-12-01,24.75,25.0,24.75,24.95,18010,-0.05,-0.2
2003-12-02,24.95,25.0,24.9,25.0,7061,0.05,0.2
2003-12-03,24.95,25.1,24.75,24.75,6210,-0.25,-1.0
2003-12-04,24.9,25.0,24.9,25.0,500,0.25,1.01
2003-12-05,25.0,25.0,25.0,25.0,12800,0.0,0.0
2003-12-08,25.0,25.09,24.95,25.09,4300,0.09,0.36
2003-12-09,25.0,25.0,24.9,25.0,11700,-0.09,-0.36
2003-12-10,25.0,25.0,24.98,25.0,1100,0.0,0.0
2003-12-11,24.95,24.95,24.9,24.95,1885,-0.05,-0.2
2003-12-12,25.0,25.07,25.0,25.07,5040,0.12,0.48
2003-12-15,24.95,25.0,24.85,25.0,4500,-0.07,-0.28
2003-12-16,25.0,25.0,24.5,24.8,4700,-0.2,-0.8
2003-12-17,25.0,25.09,24.9,24.9,2000,0.1,0.4
2003-12-18,24.9,25.05,24.7,24.9,6300,0.0,0.0
2003-12-19,24.75,25.49,24.75,24.75,2603,-0.15,-0.6
2003-12-22,25.32,25.32,24.75,25.2,5318,0.45,1.82
2003-12-23,25.0,25.1,24.8,25.1,5600,-0.1,-0.4
2003-12-24,24.88,24.88,24.88,24.88,800,-0.22,-0.88
2003-12-26,24.88,25.0,24.65,25.0,3600,0.12,0.48
2003-12-29,25.0,25.2,24.75,25.2,2872,0.2,0.8
2003-12-30,25.0,25.0,24.95,25.0,4250,-0.2,-0.79
2003-12-31,25.0,25.52,24.65,24.75,7000,-0.25,-1.0
2004-01-02,24.77,24.77,24.77,24.77,2000,0.02,0.08
2004-01-05,24.76,25.32,24.76,24.8,3620,0.03,0.12
2004-01-06,25.1,25.1,25.0,25.0,6143,0.2,0.81
