日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-10,10.1,10.15,10.0,10.0,12106470,0.0,0.0
2021-03-11,10.0,10.05,10.0,10.0,1662012,0.0,0.0
2021-03-12,10.0,10.03,10.0,10.0,822724,0.0,0.0
2021-03-15,10.03,10.035,10.0,10.0,723981,0.0,0.0
2021-03-16,10.0,10.02,9.98,9.99,2085211,-0.01,-0.1
2021-03-17,10.0,10.01,9.99,10.01,331710,0.02,0.2
2021-03-18,10.01,10.01,9.99,9.99,546354,-0.02,-0.1998
2021-03-19,10.0,10.0,9.96,9.97,43846,-0.02,-0.2002
2021-03-22,10.01,10.01,9.95,9.95,905090,-0.02,-0.2
2021-03-23,9.97,9.9999,9.9,9.95,337834,0.0,0.0
2021-03-24,9.96,10.0,9.9,9.93,178344,-0.02,-0.2
2021-03-25,9.59,9.98,9.59,9.92,475156,-0.01,-0.1007
2021-03-26,9.93,10.0,9.9001,9.9708,381125,0.051,0.51
2021-03-29,9.98,9.98,9.93,9.93,29803,-0.0408,-0.4092
2021-03-30,9.93,9.9376,9.89,9.9,60787,-0.03,-0.3021
2021-03-31,9.9611,9.9699,9.87,9.9,386289,0.0,0.0
2021-04-01,9.95,10.0,9.95,9.98,48847,0.08,0.8081
2021-04-05,9.97,10.04,9.97,9.98,140479,0.0,0.0
2021-04-06,10.0,10.0,9.9,9.95,158480,-0.03,-0.3
2021-04-07,9.94,9.95,9.9,9.92,16651,-0.03,-0.3015
2021-04-08,9.93,9.98,9.9201,9.96,209948,0.04,0.4
2021-04-09,9.93,9.99,9.93,9.95,49355,-0.01,-0.1004
2021-04-12,9.98,9.99,9.95,9.97,77955,0.02,0.2
2021-04-13,9.98,9.99,9.95,9.95,124135,-0.02,-0.2
2021-04-14,9.97,10.0,9.96,10.0,70449,0.05,0.5025
2021-04-15,9.95,10.0,9.95,9.98,7331,-0.02,-0.2
2021-04-16,10.01,10.01,9.95,9.95,116591,-0.03,-0.3006
2021-04-19,9.97,10.0,9.89,9.89,399366,-0.06,-0.6
2021-04-20,9.91,9.94,9.9,9.92,4727,0.03,0.3033
2021-04-21,9.95,9.95,9.9,9.94,16267,0.02,0.2016
2021-04-22,9.995,10.0,9.9,9.92,13159,-0.02,-0.2
2021-04-23,9.995,10.0,9.92,9.95,5858,0.03,0.3024
2021-04-26,9.97,9.99,9.94,9.95,4072,0.0,0.0
2021-04-27,9.91,10.02,9.91,9.94,7407,-0.01,-0.1005
2021-04-28,9.95,10.0,9.95,9.97,9839,0.03,0.3
2021-04-29,9.99,10.03,9.96,9.96,1059,-0.01,-0.1003
2021-04-30,9.99,10.0,9.9513,9.97,1406,0.01,0.1004
2021-05-03,9.96,10.0,9.92,9.98,55753,0.01,0.1003
2021-05-04,10.0,10.0,9.95,9.95,17277,-0.03,-0.3
2021-05-05,9.91,10.0,9.91,9.97,5036,0.02,0.2
2021-05-06,9.93,10.0,9.9,9.98,2032,0.01,0.1003
2021-05-07,9.9732,10.0,9.9732,10.0,1320,0.02,0.2004
2021-05-10,9.92,9.94,9.91,9.94,1204,-0.06,-0.6
2021-05-11,9.9022,9.95,9.9,9.95,13356,0.01,0.1006
2021-05-12,9.96,9.96,9.96,9.96,492,0.01,0.1005
2021-05-13,9.95,9.95,9.9391,9.95,11290,-0.01,-0.1004
2021-05-14,9.95,9.95,9.95,9.95,164,0.0,0.0
2021-05-17,9.9,9.93,9.9,9.93,5424,-0.02,-0.2
2021-05-18,9.99,9.99,9.8905,9.95,202079,0.02,0.2
2021-05-19,9.95,9.95,9.9,9.94,2083,-0.01,-0.1005
2021-05-20,9.9,9.95,9.9,9.93,3543,-0.01,-0.1
2021-05-21,9.93,9.93,9.93,9.93,200253,0.0,0.0
2021-05-24,9.89,9.89,9.87,9.87,3306,-0.06,-0.6042
2021-05-25,9.8615,9.9,9.86,9.9,2825,0.03,0.3
2021-05-26,9.88,9.91,9.88,9.9,15465,0.0,0.0
2021-05-27,9.94,9.94,9.89,9.89,43991,-0.01,-0.101
2021-05-28,9.9102,9.9102,9.86,9.91,726,0.02,0.2022
2021-06-01,9.92,9.92,9.88,9.9,9097,-0.01,-0.1009
