日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-21,2.565,2.75,2.565,2.75,8800,0.1849,7.21
1996-11-22,2.565,2.625,2.565,2.565,18000,-0.1851,-6.73
1996-11-25,2.69,2.72,2.565,2.69,4000,0.1249,4.87
1996-11-26,2.5,2.53,2.5,2.53,10000,-0.1601,-5.95
1996-11-27,2.5,2.625,2.345,2.375,30400,-0.1551,-6.13
1996-11-29,2.5,2.5,2.5,2.5,800,0.1249,5.26
1996-12-02,2.5,2.5,2.375,2.5,22000,0.0,0.0
1996-12-03,2.39,2.47,2.19,2.33,31200,-0.17,-6.8
1996-12-04,2.19,2.375,2.19,2.19,13200,-0.14,-6.01
1996-12-05,2.19,2.345,2.155,2.19,24000,0.0,0.0
1996-12-06,2.095,2.315,2.03,2.315,41600,0.125,5.71
1996-12-09,2.315,2.315,2.19,2.19,42000,-0.125,-5.4
1996-12-10,2.375,2.375,2.19,2.22,10400,0.03,1.37
1996-12-11,2.44,2.44,2.22,2.22,10000,0.0,0.0
1996-12-12,2.22,2.375,2.22,2.25,17200,0.03,1.35
1996-12-13,2.25,2.375,2.22,2.22,10000,-0.0299,-1.33
1996-12-16,2.25,2.405,2.22,2.375,20000,0.155,6.98
1996-12-17,2.19,2.375,2.19,2.33,7600,-0.0449,-1.89
1996-12-18,2.19,2.345,2.19,2.22,14000,-0.11,-4.72
1996-12-19,2.22,2.44,2.22,2.25,5200,0.03,1.35
1996-12-20,2.44,2.44,2.25,2.28,32800,0.0299,1.33
1996-12-23,2.28,2.42,2.28,2.28,4400,0.0,0.0
1996-12-24,2.28,2.28,2.25,2.25,10400,-0.0301,-1.32
1996-12-26,2.25,2.315,2.19,2.22,36400,-0.0299,-1.33
1996-12-27,2.19,2.345,2.19,2.235,6400,0.0151,0.68
1996-12-30,2.345,2.345,2.22,2.22,24400,-0.015,-0.67
1996-12-31,2.315,2.33,2.22,2.25,31600,0.03,1.35
1997-01-02,8.875,9.25,8.875,9.0625,1700,0.0603,0.67
1997-01-03,9.1875,9.625,9.1875,9.3125,15100,0.2598,2.87
1997-01-06,9.125,9.4375,9.125,9.4375,1600,0.1202,1.29
1997-01-07,9.0625,9.5,9.0625,9.0625,10400,-0.3806,-4.03
1997-01-08,9.125,9.5,9.125,9.25,1700,0.2,2.21
1997-01-09,9.1875,9.1875,9.0,9.0,4500,-0.2602,-2.81
1997-01-10,9.25,9.25,9.0,9.0,6700,0.0,0.0
1997-01-13,9.125,9.25,8.875,9.0,5100,0.0,0.0
1997-01-14,8.9375,9.25,8.875,8.9685,5900,-0.0198,-0.22
1997-01-15,9.25,9.25,8.9375,9.25,9300,0.2799,3.12
1997-01-16,9.25,9.25,8.875,9.0,1100,-0.2602,-2.81
1997-01-17,9.25,9.25,9.0,9.0,1600,0.0,0.0
1997-01-20,9.375,9.375,9.1875,9.375,6600,0.3796,4.22
1997-01-21,9.375,9.75,9.0625,9.5,5800,0.1201,1.28
1997-01-22,9.6875,10.125,9.3125,9.9375,7400,0.4397,4.63
1997-01-23,10.0,10.25,9.875,10.0625,5500,0.1203,1.21
1997-01-24,10.125,10.125,9.5,9.875,7000,-0.18,-1.79
1997-01-27,9.5,9.6875,9.375,9.5,5200,-0.3804,-3.85
1997-01-28,9.75,9.75,9.375,9.375,1700,-0.1196,-1.26
1997-01-29,9.375,9.375,9.375,9.375,300,0.0,0.0
1997-01-30,2.345,2.345,2.345,2.345,1200,0.0,0.0
1997-01-31,9.6875,9.6875,9.4375,9.4375,600,0.06,0.64
1997-02-03,9.375,9.375,9.375,9.375,400,-0.0604,-0.64
1997-02-04,9.8125,9.8125,9.375,9.375,1900,0.0,0.0
1997-02-05,9.75,9.75,9.3125,9.75,800,0.3795,4.05
1997-02-06,9.75,9.8125,9.75,9.8125,1000,0.0595,0.61
1997-02-07,9.375,9.625,9.1875,9.4375,13500,-0.3799,-3.87
1997-02-10,9.25,9.25,8.875,9.0625,2500,-0.3806,-4.03
1997-02-11,8.6875,9.125,8.6875,8.875,5900,-0.1802,-1.99
1997-02-12,9.25,9.25,8.75,8.75,1000,-0.1197,-1.35
1997-02-13,8.75,9.0,8.5,8.5,5900,-0.2602,-2.97
1997-02-14,8.875,8.875,8.5,8.5,10300,0.0,0.0
1997-02-18,8.5,8.75,8.3125,8.75,4600,0.2598,3.06
1997-02-19,8.3125,8.75,7.75,8.0,11200,-0.7604,-8.68
1997-02-20,7.5,7.625,7.0625,7.5,10300,-0.5,-6.25
1997-02-21,7.875,7.875,7.375,7.875,12400,0.38,5.07
1997-02-24,7.5,8.0625,7.5,7.9375,6800,0.1188,1.52
1997-02-25,8.0625,8.0625,7.625,7.625,8800,0.0,0.0
1997-02-26,8.125,8.125,7.625,7.6875,4500,-0.3203,-4.0
1997-02-27,8.0,8.0,7.4375,8.0,9400,0.3202,4.17
1997-02-28,7.5,8.0,7.5,7.9375,2400,-0.06,-0.75
1997-03-02,1.985,1.985,1.875,1.875,11200,-0.11,-5.54
1997-03-03,7.9375,7.9375,7.5,7.5,2800,0.1181,1.6
1997-03-04,7.9375,8.0,7.5,7.625,4400,0.5909,8.4
1997-03-05,7.75,8.25,7.75,8.25,4900,-0.2683,-3.15
1997-03-06,7.75,8.25,7.75,8.0,5700,0.1182,1.5
1997-03-07,7.75,8.125,7.625,8.125,2600,0.0,0.0
1997-03-09,2.03,2.03,1.905,2.015,11600,-0.015,-0.74
1997-03-10,8.125,8.125,7.625,8.0625,2900,0.1951,2.48
1997-03-11,8.125,8.375,7.75,8.25,8200,0.0,0.0
1997-03-12,8.4375,8.4375,8.0,8.25,4200,-0.0808,-0.97
1997-03-13,8.1875,8.5,8.0,8.1875,3300,0.195,2.44
1997-03-14,8.0625,8.5625,8.0625,8.375,4400,0.0,0.0
1997-03-16,2.065,2.155,2.065,2.065,20000,-0.03,-1.43
1997-03-17,8.25,8.625,8.25,8.25,5000,0.0598,0.73
1997-03-18,8.5,8.5,8.125,8.3125,3700,-0.0603,-0.72
1997-03-19,8.4375,8.4375,8.0625,8.25,7400,-0.2683,-3.15
1997-03-20,8.3125,8.3125,8.0,8.0,2000,0.5754,7.75
1997-03-21,8.125,8.625,8.0,8.625,12300,0.0,0.0
1997-03-23,2.155,2.155,2.0,2.125,8800,-0.03,-1.39
1997-03-24,8.625,8.625,8.0,8.5,2200,-0.531,-5.88
1997-03-25,8.0,8.5,8.0,8.0,6200,0.0,0.0
1997-03-26,8.3125,8.375,8.0,8.0,4700,0.3077,4.0
1997-03-27,8.25,8.3125,7.9375,8.3125,2100,0.0,0.0
1997-03-30,1.985,2.065,1.97,2.015,16800,-0.0649,-3.12
1997-03-31,7.9375,8.25,7.875,8.0625,4200,0.0592,0.74
1997-04-01,7.75,8.125,7.75,8.125,3700,0.0597,0.74
1997-04-02,8.1875,8.1875,8.031,8.1875,2200,-0.3119,-3.67
1997-04-03,7.8125,8.0,7.375,7.875,7600,0.0,0.0
1997-04-04,7.875,7.875,7.375,7.875,6600,0.0,0.0
1997-04-07,7.5,7.875,7.5,7.75,10300,-0.1196,-1.52
1997-04-08,7.75,7.75,7.25,7.625,3500,-0.1398,-1.8
1997-04-09,7.625,7.75,7.3125,7.75,1200,0.14,1.84
1997-04-10,7.4375,7.75,7.4375,7.6875,6600,-0.08,-1.03
1997-04-11,7.75,7.75,7.375,7.75,4500,0.0798,1.04
1997-04-14,7.875,7.875,7.4375,7.875,4400,0.1202,1.55
1997-04-15,7.4375,7.75,7.3125,7.75,9000,-0.1196,-1.52
1997-04-16,7.75,7.75,7.0,7.375,11200,-0.38,-4.9
1997-04-17,7.375,7.375,6.875,7.375,2100,0.0,0.0
1997-04-18,7.0,7.25,6.25,6.875,21700,-0.5,-6.78
1997-04-21,6.5,6.75,6.375,6.375,11000,-0.4998,-7.27
1997-04-22,6.375,6.875,5.875,6.125,19000,-0.2605,-4.08
1997-04-23,5.875,6.125,4.625,4.625,42400,-1.5016,-24.51
1997-04-24,5.375,5.875,4.8125,5.5,104500,0.8801,19.05
1997-04-25,5.1875,5.75,5.125,5.5,77400,0.0,0.0
1997-04-28,5.5625,5.75,5.1875,5.75,19300,0.2597,4.73
1997-04-29,5.5,6.125,5.25,6.125,12600,0.3603,6.25
1997-04-30,6.125,7.0,6.0,6.8125,33000,0.6993,11.44
1997-05-01,7.0,7.625,7.0,7.25,21900,0.4393,6.45
1997-05-02,7.5625,7.5625,7.0,7.375,9800,0.1197,1.65
1997-05-05,7.375,8.3125,6.875,7.75,38400,0.3796,5.15
1997-05-06,8.1875,8.875,7.625,8.25,40500,0.4992,6.44
1997-05-07,8.625,8.625,8.0,8.4375,11400,0.18,2.18
1997-05-08,8.0,8.375,7.625,7.625,16000,-0.8209,-9.72
1997-05-09,8.125,8.125,7.75,7.75,2400,0.14,1.84
1997-05-12,8.0625,8.25,7.5625,7.875,13700,0.1202,1.55
1997-05-13,8.25,8.375,7.875,8.25,18700,0.3794,4.82
1997-05-14,8.5625,8.5625,8.125,8.375,2000,0.1197,1.45
1997-05-15,8.625,8.625,7.875,7.875,8900,-0.5,-5.97
1997-05-16,7.875,8.375,7.75,8.125,13500,0.2405,3.05
1997-05-19,8.5,8.5,7.75,8.0,15600,-0.1202,-1.48
1997-05-20,7.75,7.781,7.75,7.781,1500,-0.22,-2.75
1997-05-21,7.875,8.1875,7.75,7.75,3100,-0.0202,-0.26
1997-05-22,7.625,8.0,7.625,8.0,200,0.2398,3.09
1997-05-23,8.0,8.1875,7.625,8.0,2300,0.0,0.0
1997-05-27,7.375,8.0,7.375,7.875,7700,-0.1199,-1.5
1997-05-28,8.0625,8.0625,7.5,7.9375,1200,0.0599,0.76
1997-05-29,7.9375,7.9375,7.375,7.75,9800,-0.18,-2.27
1997-05-30,7.875,8.125,7.375,8.0,6700,0.2398,3.09
1997-06-02,8.1875,8.1875,7.4375,8.0,4300,0.0,0.0
1997-06-03,8.0,8.0,7.5,7.75,3500,-0.2397,-3.0
1997-06-04,8.125,8.125,7.5625,7.875,4200,0.1202,1.55
1997-06-05,7.5625,7.875,7.375,7.5,5400,-0.3798,-4.82
1997-06-06,7.5,7.875,7.3125,7.5,2500,0.0,0.0
1997-06-09,7.5,7.5,7.5,7.5,100,,
1997-06-10,7.25,7.625,7.25,7.5,5100,0.0,0.0
1997-06-11,7.75,7.75,7.5,7.5,4000,0.0,0.0
1997-06-12,7.5625,7.6875,7.125,7.375,1400,-0.1199,-1.6
1997-06-13,7.5,7.5,7.125,7.25,5700,-0.1201,-1.63
1997-06-16,7.625,7.625,6.9375,7.4375,5200,0.18,2.48
1997-06-17,7.0,7.25,7.0,7.0,2600,-0.4397,-5.91
1997-06-18,7.5,7.5,7.125,7.25,3300,0.2594,3.71
1997-06-19,7.125,7.5625,7.125,7.25,600,0.0,0.0
1997-06-20,7.25,7.5,7.25,7.5,1200,0.2403,3.31
1997-06-23,7.5,7.5,7.125,7.5,1800,0.0,0.0
1997-06-24,7.25,7.5,7.125,7.25,6000,-0.2397,-3.2
1997-06-25,7.125,7.5,7.125,7.125,1400,-0.1402,-1.93
1997-06-26,7.0,7.5,7.0,7.1875,2400,0.0599,0.84
1997-06-27,7.5,7.5,7.0,7.125,9200,-0.0604,-0.84
1997-06-30,7.0,7.1875,6.875,7.0,7900,-0.1203,-1.69
1997-07-01,6.6875,7.25,6.6875,7.25,5700,0.2594,3.71
1997-07-02,6.6875,7.125,6.6875,7.0625,700,-0.1997,-2.75
1997-07-03,6.6875,7.0625,6.6875,6.6875,10600,-0.3802,-5.38
1997-07-07,6.625,7.1875,6.625,6.875,7500,0.1996,2.99
1997-07-08,6.75,7.25,6.75,7.25,5300,0.3793,5.52
1997-07-09,7.25,7.25,6.8125,7.25,5000,0.0,0.0
1997-07-10,7.25,7.25,6.8125,7.1875,3800,-0.0799,-1.1
1997-07-11,7.1875,7.1875,6.75,7.1875,3500,0.0,0.0
1997-07-14,6.75,7.625,6.75,7.375,12400,0.2002,2.79
1997-07-15,7.625,7.875,7.25,7.875,10700,0.5,6.78
1997-07-16,8.0,8.375,7.5,8.375,29600,0.5001,6.35
1997-07-17,7.875,8.375,7.75,8.0,6400,-0.3796,-4.53
1997-07-18,8.125,8.25,7.625,8.148,5900,0.1598,2.0
1997-07-21,8.125,8.375,7.6875,8.375,19900,0.2202,2.7
1997-07-22,8.25,8.375,7.75,8.0,9000,-0.3796,-4.53
1997-07-23,7.875,8.125,7.4375,7.5,10100,-0.5,-6.25
1997-07-24,8.0,8.0,8.0,8.0,200,0.5002,6.67
1997-07-25,7.375,7.875,7.0625,7.5,12000,-0.5,-6.25
1997-07-28,7.5,7.5,6.875,7.4375,1300,-0.06,-0.8
1997-07-29,6.8125,7.4375,6.8125,7.4375,1100,0.0,0.0
1997-07-30,6.9375,7.4375,6.8125,7.4375,700,0.0,0.0
1997-07-31,6.75,7.4375,6.75,7.4375,3100,0.0,0.0
1997-08-01,7.4375,7.4375,7.4375,7.4375,300,0.0,0.0
1997-08-04,7.4375,7.4375,6.75,7.4375,5300,0.0,0.0
1997-08-05,7.375,7.375,6.6875,7.125,2600,-0.3201,-4.3
1997-08-06,6.5625,6.9375,6.5625,6.8125,3500,-0.2994,-4.21
1997-08-07,6.25,6.75,6.25,6.3125,4100,-0.4993,-7.33
1997-08-08,6.3125,6.6875,6.3125,6.6875,12200,0.3606,5.7
1997-08-11,6.3125,6.6875,6.3125,6.5,8400,-0.1797,-2.69
1997-08-12,6.0,6.5,6.0,6.125,11000,-0.3806,-5.85
1997-08-13,6.0625,6.5,6.0625,6.125,4200,0.0,0.0
1997-08-14,6.5,6.5,6.0,6.0935,8700,-0.0202,-0.33
1997-08-15,6.5,6.5,6.0,6.0,6300,-0.1,-1.64
1997-08-18,6.5,6.5,6.0625,6.5,2900,0.4998,8.33
1997-08-19,6.5,6.5,6.125,6.125,3800,-0.3806,-5.85
1997-08-20,6.625,6.875,6.1875,6.375,5800,0.2599,4.25
1997-08-21,6.875,6.875,6.25,6.8125,1400,0.4397,6.9
1997-08-22,6.875,7.0625,6.3125,6.875,3400,0.06,0.88
1997-08-25,7.125,7.125,6.4375,6.5,6400,-0.3798,-5.52
1997-08-26,6.5,6.875,6.4375,6.75,2800,0.2596,4.0
1997-08-27,6.4375,6.75,6.4375,6.5,11100,-0.2603,-3.85
1997-08-28,6.625,6.75,6.5,6.625,6300,0.1203,1.85
1997-08-29,7.0,7.0,6.4375,6.4375,5200,-0.18,-2.72
1997-09-02,6.875,6.875,6.5,6.875,2600,0.4395,6.83
1997-09-03,6.5,6.75,6.5,6.625,2600,-0.2603,-3.78
1997-09-04,6.5,7.0,6.4375,6.625,19800,0.0,0.0
1997-09-05,7.125,7.125,6.625,6.8125,11800,0.1997,3.02
1997-09-08,6.625,7.1875,6.625,6.75,2500,-0.0599,-0.88
1997-09-09,7.1875,7.1875,6.625,6.625,1900,-0.14,-2.07
1997-09-10,6.625,7.3125,6.5625,7.3125,17500,0.699,10.57
1997-09-11,7.4375,7.625,6.9375,7.5625,16000,0.2402,3.28
1997-09-12,7.125,7.5625,7.125,7.5,38300,-0.0597,-0.79
1997-09-15,7.25,7.875,7.25,7.75,9200,0.2599,3.47
1997-09-16,7.5,7.9375,7.4375,7.75,20400,0.0,0.0
1997-09-17,8.3125,8.4375,7.75,8.25,13300,0.4992,6.44
1997-09-18,8.125,8.4375,7.9375,7.9375,3500,-0.3195,-3.87
1997-09-19,8.25,9.3125,8.0,9.3125,34800,1.3789,17.38
1997-09-22,9.0,9.5,8.625,9.5,40400,0.1799,1.93
1997-09-23,9.6875,9.75,9.375,9.375,49500,-0.1196,-1.26
1997-09-24,9.375,10.0,9.375,9.8125,38300,0.4396,4.69
1997-09-25,9.9375,9.9375,9.5625,9.75,20900,-0.0598,-0.61
1997-09-26,9.625,9.8125,9.4375,9.656,22100,-0.0995,-1.02
1997-09-29,9.5,10.0625,9.5,10.0625,27200,0.4,4.14
1997-09-30,9.8125,10.75,9.8125,10.625,30200,0.5606,5.57
1997-10-01,10.625,10.625,10.3125,10.625,25200,0.0,0.0
1997-10-02,10.3125,10.625,10.3125,10.3125,22400,-0.2993,-2.82
1997-10-03,10.3125,10.6875,10.3125,10.6875,32600,0.3604,3.49
1997-10-06,10.625,10.625,10.4375,10.625,6300,-0.0598,-0.56
1997-10-07,10.5,10.5,10.375,10.4375,6000,-0.1794,-1.69
1997-10-08,10.5,10.625,10.4375,10.5,21400,0.0595,0.57
1997-10-09,10.5625,10.5625,10.375,10.4375,16100,-0.0598,-0.57
1997-10-10,10.375,10.4375,10.3125,10.3125,23400,-0.12,-1.15
1997-10-13,10.3125,10.4375,10.3125,10.3125,7800,0.0,0.0
1997-10-14,10.25,10.4375,9.5,9.5625,38700,-0.7597,-7.36
1997-10-15,9.5,9.625,9.3125,9.375,28000,-0.1796,-1.88
1997-10-16,9.4375,10.0,9.4375,9.6875,14300,0.3004,3.2
1997-10-17,10.0,10.0,9.125,9.5,14200,-0.18,-1.86
1997-10-20,9.0,9.0,8.75,8.8125,6400,-0.6796,-7.16
1997-10-21,9.0,9.5,9.0,9.5,7400,0.68,7.71
1997-10-22,9.5,9.9375,9.5,9.5,9300,0.0,0.0
1997-10-23,9.25,9.625,9.125,9.5,9400,0.0,0.0
1997-10-24,9.375,9.75,8.875,9.25,7500,-0.2401,-2.53
1997-10-26,2.315,2.315,2.17,2.22,34800,-0.0949,-4.1
1997-10-27,9.25,9.25,8.6875,8.875,8700,0.0,0.0
1997-10-28,8.625,8.875,8.625,8.875,4900,-0.1215,-1.35
1997-10-29,8.875,8.875,8.75,8.75,2200,0.0591,0.68
1997-10-30,8.5,8.875,8.5,8.8125,8200,0.7829,9.75
1997-10-31,9.125,10.125,9.125,9.6875,13400,0.0,0.0
1997-11-03,9.6875,10.1875,9.6875,10.0,2700,0.3204,3.31
1997-11-04,10.125,10.125,9.75,9.875,1700,-0.1199,-1.2
1997-11-05,10.0,10.0,9.75,10.0,1200,0.1196,1.21
1997-11-06,9.625,9.875,9.625,9.875,1400,-0.1199,-1.2
1997-11-07,9.75,9.875,9.625,9.625,4200,-0.26,-2.63
1997-11-10,9.625,9.875,9.625,9.75,10800,0.1403,1.46
1997-11-11,9.75,9.875,9.5,9.5625,8300,-0.2001,-2.05
1997-11-12,9.5625,9.875,9.5,9.5,1600,-0.0602,-0.63
1997-11-13,9.5,9.625,9.0,9.2185,8600,-0.2802,-2.95
1997-11-14,9.4375,9.4375,8.75,8.75,4800,-0.4596,-4.99
1997-11-17,8.75,9.0,8.75,8.875,2300,0.1199,1.37
1997-11-18,8.875,9.125,8.75,8.75,4400,-0.1197,-1.35
1997-11-19,9.125,9.1875,8.875,9.1875,5500,0.42,4.79
1997-11-20,9.0,9.25,9.0,9.25,8500,0.0798,0.87
1997-11-21,9.25,9.25,8.75,8.75,4600,-0.4995,-5.4
1997-11-24,9.0,9.25,8.75,8.75,900,0.0,0.0
1997-11-25,9.0,9.0,8.75,8.75,1700,0.0,0.0
1997-11-26,9.0625,9.0625,8.75,9.0,5000,0.24,2.74
1997-11-28,9.0,9.125,9.0,9.0,1200,0.0,0.0
1997-12-01,9.0,9.0,8.875,8.875,2600,-0.1196,-1.33
1997-12-02,9.125,9.125,8.6875,9.0,4600,0.1199,1.35
1997-12-03,9.0,9.0,8.8125,8.8125,28700,-0.1798,-2.0
1997-12-04,8.75,8.75,8.625,8.625,200,-0.2003,-2.27
1997-12-05,8.5,8.875,8.5,8.875,2900,0.2602,3.02
1997-12-08,8.875,8.875,8.6875,8.75,3000,-0.1197,-1.35
1997-12-09,8.75,9.0,8.6875,8.6875,22500,-0.0798,-0.91
1997-12-10,8.6875,9.0,8.6875,9.0,6500,0.3203,3.69
1997-12-11,8.6875,9.0,8.6875,9.0,12800,0.0,0.0
1997-12-12,8.8125,9.0,8.8125,8.8125,6900,-0.1798,-2.0
1997-12-15,8.875,8.875,8.6875,8.6875,12500,-0.1404,-1.59
1997-12-16,8.875,9.0,8.8125,8.875,6800,0.1995,2.3
1997-12-17,8.8125,8.8125,8.75,8.75,5700,-0.1197,-1.35
1997-12-18,8.875,9.0,8.875,9.0,19200,0.24,2.74
1997-12-19,8.8125,9.0,8.8125,8.9375,5600,-0.0603,-0.67
1997-12-22,9.0,9.25,8.9375,9.0,9100,0.0599,0.67
1997-12-23,8.8125,9.0,8.8125,9.0,5100,0.0,0.0
1997-12-24,8.8125,9.25,8.8125,8.8125,1400,-0.1798,-2.0
1997-12-26,8.8125,8.8125,8.8125,8.8125,500,0.0,0.0
1997-12-29,8.8125,9.25,8.8125,9.25,3600,0.4396,4.99
1997-12-30,9.0625,9.25,9.0625,9.125,8100,-0.1399,-1.51
1997-12-31,9.0625,9.0625,9.0625,9.0625,2200,-0.0602,-0.66
1998-01-02,9.0,9.0625,9.0,9.0625,4300,0.0,0.0
1998-01-05,8.875,9.125,8.875,9.0,19800,-0.0598,-0.66
1998-01-06,9.0,9.25,9.0,9.25,14700,0.2598,2.89
1998-01-07,9.5,9.5,9.25,9.375,5100,0.1203,1.3
1998-01-08,9.375,9.5,9.3125,9.3125,6000,-0.06,-0.64
1998-01-09,9.625,9.6875,9.5,9.5,10400,0.2964,3.22
1998-01-12,9.375,9.5,9.375,9.5,3100,-0.1203,-1.25
1998-01-13,9.5,10.0,9.5,10.0,12700,0.4997,5.26
1998-01-14,9.875,10.0,9.6875,9.6875,6200,-0.3202,-3.2
1998-01-15,9.6875,9.9375,9.6875,9.9375,1500,0.2603,2.69
1998-01-16,10.0,10.0,9.75,10.0,2900,0.0596,0.6
1998-01-20,9.75,9.75,9.625,9.625,4100,-0.3802,-3.8
1998-01-21,9.5625,9.75,9.5625,9.625,4100,0.0,0.0
