日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-05-05,12.05,13.14,11.71,12.28,5757009,0.0,0.0
2011-05-06,12.5,12.9,12.36,12.8,308945,0.52,4.23
2011-05-09,13.03,13.09,12.61,12.77,93833,-0.03,-0.23
2011-05-10,12.81,12.95,12.55,12.95,65374,0.18,1.41
2011-05-11,12.88,12.9,12.56,12.9,18700,-0.05,-0.39
2011-05-12,12.84,12.9,12.55,12.68,91459,-0.22,-1.71
2011-05-13,12.85,12.85,12.5,12.76,56639,0.08,0.63
2011-05-16,12.82,13.1,12.74,12.9,56775,0.14,1.1
2011-05-17,12.92,12.92,12.47,12.6,84573,-0.3,-2.33
2011-05-18,12.84,12.91,12.55,12.75,66867,0.15,1.19
2011-05-19,12.77,12.87,12.6,12.7,87248,-0.05,-0.39
2011-05-20,12.61,12.84,12.5,12.52,153922,-0.18,-1.42
2011-05-23,12.33,12.52,11.92,11.97,72329,-0.55,-4.39
2011-05-24,12.07,12.36,12.05,12.21,76637,0.24,2.01
2011-05-25,12.2,12.48,12.2,12.3,315291,0.09,0.74
2011-05-26,12.26,12.37,12.05,12.22,60656,-0.08,-0.65
2011-05-27,12.2,12.33,12.03,12.12,44082,-0.1,-0.82
2011-05-31,12.16,12.29,12.0,12.2,109551,0.08,0.66
2011-06-01,12.14,12.34,12.13,12.3,41194,0.1,0.82
2011-06-02,12.4,12.505,12.14,12.43,73222,0.13,1.06
2011-06-03,12.33,12.5,12.17,12.4,32917,-0.03,-0.24
2011-06-06,12.4,12.44,12.21,12.21,32600,-0.19,-1.53
2011-06-07,12.25,12.38,12.25,12.28,27300,0.07,0.57
2011-06-08,12.32,12.32,11.7,11.89,84994,-0.39,-3.18
2011-06-09,11.95,12.425,11.78,12.1,74901,0.21,1.77
2011-06-10,12.05,12.37,11.95,11.98,66560,-0.12,-0.99
2011-06-13,12.04,12.98,11.95,12.46,217187,0.48,4.01
2011-06-14,12.61,12.74,11.91,12.4,100976,-0.06,-0.48
2011-06-15,12.41,12.43,11.42,11.58,124265,-0.82,-6.61
2011-06-16,11.63,12.04,11.15,11.98,56819,0.4,3.45
2011-06-17,12.05,12.08,11.25,12.06,83092,0.08,0.67
2011-06-20,12.03,12.03,11.41,11.61,76053,-0.45,-3.73
2011-06-21,11.68,11.76,11.5,11.62,167476,0.01,0.09
2011-06-22,11.55,11.69,11.09,11.41,121386,-0.21,-1.81
2011-06-23,11.27,11.7,11.05,11.43,424865,0.02,0.18
2011-06-24,11.4,12.37,11.27,11.63,1481589,0.2,1.75
