日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-04-12,15.0,15.4,14.85,15.29,188477,0.31,2.07
2022-04-13,15.44,15.81,15.25,15.67,220428,0.38,2.49
2022-04-14,15.78,15.99,15.6,15.84,131110,0.17,1.08
2022-04-18,15.7,15.9673,15.381,15.7,105608,-0.14,-0.8838
2022-04-19,15.68,16.36,15.56,16.0,186260,0.3,1.91
2022-04-20,16.15,16.15,15.63,15.68,218028,-0.32,-2.0
2022-04-21,15.85,15.9445,15.4,15.5,156101,-0.18,-1.148
2022-04-22,15.59,15.85,15.2,15.3,249757,-0.2,-1.29
2022-04-25,15.2,15.48,14.62,14.8,384948,-0.5,-3.27
2022-04-26,14.74,15.2908,14.37,14.58,325278,-0.22,-1.49
2022-04-27,14.53,14.85,14.46,14.64,334774,0.06,0.41
2022-04-28,14.75,15.33,14.57,15.28,172369,0.64,4.37
2022-04-29,15.22,15.33,14.945,15.1,191345,-0.18,-1.18
2022-05-02,15.07,15.36,14.87,15.22,272352,0.12,0.79
2022-05-03,15.22,15.45,14.64,15.16,103376,-0.06,-0.39
2022-05-04,15.16,15.37,15.01,15.15,238416,-0.01,-0.07
2022-05-05,15.0,15.45,13.2901,13.96,387453,-1.19,-7.85
2022-05-06,13.99,14.41,13.67,14.37,329469,0.41,2.94
2022-05-09,14.22,14.55,14.07,14.18,217222,-0.19,-1.3222
2022-05-10,14.3,14.3,13.4241,13.61,185950,-0.57,-4.02
2022-05-11,13.67,13.96,13.01,13.13,222478,-0.48,-3.53
2022-05-12,13.17,13.78,13.11,13.44,281422,0.31,2.361
2022-05-13,13.54,14.23,13.54,14.22,207575,0.78,5.8036
2022-05-16,14.3,14.7,14.19,14.45,148482,0.23,1.62
2022-05-17,14.62,14.62,14.14,14.44,211552,-0.01,-0.07
2022-05-18,14.21,14.21,12.97,13.16,259943,-1.28,-8.86
2022-05-19,13.0,13.5,12.53,13.33,444352,0.17,1.2918
2022-05-20,13.5,13.5,12.76,13.1,240184,-0.23,-1.73
2022-05-23,13.31,14.03,13.23,13.94,214251,0.84,6.41
2022-05-24,13.79,14.05,13.25,13.8,306412,-0.14,-1.0043
2022-05-25,13.63,13.93,13.46,13.74,217104,-0.06,-0.4348
2022-05-26,13.995,14.16,13.65,13.98,192666,0.24,1.75
2022-05-27,14.03,14.36,13.915,14.34,91126,0.36,2.58
2022-05-31,14.27,14.27,13.83,14.12,612339,-0.22,-1.53
2022-06-01,14.12,14.35,13.94,14.11,158856,-0.01,-0.07
2022-06-02,14.18,14.33,13.8811,14.25,226106,0.14,0.99
2022-06-03,14.21,14.41,14.06,14.26,231382,0.01,0.07
2022-06-06,14.49,14.6872,14.04,14.09,197123,-0.17,-1.19
2022-06-07,14.05,14.517,13.9,14.47,185903,0.38,2.7
2022-06-08,14.47,14.6,14.39,14.5,152377,0.03,0.21
2022-06-09,14.44,14.44,14.03,14.03,110779,-0.47,-3.2414
2022-06-10,13.82,13.9,13.06,13.78,188876,-0.25,-1.78
2022-06-13,13.42,13.42,12.645,12.74,168213,-1.04,-7.55
2022-06-14,12.81,12.92,12.5,12.9,160304,0.16,1.26
2022-06-15,13.01,13.71,13.01,13.64,122213,0.74,5.74
2022-06-16,13.32,13.74,12.9441,13.62,126781,-0.02,-0.15
2022-06-17,13.73,14.29,13.59,14.17,509560,0.55,4.0382
2022-06-21,14.35,14.675,13.97,14.52,270286,0.35,2.47
2022-06-22,14.48,14.71,14.33,14.42,224881,-0.1,-0.69
2022-06-23,14.52,15.2,14.29,15.19,136489,0.77,5.3398
2022-06-24,15.35,15.83,15.22,15.64,521466,0.45,2.96
2022-06-27,15.75,15.75,15.35,15.54,113931,-0.1,-0.64
2022-06-28,15.52,15.85,15.15,15.22,139770,-0.32,-2.06
2022-06-29,15.1,15.35,15.01,15.35,151234,0.13,0.85
2022-06-30,15.12,15.87,15.0675,15.87,105883,0.52,3.39
2022-07-01,15.84,16.03,15.81,15.88,141164,0.01,0.06
2022-07-05,15.77,15.99,15.43,15.98,149868,0.1,0.63
2022-07-06,16.05,16.83,15.11,15.4,415836,-0.58,-3.63
2022-07-07,15.52,15.7307,14.92,15.1,156091,-0.3,-1.95
2022-07-08,14.98,15.18,14.56,14.63,172244,-0.47,-3.11
2022-07-11,14.56,14.8163,14.19,14.25,146989,-0.38,-2.5974
2022-07-12,14.3,14.36,13.925,13.99,114314,-0.26,-1.8246
2022-07-13,13.72,14.14,13.72,14.04,130549,0.05,0.36
2022-07-14,13.94,14.17,13.82,14.03,121858,-0.01,-0.07
2022-07-15,14.2,14.28,13.92,14.0,168478,-0.03,-0.21
2022-07-18,14.0,14.25,13.86,13.99,234142,-0.01,-0.07
2022-07-19,14.21,14.33,14.05,14.22,184459,0.23,1.64
2022-07-20,14.15,14.28,13.95,14.01,222007,-0.21,-1.48
2022-07-21,14.1,14.215,13.98,14.1,83727,0.09,0.64
2022-07-22,14.1,14.185,13.79,13.91,106797,-0.19,-1.35
2022-07-25,14.0,14.34,13.8,14.31,160628,0.4,2.88
2022-07-26,14.32,14.32,13.86,13.99,118816,-0.32,-2.24
2022-07-27,14.13,14.29,13.96,14.13,90588,0.14,1.0007
2022-07-28,14.19,14.2,13.92,14.16,129376,0.03,0.21
2022-07-29,14.16,14.28,13.96,14.16,161133,0.0,0.0
2022-08-01,14.15,14.56,14.11,14.39,301934,0.23,1.62
2022-08-02,14.38,14.49,14.13,14.4,141346,0.01,0.07
2022-08-03,14.49,14.915,14.28,14.54,202009,0.14,0.97
2022-08-04,14.72,15.92,14.72,15.82,720736,1.28,8.8033
2022-08-05,15.61,16.22,15.61,15.85,324054,0.03,0.19
2022-08-08,15.93,16.42,15.35,16.01,230523,0.16,1.01
2022-08-09,14.24,16.23,13.76,15.28,875456,-0.73,-4.5597
2022-08-10,15.34,15.49,14.31,14.7,451756,-0.58,-3.7958
2022-08-11,14.2,14.5,13.6,13.81,5151370,-0.89,-6.0544
2022-08-12,13.91,13.95,13.25,13.79,1200613,-0.02,-0.14
2022-08-15,13.79,14.24,13.71,13.93,454312,0.14,1.02
2022-08-16,13.89,13.99,13.26,13.87,745395,-0.06,-0.43
2022-08-17,13.84,14.61,13.67,14.23,622174,0.36,2.6
2022-08-18,14.24,14.6,14.195,14.35,301858,0.12,0.84
2022-08-19,14.37,14.61,14.22,14.27,517287,-0.08,-0.56
2022-08-22,14.3,14.31,13.93,14.06,381505,-0.21,-1.47
2022-08-23,14.07,14.5,14.02,14.41,260485,0.35,2.49
2022-08-24,14.4,14.77,14.38,14.73,435088,0.32,2.22
2022-08-25,14.78,15.41,14.761,15.4,684005,0.67,4.55
2022-08-26,15.44,15.7,14.82,15.4,754393,0.0,0.0
2022-08-29,15.18,15.9,15.105,15.64,393550,0.24,1.56
2022-08-30,15.57,15.62,15.165,15.33,366976,-0.31,-1.9821
2022-08-31,15.43,15.59,15.17,15.27,752467,-0.06,-0.39
2022-09-01,15.2,15.2,14.6025,14.94,422901,-0.33,-2.16
2022-09-02,15.12,15.35,14.81,14.93,231999,-0.01,-0.07
2022-09-06,14.93,15.37,14.715,15.02,345503,0.09,0.6
2022-09-07,14.95,15.15,14.72,14.96,250880,-0.06,-0.4
2022-09-08,14.88,15.645,14.73,15.47,382379,0.51,3.41
2022-09-09,15.54,15.77,15.29,15.59,348660,0.12,0.7757
2022-09-12,15.61,15.83,15.51,15.51,253548,-0.08,-0.51
2022-09-13,15.24,15.71,15.09,15.32,316094,-0.19,-1.23
2022-09-14,15.32,15.42,14.92,15.14,266882,-0.18,-1.17
2022-09-15,15.09,15.35,14.78,14.8,416305,-0.34,-2.25
2022-09-16,14.7,14.765,14.34,14.46,2190200,-0.34,-2.3
2022-09-19,14.36,14.73,14.29,14.61,285450,0.15,1.0373
2022-09-20,14.6,14.72,14.395,14.45,430123,-0.16,-1.1
2022-09-21,14.54,14.915,14.44,14.63,324500,0.18,1.25
2022-09-22,14.58,14.81,14.39,14.71,358231,0.08,0.55
2022-09-23,14.6,14.6,14.04,14.1,334656,-0.61,-4.15
2022-09-26,13.96,14.17,13.49,13.82,386225,-0.28,-1.99
2022-09-27,13.99,14.05,13.52,13.63,196988,-0.19,-1.3748
2022-09-28,13.75,13.97,13.58,13.86,188239,0.23,1.69
2022-09-29,13.77,14.04,13.51,13.77,387851,-0.09,-0.65
2022-09-30,13.8,14.34,13.715,14.24,617711,0.47,3.41
2022-10-03,14.32,14.32,13.11,13.74,386857,-0.5,-3.51
2022-10-04,13.85,14.56,13.85,14.51,351805,0.77,5.6
2022-10-05,14.43,14.51,13.95,14.24,202007,-0.27,-1.86
2022-10-06,14.12,14.48,14.12,14.38,159973,0.14,0.98
2022-10-07,14.31,14.42,13.845,13.97,304477,-0.41,-2.85
2022-10-10,13.9,14.035,13.61,13.82,172653,-0.15,-1.07
2022-10-11,13.78,14.03,13.68,13.85,189886,0.03,0.22
2022-10-12,13.82,13.9,13.68,13.71,111765,-0.14,-1.01
2022-10-13,13.56,14.28,13.4,14.14,197236,0.43,3.14
2022-10-14,14.2,14.33,13.97,14.01,161993,-0.13,-0.92
2022-10-17,14.15,14.48,14.15,14.44,129134,0.43,3.07
2022-10-18,14.63,14.73,14.22,14.48,237009,0.04,0.28
2022-10-19,14.45,14.665,14.01,14.25,206998,-0.23,-1.5884
2022-10-20,14.23,14.23,13.6,13.62,187451,-0.63,-4.42
2022-10-21,13.71,14.085,13.48,13.85,431816,0.23,1.69
2022-10-24,13.91,13.98,13.63,13.85,199558,0.0,0.0
2022-10-25,13.9,14.3,13.85,13.92,234332,0.07,0.51
2022-10-26,13.94,14.17,13.78,13.83,207384,-0.09,-0.65
2022-10-27,13.93,14.25,13.8,13.9,194920,0.07,0.51
2022-10-28,13.98,14.35,13.9,14.15,272999,0.25,1.8
2022-10-31,14.16,14.51,13.79,13.86,333010,-0.29,-2.05
2022-11-01,14.02,14.205,13.87,14.0,407746,0.14,1.01
2022-11-02,14.1,14.39,13.79,14.1,438615,0.1,0.7143
2022-11-03,14.5,14.81,13.64,14.41,898267,0.31,2.2
2022-11-04,14.5,14.74,13.8,14.16,361319,-0.25,-1.7349
2022-11-07,14.18,14.36,13.71,14.24,291634,0.08,0.56
2022-11-08,14.34,14.52,13.875,14.15,251027,-0.09,-0.63
2022-11-09,14.1,14.22,13.91,13.99,233155,-0.16,-1.13
2022-11-10,14.37,14.59,14.17,14.36,291247,0.37,2.64
2022-11-11,14.27,14.3,13.79,14.16,377697,-0.2,-1.39
2022-11-14,14.19,14.25,13.68,13.78,311932,-0.38,-2.68
2022-11-15,13.99,14.375,13.89,14.1,284145,0.32,2.3222
2022-11-16,14.07,14.19,13.77,13.81,215196,-0.29,-2.06
2022-11-17,13.72,14.07,13.52,14.05,295749,0.24,1.74
2022-11-18,14.31,14.33,14.02,14.18,226714,0.13,0.93
2022-11-21,14.04,14.56,14.04,14.26,362251,0.08,0.56
2022-11-22,14.41,14.41,14.08,14.15,393206,-0.11,-0.77
2022-11-23,14.22,14.3,13.99,14.07,208403,-0.08,-0.57
2022-11-25,14.13,14.3,14.05,14.26,76487,0.19,1.35
2022-11-28,14.28,14.31,14.04,14.11,186568,-0.15,-1.05
2022-11-29,14.06,14.16,13.86,14.1,224104,-0.01,-0.07
2022-11-30,14.11,14.46,13.75,14.39,507834,0.29,2.06
2022-12-01,14.19,14.74,14.19,14.58,242723,0.19,1.3204
2022-12-02,14.61,14.82,14.5,14.57,142575,-0.01,-0.07
2022-12-05,14.51,14.51,14.16,14.27,155857,-0.3,-2.06
2022-12-06,14.31,14.375,14.02,14.16,135207,-0.11,-0.77
2022-12-07,14.17,14.19,13.97,13.97,136380,-0.19,-1.34
2022-12-08,13.19,13.62,12.75,13.2,929880,-0.77,-5.51
2022-12-09,13.06,13.15,12.85,13.02,467954,-0.18,-1.36
2022-12-12,13.09,13.76,13.01,13.72,218360,0.7,5.38
2022-12-13,13.88,14.14,13.395,13.68,258224,-0.04,-0.29
2022-12-14,13.69,13.78,13.27,13.61,296830,-0.07,-0.51
2022-12-15,13.62,13.8,13.19,13.23,179950,-0.38,-2.79
2022-12-16,13.24,13.79,13.1,13.69,314088,0.46,3.48
2022-12-19,13.68,14.0,13.47,13.6,174010,-0.09,-0.6574
2022-12-20,13.61,13.93,13.47,13.76,246282,0.16,1.18
2022-12-21,13.79,14.23,13.79,14.21,228385,0.45,3.27
2022-12-22,14.11,14.265,13.761,13.87,146806,-0.34,-2.39
2022-12-23,13.89,14.0,13.76,13.94,87728,0.07,0.5
2022-12-27,13.94,14.02,13.74,13.81,94419,-0.13,-0.93
2022-12-28,13.87,14.02,13.76,13.82,98257,0.01,0.07
2022-12-29,13.84,14.04,13.66,14.02,217004,0.2,1.45
2022-12-30,14.02,14.38,13.85,14.37,344761,0.35,2.5
2023-01-03,14.35,14.35,13.33,13.75,425108,-0.62,-4.31
2023-01-04,13.77,13.925,13.27,13.46,281459,-0.29,-2.11
2023-01-05,13.46,13.81,13.32,13.41,226699,-0.05,-0.37
2023-01-06,13.45,13.98,13.32,13.86,192775,0.45,3.36
2023-01-09,13.86,14.3,13.855,14.0,161199,0.14,1.01
2023-01-10,14.05,14.09,13.58,13.79,192074,-0.21,-1.5
2023-01-11,13.95,14.49,13.95,14.49,235832,0.7,5.08
2023-01-12,14.54,14.77,13.81,14.45,170512,-0.04,-0.28
2023-01-13,14.29,14.66,14.29,14.54,120188,0.09,0.62
2023-01-17,13.55,14.4,13.37,13.96,422961,-0.58,-3.99
2023-01-18,14.03,14.03,13.17,13.18,235618,-0.78,-5.59
2023-01-19,13.2,13.38,13.04,13.15,179545,-0.03,-0.23
2023-01-20,13.22,13.22,13.02,13.19,182178,0.04,0.3
2023-01-23,13.19,13.34,13.06,13.32,437707,0.13,0.99
2023-01-24,13.25,13.45,13.11,13.38,204393,0.06,0.45
2023-01-25,13.34,13.51,13.225,13.35,305624,-0.03,-0.22
2023-01-26,13.42,13.51,13.2,13.49,108942,0.14,1.05
2023-01-27,13.49,13.73,13.27,13.69,166854,0.2,1.48
2023-01-30,13.63,13.77,13.37,13.45,267018,-0.24,-1.75
2023-01-31,13.52,13.64,13.1346,13.56,189665,0.11,0.82
2023-02-01,13.52,13.52,13.28,13.32,180303,-0.24,-1.77
2023-02-02,13.37,13.6,13.205,13.6,246146,0.28,2.1
2023-02-03,13.56,13.64,13.35,13.36,104039,-0.24,-1.76
2023-02-06,13.31,13.56,13.19,13.54,169173,0.18,1.3473
2023-02-07,13.54,14.17,13.3,14.12,369560,0.58,4.28
2023-02-08,13.99,14.53,13.7,14.41,751059,0.29,2.0538
2023-02-09,14.5,14.57,13.88,13.9,311052,-0.51,-3.54
2023-02-10,13.84,13.86,13.4,13.46,405302,-0.44,-3.17
2023-02-13,13.45,13.84,13.34,13.62,266521,0.16,1.19
2023-02-14,13.62,13.93,13.49,13.73,199004,0.11,0.81
2023-02-15,13.63,13.855,13.44,13.81,155817,0.08,0.5827
2023-02-16,13.76,13.76,12.87,12.9,254043,-0.91,-6.59
2023-02-17,12.99,13.51,12.99,13.35,434704,0.45,3.49
2023-02-21,13.17,13.36,12.74,13.13,336843,-0.22,-1.65
2023-02-22,13.26,13.55,12.965,13.42,258908,0.29,2.21
2023-02-23,13.43,13.69,13.075,13.6,342156,0.18,1.34
2023-02-24,13.5,13.5476,13.12,13.13,132704,-0.47,-3.46
