日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-02,3.25,3.35,3.2,3.34,166898,,
2015-11-03,3.35,3.52,3.2,3.47,313376,,
2015-11-04,3.38,3.56,3.32,3.5,280712,,
2015-11-05,3.95,4.07,3.45,3.55,1112869,,
2015-11-06,3.55,3.63,3.12,3.19,735968,,
2015-11-09,3.16,3.17,2.9,3.06,291889,,
2015-11-10,2.98,3.04,2.8,2.85,308155,,
2015-11-11,2.85,2.88,2.7,2.79,218840,,
2015-11-12,2.83,3.18,2.815,2.92,706616,,
2015-11-13,2.94,2.94,2.81,2.86,163075,,
2015-11-16,2.9,2.922,2.8,2.88,165117,,
2015-11-17,2.88,2.91,2.76,2.79,140915,,
2015-11-18,2.78,2.83,2.76,2.78,90615,,
2015-11-19,2.81,2.94,2.8,2.86,231317,,
2015-11-20,2.92,2.95,2.88,2.9,91300,,
2015-11-23,2.92,3.4,2.92,3.05,630346,,
2015-11-24,3.05,3.08,2.95,2.96,170917,,
2015-11-25,2.99,3.062,2.85,2.93,151733,,
2015-11-27,2.91,3.06,2.91,3.05,58658,,
2015-11-30,3.08,3.08,2.88,2.95,123359,,
2015-12-01,2.95,3.0,2.88,2.92,134397,,
2015-12-02,2.95,3.03,2.88,2.9,77131,,
2015-12-03,2.9,3.0,2.86,2.86,99085,,
2015-12-04,2.86,2.93,2.82,2.92,137433,,
2015-12-07,2.95,2.95,2.83,2.89,76708,,
2015-12-08,2.88,2.97,2.85,2.95,63585,,
2015-12-09,2.92,3.01,2.86,2.88,176725,,
2015-12-10,2.86,2.945,2.86,2.88,40028,,
2015-12-11,2.86,2.9,2.78,2.79,114006,,
2015-12-14,2.84,2.84,2.66,2.71,172818,,
2015-12-15,2.75,2.88,2.71,2.81,120612,,
2015-12-16,2.95,3.14,2.87,3.07,818840,,
2015-12-17,3.1,3.12,2.95,3.01,287735,,
2015-12-18,3.15,3.34,3.03,3.33,610208,,
2015-12-21,3.35,3.629,3.16,3.59,788573,,
2015-12-22,3.58,3.58,3.33,3.37,333707,,
2015-12-23,3.34,3.49,3.27,3.45,217307,,
2015-12-24,3.46,3.547,3.41,3.51,102828,,
2015-12-28,3.42,3.5,3.37,3.43,109112,,
2015-12-29,3.45,3.49,3.38,3.42,125895,,
2015-12-30,3.45,3.55,3.41,3.54,285628,,
2015-12-31,3.54,3.85,3.51,3.7,569266,,
2016-01-04,3.63,3.72,3.52,3.69,347882,,
2016-01-05,3.71,3.79,3.45,3.49,313027,,
2016-01-06,3.4,3.48,3.24,3.29,395304,,
2016-01-07,3.16,3.206,2.69,2.85,672842,,
2016-01-08,3.15,3.15,2.81,2.88,334274,,
2016-01-11,2.85,2.89,2.73,2.89,213324,,
2016-01-12,2.94,2.94,2.74,2.78,170419,,
2016-01-13,2.8,2.88,2.57,2.59,262730,,
2016-01-14,2.6,2.639,2.48,2.51,251370,,
2016-01-15,2.45,2.47,2.13,2.39,297703,,
2016-01-19,2.42,2.73,2.35,2.51,407268,,
2016-01-20,2.5,2.65,2.34,2.56,260900,,
2016-01-21,2.57,2.71,2.5,2.57,125296,,
2016-01-22,2.65,2.69,2.6,2.66,101279,,
2016-01-25,2.62,2.67,2.58,2.67,172985,,
2016-01-26,2.65,2.75,2.62,2.75,122349,,
2016-01-27,2.75,2.77,2.56,2.71,255691,,
2016-01-28,2.71,2.98,2.61,2.77,396722,,
2016-01-29,2.77,2.94,2.71,2.85,157304,,
2016-02-01,2.87,2.87,2.72,2.8,91332,,
2016-02-02,2.81,2.81,2.72,2.76,62331,,
2016-02-03,2.75,2.784,2.62,2.65,106416,,
2016-02-04,2.68,2.73,2.65,2.73,78578,,
2016-02-05,2.73,2.73,2.58,2.64,85163,,
2016-02-08,2.6,2.61,2.41,2.5,163639,,
2016-02-09,2.45,2.54,2.4,2.45,116274,,
2016-02-10,2.47,2.55,2.4,2.45,104379,,
2016-02-11,2.4,2.409,2.251,2.35,133810,,
2016-02-12,2.36,2.41,2.211,2.29,197682,,
2016-02-16,2.37,2.439,2.31,2.4,57247,,
2016-02-17,2.45,2.5,2.381,2.43,65485,,
2016-02-18,2.42,2.5,2.38,2.44,56838,,
2016-02-19,2.45,2.45,2.36,2.41,39528,,
2016-02-22,2.44,2.48,2.36,2.48,98110,,
2016-02-23,2.44,2.55,2.27,2.32,143676,,
2016-02-24,2.31,2.42,2.31,2.4,59851,,
2016-02-25,2.4,2.42,2.321,2.41,32123,,
2016-02-26,2.41,2.44,2.38,2.43,56416,,
2016-02-29,2.45,2.48,2.38,2.44,124856,,
2016-03-01,2.51,3.03,2.38,2.49,43732,0.05,2.05
2016-03-02,2.52,2.78,2.48,2.76,147072,0.27,10.84
2016-03-03,2.79,3.02,2.66,3.0,325483,0.24,8.7
2016-03-04,3.029,3.03,2.75,2.93,140203,-0.07,-2.33
2016-03-07,2.96,3.05,2.9,2.93,111570,0.0,0.0
2016-03-08,2.95,3.06,2.92,2.95,100845,0.02,0.68
2016-03-09,3.0,3.04,2.948,3.02,46336,0.07,2.37
2016-03-10,3.05,3.06,2.92,2.95,59189,-0.07,-2.32
2016-03-11,3.0,3.1,2.97,3.07,203342,0.12,4.07
2016-03-14,3.32,3.43,2.9,3.05,1037907,-0.02,-0.65
2016-03-15,3.1,3.1,2.83,2.91,274291,-0.14,-4.59
2016-03-16,2.94,2.94,2.65,2.79,291121,-0.12,-4.12
2016-03-17,2.95,2.99,2.68,2.99,214523,0.2,7.17
2016-03-18,3.0,3.0,2.85,2.91,96618,-0.08,-2.68
2016-03-21,2.88,3.0,2.85,2.86,137352,-0.05,-1.72
2016-03-22,2.86,3.0,2.825,3.0,151223,0.14,4.9
2016-03-23,3.0,3.0,2.9,2.96,66884,-0.04,-1.33
2016-03-24,2.91,2.98,2.85,2.96,95694,0.0,0.0
2016-03-28,2.97,2.97,2.86,2.92,91657,-0.04,-1.35
2016-03-29,2.89,2.93,2.82,2.9,123220,-0.02,-0.68
2016-03-30,2.92,2.92,2.86,2.87,64357,-0.03,-1.03
2016-03-31,2.9,2.9,2.76,2.77,98647,-0.1,-3.48
2016-04-01,2.76,2.85,2.76,2.84,84224,0.07,2.53
2016-04-04,2.83,2.84,2.761,2.79,57314,-0.05,-1.76
2016-04-05,2.81,2.815,2.72,2.74,103750,-0.05,-1.79
2016-04-06,2.7,2.74,2.65,2.69,129227,-0.05,-1.82
2016-04-07,2.66,2.728,2.65,2.68,71492,-0.01,-0.37
2016-04-08,2.67,2.69,2.62,2.63,52520,-0.05,-1.87
2016-04-11,2.62,2.64,2.5,2.59,225720,-0.04,-1.52
2016-04-12,2.58,2.583,2.42,2.52,191896,-0.07,-2.7
2016-04-13,2.57,2.7,2.5,2.68,141127,0.16,6.35
2016-04-14,2.71,2.74,2.59,2.6,46971,-0.08,-2.99
2016-04-15,2.6,2.7,2.58,2.58,46922,-0.02,-0.77
2016-04-18,2.6,2.6,2.52,2.52,77603,-0.06,-2.33
2016-04-19,2.53,2.53,2.49,2.49,63266,-0.03,-1.19
2016-04-20,2.52,2.683,2.52,2.65,137317,0.16,6.43
2016-04-21,2.7,2.85,2.638,2.85,427050,0.2,7.55
2016-04-22,2.85,3.0,2.81,3.0,217789,0.15,5.26
2016-04-25,3.0,3.01,2.86,2.86,270971,-0.14,-4.67
2016-04-26,2.92,2.92,2.77,2.81,148058,-0.05,-1.75
2016-04-27,2.81,2.85,2.8,2.85,68495,0.04,1.42
2016-04-28,2.81,2.85,2.74,2.77,90930,-0.08,-2.81
2016-04-29,2.77,2.84,2.77,2.78,69478,0.01,0.36
2016-05-02,2.77,2.817,2.7,2.73,126423,-0.05,-1.8
2016-05-03,2.7,2.81,2.7,2.78,82870,0.05,1.83
2016-05-04,2.81,2.81,2.67,2.67,138778,-0.11,-3.96
2016-05-05,2.7,2.74,2.66,2.67,78759,0.0,0.0
2016-05-06,2.67,2.717,2.64,2.68,61019,0.01,0.37
2016-05-09,2.69,2.73,2.65,2.66,52343,-0.02,-0.75
2016-05-10,2.65,2.73,2.59,2.705,222258,0.04,1.69
2016-05-11,2.8,2.81,2.55,2.56,490764,-0.14,-5.36
2016-05-12,2.6,2.6,2.35,2.42,231023,-0.14,-5.47
2016-05-13,2.4,2.48,2.38,2.39,115099,-0.03,-1.24
2016-05-16,2.38,2.41,2.3,2.39,94311,0.0,0.0
2016-05-17,2.36,2.41,2.14,2.14,285639,-0.25,-10.46
2016-05-18,2.06,2.15,1.84,2.04,839593,-0.1,-4.67
2016-05-19,2.06,2.18,2.0,2.01,179795,-0.03,-1.47
2016-05-20,2.0,2.1,1.93,2.06,165682,0.05,2.49
2016-05-23,2.07,2.13,2.06,2.1,61651,0.04,1.94
2016-05-24,2.1,2.14,2.08,2.11,79153,0.01,0.48
2016-05-25,2.09,2.15,2.09,2.12,61749,0.01,0.47
2016-05-26,2.12,2.25,2.11,2.24,141485,0.12,5.66
2016-05-27,2.25,2.25,2.17,2.18,98609,-0.06,-2.68
2016-05-31,2.2,2.38,2.2,2.33,137428,0.15,6.88
2016-06-01,2.38,2.44,2.32,2.36,159768,0.03,1.29
2016-06-02,2.38,2.5,2.37,2.48,143446,0.12,5.08
2016-06-03,2.5,2.5,2.38,2.38,98880,-0.1,-4.03
2016-06-06,2.4,2.45,2.24,2.24,195747,-0.14,-5.88
2016-06-07,2.27,2.42,2.25,2.42,70540,0.18,8.04
2016-06-08,2.45,2.47,2.32,2.36,88310,-0.06,-2.48
2016-06-09,2.53,2.73,2.36,2.44,531715,0.08,3.39
2016-06-10,2.44,2.49,2.32,2.36,180940,-0.08,-3.28
2016-06-13,2.5,2.53,2.4,2.48,153016,0.12,5.08
2016-06-14,2.54,2.54,2.45,2.5,101571,0.02,0.81
2016-06-15,2.49,2.5,2.4,2.46,92472,-0.04,-1.6
2016-06-16,2.45,2.49,2.38,2.39,94929,-0.07,-2.85
2016-06-17,2.38,2.42,2.31,2.31,154544,-0.08,-3.35
2016-06-20,2.35,2.366,2.25,2.26,150845,-0.05,-2.16
2016-06-21,2.29,2.34,2.25,2.27,85047,0.01,0.44
2016-06-22,2.58,2.65,2.35,2.46,1221054,0.19,8.37
2016-06-23,2.46,2.49,2.32,2.42,238619,-0.04,-1.63
2016-06-24,2.3,2.38,2.26,2.38,208667,-0.04,-1.65
2016-06-27,2.37,2.4,2.2,2.21,257943,-0.17,-7.14
2016-06-28,2.25,2.298,2.22,2.27,91202,0.06,2.71
2016-06-29,2.3,2.39,2.28,2.37,138754,0.1,4.41
2016-06-30,2.37,2.4,2.3,2.33,139767,-0.04,-1.69
2016-07-01,2.3,2.34,2.25,2.28,146165,-0.05,-2.15
2016-07-05,2.28,2.3,2.24,2.25,56565,-0.03,-1.32
2016-07-06,2.25,2.269,2.21,2.24,141286,-0.01,-0.44
2016-07-07,2.23,2.27,2.22,2.225,64836,-0.02,-0.68
2016-07-08,2.26,2.4,2.23,2.36,169492,0.14,6.08
2016-07-11,2.34,2.433,2.328,2.36,119018,0.0,0.0
2016-07-12,2.38,2.43,2.37,2.39,96584,0.03,1.27
2016-07-13,2.36,2.41,2.35,2.36,60176,-0.03,-1.26
2016-07-14,2.67,2.92,2.466,2.59,3248593,0.23,9.75
2016-07-15,2.59,2.68,2.52,2.57,504174,-0.02,-0.77
2016-07-18,2.6,2.6,2.45,2.47,232970,-0.1,-3.89
2016-07-19,2.52,2.57,2.45,2.55,242269,0.08,3.24
2016-07-20,2.55,2.58,2.49,2.57,243159,0.02,0.78
2016-07-21,2.61,2.69,2.57,2.62,294173,0.05,1.95
2016-07-22,2.65,2.78,2.6,2.68,795452,0.06,2.29
2016-07-25,2.7,2.87,2.68,2.85,501390,0.17,6.34
2016-07-26,2.88,3.02,2.85,2.95,689105,0.1,3.51
2016-07-27,2.99,3.01,2.74,2.769,439444,-0.18,-6.14
2016-07-28,2.78,2.84,2.76,2.82,141408,0.05,1.84
2016-07-29,2.88,2.95,2.8,2.9,216177,0.08,2.84
2016-08-01,2.95,3.08,2.882,3.03,418668,0.13,4.48
2016-08-02,3.06,3.29,3.02,3.24,684139,0.21,6.93
2016-08-03,3.22,3.35,3.17,3.24,368798,0.0,0.0
2016-08-04,3.29,3.34,3.1,3.13,404401,-0.11,-3.4
2016-08-05,3.17,3.33,3.13,3.29,266248,0.16,5.11
2016-08-08,3.32,3.363,3.26,3.27,172310,-0.02,-0.61
2016-08-09,3.25,3.35,3.0,3.07,593241,-0.2,-6.12
2016-08-10,3.25,3.3,2.8,2.85,1481898,-0.22,-7.17
2016-08-11,2.85,2.92,2.6,2.8,842594,-0.05,-1.75
2016-08-12,2.8,2.88,2.75,2.78,191436,-0.02,-0.71
2016-08-15,2.77,2.84,2.75,2.8,150125,0.02,0.72
2016-08-16,2.8,2.93,2.8,2.9,269526,0.1,3.57
2016-08-17,2.92,3.036,2.908,2.98,270048,0.08,2.76
2016-08-18,3.04,3.06,2.96,3.02,189777,0.04,1.34
2016-08-19,3.02,3.02,2.85,2.95,263577,-0.07,-2.32
2016-08-22,2.96,2.98,2.84,2.88,147541,-0.07,-2.37
2016-08-23,2.9,2.95,2.851,2.92,102409,0.04,1.39
2016-08-24,2.91,2.93,2.87,2.91,99785,-0.01,-0.34
2016-08-25,2.9,2.96,2.88,2.95,108005,0.04,1.37
2016-08-26,2.93,2.95,2.89,2.89,96365,-0.06,-2.03
2016-08-29,2.93,2.99,2.893,2.94,83914,0.05,1.73
2016-08-30,2.94,2.98,2.92,2.94,94170,0.0,0.0
2016-08-31,2.94,2.95,2.88,2.895,53089,-0.05,-1.53
2016-09-01,2.9,2.9,2.86,2.87,56712,-0.03,-0.86
2016-09-02,2.9,2.9,2.87,2.88,37236,0.01,0.35
2016-09-06,2.89,2.96,2.83,2.84,139575,-0.04,-1.39
2016-09-07,2.84,2.9,2.8,2.86,136003,0.02,0.7
2016-09-08,2.87,2.92,2.81,2.905,102299,0.05,1.57
2016-09-09,2.9,2.9,2.79,2.8,159391,-0.11,-3.61
2016-09-12,2.78,2.82,2.63,2.75,151111,-0.05,-1.79
2016-09-13,2.74,2.74,2.62,2.62,105879,-0.13,-4.73
2016-09-14,2.67,2.67,2.6,2.64,124803,0.02,0.76
2016-09-15,2.65,2.69,2.63,2.65,100185,0.01,0.38
2016-09-16,2.63,2.686,2.51,2.51,202064,-0.14,-5.28
2016-09-19,2.55,2.671,2.54,2.56,141848,0.05,1.99
2016-09-20,2.56,2.6,2.52,2.57,78618,0.01,0.39
2016-09-21,2.75,2.75,2.51,2.63,199797,0.06,2.33
2016-09-22,2.64,2.67,2.6,2.64,103370,0.01,0.38
2016-09-23,2.65,2.68,2.55,2.57,80784,-0.07,-2.65
2016-09-26,2.57,2.64,2.52,2.52,115706,-0.05,-1.95
2016-09-27,2.53,2.629,2.53,2.58,128898,0.06,2.38
2016-09-28,2.58,2.63,2.55,2.59,61157,0.01,0.39
2016-09-29,2.62,2.62,2.53,2.54,130159,-0.05,-1.93
2016-09-30,2.53,2.57,2.51,2.57,65284,0.03,1.18
2016-10-03,2.58,2.62,2.58,2.59,85311,0.02,0.78
2016-10-04,2.57,2.61,2.56,2.59,72455,0.0,0.0
2016-10-05,2.61,2.63,2.589,2.6,89940,0.01,0.39
2016-10-06,2.62,2.885,2.6,2.81,428457,0.21,8.08
2016-10-07,2.85,2.99,2.81,2.92,456589,0.11,3.91
2016-10-10,2.91,2.96,2.89,2.92,113540,0.0,0.0
2016-10-11,2.88,2.89,2.78,2.83,144737,-0.09,-3.08
2016-10-12,2.85,2.9,2.808,2.87,77281,0.04,1.41
2016-10-13,2.88,2.94,2.82,2.89,187070,0.02,0.7
2016-10-14,2.89,3.07,2.89,3.0,503772,0.11,3.81
2016-10-17,3.03,3.14,3.01,3.05,300698,0.05,1.67
2016-10-18,3.04,3.07,2.96,3.0,203064,-0.05,-1.64
2016-10-19,3.02,3.09,2.92,3.03,264479,0.03,1.0
2016-10-20,3.01,3.086,2.92,3.03,162445,0.0,0.0
2016-10-21,2.99,3.03,2.98,3.01,90055,-0.02,-0.66
2016-10-24,3.04,3.07,2.95,2.98,188568,-0.03,-1.0
2016-10-25,3.0,3.03,2.98,3.01,89483,0.03,1.01
2016-10-26,2.96,3.07,2.92,3.02,129957,0.01,0.33
2016-10-27,3.05,3.11,3.02,3.11,196211,0.09,2.98
2016-10-28,3.11,3.25,3.1,3.2,324867,0.09,2.89
2016-10-31,3.19,3.22,3.15,3.17,96858,-0.03,-0.94
2016-11-01,3.19,3.195,3.08,3.1,110245,-0.07,-2.21
2016-11-02,3.07,3.113,2.84,2.86,283900,-0.24,-7.74
2016-11-03,2.85,2.96,2.66,2.94,215252,0.08,2.8
2016-11-04,2.91,2.96,2.8,2.92,143417,-0.02,-0.68
2016-11-07,2.97,3.03,2.925,2.99,85380,0.07,2.4
2016-11-08,2.98,3.1,2.92,3.07,123588,0.08,2.68
2016-11-09,2.62,2.96,2.62,2.87,348221,-0.2,-6.51
2016-11-10,2.31,2.5,2.1,2.16,1355245,-0.71,-24.74
2016-11-11,2.16,2.48,2.16,2.389,248117,0.23,10.61
2016-11-14,2.41,2.43,2.25,2.27,135882,-0.12,-4.99
2016-11-15,2.34,2.35,2.27,2.31,100522,0.04,1.76
2016-11-16,2.34,2.41,2.29,2.38,113736,0.07,3.03
2016-11-17,2.35,2.45,2.35,2.39,121150,0.01,0.42
2016-11-18,2.399,2.42,2.35,2.39,88601,0.0,0.0
2016-11-21,2.4,2.408,2.26,2.38,152657,-0.01,-0.42
2016-11-22,2.353,2.36,2.26,2.32,133811,-0.06,-2.52
2016-11-23,2.25,2.35,2.25,2.31,70127,-0.01,-0.43
2016-11-25,2.31,2.33,2.26,2.33,20719,0.02,0.87
2016-11-28,2.32,2.33,2.24,2.32,85917,-0.01,-0.43
2016-11-29,2.3,2.3,2.25,2.26,67293,-0.06,-2.59
2016-11-30,2.26,2.26,2.23,2.24,84016,-0.02,-0.88
2016-12-01,2.24,2.24,2.16,2.17,200933,-0.07,-3.12
2016-12-02,2.17,2.2,2.16,2.173,82836,0.0,0.15
2016-12-05,2.19,2.26,2.19,2.25,122003,0.08,3.53
2016-12-06,2.23,2.34,2.2,2.32,108936,0.07,3.11
2016-12-07,2.3,2.35,2.25,2.27,84502,-0.05,-2.16
