日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-06-28,30.3,30.4,29.0,29.65,2648100,-0.9,-2.95
2005-06-29,29.6,29.6,28.27,28.35,2257000,-1.3,-4.38
2005-06-30,28.35,28.75,27.99,28.51,1659300,0.16,0.56
2005-07-01,28.51,29.14,28.15,28.9,1256400,0.39,1.37
2005-07-05,28.65,30.0,28.62,29.97,1131800,1.07,3.7
2005-07-06,29.72,29.99,29.1,29.5,1198800,-0.47,-1.57
2005-07-07,29.02,29.64,28.85,29.38,782000,-0.12,-0.41
2005-07-08,29.15,29.6,29.05,29.55,887900,0.17,0.58
2005-07-11,29.51,29.51,29.28,29.32,378200,-0.23,-0.78
2005-07-12,29.25,30.19,29.24,30.12,324600,0.8,2.73
2005-07-13,30.44,30.44,29.99,30.03,400900,-0.09,-0.3
2005-07-14,30.03,30.15,29.8,29.83,363300,-0.2,-0.67
2005-07-15,29.5,30.05,29.19,29.9,711300,0.07,0.23
2005-07-18,29.9,29.95,29.48,29.65,425900,-0.25,-0.84
2005-07-19,29.65,30.05,29.62,29.95,708600,0.3,1.01
2005-07-20,29.92,30.67,29.89,30.48,473300,0.53,1.77
2005-07-21,30.38,30.43,29.9,30.08,499600,-0.4,-1.31
2005-07-22,30.15,31.2,30.15,31.13,324300,1.05,3.49
2005-07-25,31.3,31.35,30.8,31.05,262100,-0.08,-0.26
2005-07-26,31.0,31.1,30.63,31.0,189900,-0.05,-0.16
2005-07-27,30.75,31.17,30.66,30.88,358300,-0.12,-0.39
2005-07-28,30.88,31.16,30.88,31.14,258000,0.26,0.84
2005-07-29,31.0,31.05,30.5,30.58,373300,-0.56,-1.8
2005-08-01,30.65,30.8,30.2,30.5,231600,-0.08,-0.26
2005-08-02,30.4,30.45,30.02,30.2,337500,-0.3,-0.98
2005-08-03,30.0,30.01,29.7,29.9,362500,-0.3,-0.99
2005-08-04,29.8,30.05,29.8,29.98,308100,0.08,0.27
2005-08-05,29.9,29.9,29.45,29.63,188300,-0.35,-1.17
2005-08-08,30.05,30.5,29.72,30.18,825700,0.55,1.86
2005-08-09,30.11,30.5,30.04,30.4,295200,0.22,0.73
2005-08-10,30.4,30.61,30.3,30.51,155000,0.11,0.36
2005-08-11,30.46,30.75,30.35,30.67,148300,0.16,0.52
2005-08-12,30.6,30.6,30.41,30.44,101700,-0.23,-0.75
2005-08-15,30.34,30.86,30.299,30.76,286900,0.32,1.05
2005-08-16,30.71,30.72,30.55,30.65,163300,-0.11,-0.36
2005-08-17,30.65,30.67,30.08,30.42,647200,-0.23,-0.75
2005-08-18,30.35,30.49,30.31,30.36,128400,-0.06,-0.2
2005-08-19,30.36,30.59,30.3,30.49,205600,0.13,0.43
2005-08-22,30.52,30.52,30.1,30.35,112300,-0.14,-0.46
2005-08-23,30.25,30.53,30.19,30.29,202900,-0.06,-0.2
2005-08-24,30.3,30.3,29.87,30.12,219700,-0.17,-0.56
2005-08-25,30.23,30.38,30.1,30.25,274600,0.13,0.43
2005-08-26,30.26,30.26,29.86,30.09,108300,-0.16,-0.53
2005-08-29,30.05,30.14,30.02,30.14,49200,0.05,0.17
2005-08-30,30.1,30.26,30.03,30.15,129500,0.01,0.03
2005-08-31,30.07,30.21,29.98,30.1,65100,-0.05,-0.17
2005-09-01,30.0,30.1,29.85,30.02,142200,-0.08,-0.27
2005-09-02,29.95,29.95,29.05,29.65,147900,-0.37,-1.23
2005-09-06,29.65,29.65,29.44,29.5,153700,-0.15,-0.51
2005-09-07,29.35,29.5,29.17,29.31,122900,-0.19,-0.64
2005-09-08,29.2,29.48,29.2,29.3,85800,-0.01,-0.03
2005-09-09,29.15,29.16,28.96,29.15,101700,-0.15,-0.51
2005-09-12,29.0,29.13,28.98,29.06,205400,-0.09,-0.31
2005-09-13,29.0,29.08,28.95,28.95,150800,-0.11,-0.38
2005-09-14,28.8,29.03,28.56,28.97,122200,0.02,0.07
2005-09-15,28.96,29.22,28.95,29.07,77400,0.1,0.35
2005-09-16,29.05,29.1,28.92,29.0,102600,-0.07,-0.24
2005-09-19,28.9,28.91,28.63,28.85,52300,-0.15,-0.52
2005-09-20,28.8,29.08,27.56,27.89,261400,-0.96,-3.33
2005-09-21,27.91,27.96,27.42,27.42,220400,-0.47,-1.69
2005-09-22,27.41,27.41,26.92,27.1,91600,-0.32,-1.17
2005-09-23,27.1,27.11,26.9,26.9,137300,-0.2,-0.74
2005-09-26,26.9,27.35,26.9,27.1,120800,0.2,0.74
2005-09-27,27.15,27.15,26.81,26.87,123200,-0.23,-0.85
2005-09-28,26.88,27.1,26.8,26.97,181600,0.1,0.37
2005-09-29,26.97,27.25,26.36,26.4,192700,-0.57,-2.11
2005-09-30,26.4,27.19,26.351,26.88,152000,0.48,1.82
2005-10-03,26.77,26.91,26.45,26.52,98400,-0.36,-1.34
2005-10-04,26.52,26.54,26.26,26.5,85700,-0.02,-0.08
2005-10-05,26.45,26.7,26.35,26.4,83400,-0.1,-0.38
2005-10-06,26.35,26.65,26.1,26.55,96100,0.15,0.57
2005-10-07,26.68,27.1,26.48,27.08,117700,0.53,2.0
2005-10-10,27.1,27.1,26.81,27.0,32100,-0.08,-0.3
2005-10-11,27.05,27.05,25.89,26.25,175500,-0.75,-2.78
2005-10-12,26.19,26.19,25.0,25.59,232800,-0.66,-2.51
2005-10-13,25.5,25.66,25.25,25.34,248700,-0.25,-0.98
2005-10-14,25.41,25.5,25.26,25.48,78900,0.14,0.55
2005-10-17,25.45,25.55,25.25,25.35,118900,-0.13,-0.51
2005-10-18,25.3,25.55,25.22,25.55,119300,0.2,0.79
2005-10-19,25.45,25.56,25.26,25.5,68400,-0.05,-0.2
2005-10-20,25.45,25.5,25.27,25.42,44400,-0.08,-0.31
2005-10-21,25.35,25.4,25.01,25.31,121900,-0.11,-0.43
2005-10-24,25.26,25.32,24.99,25.05,151600,-0.26,-1.03
2005-10-25,25.02,25.17,24.8,24.8,70200,-0.25,-1.0
2005-10-26,24.55,24.89,24.521,24.58,72400,-0.22,-0.89
2005-10-27,24.58,24.65,24.5,24.55,37900,-0.03,-0.12
2005-10-28,24.6,25.1,24.47,25.05,445100,0.5,2.04
2005-10-30,25.08,25.87,25.08,25.84,88700,0.79,3.15
2005-10-31,25.08,25.87,25.08,25.84,91800,0.34,1.32
2005-11-01,25.84,26.2,25.7,26.18,90200,-0.38,-1.45
2005-11-02,26.3,26.39,25.64,25.8,134500,-4.6,-17.83
2005-11-03,25.0,25.0,20.74,21.2,1826100,-1.86,-8.77
2005-11-04,21.22,21.22,19.16,19.34,2212000,,
2005-11-07,19.52,20.03,19.47,19.78,563800,0.44,2.28
2005-11-08,19.78,20.25,19.55,19.62,266600,-0.16,-0.81
2005-11-09,19.62,19.7,19.25,19.4,229500,-0.22,-1.12
2005-11-10,19.25,19.36,19.15,19.15,253500,-0.25,-1.29
2005-11-11,19.18,19.29,18.9,19.13,109100,-0.02,-0.1
2005-11-14,19.05,19.1,18.9,18.98,173900,-0.15,-0.78
2005-11-15,18.98,19.011,18.48,18.5,552300,-0.48,-2.53
2005-11-16,18.41,18.699,18.121,18.15,369600,-0.35,-1.89
2005-11-17,18.13,18.39,17.85,18.32,262900,0.17,0.94
2005-11-18,18.38,18.97,18.38,18.96,192000,0.64,3.49
2005-11-21,18.97,20.0,18.97,19.71,289700,0.75,3.96
2005-11-22,19.87,20.08,19.59,19.72,221100,0.01,0.05
2005-11-23,19.65,19.969,19.62,19.72,146100,0.0,0.0
2005-11-25,19.65,19.67,19.53,19.57,20700,-0.15,-0.76
2005-11-28,19.59,19.94,19.51,19.71,118100,0.14,0.72
2005-11-29,19.65,19.82,19.14,19.36,151600,-0.35,-1.78
2005-11-30,19.32,20.02,19.32,19.72,292400,0.36,1.86
2005-12-01,19.95,19.97,19.5,19.58,228400,-0.14,-0.71
2005-12-02,19.53,19.53,18.82,18.93,360500,-0.65,-3.32
2005-12-05,18.83,18.88,18.41,18.73,257800,-0.2,-1.06
2005-12-06,18.73,19.63,18.73,19.27,228500,0.54,2.88
2005-12-07,19.27,19.62,19.22,19.47,142600,0.2,1.04
2005-12-08,19.37,19.64,19.3,19.57,144700,0.1,0.51
2005-12-09,19.55,19.8,19.44,19.59,34400,0.02,0.1
2005-12-12,19.61,19.83,19.58,19.8,109000,0.21,1.07
2005-12-13,19.84,19.93,19.75,19.85,127000,0.05,0.25
2005-12-14,19.8,19.8,19.69,19.75,138000,-0.1,-0.5
2005-12-15,19.75,19.815,19.32,19.32,130000,-0.43,-2.18
2005-12-16,19.39,19.4,18.93,19.0,230100,-0.32,-1.66
2005-12-19,19.02,19.12,18.88,18.99,164500,-0.01,-0.05
2005-12-20,18.99,19.48,18.9,19.02,194600,0.03,0.16
2005-12-21,19.0,19.03,18.84,18.99,251000,-0.03,-0.16
2005-12-22,18.99,18.99,18.801,18.85,343400,-0.14,-0.74
2005-12-23,18.82,18.83,18.65,18.83,128500,-0.02,-0.11
2005-12-27,18.83,18.93,18.62,18.71,101500,-0.12,-0.64
2005-12-28,18.74,18.78,18.33,18.48,117100,-0.23,-1.23
2005-12-29,18.48,18.73,18.48,18.63,38900,0.15,0.81
2005-12-30,18.7,19.11,18.64,18.72,200400,0.09,0.48
2006-01-03,18.7,18.84,18.42,18.6,432300,-0.12,-0.64
2006-01-04,18.6,18.83,18.54,18.62,279400,0.02,0.11
2006-01-05,18.57,18.88,18.56,18.7,341100,0.08,0.43
2006-01-06,18.8,18.98,18.56,18.84,98200,0.14,0.75
2006-01-09,18.84,18.99,18.83,18.9,71900,0.06,0.32
2006-01-10,18.86,19.1,18.84,18.92,259300,0.02,0.11
2006-01-11,19.0,19.02,18.76,18.87,132800,-0.05,-0.26
2006-01-12,18.95,19.35,18.86,19.01,104000,0.14,0.74
2006-01-13,19.0,19.01,18.78,18.9,77300,-0.11,-0.58
2006-01-17,18.87,18.95,18.83,18.86,90600,-0.04,-0.21
2006-01-18,18.91,19.0,18.81,18.99,238600,0.13,0.69
2006-01-19,18.95,18.95,18.78,18.84,518500,-0.15,-0.79
2006-01-20,18.84,18.96,18.84,18.89,37800,0.05,0.27
2006-01-23,18.9,19.05,18.86,18.93,139600,0.04,0.21
2006-01-24,19.0,19.049,18.93,18.98,83600,0.05,0.26
2006-01-25,19.0,19.12,18.93,19.05,54300,0.07,0.37
2006-01-26,19.0,19.42,18.98,19.25,59600,0.2,1.05
