日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-26,25.77,25.8,25.61,25.8,24238,0.03,0.12
2017-12-27,25.75,26.23,25.74,26.14,32114,0.34,1.32
2017-12-28,25.98,25.98,25.81,25.9,59037,-0.24,-0.92
2017-12-29,25.9,25.9,25.62,25.62,26343,-0.28,-1.08
2018-01-02,25.9,25.9,25.3,25.32,80749,-0.3,-1.17
2018-01-03,25.32,25.45,25.06,25.45,126286,0.13,0.51
2018-01-04,25.51,25.75,25.45,25.717,33322,0.267,1.05
2018-01-05,25.71,25.8,25.63,25.7,48871,-0.02,-0.07
2018-01-08,25.7,25.82,25.62,25.68,19803,-0.02,-0.08
2018-01-09,25.72,25.72,25.31,25.58,82013,-0.1,-0.39
2018-01-10,25.58,25.58,25.26,25.47,82343,-0.11,-0.45
2018-01-11,25.52,25.57,25.37,25.5,23454,0.0348,0.14
2018-01-12,25.4465,25.4915,25.38,25.4884,19751,-0.0116,-0.05
2018-01-16,25.4999,25.4999,25.36,25.44,19435,-0.06,-0.24
2018-01-17,25.5,25.48,25.35,25.3813,16406,-0.0287,-0.11
2018-01-18,25.49,25.4,25.26,25.2893,35251,-0.1107,-0.44
2018-01-19,25.3116,25.35,25.25,25.25,24593,0.02,0.08
2018-01-22,25.5,25.7599,25.49,25.5045,154372,0.4045,1.61
2018-01-23,25.5,25.58,25.45,25.5783,57305,0.0783,0.31
2018-01-24,25.59,25.57,25.4,25.5514,60348,-0.0486,-0.19
2018-01-25,25.522,25.57,25.45,25.45,29359,-0.1014,-0.4
2018-01-26,25.42,25.56,25.23,25.48,65459,0.03,0.12
2018-01-29,25.4,25.4001,24.6501,25.0225,40847,-0.2775,-1.1
2018-01-30,24.99,24.9999,24.641,24.66,38504,-0.3625,-1.45
2018-01-31,24.88,25.2,24.7501,25.1998,54073,0.5398,2.19
2018-02-01,25.2893,25.4112,25.07,25.0999,25802,-0.1001,-0.4
2018-02-02,25.0,24.7928,24.62,24.71,36152,-0.3899,-1.55
2018-02-05,25.25,25.1739,24.8625,25.0231,29138,0.2631,1.06
2018-02-06,24.94,25.07,24.94,25.07,26559,0.0469,0.19
2018-02-07,25.2,25.3395,25.1,25.2,17192,0.0,0.0
2018-02-08,25.2,25.3079,25.08,25.0901,25604,-0.1099,-0.44
2018-02-09,25.03,25.25,24.9806,25.25,28410,0.16,0.64
2018-02-12,25.1194,25.2603,25.05,25.21,20987,-0.04,-0.16
2018-02-13,25.26,25.234,25.1139,25.15,12785,-0.07,-0.28
2018-02-14,25.0291,25.0643,24.9001,24.91,25431,-0.2,-0.8
2018-02-15,24.95,25.0726,24.7293,24.7293,29863,-0.1907,-0.77
2018-02-16,24.98,25.07,24.8248,25.04,16281,0.1,0.4
2018-02-20,24.9996,25.0799,24.975,25.0799,61500,-0.0201,-0.08
2018-02-21,25.2242,25.29,25.18,25.2199,19575,0.1399,0.56
2018-02-22,25.3,25.3,25.13,25.2687,20318,0.0487,0.19
2018-02-23,25.3623,25.56,25.2764,25.55,23902,0.31,1.23
2018-02-26,25.5972,25.76,25.5972,25.66,39597,0.0,0.0
2018-02-27,25.6,25.8499,25.6,25.78,43524,0.03,0.12
2018-02-28,25.36,25.49,25.155,25.3852,470413,-0.0323,-0.13
2018-03-01,25.39,25.39,25.21,25.33,230486,-0.02,-0.08
2018-03-02,25.33,25.4,25.05,25.3,66694,-0.03,-0.12
2018-03-05,25.38,25.4343,25.259,25.35,33230,-0.05,-0.2
2018-03-06,25.41,25.4553,25.3701,25.45,11313,0.02,0.08
2018-03-07,25.369,25.51,25.351,25.51,19620,0.06,0.24
2018-03-08,25.6214,25.71,25.5001,25.6813,17687,0.1813,0.71
2018-03-09,25.77,25.77,25.4101,25.42,63987,-0.32,-1.24
2018-03-12,25.49,25.515,25.35,25.35,26869,-0.07,-0.28
2018-03-13,25.4,25.4,25.29,25.32,25160,-0.03,-0.12
2018-03-14,25.42,25.42,25.2853,25.33,10876,0.05,0.2
2018-03-15,25.405,25.42,25.3304,25.41,10516,0.04,0.16
2018-03-16,25.39,25.47,25.3001,25.3942,28808,0.0142,0.06
2018-03-19,25.42,25.6,25.4123,25.5,31155,0.14,0.55
2018-03-20,25.59,25.59,25.45,25.4726,20998,-0.1174,-0.46
2018-03-21,25.4993,25.5,25.26,25.47,43234,-0.0026,-0.01
2018-03-22,25.4001,25.4001,25.31,25.31,12138,-0.06,-0.24
2018-03-23,25.41,25.41,25.2,25.2507,124285,-0.0593,-0.23
2018-03-26,25.3,25.3232,25.12,25.12,36291,-0.1307,-0.52
2018-03-27,25.23,25.2685,25.12,25.1752,29282,0.0552,0.22
2018-03-28,25.2,25.27,25.1298,25.24,11304,0.04,0.16
2018-03-29,25.27,25.319,25.2,25.31,39978,0.07,0.28
2018-04-02,25.33,25.33,25.13,25.16,21292,-0.15,-0.59
2018-04-03,25.13,25.14,25.0501,25.14,14032,-0.02,-0.08
2018-04-04,25.02,25.24,24.9301,25.09,19431,-0.05,-0.2
2018-04-05,25.18,25.199,24.82,25.15,45421,-0.03,-0.12
2018-04-06,25.18,25.23,24.9601,25.1,12677,-0.08,-0.32
2018-04-09,25.12,25.2199,25.1001,25.15,28425,0.05,0.2
2018-04-10,25.1122,25.171,25.06,25.09,44617,-0.06,-0.24
2018-04-11,25.19,25.2,25.0176,25.05,30336,-0.02,-0.08
2018-04-12,25.096,25.1,25.05,25.0662,7788,0.0362,0.14
2018-04-13,25.22,25.14,25.0679,25.0871,22487,0.0071,0.03
2018-04-16,25.061,25.0946,25.061,25.0801,6407,-0.0399,-0.16
2018-04-17,25.12,25.13,25.06,25.103,24355,-0.037,-0.15
2018-04-18,25.11,25.15,25.04,25.15,14289,0.01,0.04
2018-04-19,25.12,25.12,24.9921,25.06,12089,-0.09,-0.36
2018-04-20,25.11,25.0858,25.049,25.0686,10354,0.0086,0.03
2018-04-23,25.0201,25.06,25.01,25.06,9001,-0.12,-0.48
2018-04-24,25.04,25.05,24.95,24.95,21628,-0.08,-0.32
2018-04-25,25.04,24.993,24.83,24.91,28628,-0.09,-0.36
2018-04-26,25.05,25.05,24.8401,25.0,14334,0.0,0.0
2018-04-27,25.01,25.03,24.93,24.93,7902,-0.07,-0.28
2018-04-30,25.0299,25.0299,24.91,24.9849,2775,-0.0251,-0.1
2018-05-01,24.9925,25.077,24.99,25.05,17146,0.18,0.72
2018-05-02,25.07,25.04,24.92,25.02,6841,0.0,0.0
2018-05-03,24.95,25.05,24.95,25.0198,19783,0.0998,0.4
2018-05-04,25.08,25.18,25.06,25.18,12762,0.23,0.92
2018-05-07,25.11,25.12,24.9986,25.0278,41714,-0.0922,-0.37
2018-05-08,25.05,25.06,24.97,25.0272,61814,-0.0228,-0.09
2018-05-09,25.05,25.17,24.95,25.08,119976,0.1,0.4
2018-05-10,25.09,25.21,25.09,25.13,22903,0.05,0.2
2018-05-11,25.16,25.2003,25.13,25.2,25246,0.07,0.28
2018-05-14,25.21,25.25,25.2099,25.2266,6346,0.0266,0.11
2018-05-15,25.16,25.1904,25.0621,25.14,21084,-0.0866,-0.34
2018-05-16,25.19,25.19,25.12,25.16,17133,0.02,0.08
2018-05-17,25.28,25.28,25.089,25.138,26872,-0.022,-0.09
2018-05-18,25.05,25.2,25.05,25.15,11201,0.012,0.05
2018-05-21,25.15,25.21,25.07,25.1,46922,-0.05,-0.2
2018-05-22,25.13,25.2499,25.12,25.13,16560,0.03,0.12
2018-05-23,25.15,25.22,25.15,25.18,6579,0.05,0.2
2018-05-24,25.25,25.26,25.177,25.26,36656,0.08,0.32
2018-05-25,25.27,25.2851,25.21,25.21,1998,-0.05,-0.2
2018-05-29,25.29,25.36,25.17,25.17,58774,-0.04,-0.16
2018-05-30,25.25,25.26,25.15,25.23,390486,0.06,0.24
2018-05-31,24.9,25.02,24.8001,25.02,20189,0.1525,0.61
2018-06-01,25.01,25.11,25.01,25.11,20372,0.09,0.36
2018-06-04,25.14,25.14,25.0898,25.14,8612,0.03,0.12
2018-06-05,25.19,25.27,25.1434,25.27,28259,0.13,0.52
2018-06-06,25.27,25.28,25.2,25.28,24717,0.01,0.04
2018-06-07,25.27,25.29,25.16,25.29,52477,0.01,0.04
2018-06-08,25.29,25.45,25.29,25.42,18980,0.13,0.51
2018-06-11,25.42,25.45,25.2101,25.449,10360,0.029,0.11
2018-06-12,25.44,25.44,25.2422,25.36,35446,-0.089,-0.35
2018-06-13,25.36,25.36,25.301,25.35,9097,-0.01,-0.04
2018-06-14,25.36,25.36,25.309,25.33,7106,-0.02,-0.08
2018-06-15,25.39,25.43,25.38,25.4,4882,0.07,0.28
2018-06-18,25.4,25.4399,25.331,25.41,9754,0.01,0.04
2018-06-19,25.44,25.44,25.2922,25.43,11119,0.02,0.08
2018-06-20,25.4,25.46,25.3428,25.4301,18419,0.0001,0.0
2018-06-21,25.44,25.51,25.42,25.46,32628,0.0299,0.12
2018-06-22,25.53,25.53,25.35,25.51,9080,0.05,0.2
2018-06-25,25.5,25.54,25.49,25.5,24730,-0.01,-0.04
2018-06-26,25.4659,25.54,25.46,25.53,55092,0.03,0.12
2018-06-27,25.52,25.58,25.51,25.58,53962,0.05,0.2
2018-06-28,25.58,25.58,25.41,25.5,27310,-0.08,-0.31
2018-06-29,25.5,25.55,25.42,25.42,12125,-0.08,-0.31
2018-07-02,25.5,25.57,25.42,25.49,38250,0.07,0.28
2018-07-03,25.48,25.55,25.4699,25.55,15040,0.06,0.24
2018-07-05,25.54,25.58,25.45,25.58,32772,0.03,0.12
2018-07-06,25.58,25.79,25.57,25.71,14049,0.13,0.51
2018-07-09,25.79,25.81,25.635,25.7299,11904,0.0199,0.08
2018-07-10,25.71,25.81,25.6852,25.8,11669,0.0701,0.27
2018-07-11,25.68,25.8,25.68,25.77,18572,-0.03,-0.12
2018-07-12,25.77,25.77,25.65,25.7,38287,-0.07,-0.27
2018-07-13,25.62,25.69,25.6,25.69,70038,-0.01,-0.04
2018-07-16,25.68,25.68,25.49,25.499,15121,-0.191,-0.74
2018-07-17,25.49,25.58,25.45,25.5733,15085,0.0743,0.29
2018-07-18,25.58,25.58,25.47,25.5,5298,-0.0733,-0.29
2018-07-19,25.53,25.55,25.5,25.5304,6285,0.0304,0.12
2018-07-20,25.53,25.5999,25.5001,25.55,24469,0.0196,0.08
2018-07-23,25.55,25.5699,25.47,25.51,15041,-0.04,-0.16
2018-07-24,25.44,25.49,25.42,25.43,9585,-0.08,-0.31
2018-07-25,25.49,25.5,25.4,25.48,9094,0.05,0.2
2018-07-26,25.4,25.54,25.4,25.4,9107,-0.08,-0.31
2018-07-27,25.52,25.5505,25.43,25.45,9460,0.05,0.2
2018-07-30,25.5,25.5,25.41,25.43,6834,-0.02,-0.08
2018-07-31,25.4558,25.5299,25.42,25.42,11455,-0.01,-0.04
2018-08-01,25.45,25.46,25.33,25.33,22219,-0.09,-0.35
2018-08-02,25.36,25.36,24.85,25.2,61649,-0.13,-0.51
2018-08-03,25.27,25.33,25.2,25.22,10608,0.02,0.08
2018-08-06,25.28,25.3,25.2201,25.2201,12125,0.0001,0.0
2018-08-07,25.21,25.33,25.16,25.17,12459,-0.0501,-0.2
2018-08-08,25.25,25.31,25.18,25.18,9572,0.01,0.04
2018-08-09,25.25,25.28,25.2,25.2,12590,0.02,0.08
2018-08-10,25.3,25.3,25.181,25.2178,6188,0.0178,0.07
2018-08-13,25.24,25.2606,25.2,25.2,10888,-0.0178,-0.07
2018-08-14,25.26,25.32,25.24,25.24,8935,0.04,0.16
2018-08-15,25.32,25.32,25.2484,25.29,14575,0.05,0.2
2018-08-16,25.34,25.38,25.3,25.38,21811,0.09,0.36
2018-08-17,25.38,25.43,25.35,25.43,19973,0.05,0.2
2018-08-20,25.43,25.47,25.43,25.46,6187,0.03,0.12
2018-08-21,25.48,25.49,25.44,25.49,8815,0.03,0.12
2018-08-22,25.54,25.54,25.48,25.54,7724,0.05,0.2
2018-08-23,25.55,25.55,25.4637,25.5,1528,-0.04,-0.16
2018-08-24,25.54,25.54,25.4606,25.5,4555,0.0,0.0
2018-08-27,25.5,25.57,25.479,25.57,12317,0.07,0.27
2018-08-28,25.57,25.59,25.47,25.58,14321,0.01,0.04
2018-08-29,25.54,25.66,25.5,25.66,11663,0.08,0.31
2018-08-30,25.67,25.67,25.6255,25.6255,2571,-0.0345,-0.13
2018-08-31,25.29,25.3,25.25,25.26,9002,-0.003,-0.01
2018-09-04,25.3,25.349,25.18,25.31,39531,0.05,0.2
2018-09-05,25.3,25.3,25.0801,25.2,22190,-0.11,-0.43
2018-09-06,25.23,25.24,25.08,25.08,9249,-0.12,-0.48
2018-09-07,25.1,25.189,25.02,25.1,19138,0.02,0.08
2018-09-10,25.12,25.3,25.0792,25.3,6405,0.2,0.8
2018-09-11,25.25,25.25,25.1411,25.2221,4422,-0.0779,-0.31
2018-09-12,25.33,25.33,25.09,25.1,12845,-0.1221,-0.48
2018-09-13,25.2,25.22,25.1,25.15,12158,0.05,0.2
2018-09-14,25.2499,25.25,25.12,25.21,8764,0.06,0.24
2018-09-17,25.21,25.21,25.09,25.09,21607,-0.12,-0.48
2018-09-18,25.13,25.2071,25.1204,25.15,48151,0.06,0.24
2018-09-19,25.22,25.22,24.94,25.06,13380,-0.09,-0.36
2018-09-20,25.16,25.16,24.86,24.93,18417,-0.13,-0.52
2018-09-21,25.08,25.08,24.91,25.05,17287,0.12,0.48
2018-09-24,25.12,25.12,24.9992,25.1,7727,0.05,0.2
2018-09-25,25.1,25.12,24.92,24.95,21075,-0.15,-0.6
2018-09-26,25.0313,25.0849,24.98,24.9801,6539,0.0301,0.12
