日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-05-16,195.7608,197.3921,195.5976,195.7608,3939000,0.0,0.0
2005-05-17,195.7608,195.9239,185.157,190.0511,1550000,-5.7164,-2.92
2005-05-18,190.0511,190.8667,186.7884,190.0511,150300,0.0,0.0
2005-05-19,189.2354,191.3561,188.2566,190.2142,105000,0.171,0.09
2005-05-20,190.0511,193.3137,190.0511,191.6824,189300,1.4647,0.77
2005-05-23,190.8667,193.64,187.6041,192.3349,231500,0.6517,0.34
2005-05-24,190.8667,193.8031,188.4197,190.8667,89900,-1.4617,-0.76
2005-05-25,190.8667,192.9875,190.8667,192.4981,64400,1.6224,0.85
2005-05-26,191.6824,195.4345,191.6824,194.9451,34600,2.4448,1.27
2005-05-27,194.6188,196.5764,193.8031,194.7819,95500,-0.156,-0.08
2005-05-31,193.1506,196.9027,190.8667,194.9451,77400,0.1558,0.08
2005-06-01,194.9451,196.9027,193.3137,195.1082,143600,0.156,0.08
2005-06-02,193.4769,196.7396,192.1718,196.7396,86000,1.6388,0.84
2005-06-03,195.7608,196.7396,193.64,195.7608,54800,-0.9837,-0.5
2005-06-06,194.1294,197.3921,192.4981,196.5764,109100,0.8222,0.42
2005-06-07,195.1082,197.3921,194.6188,196.5764,106300,0.0,0.0
2005-06-08,194.9451,197.229,194.9451,196.5764,116700,0.0,0.0
2005-06-09,194.9451,198.0446,194.1294,196.5764,72000,0.0,0.0
2005-06-10,196.5764,196.5764,193.3137,195.7608,28500,-0.8059,-0.41
2005-06-13,194.1294,196.4133,194.1294,196.087,51200,0.3328,0.17
2005-06-14,195.7608,195.7608,194.1294,195.7608,19200,-0.3334,-0.17
2005-06-15,195.4345,196.4133,193.3137,194.9451,74400,-0.8222,-0.42
2005-06-16,194.1294,196.2502,193.3137,195.4345,47600,0.4874,0.25
2005-06-17,194.9451,194.9451,188.4197,193.64,102700,-1.798,-0.92
2005-06-20,192.9875,196.4133,190.8667,195.9239,94300,2.2849,1.18
2005-06-21,195.7608,195.7608,193.3137,195.7608,61800,-0.1567,-0.08
2005-06-22,195.4345,195.4345,185.9727,191.6824,95700,-4.0717,-2.08
2005-06-23,190.8667,190.8667,185.9727,189.5617,38700,-2.1278,-1.11
2005-06-24,187.9303,193.64,183.5257,183.5257,596200,-6.0278,-3.18
2005-06-27,183.5257,197.3921,183.5257,192.1718,367800,8.6442,4.71
2005-06-28,190.5405,196.087,190.5405,195.7608,93300,3.5935,1.87
2005-06-29,196.5764,198.6972,194.9451,195.5976,198100,-0.1566,-0.08
2005-06-30,194.9451,196.5764,193.3137,193.3137,162900,-2.2885,-1.17
2005-07-01,197.3921,197.3921,194.9451,195.9239,248300,2.6097,1.35
2005-07-05,195.9239,198.2078,195.7608,197.8815,279500,1.9592,1.0
2005-07-06,196.7396,198.8603,194.9451,197.8815,83100,0.0,0.0
2005-07-07,198.6972,198.8603,196.087,198.6972,100500,0.8113,0.41
2005-07-08,198.6972,199.676,196.087,199.0234,160100,0.3179,0.16
2005-07-11,199.8391,203.428,196.5764,203.1018,175900,4.0799,2.05
2005-07-12,203.1018,203.5912,200.6548,202.2861,131600,-0.8124,-0.4
2005-07-13,200.981,203.1018,200.6548,201.6336,73700,-0.6473,-0.32
2005-07-14,202.2861,202.2861,199.3497,200.1654,95800,-1.472,-0.73
2005-07-15,199.0234,201.7151,198.2078,200.8179,94100,0.6605,0.33
2005-07-18,200.6548,201.6336,197.5552,199.8391,96000,-0.984,-0.49
2005-07-19,199.0234,201.4704,197.7184,199.5128,156300,-0.3197,-0.16
2005-07-20,199.0234,203.1018,198.534,202.7755,106400,3.2719,1.64
2005-07-21,202.7755,203.9175,201.3073,203.428,202700,0.6489,0.32
