日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-12-23,16.0,16.0,14.5,14.99,4395,-1.73,-10.35
2004-12-27,16.0,16.0,14.53,14.75,8086,-0.24,-1.6
2004-12-28,14.55,15.95,14.55,15.79,11202,1.04,7.05
2004-12-29,15.9,16.0,14.9,15.04,2203,-0.75,-4.75
2004-12-30,15.3,16.0,15.12,15.49,2476,0.45,2.99
2004-12-31,15.45,16.38,15.45,16.0,13789,0.51,3.29
2005-01-03,15.6,15.71,15.58,15.68,9367,-0.32,-2.0
2005-01-04,15.9,15.99,15.64,15.75,39790,0.07,0.45
2005-01-05,15.65,15.75,15.001,15.65,19899,-0.1,-0.63
2005-01-06,15.3,15.49,14.9,15.01,124708,-0.64,-4.09
2005-01-07,15.01,15.49,14.8,15.24,557967,0.23,1.53
2005-01-10,15.02,15.25,14.9,15.0,6144,-0.24,-1.57
2005-01-11,14.76,15.0,14.6,14.79,10665,-0.21,-1.4
2005-01-12,14.6,14.95,14.25,14.95,34022,0.16,1.08
2005-01-13,14.45,14.69,14.24,14.25,55060,-0.7,-4.68
2005-01-14,14.5,14.5,14.25,14.5,54274,0.25,1.75
2005-01-18,14.15,15.0,14.15,14.5,1717,0.0,0.0
2005-01-19,14.3,14.49,14.15,14.24,17199,-0.26,-1.79
2005-01-20,14.15,14.3,14.0,14.11,17983,-0.13,-0.91
2005-01-21,14.15,14.38,14.04,14.17,43672,0.06,0.43
2005-01-24,14.24,14.5,14.01,14.5,2000,0.33,2.33
2005-01-25,14.7,15.24,14.02,15.0,11316,0.5,3.45
2005-01-26,15.2,15.2,14.16,14.24,16831,-0.76,-5.07
2005-01-27,14.13,14.26,13.96,14.1,159117,-0.14,-0.98
2005-01-28,14.35,14.35,13.95,14.06,21185,-0.04,-0.28
2005-01-31,14.25,14.34,13.92,14.25,71088,0.19,1.35
2005-02-01,13.99,14.11,13.8,13.81,93249,-0.44,-3.09
2005-02-02,13.8,14.05,13.75,14.0,48289,0.19,1.38
2005-02-03,13.8,13.82,12.97,13.04,210268,-0.96,-6.86
2005-02-04,13.19,13.61,13.0,13.25,111912,0.21,1.61
2005-02-07,13.34,13.53,12.99,13.5,178621,0.25,1.89
2005-02-08,14.01,14.09,13.49,13.94,232367,0.44,3.26
2005-02-09,13.95,13.95,13.5,13.5,64015,-0.44,-3.16
2005-02-10,13.74,13.99,13.7,13.75,26471,0.25,1.85
2005-02-11,13.75,13.98,13.64,13.86,37567,0.11,0.8
2005-02-14,14.02,15.4,13.92,14.05,211387,0.19,1.37
2005-02-15,14.05,14.1,13.89,14.0,136027,-0.05,-0.36
2005-02-16,14.05,14.16,14.0,14.125,29061,0.13,0.93
2005-02-17,14.1,14.1,14.0,14.06,34819,-0.07,-0.5
2005-02-18,14.1,14.1,13.99,14.05,11764,-0.01,-0.07
