日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-12-27,9.72,9.845,9.72,9.83,163880,0.0,0.0
2021-12-28,9.86,9.865,9.8,9.82,246950,-0.01,-0.1017
2021-12-29,9.85,9.85,9.81,9.84,11410,0.02,0.2037
2021-12-30,9.82,9.88,9.82,9.85,7276,0.01,0.1016
2021-12-31,9.85,9.86,9.85,9.855,94740,0.005,0.0508
2022-01-03,9.88,9.88,9.81,9.85,5235,-0.005,-0.0507
2022-01-04,9.85,9.94,9.85,9.87,40553,0.02,0.203
2022-01-05,9.77,9.95,9.77,9.88,4921,0.01,0.1013
2022-01-06,9.88,9.885,9.82,9.88,54329,0.0,0.0
2022-01-10,9.87,9.9,9.87,9.89,2786,0.01,0.1012
2022-01-11,9.88,9.88,9.87,9.87,207219,-0.02,-0.2022
2022-01-12,9.87,9.89,9.87,9.88,3975,0.01,0.1013
2022-01-13,9.88,9.88,9.88,9.88,14,0.0,0.0
2022-01-14,9.83,9.84,9.82,9.84,1553,-0.04,-0.4049
2022-01-18,9.88,9.88,9.86,9.88,31053,0.04,0.4065
2022-01-19,9.88,9.88,9.86,9.86,205697,-0.02,-0.2024
2022-01-20,9.865,9.87,9.85,9.86,236689,0.0,0.0
2022-01-24,9.83,9.84,9.83,9.84,518,-0.02,-0.2028
2022-01-25,9.88,9.88,9.88,9.88,1808,0.04,0.4065
2022-01-26,9.87,9.88,9.87,9.88,10083,0.0,0.0
2022-01-27,9.87,9.87,9.8,9.84,18204,-0.04,-0.4049
2022-01-28,9.84,9.85,9.82,9.82,21455,-0.02,-0.2033
2022-01-31,9.85,9.85,9.83,9.83,10344,0.01,0.1018
2022-02-01,9.86,9.87,9.84,9.87,32385,0.04,0.4069
2022-02-02,9.87,9.87,9.87,9.87,362,0.0,0.0
2022-02-03,9.85,9.85,9.82,9.82,457622,-0.05,-0.5066
2022-02-04,9.87,9.88,9.84,9.86,155965,0.04,0.4073
2022-02-07,9.84,9.845,9.83,9.845,101853,-0.015,-0.1521
2022-02-08,9.83,9.88,9.83,9.86,600,0.015,0.1524
2022-02-09,9.85,9.85,9.84,9.84,90808,-0.02,-0.2028
2022-02-10,9.84,9.865,9.84,9.865,5370,0.025,0.2541
2022-02-11,9.85,9.9,9.85,9.86,600,-0.005,-0.0507
2022-02-14,9.85,9.85,9.85,9.85,2000,-0.01,-0.1014
2022-02-15,9.86,9.8804,9.85,9.88,3900,0.03,0.3046
2022-02-16,9.87,9.88,9.86,9.88,7122,0.0,0.0
2022-02-17,9.89,9.89,9.88,9.88,1000780,0.0,0.0
2022-02-23,9.86,9.86,9.86,9.86,200000,-0.02,-0.2024
2022-02-24,9.83,9.87,9.83,9.87,1054,0.01,0.1014
2022-02-28,9.89,9.89,9.87,9.87,72963,0.0,0.0
2022-03-01,9.89,9.93,9.85,9.85,250656,-0.02,-0.2026
2022-03-02,9.9,9.9,9.9,9.9,73864,0.05,0.5076
2022-03-03,9.9,9.9,9.9,9.9,2001,0.0,0.0
2022-03-04,9.905,9.905,9.9,9.9,399,0.0,0.0
2022-03-07,9.91,9.91,9.91,9.91,289,0.01,0.101
2022-03-08,9.885,9.91,9.885,9.9,1370,-0.01,-0.1009
2022-03-09,9.9,9.905,9.9,9.905,1439,0.005,0.0505
2022-03-10,9.9,9.91,9.9,9.91,8220,0.005,0.0505
2022-03-11,9.91,9.935,9.885,9.935,224898,0.025,0.2523
2022-03-14,9.92,9.92,9.91,9.92,1019456,-0.015,-0.151
2022-03-16,9.91,9.92,9.91,9.92,21901,0.0,0.0
2022-03-18,9.915,9.93,9.9122,9.9122,2119,-0.0078,-0.0786
2022-03-21,9.94,9.94,9.92,9.925,5505,0.0128,0.1291
2022-03-22,9.92,9.94,9.92,9.93,54288,0.005,0.0504
2022-03-23,9.92,9.93,9.92,9.92,4411,-0.01,-0.1007
2022-03-24,9.92,9.92,9.92,9.92,204,0.0,0.0
2022-03-25,9.93,9.93,9.93,9.93,1121,0.01,0.1008
2022-03-29,9.925,9.94,9.91,9.94,60196,0.01,0.1007
2022-03-31,9.95,9.95,9.95,9.95,128800,0.01,0.1006
2022-04-01,9.93,9.945,9.88,9.94,123423,-0.01,-0.1005
2022-04-04,9.96,9.96,9.925,9.94,18028,0.0,0.0
2022-04-05,9.94,9.955,9.94,9.95,45053,0.01,0.1006
2022-04-06,9.93,9.95,9.93,9.95,5604,0.0,0.0
2022-04-07,9.95,9.95,9.95,9.95,96799,0.0,0.0
2022-04-08,9.96,9.97,9.96,9.97,7120,0.02,0.201
2022-04-11,9.915,9.94,9.9,9.92,189729,-0.05,-0.5015
2022-04-12,9.93,9.97,9.91,9.97,46457,0.05,0.504
2022-04-13,9.98,9.98,9.98,9.98,411,0.01,0.1003
2022-04-18,9.97,9.99,9.95,9.98,102001,0.0,0.0
