日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,4.4639,4.4639,4.3433,4.4639,51400,-0.0629,-1.39
1995-01-04,4.4639,4.5267,4.2226,4.3433,48900,-0.1205,-2.7
1995-01-05,4.2854,4.3433,4.2226,4.2226,49200,-0.1207,-2.78
1995-01-06,4.2854,4.2854,4.2226,4.2226,70300,0.0,0.0
1995-01-09,4.2226,4.2226,4.102,4.102,69200,-0.1208,-2.86
1995-01-10,3.9814,3.9814,3.6194,3.6821,100600,-0.4201,-10.24
1995-01-11,3.7401,3.8607,3.4988,3.8607,247900,0.1786,4.85
1995-01-12,3.9814,4.406,3.9814,4.2226,185100,0.3621,9.38
1995-01-13,4.2854,4.3433,4.1647,4.2854,49800,0.0629,1.49
1995-01-16,4.2226,4.2854,4.1647,4.2854,20100,0.0,0.0
1995-01-17,4.2854,4.3433,4.2226,4.3433,72600,0.0579,1.35
1995-01-18,4.3433,4.3433,4.2226,4.2854,31500,-0.0578,-1.33
1995-01-19,3.9234,4.0441,3.9234,3.9814,33000,-0.3038,-7.09
1995-01-20,3.9814,4.0441,3.9814,4.0441,19700,0.0629,1.58
1995-01-23,4.0441,4.0441,3.9814,3.9814,20000,-0.0627,-1.55
1995-01-24,4.0441,4.1647,4.0441,4.102,39600,0.1206,3.03
1995-01-25,4.102,4.1647,4.102,4.1647,2500,0.0628,1.53
1995-01-26,4.2226,4.2226,4.2226,4.2226,20300,0.0579,1.39
1995-01-27,4.2226,4.2226,4.0441,4.0441,46500,-0.1786,-4.23
1995-01-30,3.9814,3.9814,3.8607,3.8607,59300,-0.1832,-4.53
1995-01-31,3.9814,4.0441,3.8607,3.9814,54900,0.1208,3.13
1995-02-01,4.2226,4.2226,4.1647,4.2226,16500,0.2413,6.06
1995-02-02,4.1647,4.2226,4.102,4.2226,40700,0.0,0.0
1995-02-03,4.2854,4.4639,4.2226,4.4639,364600,0.2411,5.71
1995-02-06,4.3433,4.3433,4.2854,4.2854,49200,-0.1786,-4.0
1995-02-07,4.3433,4.3433,4.2854,4.2854,46500,0.0,0.0
1995-02-08,4.2226,4.2226,4.0441,4.102,89700,-0.1834,-4.28
1995-02-09,4.102,4.102,3.8607,3.8607,85100,-0.2412,-5.88
1995-02-10,4.0441,4.0441,3.7401,3.8028,88400,-0.0579,-1.5
1995-02-13,3.8028,3.8607,3.6821,3.8028,71600,0.0,0.0
1995-02-14,3.8607,3.8607,3.6194,3.7401,161500,-0.0627,-1.65
1995-02-15,3.6821,3.7401,3.6194,3.6821,114200,-0.058,-1.55
1995-02-16,3.6821,3.6821,3.5615,3.6821,52800,0.0,0.0
1995-02-17,3.8607,4.2226,3.8607,4.2226,105700,0.5405,14.68
1995-02-21,4.2226,4.2226,3.9814,4.0441,42700,-0.1786,-4.23
1995-02-22,3.9814,3.9814,3.8607,3.9814,116100,-0.0627,-1.55
1995-02-23,4.102,4.102,4.0441,4.0441,54100,0.0629,1.58
1995-02-24,4.0441,4.1647,3.9814,4.102,126700,0.0578,1.43
1995-02-27,4.102,4.102,4.0441,4.0441,43400,-0.0578,-1.41
1995-02-28,4.102,4.2226,4.102,4.1647,347200,0.1205,2.98
1995-03-01,4.2226,4.2226,3.8607,3.9234,57900,-0.2411,-5.79
1995-03-02,3.9814,3.9814,3.4409,3.4988,182100,-0.4245,-10.82
1995-03-03,3.5615,3.7401,3.1368,3.3781,291700,-0.1207,-3.45
1995-03-06,3.4988,3.6194,3.4988,3.4988,98700,0.1206,3.57
1995-03-07,3.4988,3.4988,3.2575,3.3202,289500,-0.1784,-5.1
1995-03-08,3.3781,3.3781,3.2575,3.3781,185300,0.0578,1.74
1995-03-09,3.6194,3.6194,3.3202,3.4988,252200,0.1206,3.57
1995-03-10,3.6821,3.7401,3.6194,3.6821,255700,0.1833,5.24
1995-03-13,3.7401,4.0441,3.7401,4.0441,137300,0.362,9.83
1995-03-14,4.102,4.406,4.102,4.2854,169500,0.2414,5.97
1995-03-15,3.9814,4.1647,3.9814,4.0441,68000,-0.2413,-5.63
1995-03-16,4.0441,4.2226,4.0441,4.2226,50100,0.1787,4.42
1995-03-17,4.1647,4.1647,3.9234,4.1647,83500,-0.0578,-1.37
1995-03-20,4.102,4.1647,3.9234,4.1647,70500,0.0,0.0
1995-03-21,4.2854,4.2854,4.102,4.102,176600,-0.0629,-1.51
1995-03-22,4.1647,4.3433,4.0441,4.0441,199400,-0.0578,-1.41
1995-03-23,4.0441,4.1647,4.0441,4.102,109000,0.0578,1.43
1995-03-24,4.1647,4.3433,4.102,4.2854,262100,0.1834,4.47
1995-03-27,4.3433,4.4639,4.3433,4.406,130000,0.1208,2.82
1995-03-28,4.4639,4.4639,4.3433,4.406,144400,0.0,0.0
1995-03-29,4.4639,4.4639,4.3433,4.406,83700,0.0,0.0
1995-03-30,4.4639,4.7052,4.4639,4.6473,254300,0.2414,5.48
1995-03-31,4.7052,4.7052,4.5846,4.6473,136400,0.0,0.0
1995-04-03,4.406,4.406,4.3433,4.3433,53700,-0.3039,-6.54
1995-04-04,4.406,4.6473,4.406,4.4639,173700,0.1207,2.78
1995-04-05,4.4639,4.768,4.4639,4.5846,170400,0.1205,2.7
1995-04-06,4.6473,4.6473,4.5267,4.5846,110400,0.0,0.0
1995-04-07,4.5846,4.6473,4.5267,4.5846,68200,0.0,0.0
1995-04-10,4.5846,4.5846,4.2854,4.3433,135000,-0.2411,-5.26
