日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-22,24.83,24.87,24.7,24.81,196052,,
2013-02-25,24.85,24.85,24.72,24.79,97196,,
2013-02-26,24.79,24.8,24.71,24.71,74061,,
2013-02-27,24.75,24.79,24.65,24.68,66225,,
2013-02-28,24.6,24.75,24.58,24.65,76125,,
2013-03-01,24.65,24.73,24.65,24.73,48125,,
2013-03-04,24.73,24.78,24.7,24.769,41128,,
2013-03-05,24.75,24.75,24.65,24.73,187854,,
2013-03-06,24.65,24.75,24.6,24.75,64549,,
2013-03-07,24.75,24.75,24.65,24.73,33939,,
2013-03-08,24.77,24.8,24.73,24.76,40620,,
2013-03-11,24.79,24.79,24.66,24.75,64667,,
2013-03-12,24.79,24.8,24.69,24.72,54947,,
2013-03-13,24.77,24.8,24.73,24.79,41947,,
2013-03-14,24.8,24.8,24.69,24.71,40094,,
2013-03-15,24.77,24.9,24.71,24.83,39233,,
2013-03-18,24.8,24.87,24.77,24.78,24631,,
2013-03-19,24.8,24.8,24.69,24.709,64328,,
2013-03-20,24.7,24.859,24.7,24.72,81460,,
2013-03-21,24.75,24.88,24.72,24.85,39434,,
2013-03-22,24.77,24.88,24.77,24.82,31731,,
2013-03-25,24.9,24.98,24.86,24.91,37880,,
2013-03-26,24.95,24.95,24.89,24.95,37248,,
2013-03-27,24.9,25.0,24.9,24.95,36567,,
2013-03-28,24.935,24.95,24.9,24.95,27590,,
2013-04-01,25.0,25.0,24.95,24.95,36820,,
2013-04-02,24.95,25.0,24.915,25.0,54790,,
2013-04-03,24.93,25.0,24.93,24.95,67902,,
2013-04-04,25.0,25.0,24.94,25.0,45976,,
2013-04-05,24.95,24.99,24.94,24.99,21590,,
2013-04-08,25.03,25.07,24.99,25.03,99807,,
2013-04-09,25.0,25.02,24.96,24.99,89479,,
2013-04-10,24.995,25.06,24.995,25.04,86607,,
2013-04-11,25.02,25.04,24.98,25.0,81635,,
2013-04-12,25.0,25.02,24.98,25.02,32544,,
2013-04-15,25.03,25.11,24.98,25.02,127690,,
2013-04-16,25.1,25.21,25.04,25.21,194365,,
2013-04-17,25.21,25.34,25.2,25.23,164186,,
2013-04-18,25.25,25.26,25.11,25.16,166000,,
2013-04-19,25.23,25.41,25.2,25.41,288627,,
2013-04-22,25.33,25.46,25.25,25.37,99358,,
2013-04-23,25.47,25.5,25.22,25.358,109207,,
2013-04-24,25.38,25.485,25.3,25.44,70596,,
2013-04-25,25.4,25.56,25.36,25.52,162944,,
2013-04-26,25.52,25.55,25.36,25.43,67185,,
2013-04-29,25.4,25.41,25.32,25.34,61125,,
2013-04-30,25.39,25.48,25.31,25.48,49402,,
2013-05-01,25.47,25.49,25.41,25.41,54980,,
2013-05-02,25.4,25.49,25.38,25.44,61940,,
2013-05-03,25.48,25.56,25.44,25.54,44397,,
2013-05-06,25.55,25.59,25.49,25.54,28248,,
2013-05-07,25.51,25.69,25.48,25.69,89797,,
2013-05-08,25.67,25.72,25.58,25.7,72557,,
2013-05-09,25.62,25.7,25.61,25.63,49288,,
2013-05-10,25.43,25.44,25.26,25.35,62843,,
2013-05-13,25.37,25.39,25.28,25.37,101185,,
2013-05-14,25.36,25.37,25.11,25.139,158111,,
2013-05-15,25.16,25.17,25.05,25.09,64493,,
2013-05-16,25.1,25.35,25.07,25.35,79006,,
2013-05-17,25.39,25.44,25.3,25.43,44686,,
2013-05-20,25.41,25.41,25.14,25.4,67736,,
2013-05-21,25.4,25.4,25.2,25.29,136591,,
2013-05-22,25.32,25.32,25.2,25.23,46107,,
2013-05-23,25.22,25.27,25.05,25.25,53508,,
