日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-28,2.98,2.98,2.59,2.69,272932,0.0,0.0
2015-09-29,2.74,2.74,2.55,2.65,360936,-0.04,-1.49
2015-09-30,2.68,2.68,2.55,2.6,232377,-0.05,-1.89
2015-10-01,2.55,2.616,2.55,2.57,80038,-0.03,-1.15
2015-10-02,2.62,2.63,2.56,2.583,149734,0.01,0.51
2015-10-05,2.57,2.6,2.57,2.57,133449,-0.01,-0.51
2015-10-06,2.6,2.6,2.57,2.59,162937,0.02,0.78
2015-10-07,2.6,2.6,2.57,2.59,328310,0.0,0.0
2015-10-08,2.57,2.6,2.57,2.59,167959,0.0,0.0
2015-10-09,2.6,2.6,2.57,2.58,99913,-0.01,-0.39
2015-10-12,2.58,2.59,2.57,2.58,129915,0.0,0.0
2015-10-13,2.57,2.59,2.525,2.59,148994,0.01,0.39
2015-10-14,2.54,2.54,2.39,2.5,464093,-0.09,-3.47
2015-10-15,2.51,2.51,2.42,2.46,587908,-0.04,-1.6
2015-10-16,2.45,2.53,2.41,2.5,1198673,0.04,1.63
2015-10-19,2.5,2.56,2.47,2.47,472924,-0.03,-1.2
2015-10-20,2.46,2.46,2.4,2.43,242146,-0.04,-1.62
2015-10-21,2.4,2.46,2.4,2.44,258751,0.01,0.41
2015-10-22,2.42,2.47,2.42,2.45,646400,0.01,0.41
2015-10-23,2.445,2.48,2.42,2.44,247815,-0.01,-0.41
2015-10-26,2.41,2.445,2.4,2.43,270200,-0.01,-0.41
2015-10-27,2.46,2.46,2.37,2.4,565475,-0.03,-1.23
2015-10-28,2.404,2.42,2.35,2.37,494430,-0.03,-1.25
2015-10-29,2.29,2.37,2.28,2.37,1021022,0.0,0.0
2015-10-30,2.37,2.37,2.31,2.34,251730,-0.03,-1.27
2015-11-02,2.31,2.35,2.31,2.35,214628,0.01,0.43
2015-11-03,2.35,2.39,2.32,2.33,128891,-0.02,-0.85
2015-11-04,2.32,2.35,2.31,2.34,90131,0.01,0.43
2015-11-05,2.34,2.36,2.32,2.36,86876,0.02,0.85
2015-11-06,2.36,2.4,2.32,2.34,103126,-0.02,-0.85
2015-11-09,2.331,2.35,2.32,2.35,91894,0.01,0.43
2015-11-10,2.31,2.331,2.26,2.33,244580,-0.02,-0.85
