日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-11-14,0.1246,0.1246,0.1193,0.1193,61600,0.0018,1.56
1997-11-17,0.1193,0.1193,0.1184,0.1184,1900,-0.0009,-0.77
1997-11-18,0.1184,0.1184,0.1184,0.1184,200,0.0,0.0
1997-11-19,0.1136,0.1136,0.1136,0.1136,35800,-0.0046,-3.88
1997-11-20,0.1136,0.1136,0.1093,0.1093,122700,-0.0046,-4.03
1997-11-21,0.1093,0.1093,0.1093,0.1093,1100,0.0,0.0
1997-11-24,0.1093,0.1093,0.1088,0.1088,1400,0.0,0.0
1997-11-25,0.1088,0.1088,0.1069,0.1079,45200,-0.0009,-0.84
1997-11-26,0.1074,0.1074,0.1074,0.1074,600,-0.0009,-0.85
1997-11-28,0.1074,0.1074,0.1072,0.1072,7700,0.0,0.0
1997-12-01,0.1067,0.1067,0.1041,0.1041,19100,-0.0027,-2.56
1997-12-03,0.1041,0.1041,0.0979,0.0983,37000,-0.0064,-6.14
1997-12-04,0.0974,0.1012,0.0974,0.1012,17200,0.0028,2.8
1997-12-05,0.1017,0.1069,0.1017,0.1069,34800,0.0064,6.36
1997-12-08,0.1074,0.1117,0.1074,0.1112,21100,0.0037,3.42
1997-12-09,0.1107,0.1122,0.1107,0.1115,59000,0.0009,0.83
1997-12-10,0.1117,0.1117,0.1091,0.1095,6400,-0.0018,-1.64
1997-12-11,0.1091,0.1091,0.1052,0.1057,6100,-0.0046,-4.17
1997-12-12,0.1064,0.1064,0.1045,0.105,7400,0.0,0.0
1997-12-15,0.1045,0.105,0.1021,0.1041,29900,-0.0009,-0.87
1997-12-16,0.1031,0.1064,0.1026,0.1064,29100,0.0018,1.75
1997-12-17,0.1069,0.1074,0.1043,0.1043,4600,-0.0018,-1.72
1997-12-18,0.1038,0.1057,0.1033,0.1057,7600,0.0009,0.88
1997-12-19,0.1052,0.1052,0.1021,0.1021,4600,-0.0037,-3.48
1997-12-22,0.1026,0.1031,0.1019,0.1026,1300,0.0009,0.9
1997-12-23,0.1021,0.1021,0.0993,0.1007,5700,-0.0018,-1.79
1997-12-29,0.1012,0.1026,0.1012,0.1021,14900,0.0009,0.91
1997-12-30,0.1026,0.1045,0.1026,0.1038,1800,0.0018,1.8
1997-12-31,0.1029,0.1029,0.1029,0.1029,3600,-0.0048,-4.42
1998-01-02,0.1039,0.1071,0.1039,0.1066,5800,0.0029,2.78
1998-01-05,0.1071,0.1079,0.1071,0.1079,1700,0.0019,1.8
1998-01-06,0.1069,0.1069,0.1011,0.1011,12100,-0.0067,-6.19
1998-01-07,0.1006,0.1006,0.0979,0.0979,5200,-0.0038,-3.77
1998-01-08,0.0971,0.0986,0.0967,0.0986,2500,0.001,0.98
1998-01-09,0.0976,0.0976,0.0952,0.0952,4000,-0.0038,-3.88
1998-01-12,0.0937,0.0937,0.0932,0.0932,1000,-0.0019,-2.02
1998-01-13,0.0942,0.0967,0.0942,0.0967,31900,0.0038,4.12
1998-01-14,0.0974,0.0976,0.0962,0.0962,9700,0.0,0.0
1998-01-16,0.0957,0.0967,0.0957,0.0957,5200,-0.001,-0.99
1998-01-20,0.0957,0.0957,0.0957,0.0957,1200,0.0,0.0
1998-01-22,0.0957,0.0962,0.0957,0.0962,2000,0.001,1.0
1998-01-23,0.0962,0.0967,0.0957,0.0967,14500,0.0,0.0
1998-01-26,0.0967,0.0976,0.0967,0.0976,17600,0.001,0.99
1998-01-27,0.0967,0.0986,0.0967,0.0986,3700,0.001,0.98
1998-01-28,0.0986,0.0991,0.0986,0.0986,11000,0.0,0.0
1998-01-29,0.0986,0.0986,0.0986,0.0986,100,0.0,0.0
1998-02-02,0.0986,0.0986,0.0986,0.0986,100,0.0,0.0
1998-02-04,0.0986,0.0986,0.0981,0.0986,400,0.0,0.0
1998-02-05,0.0991,0.1006,0.0991,0.1006,24500,0.0019,1.94
1998-02-09,0.1001,0.1001,0.1001,0.1001,100,0.0,0.0
1998-02-11,0.1006,0.1006,0.1001,0.1006,6300,0.0,0.0
1998-02-12,0.1001,0.1001,0.1001,0.1001,600,0.0,0.0
1998-02-13,0.1001,0.1001,0.1001,0.1001,200,0.0,0.0
1998-02-17,0.0986,0.0986,0.0952,0.0952,12400,-0.0058,-5.71
1998-02-18,0.0957,0.0957,0.0952,0.0952,1700,0.0,0.0
1998-02-19,0.0957,0.0962,0.0957,0.0962,700,0.0019,2.02
1998-02-20,0.0942,0.0947,0.0937,0.0942,4800,-0.0029,-2.97
1998-02-23,0.0952,0.0957,0.0952,0.0957,2400,0.0019,2.04
1998-02-24,0.0957,0.0967,0.0957,0.0967,700,0.001,1.0
1998-02-25,0.0971,0.0976,0.0971,0.0976,5200,0.001,0.99
1998-02-26,0.0976,0.1001,0.0976,0.1001,4500,0.0029,2.94
1998-02-27,0.1016,0.1016,0.1014,0.1016,5500,0.001,0.95
1998-03-02,0.1031,0.1076,0.1031,0.1071,5700,0.0057,5.66
1998-03-03,0.1061,0.1061,0.1046,0.1046,3100,-0.0029,-2.68
1998-03-04,0.1056,0.1056,0.1056,0.1056,1000,0.001,0.92
1998-03-05,0.1056,0.1071,0.1056,0.1064,4400,0.001,0.91
1998-03-06,0.1056,0.1056,0.1054,0.1054,10400,-0.001,-0.9
1998-03-09,0.1036,0.1064,0.1036,0.1054,21900,0.0,0.0
1998-03-10,0.1061,0.1089,0.1061,0.1086,5100,0.0038,3.64
1998-03-11,0.1116,0.1126,0.1116,0.1126,2600,0.0038,3.51
1998-03-12,0.1131,0.1131,0.1131,0.1131,200,0.0,0.0
1998-03-13,0.1141,0.1171,0.1141,0.1171,1700,0.0038,3.39
1998-03-16,0.1171,0.128,0.1171,0.1255,43100,0.0086,7.38
1998-03-17,0.126,0.126,0.1226,0.1231,4400,-0.0019,-1.53
1998-03-18,0.1236,0.1241,0.1236,0.1241,500,0.001,0.78
1998-03-19,0.1231,0.1231,0.1206,0.1223,10700,-0.0019,-1.54
1998-03-20,0.1226,0.1226,0.1226,0.1226,2000,0.0,0.0
1998-03-23,0.1226,0.1226,0.1226,0.1226,1000,0.0,0.0
1998-03-24,0.1226,0.1226,0.1216,0.1221,6600,0.0,0.0
1998-03-25,0.1216,0.1226,0.1216,0.1221,3300,0.0,0.0
1998-03-26,0.1221,0.1221,0.1193,0.1193,5700,-0.0029,-2.34
1998-03-27,0.1203,0.1216,0.1203,0.1206,4500,0.001,0.8
1998-03-30,0.1211,0.1211,0.1188,0.1188,1200,-0.0019,-1.59
1998-03-31,0.1191,0.1191,0.1191,0.1191,300,0.0,0.0
1998-04-01,0.1186,0.1255,0.1178,0.1178,30300,-0.001,-0.81
1998-04-02,0.1186,0.1186,0.1181,0.1181,16100,0.0,0.0
1998-04-03,0.1176,0.1176,0.1176,0.1176,1000,0.0,0.0
1998-04-06,0.1178,0.1178,0.1178,0.1178,100,0.0,0.0
1998-04-14,0.1196,0.1211,0.1196,0.1211,2500,0.0038,3.25
1998-04-15,0.1211,0.1221,0.1211,0.1216,12000,0.0,0.0
1998-04-17,0.1196,0.1198,0.1196,0.1198,1300,-0.0019,-1.57
1998-04-20,0.1198,0.1211,0.1198,0.1211,800,0.0019,1.6
1998-04-21,0.1255,0.1255,0.1255,0.1255,4200,0.0038,3.15
1998-04-22,0.1255,0.1265,0.1255,0.1255,5000,0.0,0.0
1998-04-23,0.1255,0.1255,0.1255,0.1255,400,0.0,0.0
1998-04-24,0.1255,0.1255,0.1236,0.1236,4400,-0.0019,-1.53
1998-04-27,0.1221,0.1221,0.1221,0.1221,1000,-0.001,-0.78
1998-04-29,0.1236,0.1236,0.1231,0.1231,1100,0.001,0.78
1998-04-30,0.1231,0.1241,0.1226,0.1241,4700,0.001,0.78
1998-05-01,0.1227,0.1227,0.1227,0.1227,500,-0.0029,-2.31
1998-05-04,0.1237,0.1277,0.1237,0.1277,4000,0.0048,3.94
1998-05-05,0.1292,0.1312,0.1292,0.1307,4700,0.0029,2.27
1998-05-06,0.1317,0.1322,0.1312,0.1315,3100,0.001,0.74
1998-05-07,0.1305,0.1305,0.1274,0.1274,3700,-0.0039,-2.94
1998-05-08,0.1282,0.1302,0.1282,0.1302,2000,0.0019,1.52
1998-05-11,0.1302,0.1302,0.1302,0.1302,1400,0.0,0.0
1998-05-12,0.1292,0.1292,0.1272,0.1272,3000,-0.0029,-2.24
1998-05-13,0.1267,0.1267,0.1222,0.1227,6400,-0.0039,-3.05
1998-05-14,0.1222,0.1222,0.1191,0.1199,4200,-0.0029,-2.36
1998-05-15,0.1201,0.1222,0.1201,0.1222,4000,0.0019,1.61
1998-05-18,0.1227,0.1227,0.1216,0.1216,1500,0.0,0.0
1998-05-19,0.1211,0.1211,0.1191,0.1191,9800,-0.0029,-2.38
1998-05-20,0.1176,0.1176,0.1151,0.1151,2600,-0.0039,-3.25
1998-05-21,0.1161,0.1168,0.1161,0.1168,32300,0.0019,1.68
1998-05-22,0.1161,0.1161,0.1141,0.1141,3200,-0.0029,-2.48
1998-05-26,0.1131,0.1131,0.1105,0.1105,3200,-0.0039,-3.39
1998-05-27,0.1085,0.1085,0.1055,0.1055,2200,-0.0048,-4.39
1998-05-28,0.104,0.104,0.103,0.103,3000,-0.0029,-2.75
1998-05-29,0.102,0.102,0.0979,0.0979,3800,-0.0048,-4.72
1998-06-01,0.0969,0.0969,0.0959,0.0969,2200,-0.001,-0.99
1998-06-02,0.0984,0.0989,0.0979,0.0979,3500,0.001,1.0
