日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-01,17.55,19.0,16.95,18.11,8800490,-0.89,-4.68
2015-10-02,17.91,19.49,17.55,18.43,967311,0.32,1.77
2015-10-05,18.5,19.39,18.5,18.79,395697,0.36,1.95
2015-10-06,18.55,19.39,18.25,18.96,414407,0.17,0.9
2015-10-07,19.0,19.199,18.49,18.69,491534,-0.27,-1.42
2015-10-08,18.68,18.78,18.5,18.65,208748,-0.04,-0.21
2015-10-09,18.48,18.5,17.5,18.01,1062978,-0.64,-3.43
2015-10-12,18.0,18.93,18.0,18.14,259092,0.13,0.72
2015-10-13,18.2,18.75,18.19,18.69,326300,0.55,3.03
2015-10-14,18.41,18.85,18.26,18.77,262299,0.08,0.43
2015-10-15,18.58,18.89,18.256,18.54,403750,-0.23,-1.23
2015-10-16,18.5,19.01,18.39,18.97,104262,0.43,2.32
2015-10-19,18.77,19.16,18.51,19.16,113653,0.19,1.0
2015-10-20,18.91,20.0,18.91,19.81,435331,0.65,3.39
2015-10-21,19.67,19.86,18.71,19.04,378950,-0.77,-3.89
2015-10-22,19.06,19.06,16.26,17.52,487674,-1.52,-7.98
2015-10-23,17.52,17.88,16.87,17.83,132367,0.31,1.77
2015-10-26,18.33,18.9,18.06,18.63,231184,0.8,4.49
2015-10-27,18.55,19.35,18.01,18.79,623659,0.16,0.86
2015-10-28,18.8,18.8,17.51,17.89,289555,-0.9,-4.79
2015-10-29,17.95,17.95,16.75,16.87,136217,-1.02,-5.7
2015-10-30,16.71,17.53,16.68,16.82,397788,-0.05,-0.3
2015-11-02,16.98,16.98,16.28,16.54,119385,-0.28,-1.66
2015-11-03,16.6,17.5,16.55,17.37,178066,0.83,5.02
2015-11-04,17.3,17.5,16.6,16.78,419827,-0.59,-3.4
2015-11-05,16.66,17.33,16.66,17.23,76389,0.45,2.68
2015-11-06,17.75,18.95,17.305,18.81,199661,1.58,9.17
2015-11-09,19.01,19.48,18.12,18.93,192407,0.12,0.64
2015-11-10,18.79,19.35,18.29,19.06,219943,0.13,0.69
2015-11-11,18.91,19.23,18.37,18.94,107449,-0.12,-0.63
