日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-10,27.67,28.5,26.5,27.78,15009116,6.78,32.29
2015-12-11,27.85,28.5,27.48,27.5,2286063,-0.28,-1.01
2015-12-14,27.5,27.86,26.11,26.26,1227198,-1.24,-4.51
2015-12-15,26.39,26.949,26.3,26.5,1086535,0.24,0.91
2015-12-16,26.75,26.95,26.47,26.54,484321,0.04,0.15
2015-12-17,26.94,28.18,26.65,28.01,626853,1.47,5.54
2015-12-18,27.9,28.24,27.66,28.22,945196,0.21,0.75
2015-12-21,28.84,29.86,28.75,29.35,876897,1.13,4.0
2015-12-22,30.16,30.74,29.56,30.1,954059,0.75,2.56
2015-12-23,30.57,30.57,28.35,28.49,1071842,-1.61,-5.35
2015-12-24,28.33,28.89,27.51,28.21,470834,-0.28,-0.98
2015-12-28,28.28,28.93,28.0,28.9,342620,0.69,2.45
2015-12-29,29.21,31.31,29.21,31.1,888170,2.2,7.61
2015-12-30,31.46,31.46,30.0,30.21,297455,-0.89,-2.86
2015-12-31,30.22,31.0,29.99,30.08,304976,-0.13,-0.43
2016-01-04,28.94,29.03,27.2,27.41,1312092,-2.67,-8.88
2016-01-05,27.91,28.0,26.27,26.77,918104,-0.64,-2.33
2016-01-06,26.46,27.23,26.02,27.05,618974,0.28,1.05
2016-01-07,26.55,27.319,26.46,26.97,661687,-0.08,-0.3
2016-01-08,27.06,27.76,26.93,27.17,455987,0.2,0.74
2016-01-11,27.1,27.5,26.95,27.12,808151,-0.05,-0.18
2016-01-12,27.2,27.427,26.64,26.82,808993,-0.3,-1.11
2016-01-13,27.0,27.2,26.0,26.73,1231563,-0.09,-0.34
2016-01-14,26.68,27.14,25.75,26.84,485218,0.11,0.41
2016-01-15,26.04,26.315,24.52,25.19,1183305,-1.65,-6.15
2016-01-19,25.3,25.71,23.02,24.02,1739448,-1.17,-4.64
2016-01-20,23.21,23.66,21.62,22.63,1944764,-1.39,-5.79
2016-01-21,22.72,25.08,22.03,24.24,759622,1.61,7.11
2016-01-22,25.11,25.325,24.27,24.61,673117,0.37,1.53
2016-01-25,24.5,24.636,23.45,23.67,581713,-0.94,-3.82
2016-01-26,23.68,24.2,22.58,24.01,633552,0.34,1.44
2016-01-27,24.02,24.665,22.13,22.28,427158,-1.73,-7.21
2016-01-28,22.72,22.966,20.17,20.39,1331148,-1.89,-8.48
2016-01-29,20.99,21.75,20.52,20.77,1261241,0.38,1.86
2016-02-01,20.69,21.22,20.065,21.17,753789,0.4,1.93
2016-02-02,21.04,21.82,20.67,21.34,641001,0.17,0.8
2016-02-03,21.93,24.5,21.12,23.77,550247,2.43,11.39
2016-02-04,24.0,24.88,23.35,24.0,1618068,0.23,0.97
2016-02-05,24.0,24.06,17.55,20.19,3629774,-3.81,-15.87
2016-02-08,19.88,19.98,16.92,17.92,3170467,-2.27,-11.24
2016-02-09,17.85,19.46,17.62,18.92,1934175,1.0,5.58
2016-02-10,19.04,21.17,19.04,20.06,1251357,1.14,6.03
2016-02-11,19.41,20.38,19.2,20.35,714633,0.29,1.45
2016-02-12,20.48,20.9,19.69,20.1,712187,-0.25,-1.23
2016-02-16,20.4,23.77,20.4,22.18,1763172,2.08,10.35
2016-02-17,22.33,23.68,22.32,23.35,976550,1.17,5.28
2016-02-18,23.24,23.93,21.89,22.0,853212,-1.35,-5.78
2016-02-19,21.59,22.68,20.92,22.13,920304,0.13,0.59
2016-02-22,22.1,22.99,21.9,22.11,623241,-0.02,-0.09
2016-02-23,21.88,22.6,21.88,22.51,819811,0.4,1.81
2016-02-24,22.34,22.67,21.69,22.56,463025,0.05,0.22
2016-02-25,23.01,23.555,22.37,23.535,418873,0.98,4.32
2016-02-26,23.47,23.67,22.81,23.3,704355,-0.24,-1.0
2016-02-29,23.13,23.99,23.1,23.77,724016,0.36,1.52
2016-03-01,23.86,24.25,23.16,23.6,619581,-0.17,-0.72
2016-03-02,23.45,24.19,23.232,24.16,516695,0.56,2.37
2016-03-03,24.04,24.49,22.85,23.0,433643,-1.16,-4.8
2016-03-04,23.24,23.399,22.45,23.02,591227,0.02,0.09
2016-03-07,22.98,23.87,22.49,23.03,807055,0.01,0.04
2016-03-08,22.85,23.01,22.29,22.36,305509,-0.67,-2.91
2016-03-09,22.55,23.77,21.58,21.77,544622,-0.59,-2.64
2016-03-10,21.8,22.74,21.24,22.22,616015,0.45,2.07
2016-03-11,22.36,23.57,22.21,22.97,519011,0.75,3.38
2016-03-14,22.97,23.2,22.501,22.73,201038,-0.24,-1.04
2016-03-15,22.51,23.59,22.3,23.5,327224,0.77,3.39
2016-03-16,23.63,24.37,23.41,24.19,528687,0.69,2.94
2016-03-17,23.98,24.67,23.735,24.42,280843,0.23,0.95
2016-03-18,24.33,24.65,23.2,23.24,570641,-1.18,-4.83
2016-03-21,23.4,24.27,23.07,23.92,317024,0.68,2.93
2016-03-22,23.77,25.02,23.675,24.69,465650,0.77,3.22
2016-03-23,24.75,25.07,24.195,24.63,630582,-0.06,-0.24
2016-03-24,24.57,24.6,23.28,23.82,700841,-0.81,-3.29
2016-03-28,24.0,24.42,23.69,24.01,312281,0.19,0.8
2016-03-29,23.83,24.238,23.71,24.11,262096,0.1,0.42
2016-03-30,24.05,24.79,23.68,23.74,455534,-0.37,-1.53
2016-03-31,23.68,25.18,23.65,25.15,1731592,1.41,5.94
2016-04-01,24.85,24.975,23.5,23.69,587439,-1.46,-5.81
2016-04-04,23.77,24.15,23.35,24.1,443919,0.41,1.73
2016-04-05,23.86,24.0,22.76,23.48,407897,-0.62,-2.57
2016-04-06,23.44,23.77,23.2,23.55,269296,0.07,0.3
2016-04-07,23.19,23.59,22.84,23.06,305245,-0.49,-2.08
2016-04-08,23.25,23.62,23.07,23.24,258554,0.18,0.78
2016-04-11,23.39,23.513,23.1,23.23,251567,-0.01,-0.04
2016-04-12,23.3,23.44,22.95,23.11,372209,-0.12,-0.52
2016-04-13,23.27,23.63,23.235,23.57,378752,0.46,1.99
2016-04-14,23.57,23.68,22.9,22.94,378174,-0.63,-2.67
2016-04-15,22.9,23.19,22.5,22.61,219588,-0.33,-1.44
2016-04-18,22.68,23.38,22.51,23.3,343520,0.69,3.05
2016-04-19,23.41,23.56,23.14,23.4,323779,0.1,0.43
2016-04-20,23.42,24.01,23.02,23.61,385960,0.21,0.9
2016-04-21,23.65,24.58,23.65,24.3,559113,0.69,2.92
2016-04-22,24.3,24.45,23.69,23.82,359115,-0.48,-1.98
2016-04-25,23.62,24.36,23.62,23.91,335995,0.09,0.38
2016-04-26,24.04,24.28,23.85,24.1,292836,0.19,0.79
2016-04-27,24.06,24.42,23.48,23.66,615262,-0.44,-1.83
2016-04-28,23.69,23.92,23.066,23.19,338002,-0.47,-1.99
2016-04-29,23.15,23.45,22.55,23.17,241211,-0.02,-0.09
2016-05-02,23.35,24.21,23.31,24.17,190768,1.0,4.32
