日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,8.69,8.94,8.62,8.62,6200,-0.38,-4.22
1995-01-04,8.88,8.88,8.5,8.62,7600,0.0,0.0
1995-01-05,8.63,9.38,8.5,9.19,71000,0.57,6.61
1995-01-06,9.38,9.38,9.25,9.25,16600,0.06,0.65
1995-01-09,9.5,9.5,9.44,9.5,25500,0.25,2.7
1995-01-10,9.5,9.5,9.25,9.5,23200,0.0,0.0
1995-01-11,9.38,10.0,9.38,9.62,79100,0.12,1.26
1995-01-12,9.63,9.88,9.62,9.75,47000,0.13,1.35
1995-01-13,9.88,9.88,9.62,9.69,5100,-0.06,-0.62
1995-01-16,9.75,10.0,9.75,10.0,100700,0.31,3.2
1995-01-17,10.25,10.25,10.12,10.25,61300,0.25,2.5
1995-01-18,10.25,10.44,10.25,10.25,26200,0.0,0.0
1995-01-19,10.38,10.5,10.25,10.25,18400,0.0,0.0
1995-01-20,10.25,10.25,9.75,10.0,17400,-0.25,-2.44
1995-01-23,9.75,9.75,9.25,9.5,36400,-0.5,-5.0
1995-01-24,9.63,9.75,9.5,9.62,6900,0.12,1.26
1995-01-25,9.75,9.75,9.5,9.75,3700,0.13,1.35
1995-01-26,9.38,9.69,9.38,9.5,11500,-0.25,-2.56
1995-01-27,9.75,9.75,9.62,9.62,7500,0.12,1.26
1995-01-30,9.63,9.75,9.25,9.5,11900,-0.12,-1.25
1995-01-31,9.5,9.62,9.25,9.62,14500,0.12,1.26
1995-02-01,9.62,9.62,9.25,9.25,7600,-0.37,-3.85
1995-02-02,9.25,9.38,9.12,9.38,4500,0.13,1.41
1995-02-03,9.38,9.38,9.0,9.38,7700,0.0,0.0
1995-02-06,9.38,9.38,9.0,9.12,21600,-0.26,-2.77
1995-02-07,9.0,9.38,9.0,9.12,2600,0.0,0.0
1995-02-08,9.0,9.38,9.0,9.38,1000,0.26,2.85
1995-02-09,9.12,9.12,9.12,9.12,1300,-0.26,-2.77
1995-02-13,9.38,9.38,9.12,9.12,400,0.0,0.0
1995-02-14,9.38,9.5,9.12,9.25,12800,0.13,1.43
1995-02-15,9.5,9.5,9.25,9.38,39000,0.13,1.41
1995-02-16,9.5,9.88,9.5,9.88,6200,0.5,5.33
1995-02-17,9.88,9.88,9.5,9.88,0,0.0,0.0
1995-02-21,10.0,10.0,9.75,10.0,9800,0.12,1.21
1995-02-22,10.0,10.0,9.75,9.88,9100,-0.12,-1.2
1995-02-23,10.0,10.25,9.94,10.0,32200,0.12,1.21
1995-02-24,10.25,10.25,10.0,10.06,20000,0.06,0.6
1995-02-27,9.88,10.12,9.88,9.88,12700,-0.18,-1.79
1995-02-28,9.94,10.12,9.88,10.12,40600,0.24,2.43
1995-03-01,10.25,10.25,10.12,10.12,1300,0.0,0.0
1995-03-02,10.12,10.25,10.12,10.12,0,0.0,0.0
1995-03-03,10.12,10.12,10.12,10.12,400,0.0,0.0
1995-03-06,9.88,9.88,9.88,9.88,1700,-0.24,-2.37
1995-03-07,9.88,9.88,9.62,9.62,7300,-0.26,-2.63
1995-03-08,9.62,9.62,9.38,9.38,7500,-0.24,-2.49
1995-03-09,9.25,9.62,9.25,9.62,2500,0.24,2.56
1995-03-10,9.62,9.62,9.25,9.62,0,0.0,0.0
1995-03-13,9.62,9.62,9.25,9.62,0,0.0,0.0
1995-03-14,9.62,9.62,9.25,9.62,0,0.0,0.0
1995-03-15,9.25,9.25,9.25,9.25,10300,-0.37,-3.85
1995-03-16,9.0,9.25,8.75,9.0,25000,-0.25,-2.7
1995-03-17,9.0,9.0,8.62,8.75,18000,-0.25,-2.78
1995-03-20,8.5,8.56,8.12,8.12,21000,-0.63,-7.2
1995-03-21,8.25,8.62,8.0,8.12,82200,0.0,0.0
1995-03-22,8.38,8.38,8.0,8.12,88100,0.0,0.0
1995-03-23,8.5,8.5,8.5,8.5,3300,0.38,4.68
1995-03-24,8.13,8.62,8.12,8.5,4400,0.0,0.0
1995-03-27,8.62,8.62,8.62,8.62,1000,0.12,1.41
1995-03-28,8.38,8.62,8.38,8.62,12000,0.0,0.0
1995-03-29,8.62,8.62,8.38,8.62,0,0.0,0.0
1995-03-30,8.75,8.88,8.5,8.5,26500,-0.12,-1.39
1995-03-31,9.0,9.12,9.0,9.12,3700,0.62,7.29
1995-04-03,9.12,9.12,9.0,9.12,1700,0.0,0.0
1995-04-04,9.12,9.12,9.06,9.12,8700,0.0,0.0
1995-04-05,9.12,9.12,9.06,9.12,0,0.0,0.0
1995-04-06,9.25,9.38,9.12,9.12,23400,0.0,0.0
1995-04-07,9.25,9.38,9.12,9.38,26500,0.26,2.85
1995-04-10,9.38,9.62,9.25,9.5,25800,0.12,1.28
1995-04-11,9.62,9.62,9.62,9.62,3300,0.12,1.26
1995-04-12,9.5,9.62,9.38,9.62,6300,0.0,0.0
1995-04-13,9.62,9.62,9.38,9.38,12500,-0.24,-2.49
1995-04-17,9.38,9.5,9.38,9.38,18500,0.0,0.0
1995-04-18,9.5,9.5,9.12,9.25,4700,-0.13,-1.39
1995-04-19,9.25,9.38,9.12,9.25,28800,0.0,0.0
1995-04-20,9.44,9.44,9.44,9.44,500,0.19,2.05
1995-04-21,9.25,9.5,9.25,9.5,1300,0.06,0.64
1995-04-24,9.5,9.5,9.5,9.5,1100,0.0,0.0
1995-04-25,9.38,9.38,9.31,9.31,3600,-0.19,-2.0
1995-04-27,9.62,9.62,9.38,9.38,32600,0.07,0.75
1995-04-28,9.38,9.56,9.38,9.56,1500,0.18,1.92
1995-05-01,9.5,9.5,9.5,9.5,1000,-0.06,-0.63
1995-05-02,9.62,9.62,9.62,9.62,200,0.12,1.26
1995-05-03,9.38,9.38,9.0,9.0,18000,-0.62,-6.44
1995-05-04,9.38,9.5,9.12,9.44,33700,0.44,4.89
1995-05-05,9.38,9.5,9.38,9.5,400,0.06,0.64
1995-05-08,9.5,9.5,9.38,9.44,6400,-0.06,-0.63
1995-05-09,9.5,9.5,9.25,9.38,9800,-0.06,-0.64
1995-05-10,9.5,10.38,9.5,10.38,32800,1.0,10.66
1995-05-11,10.38,10.62,10.25,10.38,13600,0.0,0.0
1995-05-12,10.63,11.25,10.62,11.06,24100,0.68,6.55
1995-05-15,11.25,11.25,10.75,11.12,5000,0.06,0.54
1995-05-16,10.88,11.12,10.56,10.94,10000,-0.18,-1.62
1995-05-17,11.0,11.25,10.88,11.25,22900,0.31,2.83
1995-05-18,11.38,11.62,11.25,11.25,13500,0.0,0.0
1995-05-19,11.25,11.5,11.25,11.5,10700,0.25,2.22
1995-05-22,11.88,12.12,11.75,12.12,18800,0.62,5.39
1995-05-23,11.88,12.38,11.88,12.25,23100,0.13,1.07
1995-05-24,12.25,12.25,12.0,12.0,1900,-0.25,-2.04
1995-05-25,12.12,12.12,12.12,12.12,900,0.12,1.0
1995-05-26,12.0,12.0,11.75,11.75,22400,-0.37,-3.05
1995-05-30,11.94,11.94,11.38,11.62,39700,-0.13,-1.11
1995-05-31,11.62,11.94,11.38,11.62,0,0.0,0.0
1995-06-01,11.62,11.94,11.38,11.62,0,0.0,0.0
1995-06-02,11.62,11.62,11.44,11.44,1800,-0.18,-1.55
1995-06-05,11.44,11.62,11.44,11.44,0,0.0,0.0
1995-06-06,11.25,11.5,11.25,11.5,1000,0.06,0.52
1995-06-07,11.5,11.5,11.25,11.5,0,0.0,0.0
1995-06-08,11.5,11.5,11.38,11.38,2700,-0.12,-1.04
1995-06-09,11.25,11.62,11.25,11.38,4400,0.0,0.0
1995-06-12,11.25,11.25,11.25,11.25,1500,-0.13,-1.14
1995-06-13,11.25,11.25,11.25,11.25,400,0.0,0.0
1995-06-14,11.62,11.62,11.0,11.62,104400,0.37,3.29
1995-06-15,11.88,12.88,11.88,12.25,57800,0.63,5.42
1995-06-16,12.5,12.62,12.38,12.62,7800,0.37,3.02
1995-06-19,12.69,12.88,12.5,12.5,12000,-0.12,-0.95
1995-06-20,12.38,12.5,12.13,12.5,25000,0.0,0.0
1995-06-21,12.5,12.5,12.13,12.13,10900,-0.37,-2.96
1995-06-22,12.38,12.38,12.25,12.25,4200,0.12,0.99
1995-06-23,12.25,12.25,12.13,12.13,2900,-0.12,-0.98
1995-06-27,12.25,12.38,12.25,12.25,4100,0.12,0.99
1995-06-28,12.38,12.38,12.13,12.13,17100,-0.12,-0.98
1995-06-29,12.38,12.38,12.13,12.25,9200,0.12,0.99
1995-06-30,12.38,12.38,12.13,12.13,10900,-0.12,-0.98
1995-07-03,12.38,12.38,12.38,12.38,400,0.25,2.06
1995-07-05,12.38,12.38,12.38,12.38,4000,0.0,0.0
1995-07-06,12.38,12.38,12.25,12.25,5700,-0.13,-1.05
1995-07-07,12.0,12.63,12.0,12.5,60400,0.25,2.04
1995-07-10,12.88,13.75,12.88,13.63,78000,1.13,9.04
1995-07-11,14.0,14.0,13.63,13.88,26900,0.25,1.83
1995-07-12,13.88,14.75,13.88,14.38,81100,0.5,3.6
1995-07-13,14.75,14.75,14.5,14.63,20800,0.25,1.74
1995-07-14,14.75,14.88,14.5,14.88,9100,0.25,1.71
1995-07-17,14.88,14.88,14.5,14.75,32600,-0.13,-0.87
1995-07-18,14.5,14.63,13.88,14.13,28300,-0.62,-4.2
1995-07-19,12.5,12.75,11.25,11.88,147000,-2.25,-15.92
1995-07-20,12.0,12.0,11.5,11.88,15700,0.0,0.0
1995-07-21,12.0,12.0,11.63,11.63,4600,-0.25,-2.1
1995-07-24,12.0,12.0,11.75,12.0,9100,0.37,3.18
1995-07-25,12.0,12.25,11.88,12.25,9200,0.25,2.08
1995-07-26,12.0,12.0,12.0,12.0,2300,-0.25,-2.04
1995-07-27,12.25,12.25,12.13,12.13,1400,0.13,1.08
1995-07-28,11.88,12.25,11.88,12.25,1300,0.12,0.99
1995-07-31,12.25,12.75,12.25,12.5,17700,0.25,2.04
1995-08-01,12.5,12.75,12.5,12.75,13500,0.25,2.0
1995-08-02,12.88,13.25,12.75,13.25,14900,0.5,3.92
1995-08-03,13.5,13.5,13.5,13.5,1200,0.25,1.89
1995-08-04,13.13,13.13,13.13,13.13,2000,-0.37,-2.74
1995-08-07,13.13,13.63,13.13,13.25,6800,0.12,0.91
