日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,5.375,5.5,5.375,5.5,46800,0.0,0.0
1997-01-03,5.375,5.5,5.375,5.5,27100,0.0,0.0
1997-01-06,5.625,5.75,5.5,5.625,94300,0.12,2.18
1997-01-07,5.75,5.75,5.5,5.5,32800,-0.12,-2.14
1997-01-08,5.625,5.625,5.5,5.625,13600,0.12,2.18
1997-01-09,5.625,5.625,5.5,5.625,20200,0.0,0.0
1997-01-10,5.625,5.625,5.5,5.625,46200,0.0,0.0
1997-01-13,5.75,6.0,5.75,6.0,55600,0.38,6.76
1997-01-14,6.0,6.25,6.0,6.25,50200,0.25,4.17
1997-01-15,6.375,6.375,6.25,6.25,53400,0.0,0.0
1997-01-16,6.375,6.375,6.25,6.375,33500,0.13,2.08
1997-01-17,6.375,6.375,6.25,6.25,58300,-0.13,-2.04
1997-01-20,6.25,6.375,6.125,6.125,28300,-0.13,-2.08
1997-01-21,6.25,6.375,6.25,6.25,30900,0.13,2.12
1997-01-22,6.25,6.375,6.25,6.375,12800,0.13,2.08
1997-01-23,6.375,6.625,6.375,6.625,162900,0.24,3.76
1997-01-24,6.875,7.0,6.75,6.75,129500,0.13,1.96
1997-01-27,7.0,7.5,7.0,7.25,167400,0.5,7.41
1997-01-28,7.25,7.375,6.875,6.875,140600,-0.37,-5.1
1997-01-29,6.875,6.875,6.75,6.875,61200,0.0,0.0
1997-01-30,6.75,7.0,6.75,6.875,124300,0.0,0.0
1997-01-31,6.875,6.875,6.75,6.875,30800,0.0,0.0
1997-02-03,6.75,6.875,6.75,6.875,91000,0.0,0.0
1997-02-04,6.75,6.75,6.625,6.75,79400,-0.13,-1.89
1997-02-05,6.625,6.75,6.625,6.625,44800,-0.13,-1.93
1997-02-06,6.625,6.875,6.625,6.875,23800,0.26,3.93
1997-02-07,6.75,6.875,6.75,6.75,23200,-0.13,-1.89
1997-02-10,6.875,6.875,6.625,6.75,25400,0.0,0.0
1997-02-11,6.625,6.75,6.625,6.75,27000,0.0,0.0
1997-02-12,6.75,6.75,6.625,6.75,29400,0.0,0.0
1997-02-13,6.75,6.875,6.75,6.875,41600,0.13,1.93
1997-02-14,6.75,7.0,6.75,6.875,31400,0.0,0.0
1997-02-18,6.875,7.0,6.875,6.875,60400,0.0,0.0
1997-02-19,7.0,7.0,6.875,6.875,31200,0.0,0.0
1997-02-20,6.875,7.0,6.875,6.875,9700,0.0,0.0
1997-02-21,6.875,6.875,6.875,6.875,9700,0.0,0.0
1997-02-24,6.875,7.0,6.875,6.875,63400,0.12,1.74
1997-02-25,6.875,7.0,6.875,7.0,27600,0.0,0.0
1997-02-26,6.875,6.875,6.625,6.875,38500,-0.12,-1.71
1997-02-27,6.75,6.75,6.625,6.625,28400,-0.26,-3.78
1997-02-28,6.625,6.75,6.5,6.75,28300,0.13,1.96
1997-03-03,6.625,6.75,6.5,6.625,32400,-0.13,-1.93
1997-03-04,6.5,6.5,6.125,6.125,66100,-0.5,-7.55
1997-03-05,6.0,6.5,5.875,6.5,103100,0.13,2.12
1997-03-06,6.5,6.5,6.125,6.5,32900,0.25,4.0
1997-03-07,6.5,6.625,6.375,6.5,125900,0.0,0.0
1997-03-10,6.375,6.375,6.25,6.25,56500,-0.25,-3.85
1997-03-11,6.375,6.375,6.25,6.375,11600,0.13,2.08
1997-03-12,6.375,6.375,6.25,6.25,13700,-0.13,-2.04
1997-03-13,6.25,6.375,6.25,6.25,12200,0.0,0.0
1997-03-14,6.25,6.25,6.25,6.25,7100,0.0,0.0
1997-03-17,6.25,6.25,6.125,6.25,35300,0.0,0.0
1997-03-18,6.125,6.625,6.125,6.5,63300,0.25,4.0
1997-03-19,6.5,6.625,6.5,6.5,20800,0.0,0.0
1997-03-20,6.5,6.5,6.375,6.375,112200,-0.12,-1.85
1997-03-21,6.375,6.5,6.375,6.375,26300,0.0,0.0
1997-03-24,6.375,6.5,6.25,6.5,34900,0.12,1.88
1997-03-25,6.5,6.5,6.25,6.25,22000,-0.25,-3.85
1997-03-26,6.375,6.375,6.25,6.375,4400,0.13,2.08
1997-03-27,6.375,6.375,6.125,6.125,28200,-0.26,-4.08
1997-03-31,6.125,6.375,6.125,6.125,14400,0.0,0.0
1997-04-01,6.25,6.25,6.25,6.25,3800,0.13,2.12
1997-04-02,6.125,6.375,6.125,6.375,17700,0.13,2.08
1997-04-03,6.25,6.375,6.25,6.375,12100,0.0,0.0
1997-04-04,6.25,6.375,6.25,6.375,9500,0.0,0.0
1997-04-07,6.375,6.375,6.125,6.125,13900,-0.26,-4.08
1997-04-08,6.125,6.25,6.125,6.25,37600,0.13,2.12
1997-04-09,6.25,6.25,6.125,6.25,22300,-0.13,-2.08
1997-04-10,6.125,6.125,6.0,6.125,28900,0.0,0.0
1997-04-11,6.0,6.0,6.0,6.0,24600,-0.12,-1.96
1997-04-14,6.0,6.125,5.875,5.875,36300,-0.12,-2.0
1997-04-15,5.875,6.125,5.875,5.875,13900,0.0,0.0
1997-04-16,5.875,6.125,5.875,6.0,7100,0.12,2.04
1997-04-17,5.875,6.0,5.875,6.0,8300,0.0,0.0
1997-04-18,5.875,6.0,5.875,5.875,3600,-0.12,-2.0
1997-04-21,5.875,6.0,5.875,5.875,23200,0.0,0.0
1997-04-22,5.875,6.0,5.875,5.875,11000,0.0,0.0
1997-04-23,6.0,6.0,5.875,5.875,3200,0.0,0.0
1997-04-24,5.75,5.75,5.625,5.75,14800,-0.13,-2.21
1997-04-25,5.625,5.625,5.5,5.625,34200,-0.13,-2.26
1997-04-28,5.5,5.625,5.5,5.5,30300,-0.12,-2.14
1997-04-29,5.375,5.625,5.375,5.625,12700,0.12,2.18
1997-04-30,5.625,5.625,5.5,5.625,10200,0.0,0.0
1997-05-01,5.5,5.625,5.5,5.625,12700,0.0,0.0
1997-05-02,5.5,5.625,5.5,5.625,15700,0.0,0.0
1997-05-05,5.5,5.625,5.5,5.5,15700,-0.12,-2.14
1997-05-06,5.625,5.625,5.5,5.625,35300,0.12,2.18
1997-05-07,5.625,5.75,5.5,5.75,48200,0.13,2.31
1997-05-08,5.625,5.75,5.625,5.625,18500,-0.13,-2.26
1997-05-09,5.5,5.625,5.5,5.5,32600,-0.12,-2.14
1997-05-12,5.625,5.625,5.5,5.5,9600,0.0,0.0
1997-05-13,5.625,5.75,5.625,5.625,27500,0.12,2.18
1997-05-14,5.5,5.625,5.5,5.5,5900,-0.12,-2.14
1997-05-15,5.5,5.75,5.5,5.75,17900,0.25,4.55
1997-05-16,5.625,5.75,5.625,5.625,6200,-0.13,-2.26
1997-05-19,5.75,5.75,5.625,5.625,45600,0.0,0.0
1997-05-20,5.75,5.75,5.75,5.75,43000,0.13,2.31
1997-05-21,5.625,5.75,5.625,5.75,23400,0.0,0.0
1997-05-22,5.75,5.875,5.75,5.875,5000,0.13,2.26
1997-05-23,5.875,5.875,5.75,5.875,26200,0.0,0.0
1997-05-27,6.0,6.0,5.875,6.0,37600,0.12,2.04
1997-05-28,5.875,6.0,5.875,6.0,25900,0.0,0.0
1997-05-29,6.0,6.0,5.875,5.875,17000,-0.12,-2.0
1997-05-30,6.0,6.125,6.0,6.125,10300,0.24,4.08
1997-06-02,6.125,6.125,6.0,6.125,17500,0.0,0.0
1997-06-03,6.125,6.25,6.125,6.25,2300,0.13,2.12
1997-06-04,6.25,6.25,6.125,6.25,8100,0.0,0.0
1997-06-05,6.25,6.375,6.25,6.25,13000,0.0,0.0
1997-06-06,6.25,6.375,6.25,6.375,38700,0.13,2.08
1997-06-09,6.375,6.375,6.25,6.375,64900,0.0,0.0
1997-06-10,6.375,6.375,6.25,6.375,13400,0.0,0.0
1997-06-11,6.25,6.375,6.25,6.25,16700,-0.13,-2.04
1997-06-12,6.25,6.5,6.25,6.375,38900,0.13,2.08
1997-06-13,6.375,6.375,6.125,6.25,46800,-0.13,-2.04
1997-06-16,6.125,6.125,6.0,6.0,23500,-0.25,-4.0
1997-06-17,5.875,6.0,5.875,6.0,11000,0.0,0.0
1997-06-18,5.875,5.875,5.875,5.875,4800,-0.12,-2.0
1997-06-19,5.875,6.0,5.875,5.875,7200,0.0,0.0
1997-06-20,6.0,6.125,6.0,6.0,26200,0.12,2.04
1997-06-23,6.125,6.25,6.0,6.125,42800,0.12,2.0
1997-06-24,6.25,6.25,6.125,6.125,21300,0.0,0.0
1997-06-25,6.125,6.187,6.0,6.0,21300,-0.12,-1.96
1997-06-26,6.062,6.125,6.0,6.125,11500,0.12,2.0
1997-06-27,6.25,6.5,6.25,6.5,40300,0.38,6.21
1997-06-30,6.625,6.75,6.625,6.687,25100,0.19,2.92
1997-07-01,6.625,6.75,6.625,6.625,9100,-0.07,-1.05
1997-07-02,6.625,6.687,6.625,6.625,21700,0.0,0.0
1997-07-03,6.687,6.875,6.687,6.812,42000,0.19,2.87
1997-07-07,6.875,7.0,6.75,6.937,70200,0.13,1.91
1997-07-08,6.937,7.0,6.875,7.0,50500,0.06,0.86
1997-07-09,7.0,7.0,6.562,6.562,71700,-0.44,-6.29
1997-07-10,6.625,6.937,6.625,6.937,38900,0.38,5.79
1997-07-11,7.125,7.125,7.0,7.0,67800,0.06,0.86
1997-07-14,6.937,7.125,6.875,7.0,55500,0.0,0.0
1997-07-15,7.0,7.0,6.75,6.937,19400,-0.06,-0.86
1997-07-16,6.812,6.875,6.812,6.875,23200,-0.06,-0.86
1997-07-17,6.937,6.937,6.75,6.812,8000,-0.07,-1.02
1997-07-18,6.75,6.875,6.75,6.75,15400,-0.06,-0.88
1997-07-21,6.937,6.937,6.75,6.75,14500,0.0,0.0
1997-07-22,6.625,6.687,6.562,6.625,20500,-0.13,-1.93
1997-07-23,6.5,6.625,6.5,6.625,3000,0.0,0.0
1997-07-24,7.0,7.0,6.562,6.562,76900,-0.06,-0.91
1997-07-25,6.5,6.5,6.5,6.5,5600,-0.06,-0.91
1997-07-28,6.5,6.5,6.5,6.5,18200,0.0,0.0
1997-07-29,6.5,6.562,6.5,6.562,13500,0.06,0.92
1997-07-30,6.625,6.687,6.562,6.562,6000,0.0,0.0
1997-07-31,6.562,6.812,6.562,6.75,18000,0.19,2.9
1997-08-01,6.875,6.875,6.625,6.625,11700,-0.13,-1.93
1997-08-04,6.875,7.062,6.875,6.875,12500,0.26,3.93
1997-08-05,7.0,7.0,6.75,6.75,9900,-0.13,-1.89
1997-08-06,6.75,6.937,6.75,6.875,16200,0.13,1.93
1997-08-07,6.687,6.875,6.687,6.875,31200,0.0,0.0
1997-08-08,6.75,6.75,6.75,6.75,59000,-0.13,-1.89
1997-08-11,7.0,7.0,6.687,6.687,31000,-0.06,-0.89
1997-08-12,6.75,6.75,6.687,6.687,9500,0.0,0.0
1997-08-13,6.75,6.875,6.75,6.75,11000,0.06,0.9
1997-08-14,6.75,6.75,6.625,6.687,6900,-0.06,-0.89
1997-08-15,6.625,6.625,6.562,6.562,6700,-0.13,-1.94
1997-08-18,6.5,6.625,6.5,6.562,18500,0.0,0.0
1997-08-19,6.5,6.562,6.5,6.5,3500,-0.06,-0.91
1997-08-20,6.5,6.562,6.5,6.5,3400,0.0,0.0
1997-08-21,6.5,6.562,6.5,6.5,18100,0.0,0.0
1997-08-22,6.5,6.5,6.375,6.437,20700,-0.06,-0.92
1997-08-25,6.375,6.375,6.125,6.312,52600,-0.13,-2.02
1997-08-26,6.375,6.437,6.375,6.437,3700,0.13,2.06
1997-08-27,6.437,6.437,6.312,6.375,4300,-0.06,-0.93
1997-08-28,6.312,6.312,6.25,6.312,23600,-0.07,-1.1
1997-08-29,6.25,6.25,6.125,6.125,6300,-0.19,-3.01
1997-09-02,6.25,6.25,6.125,6.25,38400,0.13,2.12
1997-09-03,6.437,6.437,6.312,6.312,13900,0.06,0.96
1997-09-04,6.437,6.5,6.437,6.5,14300,0.19,3.01
1997-09-05,6.562,6.562,6.5,6.562,12200,0.06,0.92
1997-09-08,6.687,6.875,6.687,6.875,38200,0.32,4.88
1997-09-09,6.812,6.937,6.75,6.875,21700,0.0,0.0
1997-09-10,6.875,6.937,6.812,6.875,16600,0.0,0.0
1997-09-11,6.875,7.0,6.875,6.937,30700,0.06,0.87
1997-09-12,7.0,7.0,6.937,6.937,11300,0.0,0.0
1997-09-15,7.062,7.25,7.062,7.125,50600,0.18,2.59
1997-09-16,7.125,7.125,7.0,7.125,31900,0.0,0.0
1997-09-17,7.125,7.25,7.125,7.25,36000,0.13,1.83
1997-09-18,7.125,7.25,7.062,7.187,48800,-0.06,-0.83
1997-09-19,7.0,7.25,7.0,7.25,30900,0.06,0.83
1997-09-22,7.125,7.25,7.062,7.125,22200,-0.13,-1.79
1997-09-23,7.125,7.25,7.125,7.25,46900,0.13,1.83
1997-09-24,7.25,7.375,7.25,7.25,37000,0.0,0.0
1997-09-25,7.375,7.5,7.312,7.5,64300,0.25,3.45
1997-09-26,7.5,7.5,7.375,7.375,24300,-0.12,-1.6
1997-09-29,7.5,7.687,7.5,7.562,43200,0.18,2.44
1997-09-30,7.375,7.5,7.375,7.437,24400,-0.12,-1.59
1997-10-01,7.375,7.937,7.375,7.75,47900,0.31,4.17
1997-10-02,7.812,7.937,7.812,7.937,64600,0.19,2.45
1997-10-03,7.937,8.062,7.937,7.937,39700,0.0,0.0
1997-10-06,8.062,8.375,8.062,8.375,54400,0.44,5.54
1997-10-07,8.375,8.437,8.375,8.375,34300,0.0,0.0
1997-10-08,8.312,8.437,8.312,8.312,38600,-0.07,-0.84
1997-10-09,8.312,8.437,8.312,8.437,20100,0.13,1.56
1997-10-10,8.312,8.437,8.25,8.437,13500,0.0,0.0
1997-10-13,8.562,8.687,8.562,8.687,57400,0.25,2.96
1997-10-14,8.875,9.0,8.625,9.0,140800,0.31,3.57
1997-10-15,9.0,9.0,8.687,8.75,84200,-0.25,-2.78
1997-10-16,8.875,9.0,8.875,8.875,41900,0.13,1.49
1997-10-17,9.125,9.437,9.125,9.25,100400,0.37,4.17
1997-10-20,9.5,9.812,9.5,9.75,150000,0.5,5.41
1997-10-21,9.812,9.937,9.75,9.75,45100,0.0,0.0
1997-10-22,9.812,9.875,9.312,9.5,66500,-0.25,-2.56
1997-10-23,8.875,9.375,8.687,9.062,185700,-0.44,-4.63
1997-10-24,9.125,9.375,8.687,9.0,42200,-0.06,-0.66
1997-10-27,8.187,8.187,6.625,7.0,110700,-2.0,-22.22
1997-10-28,6.0,8.062,6.0,8.062,90600,1.06,15.14
1997-10-29,8.75,8.75,8.125,8.125,65500,0.06,0.74
1997-10-30,7.75,7.812,7.375,7.375,37000,-0.74,-9.11
1997-10-31,7.5,7.625,7.437,7.625,67900,0.24,3.25
1997-11-03,7.687,8.0,7.687,8.0,31400,0.38,4.99
1997-11-04,7.812,8.0,7.75,7.75,25100,-0.25,-3.13
1997-11-05,8.25,8.5,8.25,8.437,42500,0.69,8.9
1997-11-06,8.312,8.375,8.0,8.125,16700,-0.32,-3.79
1997-11-07,7.375,7.687,7.312,7.562,52700,-0.56,-6.9
1997-11-10,7.812,7.937,7.687,7.687,23200,0.13,1.72
1997-11-11,7.562,7.562,7.312,7.437,46500,-0.25,-3.25
1997-11-12,7.187,7.187,6.937,7.0,63700,-0.44,-5.91
1997-11-13,6.75,7.0,6.625,6.875,49000,-0.12,-1.71
1997-11-14,6.75,6.937,6.75,6.937,30300,0.06,0.87
1997-11-17,7.25,7.25,7.125,7.125,37600,0.18,2.59
1997-11-18,7.375,7.75,7.375,7.5,32400,0.38,5.34
1997-11-19,7.562,7.687,7.437,7.437,11800,-0.06,-0.8
1997-11-20,7.562,7.562,7.187,7.187,53400,-0.25,-3.36
1997-11-21,7.312,7.437,7.312,7.437,83000,0.25,3.48
1997-11-24,6.75,6.937,6.75,6.875,114100,-0.56,-7.53
1997-11-25,6.875,7.0,6.875,7.0,29000,0.12,1.74
1997-11-26,7.0,7.187,6.875,7.062,77200,0.06,0.86
1997-11-28,7.0,7.0,7.0,7.0,36100,-0.06,-0.85
1997-12-01,6.625,6.875,6.625,6.875,24400,-0.12,-1.71
1997-12-02,7.0,7.25,7.0,7.25,55700,0.37,5.38
1997-12-03,7.437,7.437,7.375,7.375,34600,0.13,1.79
1997-12-04,7.625,7.625,7.5,7.562,12400,0.18,2.44
1997-12-05,7.437,7.437,7.375,7.375,27400,-0.18,-2.38
1997-12-08,7.5,7.5,7.0,7.125,11700,-0.26,-3.52
1997-12-09,7.062,7.125,7.062,7.125,35600,0.0,0.0
1997-12-10,7.062,7.062,6.937,7.0,40100,-0.12,-1.69
1997-12-11,6.812,6.812,6.625,6.625,33100,-0.38,-5.43
1997-12-12,6.625,6.625,6.562,6.562,8700,-0.06,-0.91
1997-12-15,6.75,6.812,6.687,6.812,17700,0.25,3.81
1997-12-16,6.687,6.75,6.562,6.687,27000,-0.12,-1.76
1997-12-17,6.75,6.812,6.687,6.75,7100,0.06,0.9
1997-12-18,6.875,6.937,6.687,6.75,93500,0.0,0.0
1997-12-19,6.812,6.875,6.687,6.75,15700,0.0,0.0
1997-12-22,6.937,7.0,6.875,6.937,17100,0.19,2.81
1997-12-23,7.0,7.0,6.75,6.937,48200,0.0,0.0
1997-12-24,6.875,7.062,6.875,6.937,12800,0.0,0.0
1997-12-26,6.937,7.125,6.937,7.062,6000,0.12,1.73
1997-12-29,6.875,7.062,6.875,7.062,17100,0.0,0.0
1997-12-30,7.125,7.5,7.125,7.375,46000,0.32,4.53
1997-12-31,7.375,7.375,7.25,7.375,32500,0.0,0.0
1998-01-02,7.375,7.5,7.375,7.437,10600,0.06,0.81
1998-01-05,7.625,7.75,7.562,7.75,47800,0.31,4.17
1998-01-06,7.812,7.812,7.687,7.687,12300,-0.06,-0.77
1998-01-07,7.687,7.687,7.625,7.625,10900,-0.07,-0.91
1998-01-08,7.687,7.687,7.437,7.5,15700,-0.12,-1.57
1998-01-09,7.375,7.375,7.187,7.187,35500,-0.31,-4.13
1998-01-12,6.812,7.0,6.75,7.0,27700,-0.19,-2.64
1998-01-13,7.312,7.312,7.25,7.312,26500,0.31,4.43
1998-01-14,7.25,7.25,6.875,6.875,48300,-0.43,-5.88
1998-01-15,6.812,6.812,6.625,6.625,19600,-0.26,-3.78
1998-01-16,7.062,7.375,7.0,7.0,44800,0.38,5.74
1998-01-20,7.187,7.25,7.125,7.187,36400,0.19,2.71
1998-01-21,7.125,7.25,7.125,7.25,6300,0.06,0.83
1998-01-22,7.0,7.062,7.0,7.062,6300,-0.19,-2.62
1998-01-23,7.0,7.125,7.0,7.0,8300,-0.06,-0.85
1998-01-26,7.0,7.25,7.0,7.25,8800,0.25,3.57
1998-01-27,7.187,7.187,7.062,7.062,16000,-0.19,-2.62
1998-01-28,7.062,7.187,7.0,7.0,11300,-0.06,-0.85
1998-01-29,6.937,6.937,6.875,6.875,32900,-0.12,-1.71
1998-01-30,6.875,7.125,6.875,7.125,23600,0.24,3.49
