日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-22,295.0,304.8,271.3,286.6,11926120,0.0,0.0
2013-11-25,284.8,284.9,275.0,277.5,915138,-9.1143,-3.18
2013-11-26,273.6,291.2,273.6,290.0,635922,12.488,4.5
2013-11-27,294.0,301.72,290.0,297.0,521630,6.9893,2.41
2013-11-28,297.0,297.0,297.0,297.0,0,0.0,0.0
2013-11-29,300.0,300.0,292.5,292.7,215174,-4.3066,-1.45
2013-12-02,294.0,296.5,287.1,291.8,521602,-0.9074,-0.31
2013-12-03,292.5,296.75,288.4,293.4,413948,1.6049,0.55
2013-12-04,293.1,296.9,291.0,291.5,278497,-1.9071,-0.65
2013-12-05,292.5,296.49,292.31,293.8,291081,2.3028,0.79
2013-12-06,290.8,297.5,288.9,291.0,408833,-2.791,-0.95
2013-12-09,292.5,308.09,292.0,304.2,766980,13.2109,4.54
2013-12-10,301.0,316.0,300.1,309.8,445051,5.5973,1.84
2013-12-11,311.5,321.6,310.1,315.5,485304,5.7003,1.84
2013-12-12,319.0,321.9,310.4,311.6,339152,-3.9124,-1.24
2013-12-13,309.8,320.0,309.8,318.4,210611,6.793,2.18
2013-12-16,327.6,327.6,314.6,316.7,335548,-1.6875,-0.53
2013-12-17,311.5,313.7,300.6,308.0,487614,-8.7095,-2.75
2013-12-18,310.0,315.0,302.59,304.4,208567,-3.6036,-1.17
2013-12-19,303.4,312.2,296.7,300.0,335015,-4.414,-1.45
2013-12-20,300.0,305.4,295.1,305.4,1690445,5.4,1.8
2013-12-23,304.0,309.8,287.6,299.8,224240,-5.5886,-1.83
2013-12-24,299.3,299.3,289.5,293.2,109984,-6.5955,-2.2
2013-12-25,293.2,293.2,293.2,293.2,0,0.0,0.0
2013-12-26,293.5,294.9,290.7,293.7,122119,0.4984,0.17
2013-12-27,293.2,296.5,290.65,294.0,156658,0.2937,0.1
2013-12-30,293.4,304.9,291.61,301.7,179162,7.7027,2.62
2013-12-31,301.2,307.0,299.0,306.7,319672,5.0081,1.66
2014-01-01,306.7,306.7,306.7,306.7,0,0.0,0.0
2014-01-02,306.3,307.7,295.7,299.5,266600,-7.2076,-2.35
2014-01-03,300.0,300.0,289.2,293.2,355085,-6.2893,-2.1
2014-01-06,295.2,295.7,277.2,279.5,791549,-13.6921,-4.67
2014-01-07,279.6,281.3,268.8,272.1,405148,-7.4069,-2.65
2014-01-08,270.7,272.5,267.7,270.4,376762,-1.6869,-0.62
2014-01-09,270.4,270.5,258.0,258.9,311090,-11.4916,-4.25
