日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-05-16,4.4933,4.4933,4.3956,4.4089,125550,-0.0133,-0.3
1995-05-17,4.3956,4.5422,4.3956,4.4711,132750,0.0622,1.41
1995-05-18,4.5422,4.5422,4.4444,4.4444,86400,-0.0268,-0.6
1995-05-19,4.3244,4.4933,4.32,4.3956,171450,-0.0489,-1.1
1995-05-22,4.3956,4.5422,4.3956,4.5422,918450,0.1468,3.34
1995-05-23,4.4978,4.5689,4.4711,4.48,64350,-0.0622,-1.37
1995-05-24,4.5689,4.5689,4.4711,4.4711,366750,-0.009,-0.2
1995-05-25,4.4711,4.5689,4.4711,4.4711,13050,0.0,0.0
1995-05-26,4.4978,4.5689,4.4711,4.4933,65250,0.0224,0.5
1995-05-30,4.4711,4.5689,4.4711,4.52,38250,0.0265,0.59
1995-05-31,4.4711,4.5689,4.4444,4.4444,360000,-0.0755,-1.67
1995-06-01,4.4489,4.5422,4.4444,4.52,62550,0.0756,1.7
1995-06-02,4.4356,4.4933,4.4222,4.4933,95850,-0.0267,-0.59
1995-06-05,4.52,4.7911,4.4933,4.7911,602550,0.2979,6.63
1995-06-06,4.7422,4.9378,4.7422,4.8889,1365300,0.0977,2.04
1995-06-07,4.8667,4.9378,4.8133,4.8133,107550,-0.0758,-1.55
1995-06-08,4.8178,4.8889,4.8133,4.8889,310050,0.0756,1.57
1995-06-09,4.8178,4.8667,4.7644,4.7644,79650,-0.1247,-2.55
1995-06-12,4.84,4.84,4.7644,4.7911,61200,0.0267,0.56
1995-06-13,4.8667,4.8889,4.8133,4.8667,57600,0.0757,1.58
1995-06-14,4.8178,5.0622,4.8133,5.0267,376650,0.1601,3.29
1995-06-15,5.0622,5.0622,4.9644,5.0267,157500,0.0,0.0
1995-06-16,5.0622,5.0622,4.9644,5.0356,1587600,0.009,0.18
1995-06-19,4.9644,5.1867,4.9644,5.1244,367200,0.0891,1.77
1995-06-20,5.1867,5.3333,5.1378,5.3333,513900,0.2091,4.08
1995-06-21,5.3111,5.4089,5.2844,5.2844,292500,-0.0491,-0.92
1995-06-22,5.3111,5.4089,5.3111,5.36,399600,0.0756,1.43
1995-06-23,5.4089,5.4089,5.2844,5.2844,581850,-0.0756,-1.41
1995-06-26,5.2844,5.3333,5.16,5.2356,542700,-0.0491,-0.93
1995-06-27,5.1644,5.2356,5.16,5.1867,72000,-0.0487,-0.93
1995-06-28,5.2356,5.2356,5.16,5.16,51300,-0.0265,-0.51
1995-06-29,5.1644,5.2356,5.16,5.2089,273600,0.049,0.95
1995-06-30,5.2356,5.3822,5.16,5.2578,235350,0.049,0.94
1995-07-03,5.2622,5.4311,5.2578,5.4089,99450,0.1509,2.87
1995-07-05,5.36,5.48,5.36,5.4222,197100,0.0135,0.25
1995-07-06,5.36,5.5822,5.36,5.5822,346950,0.16,2.95
1995-07-07,5.6311,6.0756,5.6311,5.8533,1121400,0.2713,4.86
1995-07-10,5.8533,5.9511,5.68,5.6933,366300,-0.1598,-2.73
1995-07-11,5.6578,5.7778,5.6533,5.7022,551250,0.0091,0.16
1995-07-12,5.7067,5.7778,5.7022,5.7644,275850,0.0622,1.09
1995-07-13,5.7289,5.7289,5.6533,5.6933,159300,-0.0709,-1.23
1995-07-14,5.7333,5.9511,5.6533,5.9511,373950,0.2579,4.53
1995-07-17,5.9022,5.9511,5.8267,5.8756,577350,-0.0756,-1.27
1995-07-18,5.8311,5.9022,5.8044,5.8044,555300,-0.0711,-1.21
1995-07-19,5.7556,5.7556,5.5822,5.5911,780750,-0.2136,-3.68
1995-07-20,5.56,5.6311,5.3111,5.3822,1017900,-0.2091,-3.74
1995-07-21,5.4089,5.4222,5.36,5.4089,370800,0.0269,0.5
1995-07-24,5.3733,5.5822,5.3689,5.5822,335250,0.1731,3.2
1995-07-25,5.88,5.9778,5.7778,5.8756,378900,0.2931,5.25
1995-07-26,5.9289,5.9778,5.8533,5.9244,409050,0.0488,0.83
1995-07-27,5.9778,6.0489,5.9244,6.0267,321750,0.1025,1.73
1995-07-28,5.9778,6.1467,5.9778,6.0489,129600,0.0223,0.37
1995-07-31,6.0533,6.2222,6.0489,6.2,148050,0.1512,2.5
1995-08-01,6.1511,6.2222,6.1244,6.2,121950,0.0,0.0
1995-08-02,6.1511,6.32,6.1467,6.32,346950,0.1203,1.94
1995-08-03,6.2711,6.2711,6.1733,6.1867,407250,-0.1334,-2.11
1995-08-04,6.2489,6.2489,6.1733,6.1733,10800,-0.0136,-0.22
1995-08-07,6.2489,6.2489,6.1733,6.1733,16650,0.0,0.0
1995-08-08,6.2489,6.2489,6.1467,6.1733,206100,0.0,0.0
1995-08-09,6.1511,6.2222,6.1244,6.1244,38250,-0.0488,-0.79
1995-08-10,6.1244,6.1733,5.9244,5.9244,298800,-0.2003,-3.27
1995-08-11,5.9022,5.9778,5.8267,5.8267,82800,-0.0978,-1.65
1995-08-14,5.8311,5.9244,5.8267,5.8267,143100,0.0,0.0
1995-08-15,5.9022,5.9022,5.7289,5.8267,299700,0.0,0.0
1995-08-16,5.7067,5.8267,5.7022,5.7022,605700,-0.1247,-2.14
1995-08-17,5.72,5.8267,5.68,5.6978,487350,-0.0046,-0.08
1995-08-18,5.6578,5.7022,5.6533,5.6533,548550,-0.0444,-0.78
1995-08-21,5.6578,5.7556,5.6533,5.6622,91350,0.009,0.16
1995-08-22,5.6578,5.7556,5.6533,5.68,410400,0.0176,0.31
1995-08-23,5.68,5.9244,5.6533,5.9244,1531350,0.2442,4.3
1995-08-24,5.9289,6.0267,5.8533,5.9778,285300,0.0533,0.9
1995-08-25,5.9778,6.0,5.8756,6.0,33300,0.0221,0.37
1995-08-28,5.88,5.9244,5.8044,5.8756,61200,-0.1242,-2.07
1995-08-29,5.8044,5.8267,5.7289,5.7644,143100,-0.111,-1.89
1995-08-30,5.8044,5.8756,5.7556,5.8533,639900,0.0888,1.54
1995-08-31,5.7556,5.8533,5.7556,5.7556,604350,-0.0978,-1.67
1995-09-01,5.7556,5.8533,5.7556,5.7778,1495800,0.0224,0.39
1995-09-05,5.7822,5.9022,5.7778,5.8667,1110600,0.089,1.54
1995-09-06,5.8311,5.9022,5.8267,5.8889,576900,0.0223,0.38
1995-09-07,5.8311,5.9022,5.8267,5.8267,42750,-0.0624,-1.06
1995-09-08,5.9022,5.9022,5.8267,5.8267,53100,0.0,0.0
1995-09-11,5.8311,5.9022,5.8267,5.9022,77850,0.0757,1.3
1995-09-12,5.8533,5.9022,5.8533,5.8756,259200,-0.0266,-0.45
1995-09-13,5.8533,6.0489,5.8533,6.0489,180900,0.1733,2.95
1995-09-14,6.0756,6.1733,5.9778,6.1244,244350,0.0756,1.25
1995-09-15,6.1244,6.1244,5.9022,5.9511,262800,-0.1733,-2.83
1995-09-18,6.0044,6.1244,6.0,6.0,141750,0.0488,0.82
1995-09-19,6.0533,6.1733,5.9778,6.1244,281250,0.1242,2.07
1995-09-20,6.1778,6.2,6.0756,6.0978,86850,-0.0269,-0.44
1995-09-21,6.1022,6.1467,6.0756,6.0756,248850,-0.022,-0.36
1995-09-22,6.0489,6.0489,5.9778,5.9778,53550,-0.0978,-1.61
1995-09-25,5.9778,6.0267,5.8267,5.8267,206550,-0.1512,-2.53
1995-09-26,5.8044,5.8533,5.4578,5.48,1020600,-0.3467,-5.95
1995-09-27,5.4578,5.48,5.1111,5.3822,1090800,-0.0975,-1.78
1995-09-28,5.3956,5.3956,5.2578,5.2578,297000,-0.1243,-2.31
1995-09-29,5.2622,5.3333,5.2089,5.2578,127350,0.0,0.0
1995-10-02,5.2133,5.2356,5.0356,5.0889,220500,-0.1688,-3.21
1995-10-03,5.04,5.0889,4.9867,5.0889,503100,0.0,0.0
1995-10-04,4.9644,5.0622,4.9378,4.9378,282600,-0.1511,-2.97
1995-10-05,4.9422,4.9644,4.84,4.8889,163350,-0.0489,-0.99
1995-10-06,4.8933,4.9378,4.8667,4.9378,140850,0.0489,1.0
1995-10-09,4.84,4.8889,4.4933,4.6178,178200,-0.32,-6.48
1995-10-10,4.4978,4.6178,4.3467,4.6178,555750,0.0,0.0
1995-10-11,4.7422,4.7911,4.6933,4.7644,652050,0.1468,3.18
1995-10-12,4.7911,4.9378,4.7156,4.8889,207000,0.1244,2.61
1995-10-13,4.9422,5.36,4.9378,5.32,823050,0.4312,8.82
1995-10-16,5.36,5.6933,5.2844,5.6044,886050,0.2846,5.35
1995-10-17,5.6578,5.7778,5.3822,5.68,970650,0.0757,1.35
1995-10-18,5.7333,5.8267,5.6311,5.7289,333000,0.0488,0.86
1995-10-19,5.6578,5.7289,5.48,5.6311,565200,-0.098,-1.71
1995-10-20,5.6311,5.7556,5.6311,5.7289,211950,0.098,1.74
1995-10-23,5.6578,5.68,5.5822,5.5822,52200,-0.1467,-2.56
1995-10-24,5.6578,5.68,5.5822,5.6533,40500,0.0709,1.27
1995-10-25,5.6533,5.6533,5.5556,5.5822,158850,-0.0712,-1.26
1995-10-26,5.5822,5.5822,5.5067,5.5067,36900,-0.0754,-1.35
1995-10-27,5.5111,5.5333,5.36,5.4578,214650,-0.049,-0.89
1995-10-30,5.4578,5.6311,5.4578,5.6311,153900,0.1736,3.18
1995-10-31,5.56,5.8756,5.5556,5.8756,402750,0.2444,4.34
1995-11-01,5.88,5.9511,5.7022,5.8267,375750,-0.0488,-0.83
1995-11-02,5.7556,5.8533,5.7556,5.7556,19350,-0.0711,-1.22
1995-11-03,5.8533,5.8533,5.7556,5.7778,221850,0.0224,0.39
1995-11-06,5.8044,5.8044,5.7022,5.7289,51300,-0.0491,-0.85
1995-11-07,5.7778,5.7778,5.5067,5.5333,173700,-0.1953,-3.41
1995-11-08,5.5333,5.6044,5.5333,5.5333,576000,0.0,0.0
1995-11-09,5.56,5.6044,5.5556,5.5911,130950,0.0575,1.04
1995-11-10,5.6089,5.7778,5.5911,5.7778,343800,0.1867,3.34
1995-11-13,5.7822,6.3467,5.68,6.1378,1268100,0.36,6.23
1995-11-14,6.1244,6.6444,6.1244,6.2711,1266300,0.1332,2.17
1995-11-15,6.2489,6.3467,6.2489,6.2978,402300,0.027,0.43
1995-11-16,6.2756,6.32,6.2711,6.32,146700,0.022,0.35
1995-11-17,6.2889,6.32,6.2711,6.32,584550,0.0,0.0
1995-11-20,6.2756,6.2978,6.1467,6.2489,333450,-0.0714,-1.13
1995-11-21,6.0756,6.1733,6.0756,6.0978,295200,-0.1512,-2.42
1995-11-22,6.1511,6.2711,6.1467,6.2222,238950,0.1244,2.04
1995-11-24,6.2267,6.2978,6.2222,6.2489,361350,0.0268,0.43
1995-11-27,6.2267,6.32,6.2222,6.2844,313200,0.0356,0.57
1995-11-28,6.2267,6.4222,6.2222,6.4222,452250,0.1376,2.19
1995-11-29,6.4089,6.4933,6.3689,6.4933,184500,0.0713,1.11
1995-11-30,6.4978,6.5911,6.4222,6.5911,703350,0.098,1.51
1995-12-01,6.4978,6.5422,6.4222,6.4222,1583550,-0.1687,-2.56
1995-12-04,6.4711,6.6933,6.4444,6.6044,838350,0.1824,2.84
1995-12-05,6.6667,6.6667,6.5422,6.5689,482850,-0.0357,-0.54
1995-12-06,6.52,6.5422,6.4933,6.52,58950,-0.0486,-0.74
1995-12-07,6.5467,6.5689,6.4933,6.52,25650,0.0,0.0
1995-12-08,6.52,6.5689,6.4444,6.4711,138600,-0.0489,-0.75
1995-12-11,6.52,6.52,6.4444,6.52,221850,0.0492,0.76
1995-12-12,6.4222,6.52,6.4222,6.4222,297000,-0.0978,-1.5
1995-12-13,6.52,6.52,6.4222,6.4222,49050,0.0,0.0
1995-12-14,6.4222,6.4711,6.3689,6.3956,917100,-0.027,-0.42
1995-12-15,6.4489,6.48,6.2978,6.4222,298350,0.0269,0.42
1995-12-18,6.4222,6.48,6.2222,6.2489,414900,-0.1734,-2.7
1995-12-19,6.2489,6.32,6.2489,6.2978,147600,0.0487,0.78
1995-12-20,6.32,6.32,6.2489,6.32,86850,0.022,0.35
1995-12-21,6.3244,6.3956,6.2489,6.3956,147150,0.0758,1.2
1995-12-22,6.2978,6.7644,6.2978,6.6444,462150,0.2488,3.89
1995-12-26,6.6222,6.84,6.6178,6.8133,132750,0.1688,2.54
1995-12-27,6.8444,6.9156,6.7911,6.8667,408150,0.0531,0.78
1995-12-28,6.8178,6.8889,6.7911,6.84,215550,-0.0268,-0.39
1995-12-29,6.9156,6.9644,6.7156,6.7156,395775,-0.1245,-1.82
1996-01-02,6.8178,6.8667,6.7156,6.84,471825,0.1242,1.85
1996-01-03,6.72,7.0622,6.7156,6.9644,342900,0.1245,1.82
1996-01-04,6.9156,6.9644,5.9244,6.2222,472500,-0.7424,-10.66
1996-01-05,6.1733,6.1733,5.5822,5.9778,380475,-0.2445,-3.93
1996-01-08,5.9778,5.9778,5.8756,5.9778,12375,0.0,0.0
1996-01-09,6.0267,6.1733,5.9244,5.9778,368100,0.0,0.0
1996-01-10,5.8311,5.9244,5.0356,5.3822,380700,-0.5954,-9.96
1996-01-11,5.5333,5.9244,5.5333,5.9244,452925,0.542,10.07
1996-01-12,5.9289,5.9778,5.7778,5.8267,208800,-0.0978,-1.65
1996-01-15,5.8311,5.9778,5.8267,5.9511,285750,0.1247,2.14
1996-01-16,5.9778,6.2222,5.8756,6.2222,1143900,0.2714,4.56
1996-01-17,6.1733,6.1733,6.0756,6.1733,52200,-0.0492,-0.79
1996-01-18,6.2711,6.2711,6.0267,6.1244,196425,-0.0488,-0.79
1996-01-19,6.1244,6.1244,5.9244,6.0267,38925,-0.098,-1.6
1996-01-22,5.9289,6.0267,5.8756,6.0267,147600,0.0,0.0
1996-01-23,5.88,6.0267,5.8756,5.9778,291825,-0.0488,-0.81
1996-01-24,5.9556,6.0267,5.8756,6.0267,282825,0.049,0.82
1996-01-25,6.0267,6.0267,5.8756,5.9511,98100,-0.0753,-1.25
1996-01-26,6.0267,6.0267,5.8756,5.9778,274500,0.0268,0.45
1996-01-29,5.88,6.0267,5.8756,6.0267,211500,0.049,0.82
1996-01-30,5.9778,6.1244,5.8756,6.0489,170775,0.0223,0.37
1996-01-31,5.9778,6.1244,5.9778,6.1244,259875,0.0756,1.25
1996-02-01,6.1244,6.5689,5.9778,6.3689,288450,0.2444,3.99
1996-02-02,6.52,6.52,6.3689,6.52,86625,0.1509,2.37
1996-02-05,6.3733,6.8133,6.3689,6.6667,186300,0.1467,2.25
1996-02-06,6.8133,6.8133,5.9244,6.0178,226350,-0.6486,-9.73
1996-02-07,6.1244,6.1733,5.9244,6.0756,138825,0.0578,0.96
1996-02-08,6.0756,6.0756,5.9778,5.9778,36225,-0.0978,-1.61
1996-02-09,5.9778,6.0,5.7289,5.9244,146475,-0.0532,-0.89
1996-02-12,5.9244,5.9244,5.7778,5.7778,15975,-0.1469,-2.48
1996-02-13,5.7778,5.7778,5.3333,5.3333,83250,-0.4443,-7.69
1996-02-14,5.88,6.0267,5.5822,5.5911,1154700,0.2576,4.83
1996-02-15,5.6089,5.6311,5.3333,5.4044,558225,-0.1867,-3.34
1996-02-16,5.3378,5.5333,4.9867,5.2356,1768500,-0.1692,-3.13
1996-02-21,4.7911,5.4311,4.7911,5.4311,594450,0.1958,3.74
1996-02-22,5.5822,6.2711,5.4311,5.9778,538875,0.5469,10.07
1996-02-23,6.0756,6.0756,5.7778,5.8756,413100,-0.1022,-1.71
1996-02-26,5.88,5.9778,5.7778,5.7778,580500,-0.0975,-1.66
1996-02-27,5.7822,5.9778,5.7778,5.7778,93375,0.0,0.0
1996-02-28,5.9289,6.0756,5.7778,5.9244,361125,0.1468,2.54
1996-02-29,5.88,6.1244,5.8756,6.0756,659475,0.1511,2.55
1996-03-01,6.1244,6.32,5.9244,6.1467,123075,0.0711,1.17
1996-03-04,5.8756,5.8756,5.8756,5.8756,0,-0.2711,-4.41
1996-03-05,5.9289,6.0267,5.7778,5.8756,407700,0.0,0.0
1996-03-06,5.88,5.9778,5.8267,5.8756,161325,0.0,0.0
1996-03-07,5.9778,5.9778,5.7778,5.8533,524925,-0.0223,-0.38
1996-03-08,5.6311,5.8533,5.48,5.8267,83025,-0.0269,-0.46
1996-03-11,5.8267,5.8267,5.6311,5.68,43425,-0.1468,-2.52
1996-03-12,5.68,5.8267,5.5822,5.5822,54225,-0.0977,-1.72
1996-03-13,5.5822,5.8756,5.5822,5.8756,123300,0.2931,5.25
1996-03-14,5.9778,6.2711,5.9778,6.0267,105300,0.151,2.57
1996-03-15,6.1244,6.1244,5.8756,5.9244,59175,-0.1025,-1.7
1996-03-18,6.0489,6.0489,5.8756,6.0267,25200,0.1025,1.73
1996-03-19,5.4844,5.6311,5.0889,5.2844,1096875,-0.7425,-12.32
1996-03-20,5.2844,5.2844,4.9867,5.1378,402975,-0.1469,-2.78
1996-03-21,5.1867,5.2844,4.9867,5.2844,252450,0.1464,2.85
1996-03-22,5.2844,5.2844,5.0356,5.1867,159525,-0.0978,-1.85
1996-03-25,5.2844,5.48,5.1378,5.48,185625,0.2936,5.66
1996-03-26,5.4844,5.6311,5.2356,5.4311,469125,-0.0488,-0.89
1996-03-27,5.5822,5.5822,5.2356,5.3111,157725,-0.12,-2.21
1996-03-28,5.2844,5.3822,5.1378,5.16,247050,-0.1514,-2.85
1996-03-29,5.3333,5.3333,5.1378,5.2356,103500,0.0753,1.46
1996-04-01,5.1378,5.3333,4.9378,4.9644,108450,-0.2712,-5.18
1996-04-02,4.9422,5.1867,4.84,5.0356,235575,0.071,1.43
1996-04-03,5.0356,5.0356,4.8889,5.0356,387225,0.0,0.0
1996-04-04,4.8933,5.0356,4.7422,4.84,280125,-0.1954,-3.88
1996-04-08,4.7911,4.7911,4.2978,4.5422,269325,-0.2977,-6.15
1996-04-09,4.6444,4.7422,4.4444,4.4444,974700,-0.0977,-2.15
1996-04-10,4.5422,4.5422,4.3467,4.4444,741600,0.0,0.0
1996-04-11,3.9511,4.0978,3.7022,3.8044,6369525,-0.64,-14.4
1996-04-12,3.9022,4.1467,3.7556,4.0,3450600,0.1955,5.14
1996-04-15,4.2489,4.5422,4.1467,4.5422,709425,0.5424,13.56
1996-04-16,4.7422,4.7422,4.3956,4.3956,466650,-0.1467,-3.23
1996-04-17,4.6444,5.0356,4.6444,4.8889,923175,0.4932,11.22
1996-04-18,4.8933,5.0356,4.8133,4.84,384975,-0.0489,-1.0
1996-04-19,4.9911,5.1867,4.84,5.1378,332100,0.2977,6.15
1996-04-22,5.1378,5.1867,5.0356,5.1378,598950,0.0,0.0
1996-04-23,4.9911,5.1378,4.5911,4.8667,736650,-0.2713,-5.28
1996-04-24,4.9422,5.2844,4.84,5.1378,491850,0.2711,5.57
1996-04-25,5.1378,5.2356,4.8889,4.9156,421875,-0.2225,-4.33
1996-04-26,4.8933,5.0356,4.8889,4.9644,307125,0.0487,0.99
1996-04-29,4.9867,4.9867,4.7422,4.9867,393750,0.0223,0.45
1996-04-30,4.9867,4.9867,4.84,4.9378,200925,-0.0489,-0.98
1996-05-01,4.9378,4.9378,4.7422,4.7422,310275,-0.1955,-3.96
1996-05-02,4.8889,4.8889,4.5911,4.7422,134325,0.0,0.0
1996-05-03,4.6444,4.7911,4.6444,4.6444,248625,-0.0977,-2.06
1996-05-06,4.7422,4.7422,4.5911,4.7422,316800,0.098,2.11
1996-05-07,4.7422,4.7422,4.5911,4.6667,166050,-0.0754,-1.59
1996-05-08,4.7422,4.7911,4.5911,4.5911,1844100,-0.0756,-1.62
1996-05-09,4.7911,4.84,4.5911,4.6933,562725,0.1024,2.23
1996-05-10,4.7422,4.84,4.5911,4.7422,388125,0.0488,1.04
1996-05-13,4.7422,4.84,4.6444,4.6444,131850,-0.0977,-2.06
1996-05-14,4.7911,4.7911,4.6444,4.6933,1289025,0.0488,1.05
1996-05-15,4.7422,4.7911,4.6444,4.7644,705600,0.0713,1.52
1996-05-16,4.7911,4.7911,4.7156,4.7911,227925,0.0267,0.56
1996-05-17,4.72,4.84,4.7156,4.7156,141525,-0.0757,-1.58
1996-05-20,4.84,4.9644,4.84,4.9378,637200,0.2221,4.71
1996-05-21,4.8933,5.0356,4.8889,5.0356,214650,0.0978,1.98
1996-05-22,4.9867,4.9867,4.6933,4.6933,293850,-0.3424,-6.8
1996-05-23,4.6933,4.84,4.6933,4.6933,71325,0.0,0.0
1996-05-24,4.84,4.84,4.5911,4.7422,606600,0.0488,1.04
1996-05-28,4.6933,4.84,4.6933,4.7422,71325,0.0,0.0
