日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-16,9.63,9.88,9.63,9.88,436700,0.25,2.6
1996-08-19,9.88,10.13,9.88,10.0,230600,0.12,1.21
1996-08-20,10.13,10.13,10.0,10.13,103300,0.13,1.3
1996-08-21,10.13,10.13,10.0,10.13,34400,0.0,0.0
1996-08-22,10.13,10.88,10.0,10.5,110900,0.37,3.65
1996-08-23,10.25,10.63,10.25,10.5,108800,0.0,0.0
1996-08-26,10.5,10.75,10.38,10.5,60100,0.0,0.0
1996-08-27,10.63,10.63,10.38,10.5,100000,0.0,0.0
1996-08-28,10.63,10.88,10.63,10.88,52400,0.38,3.62
1996-08-29,11.0,11.25,10.75,11.0,226600,0.12,1.1
1996-08-30,10.88,11.0,10.75,10.75,10500,-0.25,-2.27
1996-09-03,10.75,11.13,10.63,10.88,95900,0.13,1.21
1996-09-04,11.13,11.13,10.88,11.0,22400,0.12,1.1
1996-09-05,11.0,11.13,10.63,10.63,36400,-0.37,-3.36
1996-09-06,10.75,11.13,10.63,11.13,45200,0.5,4.7
1996-09-09,11.25,11.38,11.13,11.25,32000,0.12,1.08
1996-09-10,11.13,11.38,11.13,11.25,58100,0.0,0.0
1996-09-11,11.25,11.38,11.25,11.38,75900,0.13,1.16
1996-09-12,11.38,11.63,11.38,11.5,34600,0.12,1.05
1996-09-13,11.38,11.5,11.38,11.5,16700,0.0,0.0
1996-09-16,11.5,11.88,11.5,11.88,40600,0.38,3.3
1996-09-17,11.88,11.88,11.5,11.63,28200,-0.25,-2.1
1996-09-18,11.63,11.63,11.38,11.5,36200,-0.13,-1.12
1996-09-19,11.5,11.5,11.38,11.38,72500,-0.12,-1.04
1996-09-20,11.5,11.63,11.38,11.63,122100,0.25,2.2
1996-09-23,11.5,11.63,11.5,11.63,14200,0.0,0.0
1996-09-24,11.5,11.63,11.38,11.38,7500,-0.25,-2.15
1996-09-25,11.38,11.5,11.25,11.38,32400,0.0,0.0
1996-09-26,11.38,11.5,11.38,11.5,23700,0.12,1.05
1996-09-27,11.5,11.63,11.25,11.25,17500,-0.25,-2.17
1996-09-30,11.25,11.25,11.0,11.0,22600,-0.25,-2.22
1996-10-01,10.88,10.88,10.38,10.38,36500,-0.62,-5.64
1996-10-02,10.25,10.88,10.25,10.38,17900,0.0,0.0
1996-10-03,10.5,10.88,10.5,10.63,37800,0.25,2.41
1996-10-04,10.75,11.0,10.25,10.25,19300,-0.38,-3.57
1996-10-07,10.38,10.63,10.38,10.63,28600,0.38,3.71
1996-10-08,10.75,10.88,10.38,10.38,18000,-0.25,-2.35
1996-10-09,10.38,10.5,10.25,10.25,7300,-0.13,-1.25
1996-10-10,10.25,10.25,10.13,10.13,3000,-0.12,-1.17
1996-10-11,10.13,10.25,9.75,9.88,49900,-0.25,-2.47
1996-10-14,10.0,10.25,10.0,10.0,18400,0.12,1.21
1996-10-15,10.0,10.13,9.88,10.0,22300,0.0,0.0
1996-10-16,10.13,10.13,10.0,10.13,5800,0.13,1.3
1996-10-17,10.13,10.13,9.88,9.88,8800,-0.25,-2.47
1996-10-18,9.88,10.0,9.88,9.88,36700,0.0,0.0
1996-10-21,10.0,10.0,9.75,9.75,25100,-0.13,-1.32
1996-10-22,9.88,9.88,9.5,9.63,63400,-0.12,-1.23
1996-10-23,9.63,9.75,9.63,9.63,25500,0.0,0.0
1996-10-24,9.63,9.75,9.63,9.63,15800,0.0,0.0
1996-10-25,9.63,9.63,9.63,9.63,2800,0.0,0.0
1996-10-28,10.0,10.0,9.13,9.13,65900,-0.5,-5.19
1996-10-29,9.25,9.38,9.0,9.25,30900,0.12,1.31
1996-10-30,9.38,9.38,9.13,9.13,9100,-0.12,-1.3
1996-10-31,9.25,9.63,9.25,9.38,24700,0.25,2.74
1996-11-01,9.38,9.63,9.38,9.63,22800,0.25,2.67
1996-11-04,9.5,9.63,9.5,9.5,11800,-0.13,-1.35
1996-11-05,9.5,9.75,9.5,9.63,14700,0.13,1.37
1996-11-06,9.63,9.75,9.63,9.75,53900,0.12,1.25
1996-11-07,9.75,9.75,9.5,9.63,8000,-0.12,-1.23
1996-11-08,9.5,9.63,9.38,9.38,14700,-0.25,-2.6
1996-11-11,9.38,9.38,9.25,9.25,7200,-0.13,-1.39
1996-11-12,9.38,9.38,9.13,9.25,13700,0.0,0.0
1996-11-13,9.25,9.25,9.13,9.13,21200,-0.12,-1.3
1996-11-14,9.25,9.25,9.13,9.25,7600,0.12,1.31
1996-11-15,9.13,9.5,9.13,9.5,17800,0.25,2.7
1996-11-18,9.38,9.63,9.38,9.63,8800,0.13,1.37
1996-11-19,9.5,10.0,9.5,9.88,26300,0.25,2.6
1996-11-20,9.88,10.38,9.88,10.38,26500,0.5,5.06
1996-11-21,10.5,10.5,10.25,10.38,36900,0.0,0.0
1996-11-22,10.5,10.63,10.5,10.5,6100,0.12,1.16
1996-11-25,10.5,10.63,10.5,10.5,27900,0.0,0.0
1996-11-26,10.5,10.88,10.5,10.88,18100,0.38,3.62
1996-11-27,10.75,10.88,10.63,10.75,13000,-0.13,-1.19
1996-11-29,10.63,10.63,10.63,10.63,1100,-0.12,-1.12
1996-12-02,10.63,11.0,10.5,11.0,44100,0.37,3.48
1996-12-03,11.0,11.0,10.75,10.75,6200,-0.25,-2.27
1996-12-04,10.75,10.88,10.63,10.75,14200,0.0,0.0
1996-12-05,10.63,10.63,10.25,10.63,29200,-0.12,-1.12
1996-12-06,10.5,10.5,10.25,10.38,22600,-0.25,-2.35
1996-12-09,10.38,10.5,10.25,10.5,5500,0.12,1.16
1996-12-10,10.38,10.38,9.75,9.75,24100,-0.75,-7.14
1996-12-11,9.88,9.88,9.75,9.88,11800,0.13,1.33
1996-12-12,9.88,9.88,9.75,9.75,13500,-0.13,-1.32
1996-12-13,9.63,9.75,9.63,9.75,13200,0.0,0.0
1996-12-16,9.75,10.0,9.63,10.0,7100,0.25,2.56
1996-12-17,9.88,9.88,9.63,9.63,5800,-0.37,-3.7
1996-12-18,9.75,9.88,9.75,9.75,3400,0.12,1.25
1996-12-20,9.88,9.88,9.75,9.88,63300,0.13,1.33
1996-12-23,9.88,9.88,9.63,9.63,2900,-0.25,-2.53
1996-12-24,9.63,9.88,9.63,9.75,5700,0.12,1.25
