日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-22,9.9,9.9908,9.9,9.9,11800,0.0,0.0
2021-04-23,9.92,9.92,9.9,9.91,11618,0.01,0.101
2021-04-28,9.91,9.91,9.9,9.91,12011,0.0,0.0
2021-04-29,9.93,9.93,9.93,9.93,1057,0.02,0.2018
2021-04-30,9.91,9.93,9.9,9.93,2175,0.0,0.0
2021-05-04,9.95,9.95,9.9,9.9,14000,-0.03,-0.3021
2021-05-05,9.9,9.9,9.9,9.9,6357,0.0,0.0
2021-05-06,9.91,9.91,9.9,9.9,20003,0.0,0.0
2021-05-07,9.9,9.91,9.9,9.9,18102,0.0,0.0
2021-05-10,9.93,9.93,9.9,9.9,6862,0.0,0.0
2021-05-11,9.89,9.9,9.85,9.85,340011,-0.05,-0.5051
2021-05-14,9.89,9.89,9.8,9.8,7011,-0.05,-0.5076
2021-05-19,9.85,9.85,9.8,9.8,1160,0.0,0.0
2021-05-20,9.85,9.85,9.78,9.78,1601,-0.02,-0.2041
2021-05-21,9.95,10.04,9.79,9.8,9460,0.02,0.2045
2021-05-25,9.81,10.04,9.77,9.8,4650,0.0,0.0
2021-05-26,10.39,10.39,9.79,9.79,9616,-0.01,-0.102
2021-05-27,9.79,9.79,9.75,9.75,13317,-0.04,-0.4086
2021-05-28,9.76,9.76,9.75,9.76,3529,0.01,0.1026
2021-06-01,10.05,10.05,9.71,9.72,5383,-0.04,-0.4098
2021-06-02,9.78,9.78,9.7663,9.7663,680,0.0463,0.4763
2021-06-03,9.81,9.81,9.81,9.81,105,0.0437,0.4475
2021-06-04,9.8188,9.95,9.81,9.86,207805,0.05,0.51
2021-06-07,9.82,9.835,9.8,9.8,2610,-0.06,-0.6085
2021-06-08,9.75,9.79,9.75,9.775,5369,-0.025,-0.2551
2021-06-09,9.775,9.8,9.775,9.8,7625,0.025,0.2558
2021-06-10,9.78,9.84,9.74,9.81,43162,0.01,0.102
2021-06-11,9.74,9.78,9.73,9.765,141147,-0.045,-0.4587
2021-06-14,9.8,9.8,9.75,9.77,14357,0.005,0.0512
2021-06-15,9.76,9.78,9.76,9.77,4372,0.0,0.0
2021-06-16,9.77,9.8,9.77,9.79,2611,0.02,0.2047
2021-06-17,9.79,9.8,9.75,9.76,15203,-0.03,-0.3064
2021-06-18,9.77,9.77,9.75,9.75,5092,-0.01,-0.1025
2021-06-21,9.76,9.76,9.74,9.74,5438,-0.01,-0.1026
2021-06-22,9.77,9.77,9.73,9.73,5308,-0.01,-0.1027
2021-06-23,9.78,9.785,9.77,9.785,1633,0.055,0.5653
2021-06-24,9.76,9.78,9.76,9.76,940,-0.025,-0.2555
2021-06-25,9.78,9.78,9.73,9.74,33476,-0.02,-0.2049
2021-06-28,9.72,9.73,9.72,9.73,188860,-0.01,-0.1027
2021-06-29,9.73,9.75,9.73,9.75,16681,0.02,0.2055
2021-06-30,9.74,9.74,9.7,9.71,12840,-0.04,-0.4103
2021-07-01,9.7,9.7125,9.7,9.7125,903,0.0025,0.0257
2021-07-02,9.7,9.71,9.7,9.7,7825,-0.0125,-0.1287
2021-07-06,9.7,9.73,9.7,9.71,29436,0.01,0.1031
2021-07-07,9.7,9.72,9.7,9.71,1348,0.0,0.0
2021-07-08,9.71,9.765,9.67,9.735,60964,0.025,0.2575
2021-07-09,9.7,9.74,9.7,9.73,3132,-0.005,-0.0514
2021-07-12,9.77,9.79,9.77,9.79,810,0.06,0.6166
2021-07-15,9.78,9.84,9.76,9.8,9972,0.01,0.1021
2021-07-19,9.78,9.85,9.72,9.765,247832,-0.035,-0.3571
2021-07-20,9.73,9.79,9.72,9.77,27233,0.005,0.0512
2021-07-21,9.85,9.86,9.785,9.85,3266,0.08,0.8188
2021-07-22,9.87,9.87,9.81,9.85,106540,0.0,0.0
2021-07-23,9.91,9.91,9.76,9.79,153301,-0.06,-0.6091
2021-07-26,9.77,9.77,9.64,9.67,345400,-0.12,-1.2257
2021-07-27,9.67,9.74,9.67,9.739,78764,0.069,0.7135
2021-07-28,9.71,9.71,9.71,9.71,253,-0.029,-0.2978
2021-07-29,9.71,9.7385,9.71,9.7385,520,0.0285,0.2935
2021-07-30,9.71,9.73,9.7,9.71,55366,-0.0285,-0.2927
2021-08-02,9.74,9.74,9.71,9.72,12423,0.01,0.103
2021-08-03,9.72,9.73,9.66,9.69,48491,-0.03,-0.3086
2021-08-04,9.685,9.69,9.685,9.69,7338,0.0,0.0
2021-08-05,9.71,9.71,9.71,9.71,212,0.02,0.2064
2021-08-09,9.65,9.67,9.65,9.67,581,-0.04,-0.4119
2021-08-10,9.67,9.7,9.67,9.68,5000,0.01,0.1034
2021-08-11,9.68,9.7,9.68,9.69,2046,0.01,0.1033
2021-08-12,9.67,9.73,9.67,9.73,8135,0.04,0.4128
2021-08-13,9.7,9.73,9.675,9.705,282214,-0.025,-0.2569
2021-08-16,9.66,9.73,9.66,9.7,70066,-0.005,-0.0515
2021-08-17,9.67,9.68,9.63,9.68,24889,-0.02,-0.2062
2021-08-18,9.63,9.71,9.63,9.69,3163,0.01,0.1033
2021-08-19,9.69,9.69,9.69,9.69,314,0.0,0.0
2021-08-23,9.65,9.675,9.62,9.635,11281,-0.055,-0.5676
2021-08-24,9.62,9.7,9.62,9.7,43716,0.065,0.6746
2021-08-25,9.64,9.69,9.64,9.69,1060,-0.01,-0.1031
2021-08-26,9.65,9.68,9.65,9.68,303,-0.01,-0.1032
2021-08-27,9.65,9.68,9.62,9.68,5971,0.0,0.0
2021-08-30,9.65,9.7,9.65,9.7,506,0.02,0.2066
2021-08-31,9.6989,9.6989,9.685,9.685,202,-0.015,-0.1546
