日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-27,9.73,10.46,9.48,10.08,654307,0.29,2.96
2018-12-28,10.12,10.43,9.83,9.91,336735,-0.17,-1.69
2018-12-31,9.9,9.98,9.58,9.76,398666,-0.15,-1.51
2019-01-02,9.73,9.85,9.54,9.6,332991,-0.16,-1.64
2019-01-03,9.51,9.51,9.0,9.13,382656,-0.47,-4.9
2019-01-04,9.26,9.86,9.15,9.45,294002,0.32,3.5
2019-01-07,9.58,9.67,9.4,9.43,209949,-0.02,-0.21
2019-01-08,9.54,9.7,9.31,9.53,139384,0.1,1.06
2019-01-09,9.53,9.78,9.46,9.77,277316,0.24,2.52
2019-01-10,9.76,9.99,9.45,9.92,445387,0.15,1.54
2019-01-11,9.87,9.91,9.61,9.62,211285,-0.3,-3.02
2019-01-14,9.54,9.62,9.18,9.25,299475,-0.37,-3.85
2019-01-15,9.28,9.44,9.21,9.36,159535,0.11,1.19
2019-01-16,9.4,9.52,9.3,9.44,213595,0.08,0.85
2019-01-17,9.43,9.66,9.3,9.49,282328,0.05,0.53
2019-01-18,9.55,9.8,9.34,9.6,249442,0.11,1.16
2019-01-22,9.52,9.895,9.5,9.71,930552,0.11,1.15
2019-01-23,9.73,10.12,9.57,10.0,783882,0.29,2.99
2019-01-24,9.99,10.2,9.9,10.15,208962,0.15,1.5
2019-01-25,10.14,10.35,10.01,10.32,324406,0.17,1.67
2019-01-28,10.3,10.45,10.16,10.4,231708,0.08,0.78
2019-01-29,10.4,10.42,10.12,10.34,127121,-0.06,-0.58
2019-01-30,10.34,10.42,10.165,10.32,138872,-0.02,-0.19
2019-01-31,10.27,10.6,10.27,10.46,352081,0.14,1.36
2019-02-01,10.49,10.555,10.38,10.41,424819,-0.05,-0.48
2019-02-04,10.44,10.5,10.34,10.42,138973,0.01,0.1
2019-02-05,10.42,10.45,10.29,10.34,190707,-0.08,-0.77
2019-02-06,10.34,10.385,10.11,10.25,413562,-0.09,-0.87
2019-02-07,10.15,10.34,10.03,10.25,169564,0.0,0.0
2019-02-08,10.25,10.325,10.17,10.2,310920,-0.05,-0.49
2019-02-11,10.2,10.34,10.14,10.3,286324,0.1,0.98
2019-02-12,10.39,10.72,10.35,10.64,387049,0.34,3.3
2019-02-13,10.65,11.77,10.49,10.82,409563,0.18,1.69
2019-02-14,10.78,11.1,10.68,10.89,177069,0.07,0.65
2019-02-15,11.01,11.13,10.74,11.09,183110,0.2,1.84
2019-02-19,11.12,11.34,11.03,11.07,242765,-0.02,-0.18
2019-02-20,11.06,11.08,10.945,10.99,194723,-0.08,-0.72
2019-02-21,11.03,11.03,10.75,10.83,93555,-0.16,-1.46
2019-02-22,10.82,11.0,10.77,10.91,141924,0.08,0.74
2019-02-25,11.01,11.14,10.9,10.94,156381,0.03,0.27
2019-02-26,11.0,11.165,10.81,10.89,151838,-0.05,-0.46
2019-02-27,10.86,10.87,10.63,10.65,276669,-0.24,-2.2
2019-02-28,10.65,10.65,10.48,10.6,117565,-0.05,-0.47
2019-03-01,10.67,10.72,10.51,10.6,272253,0.0,0.0
2019-03-04,10.61,10.82,10.58,10.7,242304,0.1,0.94
2019-03-05,10.72,10.85,10.29,10.67,77458,-0.03,-0.28
2019-03-06,10.66,10.88,10.34,10.54,215941,-0.13,-1.22
2019-03-07,10.49,10.66,10.33,10.33,147615,-0.21,-1.99
2019-03-08,10.28,10.37,10.16,10.22,202798,-0.11,-1.06
2019-03-11,10.23,10.465,10.08,10.31,339601,0.09,0.88
2019-03-12,10.38,10.47,10.29,10.42,208846,0.11,1.07
2019-03-13,10.46,10.7,10.42,10.69,164171,0.27,2.59
2019-03-14,10.68,10.735,10.555,10.7,364623,0.01,0.09
2019-03-15,10.71,10.83,10.51,10.75,798732,0.05,0.47
2019-03-18,10.77,10.94,10.59,10.91,139716,0.16,1.49
2019-03-19,10.83,10.88,10.44,10.55,375605,-0.36,-3.3
2019-03-20,10.53,10.58,10.35,10.43,311443,-0.12,-1.14
2019-03-21,10.36,10.42,10.06,10.28,290488,-0.15,-1.44
2019-03-22,10.19,10.66,10.17,10.46,306116,0.18,1.75
2019-03-25,10.44,10.89,10.31,10.44,179815,-0.02,-0.19
2019-03-26,10.38,10.54,10.37,10.46,392597,0.02,0.19
2019-03-27,10.49,10.64,10.29,10.6,305685,0.14,1.34
2019-03-28,10.84,11.59,10.65,11.45,1043191,0.85,8.02
2019-03-29,11.52,11.91,11.41,11.9,1486850,0.45,3.93
2019-04-01,12.0,12.3,11.73,12.26,476993,0.36,3.03
2019-04-02,12.27,12.61,12.22,12.26,1948712,0.0,0.0
2019-04-03,12.33,12.5,12.29,12.46,572527,0.2,1.63
2019-04-04,12.48,12.91,12.4,12.81,1483736,0.35,2.81
2019-04-05,12.82,12.83,12.31,12.46,798853,-0.35,-2.73
2019-04-08,12.41,12.65,12.39,12.45,381513,-0.01,-0.08
2019-04-09,12.46,12.78,12.41,12.51,282149,0.06,0.48
2019-04-10,12.51,13.0,12.49,12.85,940434,0.34,2.72
2019-04-11,12.89,13.06,12.6,12.95,706840,0.1,0.78
2019-04-12,13.03,13.57,12.82,13.1,1093199,0.15,1.16
2019-04-15,13.14,13.5,12.97,13.4,672295,0.3,2.29
2019-04-16,13.46,13.9,13.44,13.7,1567906,0.3,2.24
2019-04-17,13.78,13.805,13.45,13.45,489699,-0.25,-1.82
2019-04-18,13.43,13.46,13.03,13.19,1044593,-0.26,-1.93
2019-04-22,13.2,13.29,13.09,13.13,267996,-0.06,-0.45
2019-04-23,13.13,13.365,13.07,13.08,994086,-0.05,-0.38
2019-04-24,13.41,13.485,13.03,13.26,736202,0.18,1.38
2019-04-25,13.26,13.38,13.01,13.33,259537,0.07,0.53
2019-04-26,13.36,14.11,13.15,13.66,1403208,0.33,2.48
2019-04-29,13.69,13.9678,13.22,13.5,421698,-0.16,-1.17
2019-04-30,13.64,13.64,13.28,13.52,290227,0.02,0.15
2019-05-01,13.48,13.57,13.28,13.33,599822,-0.19,-1.41
2019-05-02,13.35,13.42,12.8,12.94,761478,-0.39,-2.93
2019-05-03,12.94,13.41,12.92,13.37,655119,0.43,3.32
2019-05-06,13.22,13.515,13.11,13.22,747563,-0.15,-1.12
2019-05-07,13.18,13.92,13.0286,13.89,3506547,0.67,5.07
2019-05-08,14.01,14.29,13.79,14.0,1865835,0.11,0.79
2019-05-09,13.9,14.53,13.5898,14.48,899501,0.48,3.43
2019-05-10,14.48,14.81,14.28,14.8,547396,0.32,2.21
2019-05-13,14.58,15.06,14.55,14.86,667720,0.06,0.41
2019-05-14,14.91,15.07,14.73,14.81,717609,-0.05,-0.34
2019-05-15,14.86,14.91,14.64,14.75,599395,-0.06,-0.41
2019-05-16,14.78,15.0,14.67,14.94,612368,0.19,1.29
2019-05-17,14.91,15.0,14.71,14.75,546986,-0.19,-1.27
2019-05-20,14.76,14.96,14.52,14.74,578203,-0.01,-0.07
2019-05-21,14.73,14.87,14.52,14.63,979075,-0.11,-0.75
2019-05-22,14.64,14.71,14.16,14.24,897051,-0.39,-2.67
2019-05-23,14.17,14.24,13.735,13.77,460078,-0.47,-3.3
2019-05-24,13.8,14.28,13.67,14.1,840283,0.33,2.4
2019-05-28,14.1,14.445,14.05,14.19,1264852,0.09,0.64
2019-05-29,14.19,14.19,13.936,14.02,431053,-0.17,-1.2
2019-05-30,14.03,14.2,13.8,13.91,613807,-0.11,-0.78
2019-05-31,13.83,14.0,13.68,13.98,441748,0.07,0.5
2019-06-03,14.01,14.01,13.7,13.8,524891,-0.18,-1.29
2019-06-04,12.83,13.35,12.75,13.28,1553486,-0.52,-3.77
2019-06-05,13.02,13.33,12.62,12.79,1876419,-0.49,-3.69
2019-06-06,12.8,13.08,12.5,12.53,7455907,-0.26,-2.03
2019-06-07,12.57,12.715,12.47,12.51,1869535,-0.02,-0.16
2019-06-10,12.5,12.6,12.26,12.36,1205752,-0.15,-1.2
2019-06-11,12.36,12.46,12.25,12.36,993102,0.0,0.0
2019-06-12,12.35,12.42,11.93,12.36,912471,0.0,0.0
2019-06-13,12.36,12.535,12.31,12.43,885859,0.07,0.57
2019-06-14,12.43,12.55,12.32,12.45,894875,0.02,0.16
2019-06-17,12.43,12.78,12.37,12.69,2507855,0.24,1.93
2019-06-18,12.75,12.81,12.62,12.67,855709,-0.02,-0.16
2019-06-19,12.62,12.65,12.35,12.52,992977,-0.15,-1.18
2019-06-20,12.63,12.97,12.57,12.86,1168160,0.34,2.72
2019-06-21,12.95,13.21,12.83,13.2,2733961,0.34,2.64
2019-06-24,13.22,13.26,12.92,12.99,1320230,-0.21,-1.59
2019-06-25,12.96,13.01,12.54,12.59,1124225,-0.4,-3.08
2019-06-26,12.59,12.77,12.46,12.51,1183068,-0.08,-0.64
2019-06-27,12.52,12.74,12.37,12.56,1030550,0.05,0.4
2019-06-28,12.83,13.26,12.79,13.09,14575841,0.53,4.22
2019-07-01,13.13,13.73,13.08,13.64,2150848,0.55,4.2
