日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-03-22,10.02,10.1,10.01,10.02,1511224,,
2013-03-25,10.01,10.05,10.01,10.04,103140,,
2013-03-26,10.03,10.03,10.03,10.03,146200,,
2013-03-27,10.09,10.09,10.04,10.06,46445,,
2013-03-28,10.08,10.09,10.05,10.06,89675,,
2013-04-01,10.16,10.16,10.03,10.06,5557,,
2013-04-02,10.03,10.09,10.02,10.02,14489,,
2013-04-03,10.08,10.5,10.05,10.07,19490,,
2013-04-04,10.07,10.1,10.04,10.09,9113,,
2013-04-05,10.14,10.14,10.03,10.08,43056,,
2013-04-08,10.15,10.15,10.09,10.1,7650,,
2013-04-09,10.12,10.12,10.09,10.1,11126,,
2013-04-10,10.1,10.15,10.05,10.13,11044,,
2013-04-11,10.13,10.13,10.08,10.13,12100,,
2013-04-12,10.13,10.13,10.07,10.13,7250,,
2013-04-15,10.14,10.14,10.095,10.12,8900,,
2013-04-16,10.1,10.12,10.03,10.1,30575,,
2013-04-17,10.13,10.14,10.13,10.14,4000,,
2013-04-18,10.14,10.14,10.05,10.14,8100,,
2013-04-19,10.14,10.15,10.05,10.14,10600,,
2013-04-22,10.14,10.15,10.14,10.15,4300,,
2013-04-23,10.12,10.14,10.06,10.14,42303,,
2013-04-24,10.1,10.14,10.06,10.14,21845,,
2013-04-25,10.1,10.14,10.1,10.14,11430,,
2013-04-26,10.14,10.14,10.1,10.1,7091,,
2013-04-29,10.14,10.19,10.11,10.14,44052,,
2013-04-30,10.13,10.17,10.12,10.14,128577,,
2013-05-01,10.14,10.19,10.13,10.18,43089,,
2013-05-02,10.16,10.16,10.09,10.09,1485,,
2013-05-03,10.09,10.2,10.09,10.12,2704,,
2013-05-06,10.16,10.17,10.152,10.17,2178,,
2013-05-07,10.11,10.2,10.11,10.16,5892,,
2013-05-08,10.17,10.17,10.14,10.17,6678,,
2013-05-09,10.2,10.2,10.12,10.12,4021,,
2013-05-10,10.12,10.2,10.11,10.2,5400,,
2013-05-13,10.18,10.18,10.145,10.18,3518,,
2013-05-14,10.18,10.18,10.18,10.18,2005,,
2013-05-15,10.123,10.18,10.123,10.18,3947,,
2013-05-16,10.2,10.2,10.19,10.2,2816,,
2013-05-17,10.2,10.21,10.05,10.2,9288,,
2013-05-20,10.17,10.2,10.13,10.13,4560,,
2013-05-21,10.144,10.2,10.1,10.19,18915,,
2013-05-22,10.18,10.21,10.179,10.21,23980,,
2013-05-23,10.11,10.11,10.11,10.11,332,,
2013-05-24,10.071,10.21,10.071,10.18,14721,,
2013-05-28,10.18,10.18,10.12,10.12,5081,,
2013-05-29,10.18,10.18,10.164,10.18,4394,,
2013-05-30,10.18,10.18,10.12,10.12,865,,
2013-05-31,10.18,10.18,10.17,10.18,6260,,
2013-06-03,10.2,10.2,10.1,10.16,29167,,
2013-06-04,10.18,10.18,10.16,10.16,4020,,
2013-06-05,10.2,10.2,10.177,10.19,5235,,
2013-06-06,10.146,10.2,10.146,10.16,1755,,
2013-06-07,10.15,10.19,10.14,10.19,2350,,
2013-06-10,10.19,10.24,10.19,10.24,20646,,
2013-06-11,10.2,10.2,10.15,10.19,3398,,
2013-06-12,10.15,10.2,10.15,10.2,3771,,
2013-06-13,10.15,10.2,10.15,10.15,1142,,
2013-06-14,10.2,10.2,10.15,10.2,11832,,
2013-06-17,10.2,10.22,10.17,10.17,4149,,
2013-06-18,10.2,10.22,10.15,10.22,43388,,
2013-06-19,10.15,10.2,10.14,10.16,4485,,
2013-06-20,10.12,10.2,10.1,10.12,6532,,
2013-06-21,10.12,10.2,10.11,10.11,56106,,
2013-06-24,10.12,10.22,10.12,10.12,10354,,
2013-06-25,10.12,10.12,10.12,10.12,100,,
2013-06-26,10.14,10.22,10.13,10.13,16218,,
2013-06-27,10.13,10.161,10.05,10.05,8106,,
2013-06-28,10.12,10.13,10.11,10.11,173201,,
2013-07-01,10.11,10.15,10.11,10.11,3180,,
2013-07-02,10.17,10.184,10.14,10.16,33988,,
2013-07-03,10.1,10.19,10.1,10.19,1223,,
2013-07-05,10.2,10.2,10.13,10.13,538,,
2013-07-08,10.2,10.2,10.15,10.15,3122,,
2013-07-09,10.11,10.19,10.11,10.19,992,,
2013-07-10,10.154,10.16,10.12,10.16,10929,,
