日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-11,6.15,6.36,4.9,5.17,909465,-1.03,-16.61
2014-03-12,4.99,5.94,4.5,5.74,1244935,0.57,11.03
2014-03-13,5.74,5.74,5.06,5.11,458078,-0.63,-10.98
2014-03-14,4.95,5.0,4.4,4.6,1140497,-0.51,-9.98
2014-03-17,4.6,4.75,4.09,4.44,1071962,-0.16,-3.48
2014-03-18,4.35,4.43,4.05,4.35,588750,-0.09,-2.03
2014-03-19,4.29,4.3,3.75,3.79,1301164,,
2014-03-20,3.67,4.05,3.6,3.98,956403,,
2014-03-21,3.94,4.0,3.38,3.53,741209,,
2014-03-24,3.5,3.52,2.53,2.69,3011695,,
2014-03-25,2.72,3.31,2.72,3.22,1917506,,
2014-03-26,3.42,4.0,3.1,3.16,3428231,,
2014-03-27,3.29,3.49,3.06,3.13,1265821,0.0,0.0
2014-03-28,3.15,3.54,3.15,3.3,532031,0.08,2.51
2014-03-31,3.45,3.47,3.2,3.25,629387,0.03,0.76
2014-04-01,3.32,3.39,3.2,3.31,388500,-0.06,-1.67
2014-04-02,3.35,3.4,3.05,3.37,644822,0.07,2.16
2014-04-03,3.55,3.63,3.3,3.42,831349,0.02,0.6
2014-04-04,3.4,3.435,3.2,3.31,440655,-0.09,-2.7
2014-04-07,3.2,3.36,2.95,3.0,525489,-0.19,-5.86
2014-04-08,2.91,3.23,2.9,3.03,263514,-0.01,-0.33
2014-04-09,3.03,3.13,2.77,2.83,583375,-0.16,-5.26
2014-04-10,2.86,2.93,2.7,2.8,499345,-0.11,-3.82
2014-04-11,2.79,2.83,2.64,2.83,294075,-0.02,-0.72
2014-04-14,2.85,2.94,2.14,2.2,1431277,-0.61,-22.18
2014-04-15,2.25,3.2,2.15,2.78,1595964,0.63,29.44
2014-04-16,2.74,3.0,2.6,2.83,440481,0.1,3.61
2014-04-17,2.84,2.84,2.64,2.76,150986,-0.1,-3.48
2014-04-21,2.98,2.98,2.41,2.48,452074,-0.27,-9.75
2014-04-22,2.48,2.54,2.23,2.3,376614,-0.23,-9.2
2014-04-23,2.3,2.4,2.15,2.36,457464,0.06,2.64
2014-04-24,2.3,2.3,2.16,2.16,456751,-0.15,-6.44
2014-04-25,2.17,2.23,2.16,2.2,200715,0.03,1.38
2014-04-28,2.22,2.47,2.19,2.22,701248,0.02,0.9
2014-04-29,2.25,2.45,2.25,2.35,337087,0.13,5.83
2014-04-30,2.35,2.69,2.35,2.68,627519,0.33,13.98
2014-05-01,2.71,2.98,2.7,2.75,607111,0.07,2.6
2014-05-02,2.76,2.81,2.669,2.8,164315,0.03,1.09
2014-05-05,2.8,2.82,2.52,2.67,452438,-0.16,-5.73
2014-05-06,2.61,2.75,2.5,2.54,227966,-0.07,-2.66
2014-05-07,2.63,2.63,2.4,2.5,155659,-0.11,-4.3
2014-05-08,2.49,2.54,2.3,2.3,147136,-0.12,-4.69
2014-05-09,2.3,2.32,2.2,2.2,379124,-0.12,-4.93
2014-05-12,2.37,2.65,2.301,2.61,260728,0.36,16.22
2014-05-13,2.62,2.92,2.62,2.74,627286,0.15,5.81
2014-05-14,2.7,2.75,2.6,2.64,229321,-0.1,-3.66
2014-05-15,2.61,2.9,2.51,2.81,492410,0.2,7.6
2014-05-16,2.81,3.05,2.79,3.0,713404,0.17,5.83
2014-05-19,3.17,3.25,2.72,2.79,559774,-0.24,-8.01
2014-05-20,2.79,2.79,2.26,2.38,741307,-0.4,-14.34
2014-05-21,2.45,2.59,2.28,2.44,302300,0.12,5.08
2014-05-22,2.54,2.56,2.27,2.32,650906,-0.16,-6.45
2014-05-23,2.46,2.46,2.3,2.4,260225,0.08,3.45
2014-05-27,2.46,2.492,2.41,2.42,128195,0.02,0.83
2014-05-28,2.45,2.839,2.4,2.75,624898,0.33,13.64
2014-05-29,2.93,3.18,2.81,2.82,1417035,0.07,2.55
2014-05-30,2.81,3.08,2.81,3.05,618951,0.23,8.16
2014-06-02,3.05,3.26,2.87,2.95,647205,-0.1,-3.28
2014-06-03,2.97,3.08,2.91,3.06,411424,0.11,3.73
2014-06-04,3.09,3.13,2.99,3.1,343177,0.04,1.31
2014-06-05,3.04,3.22,2.97,3.07,471528,-0.03,-0.97
2014-06-06,3.14,3.24,3.01,3.14,237964,0.07,2.28
2014-06-09,3.24,3.54,3.13,3.48,1076455,0.34,10.83
2014-06-10,3.55,3.68,3.5,3.57,915081,0.09,2.59
2014-06-11,3.69,3.7,3.32,3.57,994870,0.0,0.0
2014-06-12,3.55,3.7,3.469,3.67,518861,0.1,2.8
2014-06-13,3.63,3.8,3.521,3.78,668051,0.11,3.0
2014-06-16,3.78,3.87,3.38,3.47,1393624,-0.31,-8.2
2014-06-17,3.47,3.52,3.36,3.5,481759,0.03,0.86
2014-06-18,3.51,3.65,3.38,3.65,529507,0.15,4.29
2014-06-19,3.66,3.75,3.6,3.75,671662,0.1,2.74
2014-06-20,3.75,3.75,3.51,3.52,1187790,-0.23,-6.13
2014-06-23,3.51,3.68,3.51,3.61,541618,0.09,2.56
2014-06-24,3.6,3.65,3.52,3.58,283774,-0.03,-0.83
2014-06-25,3.54,3.6,3.4,3.5,424456,-0.08,-2.23
2014-06-26,3.5,3.53,3.42,3.49,184388,-0.01,-0.29
2014-06-27,3.55,3.75,3.419,3.42,3205325,-0.07,-2.01
2014-06-30,3.5,3.559,2.92,3.07,1408452,-0.35,-10.09
2014-07-01,3.08,3.09,2.85,3.0,884059,-0.1,-3.25
2014-07-02,3.05,3.069,2.85,2.99,507041,-0.01,-0.33
2014-07-03,3.16,3.17,2.98,3.0,407142,0.01,0.33
2014-07-07,2.98,3.31,2.95,3.21,654599,0.21,7.0
2014-07-08,3.08,3.16,2.88,3.0,648412,-0.21,-6.54
2014-07-09,2.96,3.0,2.96,2.98,148306,-0.02,-0.67
2014-07-10,2.95,3.01,2.945,2.98,280474,0.0,0.0
2014-07-11,2.99,3.05,2.85,2.87,592726,-0.11,-3.69
2014-07-14,2.88,2.96,2.75,2.92,428426,0.05,1.74
2014-07-15,2.93,2.93,2.61,2.68,408016,-0.24,-8.22
2014-07-16,2.67,2.68,2.47,2.62,297888,-0.06,-2.24
2014-07-17,2.58,2.75,2.552,2.59,261213,-0.03,-1.15
2014-07-18,2.57,2.68,2.5,2.67,213330,0.08,3.09
2014-07-21,2.65,2.65,2.56,2.58,163939,-0.09,-3.37
2014-07-22,2.57,2.79,2.57,2.72,172472,0.14,5.43
2014-07-23,2.61,2.71,2.55,2.66,250998,-0.06,-2.21
2014-07-24,2.66,2.71,2.53,2.56,151986,-0.1,-3.76
2014-07-25,2.53,2.6,2.5,2.6,301388,0.04,1.56
2014-07-28,2.6,2.62,2.52,2.52,183162,-0.08,-3.08
2014-07-29,2.59,2.63,2.3,2.36,308217,-0.16,-6.35
2014-07-30,2.57,2.61,2.44,2.5,503835,0.14,5.93
2014-07-31,2.5,2.5,2.3,2.39,366304,-0.11,-4.4
2014-08-01,2.37,2.41,2.331,2.39,206005,0.0,0.0
2014-08-04,2.41,2.811,2.35,2.65,912551,0.26,10.88
2014-08-05,2.64,2.7,2.5,2.54,233760,,
2014-08-06,2.51,2.57,2.51,2.53,122947,-0.01,-0.39
2014-08-07,2.55,2.64,2.52,2.61,187023,0.08,3.16
2014-08-08,2.58,2.74,2.55,2.73,147821,0.12,4.6
2014-08-11,2.76,3.07,2.7,2.98,530583,0.25,9.16
2014-08-12,2.99,3.03,2.71,2.88,405961,-0.1,-3.36
2014-08-13,2.84,2.95,2.8,2.89,130019,0.01,0.35
2014-08-14,2.88,2.88,2.71,2.88,235882,-0.01,-0.35
2014-08-15,2.9,2.9,2.77,2.85,97834,-0.03,-1.04
2014-08-18,2.84,2.84,2.74,2.84,165438,-0.01,-0.35
2014-08-19,2.83,2.9,2.77,2.83,132525,-0.01,-0.35
2014-08-20,2.8,3.02,2.78,2.97,308290,0.14,4.95
2014-08-21,2.95,3.26,2.86,3.26,611870,0.29,9.76
2014-08-22,3.14,3.3,3.1,3.2,364093,-0.06,-1.84
2014-08-25,3.2,3.27,3.02,3.08,475988,-0.12,-3.75
