日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-20,20.0,20.1,20.0,20.0,357970,0.0,0.0
2013-09-23,20.0,20.01,20.0,20.0,31440,0.0,0.0
2013-09-24,20.072,20.072,20.008,20.027,2850,0.03,0.15
2013-09-25,20.04,20.04,20.0,20.0,11600,-0.03,-0.15
2013-09-26,20.08,20.09,20.0,20.04,6177,0.04,0.2
2013-09-27,20.04,20.06,20.04,20.059,2100,0.02,0.1
2013-09-30,20.0,20.1,20.0,20.02,6309,-0.04,-0.2
2013-10-01,20.05,20.14,20.05,20.12,7317,0.1,0.5
2013-10-02,20.13,20.2,20.13,20.2,4703,0.08,0.4
2013-10-03,20.2,20.24,20.1,20.24,5750,0.04,0.2
2013-10-04,20.161,20.2,20.161,20.2,2750,-0.04,-0.2
2013-10-07,20.2,20.2,20.0,20.0,13490,-0.2,-0.99
2013-10-08,20.0,20.116,20.0,20.05,25620,0.05,0.25
2013-10-09,20.08,20.15,20.03,20.03,8880,-0.02,-0.1
2013-10-10,20.05,20.059,20.04,20.04,2235,0.01,0.05
2013-10-11,20.055,20.102,20.03,20.08,6580,0.04,0.2
2013-10-14,20.03,20.03,20.0,20.01,7670,-0.07,-0.35
2013-10-15,20.01,20.01,20.0,20.0,23555,-0.01,-0.05
2013-10-16,20.0,20.01,20.0,20.0,8624,0.0,0.0
2013-10-17,20.0,20.05,19.69,20.01,8365,0.01,0.05
2013-10-18,20.01,20.05,20.0,20.0,49775,-0.01,-0.05
2013-10-21,20.03,20.05,20.0,20.03,13000,0.03,0.15
2013-10-22,20.0,20.0,19.75,19.77,65950,-0.26,-1.3
2013-10-23,19.7,19.71,19.5,19.54,54595,-0.23,-1.16
2013-10-24,19.35,19.45,19.0,19.45,65284,-0.09,-0.46
2013-10-25,19.4,19.53,19.25,19.53,29188,0.08,0.41
2013-10-28,19.53,19.65,19.53,19.65,32668,0.12,0.61
2013-10-29,19.9,19.95,19.64,19.95,25350,0.3,1.53
2013-10-30,19.98,20.0,19.95,20.0,36073,0.05,0.25
2013-10-31,19.98,20.2,19.95,20.2,13966,0.2,1.0
2013-11-01,20.2,20.8,20.2,20.52,31539,0.32,1.58
2013-11-04,20.57,21.28,20.39,20.59,38005,0.07,0.34
2013-11-05,20.84,20.84,19.653,20.1,19188,-0.49,-2.38
2013-11-06,19.92,20.65,19.92,20.38,14477,0.28,1.39
2013-11-07,20.4,20.4,20.1,20.36,11295,-0.02,-0.1
2013-11-08,20.25,20.25,20.2,20.2,1368,-0.16,-0.79
2013-11-11,20.359,20.359,20.0,20.129,3418,-0.07,-0.35
2013-11-12,20.179,20.179,19.9,19.9,12332,-0.23,-1.14
2013-11-13,20.0,20.2,19.9,20.11,7495,0.21,1.06
2013-11-14,20.089,20.089,19.6,19.6,7703,-0.51,-2.54
2013-11-15,19.6,20.05,19.45,19.51,22633,-0.09,-0.46
2013-11-18,19.589,19.79,19.51,19.79,6753,0.28,1.44
2013-11-19,19.45,19.69,19.45,19.49,11010,-0.3,-1.52
2013-11-20,19.3,19.65,19.11,19.11,45833,-0.38,-1.95
2013-11-21,18.94,18.952,18.35,18.85,51431,-0.26,-1.36
2013-11-22,18.994,19.24,18.901,18.928,17343,0.08,0.42
2013-11-25,18.95,18.95,18.12,18.22,11638,-0.71,-3.75
2013-11-26,18.2,18.5,17.7,17.8,71870,-0.42,-2.31
2013-11-27,17.801,18.05,17.75,17.94,37349,0.14,0.79
2013-11-29,17.73,18.1,17.73,18.09,11223,0.15,0.84
2013-12-02,18.176,18.2,17.6,17.6,82769,-0.49,-2.71
2013-12-03,17.6,17.76,17.5,17.531,60822,-0.07,-0.4
2013-12-04,17.75,17.98,17.551,17.98,94148,0.45,2.57
2013-12-05,17.67,17.979,17.64,17.75,58762,-0.23,-1.28
2013-12-06,17.7,18.144,17.7,17.761,53447,0.01,0.06
2013-12-09,17.999,17.999,17.81,17.84,58615,0.08,0.45
2013-12-10,17.58,18.189,17.58,17.8,54753,-0.04,-0.22
2013-12-11,17.81,17.979,17.71,17.81,42669,0.01,0.06
2013-12-12,17.97,18.19,17.76,17.86,71844,0.05,0.28
