日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-04,9.775,9.8,9.775,9.8,436000,0.025,0.26
2019-10-07,9.79,9.79,9.79,9.79,250025,-0.01,-0.1
2019-10-08,9.83,9.83,9.79,9.8,6364,0.01,0.1
2019-10-09,9.79,9.81,9.79,9.8,325699,0.0,0.0
2019-10-10,9.8,9.9,9.8,9.89,79137,0.09,0.92
2019-10-15,9.89,9.89,9.85,9.85,4200,-0.04,-0.4
2019-10-21,9.87,9.87,9.82,9.82,176800,-0.03,-0.3
2019-10-22,9.8,9.88,9.8,9.85,201200,0.03,0.31
2019-10-25,9.84,9.84,9.84,9.84,1000,-0.01,-0.1
2019-11-04,9.84,10.0,9.84,9.86,20895,0.02,0.2
2019-11-05,9.85,10.0,9.85,10.0,47530,0.14,1.42
2019-11-06,9.85,9.88,9.841,9.841,10200,-0.159,-1.59
2019-11-07,9.84,9.9,9.84,9.9,133400,0.059,0.6
2019-11-08,9.88,9.88,9.88,9.88,468,-0.02,-0.2
2019-11-11,9.86,9.86,9.86,9.86,108502,-0.02,-0.2
2019-11-12,9.94,10.87,9.89,9.98,3200,0.12,1.22
2019-11-13,9.87,9.9,9.85,9.85,107610,-0.13,-1.3
2019-11-15,9.88,9.88,9.88,9.88,100,0.03,0.3
2019-11-18,9.86,9.86,9.86,9.86,740000,-0.02,-0.2
2019-11-19,9.86,9.87,9.85,9.87,104600,0.01,0.1
2019-11-20,9.87,9.88,9.85,9.85,677245,-0.02,-0.2
2019-11-22,9.86,9.88,9.85,9.85,61800,0.0,0.0
2019-11-26,9.84,9.85,9.84,9.85,200,0.0,0.0
2019-11-27,9.87,9.87,9.85,9.85,6600,0.0,0.0
2019-11-29,9.85,9.85,9.85,9.85,16629,0.0,0.0
2019-12-03,9.85,10.22,9.85,9.85,2239,0.0,0.0
2019-12-04,9.9,9.9,9.86,9.9,301600,0.05,0.51
2019-12-05,10.37,10.37,9.86,9.89,1040,-0.01,-0.1
2019-12-06,9.91,10.25,9.87,10.25,2053,0.36,3.64
2019-12-09,10.19,10.19,9.86,9.86,4734,-0.39,-3.8
2019-12-10,9.9083,9.9083,9.84,9.9,1200,0.04,0.41
2019-12-12,9.85,9.89,9.85,9.88,400,-0.02,-0.2
2019-12-13,9.88,9.88,9.87,9.87,236179,-0.01,-0.1
2019-12-16,9.88,9.9,9.87,9.87,208784,0.0,0.0
2019-12-17,9.88,9.915,9.88,9.915,65877,0.045,0.46
2019-12-18,9.88,9.88,9.88,9.88,200000,-0.035,-0.35
2019-12-19,9.95,9.95,9.88,9.88,5608,0.0,0.0
2019-12-20,9.88,9.88,9.88,9.88,700,0.0,0.0
2019-12-23,9.95,9.95,9.95,9.95,200,0.07,0.71
2019-12-24,9.88,9.95,9.88,9.95,359,0.0,0.0
2019-12-26,9.89,9.9,9.88,9.88,1439,-0.07,-0.7
2019-12-27,9.91,9.91,9.88,9.88,18191,0.0,0.0
2019-12-30,9.92,9.95,9.91,9.91,90723,0.03,0.3
2019-12-31,9.88,9.95,9.88,9.95,5200,0.04,0.4
2020-01-02,9.9,9.9,9.9,9.9,102,-0.05,-0.5
2020-01-06,9.92,9.92,9.92,9.92,100000,0.02,0.2
2020-01-07,9.95,9.95,9.93,9.93,2266,0.01,0.1
2020-01-08,10.74,10.92,9.96,9.96,22300,0.03,0.3
2020-01-09,10.01,10.01,10.01,10.01,10071,0.05,0.5
2020-01-15,10.03,10.12,10.03,10.12,415,0.11,1.1
2020-01-16,10.04,10.1,10.03,10.03,7100,-0.09,-0.89
2020-01-21,10.05,10.1198,9.9,9.9,30729,-0.13,-1.3
2020-01-22,10.03,10.12,9.9,9.9,9075,0.0,0.0
2020-01-23,9.9,10.05,9.9,9.96,20927,0.06,0.61
2020-01-24,9.96,9.96,9.95,9.95,20000,-0.01,-0.1
