日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-25,6.13,6.63,6.13,6.25,102000,0.0,0.0
1996-11-26,6.25,6.38,6.0,6.0,96200,-0.25,-4.0
1996-11-27,6.0,6.3,6.0,6.19,111200,0.19,3.17
1996-11-29,6.0,6.3,6.0,6.0,27600,-0.19,-3.07
1996-12-02,6.0,6.3,6.0,6.25,20100,0.25,4.17
1996-12-03,6.28,6.3,5.38,6.17,104400,-0.08,-1.28
1996-12-04,6.13,6.19,5.88,5.88,19200,-0.29,-4.7
1996-12-05,5.88,6.25,5.88,6.25,21700,0.37,6.29
1996-12-06,5.88,5.88,5.38,5.5,36100,-0.75,-12.0
1996-12-09,5.5,6.0,5.38,5.5,29200,0.0,0.0
1996-12-10,5.5,5.78,5.5,5.5,30100,0.0,0.0
1996-12-11,5.5,5.5,5.25,5.38,23500,-0.12,-2.18
1996-12-12,5.5,5.5,5.25,5.5,68700,0.12,2.23
1996-12-13,5.0,5.25,5.0,5.13,21300,-0.37,-6.73
1996-12-16,5.0,5.13,4.63,5.0,52300,-0.13,-2.53
1996-12-17,5.0,5.25,5.0,5.25,29500,0.25,5.0
1996-12-18,5.0,5.25,5.0,5.25,59500,0.0,0.0
1996-12-19,5.25,5.75,5.25,5.63,74100,0.38,7.24
1996-12-20,5.38,5.38,5.0,5.25,23500,-0.38,-6.75
1996-12-23,5.0,5.25,5.0,5.25,2600,0.0,0.0
1996-12-24,5.25,5.25,5.0,5.0,2000,-0.25,-4.76
1996-12-26,5.0,5.0,5.0,5.0,4500,0.0,0.0
1996-12-27,5.25,5.25,5.0,5.0,5200,0.0,0.0
1996-12-30,5.0,5.13,5.0,5.0,42800,0.0,0.0
1996-12-31,5.0,5.25,5.0,5.25,26900,0.25,5.0
1997-01-02,5.125,5.25,5.125,5.25,9300,0.0,0.0
1997-01-03,5.25,5.375,5.125,5.375,17500,0.13,2.48
1997-01-06,5.375,5.375,5.125,5.125,5100,-0.25,-4.65
1997-01-07,5.125,5.625,4.75,4.75,19800,-0.38,-7.41
1997-01-08,5.0,5.0,4.75,4.75,21000,0.0,0.0
1997-01-09,5.0,5.0,4.75,4.75,36700,0.0,0.0
1997-01-10,4.75,5.0,4.75,4.75,10500,0.0,0.0
1997-01-13,4.75,5.0,4.75,5.0,33300,0.25,5.26
1997-01-14,5.125,5.375,5.0,5.25,44800,0.25,5.0
1997-01-15,5.25,5.5,5.125,5.125,57800,-0.12,-2.29
1997-01-16,5.25,5.375,5.125,5.375,12000,0.25,4.87
1997-01-17,5.125,5.188,5.125,5.188,11200,-0.19,-3.53
1997-01-20,5.125,5.375,4.75,4.875,22200,-0.31,-5.97
1997-01-21,4.75,5.125,4.75,5.0,6000,0.12,2.46
1997-01-22,4.875,5.125,4.375,4.5,42600,-0.5,-10.0
1997-01-23,4.75,4.875,4.625,4.625,20900,0.13,2.89
1997-01-24,4.5,4.75,4.375,4.5,55000,-0.13,-2.81
1997-01-27,4.375,4.375,4.375,4.375,12500,-0.12,-2.67
1997-01-28,4.312,4.531,4.25,4.5,12700,0.12,2.74
1997-01-29,4.375,4.718,4.375,4.5,12600,0.0,0.0
1997-01-30,4.5,4.718,4.5,4.718,10000,0.22,4.89
1997-01-31,4.625,4.859,4.625,4.859,1500,0.14,2.97
1997-02-03,4.625,4.625,4.5,4.5,4000,-0.36,-7.41
1997-02-04,4.5,4.718,4.5,4.5,6800,0.0,0.0
1997-02-05,4.5,4.5,4.125,4.125,15000,-0.37,-8.22
1997-02-06,4.125,4.25,3.5,3.625,22200,-0.5,-12.11
1997-02-07,3.5,4.25,3.5,4.25,21000,0.62,17.08
1997-02-10,4.0,4.25,4.0,4.25,9900,0.0,0.0
1997-02-11,4.25,4.468,4.125,4.125,33100,-0.12,-2.82
1997-02-12,4.125,4.125,4.0,4.0,2700,-0.13,-3.15
1997-02-13,4.0,4.25,4.0,4.0,13500,0.0,0.0
1997-02-14,4.0,4.203,3.625,3.812,13300,-0.19,-4.75
1997-02-18,4.0,4.203,3.875,4.203,29200,0.39,10.24
1997-02-19,4.0,4.203,3.875,4.0,28300,-0.2,-4.76
1997-02-20,4.125,4.375,3.875,4.125,45700,0.13,3.25
1997-02-21,4.125,4.125,4.0,4.0,6000,-0.13,-3.15
1997-02-24,4.0,4.0,3.875,3.875,7800,,
1997-02-25,4.0,4.203,3.875,3.875,5000,,
1997-02-26,3.875,4.062,3.875,3.875,3700,-0.12,-3.0
1997-02-27,4.0,4.375,3.875,3.875,25300,0.0,0.0
1997-02-28,4.0,4.187,3.875,4.187,63200,0.31,7.99
1997-03-03,4.062,4.062,4.062,4.062,300,-0.13,-3.1
1997-03-04,4.062,4.187,3.937,4.0,39200,-0.06,-1.48
1997-03-05,4.0,4.375,4.0,4.375,5900,0.38,9.5
1997-03-06,4.375,4.625,4.375,4.375,41500,0.0,0.0
1997-03-07,4.5,4.625,4.5,4.5,19400,0.12,2.74
1997-03-10,4.625,4.875,4.375,4.5,28900,0.0,0.0
1997-03-11,4.5,4.75,4.375,4.375,33800,-0.12,-2.67
1997-03-12,4.5,4.75,4.375,4.75,40400,0.37,8.45
