日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-06-20,28.5,28.625,28.0,28.062,142800,0.0,0.0
2000-06-21,28.375,29.062,28.375,29.0,176000,0.15,3.21
2000-06-22,29.0,29.312,28.937,28.937,82900,-0.01,-0.21
2000-06-23,29.0,29.0,28.5,28.687,136800,-0.04,-0.83
2000-06-26,28.687,29.25,28.125,28.125,87200,-0.09,-1.88
2000-06-27,28.437,28.562,28.0,28.5,76700,0.06,1.28
2000-06-28,28.5,28.937,28.5,28.937,58400,0.07,1.47
2000-06-29,28.687,28.687,27.687,28.0,80600,-0.15,-3.11
2000-06-30,28.75,28.75,28.25,28.25,137100,0.04,0.86
2000-07-03,28.5,28.5,28.0,28.062,50900,-0.03,-0.64
2000-07-05,28.687,28.687,28.125,28.562,372500,0.08,1.71
2000-07-06,28.25,28.625,28.25,28.437,244700,-0.02,-0.42
2000-07-07,29.375,29.625,29.25,29.25,103400,0.14,2.95
2000-07-10,29.312,29.75,29.25,29.5,56000,0.04,0.82
2000-07-11,29.0,29.062,27.937,28.0,52200,-0.25,-5.08
2000-07-12,28.437,28.437,27.75,28.0,34200,0.0,0.0
2000-07-13,27.75,27.75,26.875,27.187,110300,-0.14,-3.0
2000-07-14,27.0,27.0,26.812,26.937,224500,-0.02,-0.44
2000-07-17,27.25,27.937,27.25,27.937,77600,0.15,3.33
2000-07-18,28.0,28.0,27.437,27.687,82400,-0.05,-1.07
2000-07-19,27.437,27.5,26.812,27.062,152900,-0.1,-2.17
2000-07-20,27.062,27.625,27.0,27.5,148800,0.07,1.55
2000-07-21,27.562,27.937,27.5,27.875,47200,0.07,1.53
2000-07-24,28.125,28.437,27.812,28.25,51000,0.06,1.29
2000-07-25,29.0,29.0,28.25,28.25,81100,0.0,0.0
2000-07-26,27.75,28.875,27.687,28.25,84100,0.0,0.0
2000-07-27,28.75,29.0,28.625,28.75,119800,0.08,1.7
2000-07-28,28.937,28.937,27.5,27.5,73500,-0.21,-4.38
2000-07-31,27.625,28.187,27.625,27.875,73100,0.07,1.53
2000-08-01,28.0,28.0,27.0,27.25,20100,-0.11,-2.37
2000-08-02,27.375,27.562,26.625,26.625,58000,-0.1,-2.2
2000-08-03,27.062,27.812,27.062,27.812,123900,0.2,4.5
2000-08-04,28.5,29.5,28.5,29.437,88900,0.27,5.82
2000-08-07,29.562,29.875,29.5,29.75,74500,0.05,1.02
2000-08-08,29.625,29.875,29.062,29.5,207800,-0.04,-0.81
2000-08-09,29.375,29.375,27.875,28.0,265600,-0.25,-5.08
2000-08-10,27.937,28.437,27.937,28.0,47800,0.0,0.0
2000-08-11,28.125,28.125,27.75,27.875,43800,-0.02,-0.43
2000-08-14,28.312,28.625,28.0,28.625,101200,0.12,2.58
2000-08-15,28.75,29.125,28.437,29.125,93300,0.08,1.68
2000-08-16,28.937,28.937,28.437,28.437,124800,-0.11,-2.27
2000-08-17,28.437,29.5,28.437,29.5,55500,0.18,3.8
2000-08-18,29.0,29.0,28.125,28.437,111700,-0.18,-3.66
2000-08-21,28.5,29.0,28.5,28.625,50200,0.03,0.63
2000-08-22,28.687,29.187,28.625,28.75,38100,0.02,0.42
2000-08-23,28.75,28.75,28.25,28.687,172000,-0.01,-0.21
2000-08-24,28.687,28.687,28.437,28.5,34600,-0.03,-0.63
2000-08-25,29.125,29.125,28.5,28.5,63300,0.0,0.0
2000-08-28,28.25,28.437,28.187,28.25,25800,-0.04,-0.84
2000-08-29,28.375,28.5,28.25,28.5,154800,0.04,0.85
2000-08-30,28.5,29.75,28.0,28.25,175300,0.0,0.0
2000-08-31,28.25,28.812,27.187,27.187,89200,-0.22,-4.63
2000-09-01,27.375,27.625,27.0,27.625,55300,0.07,1.55
2000-09-05,27.625,29.125,27.625,28.5,123600,0.15,3.26
2000-09-06,28.375,29.625,28.375,29.5,166600,0.17,3.58
2000-09-07,29.75,29.75,29.25,29.437,106200,-0.01,-0.2
2000-09-08,29.0,29.0,27.75,27.875,275800,-0.26,-5.3
2000-09-11,27.75,28.75,27.75,28.687,202900,0.13,2.8
2000-09-12,28.562,28.625,28.125,28.125,36100,-0.09,-1.88
2000-09-13,28.25,28.25,27.625,27.625,131000,-0.09,-1.92
2000-09-14,27.937,27.937,27.125,27.125,16900,-0.08,-1.74
2000-09-15,27.0,27.0,26.062,26.062,90500,-0.18,-3.98
2000-09-18,25.875,25.875,25.125,25.312,122400,-0.12,-2.76
2000-09-19,25.312,25.75,25.0,25.5,223700,0.03,0.71
2000-09-20,25.0,25.0,24.25,24.437,229500,-0.18,-4.24
2000-09-21,24.437,25.0,24.125,25.0,188300,0.1,2.46
2000-09-22,24.125,25.125,24.0,25.0,462500,0.0,0.0
2000-09-25,25.625,25.625,24.5,24.5,135300,-0.09,-2.16
2000-09-26,25.25,25.25,24.5,24.75,139400,0.05,1.23
2000-09-27,25.125,25.125,24.125,24.5,110300,-0.05,-1.21
2000-09-28,24.5,25.0,24.5,24.75,125300,0.05,1.23
2000-09-29,24.75,25.312,24.75,24.937,209400,0.03,0.73
2000-10-02,24.937,24.937,24.375,24.625,90600,-0.06,-1.44
2000-10-03,24.375,24.625,24.375,24.375,174400,-0.04,-0.98
2000-10-04,24.375,24.812,24.375,24.812,130000,0.08,1.97
2000-10-05,25.0,25.625,25.0,25.562,185600,0.12,2.9
2000-10-06,25.562,25.562,25.0,25.0,32400,-0.09,-2.11
2000-10-09,25.0,25.0,24.375,24.875,21200,-0.02,-0.48
2000-10-10,24.75,24.937,24.75,24.937,17200,0.01,0.24
2000-10-11,24.25,24.562,24.25,24.375,39600,-0.1,-2.4
2000-10-12,24.187,24.437,24.125,24.437,27000,0.01,0.25
2000-10-13,23.687,24.0,23.0,23.812,134600,-0.1,-2.46
2000-10-16,23.437,24.0,23.437,23.75,50800,-0.01,-0.25
2000-10-17,23.75,23.812,23.125,23.437,49300,-0.05,-1.26
2000-10-18,22.125,22.75,22.125,22.25,30200,-0.2,-5.12
2000-10-19,23.0,23.0,21.5,22.437,174900,0.03,0.81
2000-10-20,22.437,22.437,21.937,22.0,51400,-0.07,-1.87
2000-10-23,22.0,22.75,21.375,21.625,75700,-0.07,-1.91
2000-10-24,21.625,21.812,21.25,21.625,296700,0.0,0.0
2000-10-25,21.25,21.5,20.937,21.25,184200,-0.06,-1.67
2000-10-26,22.0,22.312,21.687,22.125,210700,0.15,4.24
2000-10-27,22.5,23.875,22.5,23.875,61000,0.29,7.86
2000-10-30,23.375,24.0,23.375,24.0,68900,-0.1,-2.5
2000-10-31,24.0,24.125,23.25,23.375,25500,-0.02,-0.51
2000-11-01,23.0,23.437,23.0,23.25,116000,0.01,0.26
2000-11-02,23.375,23.5,23.25,23.312,121300,-0.19,-4.88
2000-11-03,22.875,22.875,22.187,22.187,151400,0.0,0.0
2000-11-06,22.187,22.812,22.187,22.437,64200,0.04,1.08
2000-11-07,22.25,22.5,22.25,22.5,30200,0.01,0.27
2000-11-08,22.937,22.937,22.5,22.5,41900,0.48,12.8
2000-11-09,22.062,22.062,21.687,21.937,275400,-0.57,-13.48
2000-11-10,22.0,22.125,21.937,22.0,10130900,0.01,0.27
2000-11-13,21.875,22.187,21.875,22.187,90900,-0.02,-0.54
2000-11-14,22.375,22.375,22.0,22.0,51000,0.02,0.55
2000-11-15,21.812,21.812,21.25,21.312,41400,-0.12,-3.27
2000-11-16,21.875,22.0,21.562,21.562,250800,0.08,2.25
2000-11-17,21.375,21.375,21.0,21.125,189100,-0.11,-3.03
2000-11-20,21.125,21.75,21.0,21.687,111900,0.09,2.56
2000-11-21,21.812,22.0,21.75,21.75,205900,0.02,0.55
2000-11-22,21.125,21.625,21.125,21.562,198300,-0.04,-1.1
2000-11-24,21.75,21.75,20.687,20.812,36100,-0.12,-3.34
2000-11-27,20.812,20.812,20.375,20.5,215000,-0.05,-1.44
2000-11-28,20.25,20.312,19.875,20.312,243400,-0.03,-0.88
2000-11-29,20.062,20.312,20.062,20.312,93300,0.0,0.0
2000-11-30,19.75,20.125,19.75,19.75,219200,-0.1,-2.95
2000-12-01,19.875,21.25,19.875,21.187,295000,0.24,7.29
2000-12-04,20.5,21.0,20.5,21.0,287300,-0.03,-0.85
2000-12-05,21.875,22.25,21.812,22.062,105600,0.18,5.14
2000-12-06,22.375,22.437,22.187,22.187,372100,0.02,0.54
2000-12-07,22.187,22.25,22.125,22.25,133700,0.01,0.27
