日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-09-29,15.5,16.73,15.01,15.55,8668885,0.0,0.0
2006-10-02,15.69,15.69,15.4,15.47,739439,-0.08,-0.51
2006-10-03,15.55,15.55,14.06,14.36,1790715,-1.11,-7.18
2006-10-04,14.25,14.56,14.05,14.05,614372,-0.31,-2.16
2006-10-05,14.05,14.18,13.18,13.64,1005072,-0.51,-3.63
2006-10-06,13.58,13.58,12.32,12.4,811283,-1.14,-8.42
2006-10-09,12.62,13.2,12.51,12.93,501156,0.8,6.45
2006-10-10,12.8,13.0,12.5,12.65,258941,-0.55,-4.17
2006-10-11,12.65,12.96,12.5,12.709,321090,0.31,2.45
2006-10-12,12.69,13.39,12.65,12.9,631058,-0.06,-0.46
2006-10-13,12.9,12.92,12.75,12.8,190119,-0.1,-0.78
2006-10-16,12.8,12.86,12.74,12.75,274252,-0.05,-0.39
2006-10-17,12.7,12.94,12.52,12.88,214134,0.13,1.02
2006-10-18,12.892,12.9,12.8,12.8,98000,-0.08,-0.62
2006-10-19,12.9,12.9,12.5,12.75,155281,0.1,0.78
2006-10-20,12.71,12.9,12.71,12.9,96479,0.0,0.0
2006-10-23,13.01,13.37,13.0,13.23,266002,0.33,2.56
2006-10-24,13.3,13.45,13.2,13.31,64876,0.08,0.6
2006-10-25,13.6,13.72,13.25,13.34,201797,0.03,0.23
2006-10-26,13.49,13.5,13.2,13.4,93420,0.06,0.45
2006-10-27,13.27,13.9,13.25,13.35,169601,-0.05,-0.37
2006-10-30,13.65,13.65,13.22,13.223,56528,-0.13,-0.97
2006-10-31,13.4,13.4,13.0,13.15,90308,-0.07,-0.53
2006-11-01,13.05,13.1,12.68,12.69,209679,-0.46,-3.5
2006-11-02,12.7,12.75,12.1,12.5,319758,-0.19,-1.5
2006-11-03,12.58,12.58,12.3,12.35,57290,-0.15,-1.2
2006-11-06,12.38,12.55,12.25,12.26,184275,-0.09,-0.73
2006-11-07,12.3,12.44,12.05,12.1,155171,0.18,1.47
2006-11-08,12.34,13.32,12.34,13.24,1240157,0.8,6.43
2006-11-09,13.1,14.44,13.1,13.94,867072,0.7,5.29
2006-11-10,14.0,14.73,13.93,14.65,469142,0.71,5.09
2006-11-13,14.76,15.01,14.56,14.98,164600,0.33,2.25
2006-11-14,15.14,15.58,15.09,15.4,354978,0.42,2.8
2006-11-15,15.7,16.0,14.6,14.62,227950,-0.78,-5.06
2006-11-16,14.58,14.58,14.0,14.29,74912,-0.33,-2.26
2006-11-17,14.26,14.69,14.01,14.55,134278,0.26,1.82
2006-11-20,14.5,14.67,14.5,14.67,26726,0.12,0.82
2006-11-21,14.68,15.0,14.61,15.0,79960,0.33,2.25
2006-11-22,15.0,15.35,14.9,15.23,55587,0.23,1.53
2006-11-24,15.24,15.63,15.1,15.2,79038,-0.03,-0.2
2006-11-27,15.25,15.25,14.75,14.8,162283,-0.4,-2.63
2006-11-28,15.14,15.5,14.94,15.32,214460,0.52,3.51
2006-11-29,15.42,15.42,15.1,15.15,81045,-0.17,-1.11
2006-11-30,15.12,15.38,15.1,15.32,54880,0.17,1.12
2006-12-01,15.5,15.73,15.1,15.7,133185,0.38,2.48
2006-12-04,15.7,16.29,15.57,15.6,382325,-0.1,-0.64
2006-12-05,15.61,15.84,15.15,15.2,75783,-0.4,-2.56
2006-12-06,15.14,15.5,14.8,14.95,101237,-0.25,-1.64
2006-12-07,14.83,15.11,14.83,14.92,122302,0.16,1.07
2006-12-08,14.951,15.05,14.8,14.94,78614,-0.17,-1.13
2006-12-11,14.98,15.35,14.98,15.15,194882,0.21,1.41
2006-12-12,15.15,15.15,14.66,14.73,119818,-0.42,-2.77
2006-12-13,14.95,15.09,14.76,14.91,303533,0.18,1.22
2006-12-14,14.87,15.0,14.66,14.78,107555,0.09,0.6
2006-12-15,14.76,15.31,14.7,14.91,350665,-0.09,-0.6
2006-12-18,14.85,15.05,14.65,14.81,145125,0.14,0.94
2006-12-19,14.8,14.91,14.6,14.82,141340,-0.14,-0.93
2006-12-20,15.0,15.0,14.44,14.58,177983,-0.33,-2.21
2006-12-21,14.75,14.75,14.43,14.48,85737,-0.1,-0.69
2006-12-22,14.46,14.53,14.28,14.5,171801,0.02,0.14
2006-12-26,14.69,14.69,14.4,14.49,84367,-0.01,-0.07
2006-12-27,14.5,14.5,14.44,14.5,40885,0.01,0.07
2006-12-28,14.6,14.83,14.47,14.78,76050,0.28,1.93
2006-12-29,14.85,14.85,14.4,14.4,78351,-0.38,-2.57
2007-01-03,14.64,14.91,14.11,14.2,134829,-0.2,-1.39
2007-01-04,14.13,14.5,14.12,14.44,143697,0.24,1.69
2007-01-05,14.49,14.884,14.14,14.65,98771,0.21,1.45
2007-01-08,14.55,14.63,14.26,14.38,101963,-0.29,-1.98
2007-01-09,14.38,14.42,13.6,13.75,226307,-0.61,-4.25
2007-01-10,13.75,13.99,13.55,13.78,88243,0.03,0.22
2007-01-11,13.98,14.13,13.81,14.09,61059,0.31,2.25
2007-01-12,14.1,14.22,14.06,14.14,46473,0.13,0.92
2007-01-16,14.25,14.25,13.96,14.153,140532,-0.07,-0.49
2007-01-17,14.05,14.13,13.89,13.92,55013,-0.21,-1.48
2007-01-18,13.94,14.05,13.47,13.8,50236,-0.14,-1.0
2007-01-19,13.85,14.5,13.78,14.37,134368,0.57,4.13
