日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-18,25.19,25.25,25.1,25.19,448227,0.05,0.2
2017-09-19,25.18,25.2,25.11,25.17,283616,-0.02,-0.08
2017-09-20,25.13,25.25,25.12,25.17,432296,0.0,0.0
2017-09-21,25.19,25.25,25.17,25.19,139796,0.02,0.08
2017-09-22,25.21,25.3,25.18,25.29,315066,0.1,0.4
2017-09-25,25.29,25.37,25.22,25.26,172267,-0.03,-0.12
2017-09-26,25.26,25.38,25.22,25.38,214142,0.12,0.48
2017-09-27,25.34,25.36,25.24,25.33,123516,-0.05,-0.2
2017-09-28,25.29,25.37,25.27,25.37,144082,0.04,0.16
2017-09-29,25.43,25.54,25.35,25.52,172166,0.15,0.59
2017-10-02,25.54,25.65,25.51,25.65,107552,0.13,0.51
2017-10-03,25.68,25.68,25.51,25.55,124123,-0.1,-0.39
2017-10-04,25.51,25.65,25.43,25.63,83012,0.08,0.31
2017-10-05,25.64,25.88,25.55,25.8,183356,0.17,0.66
2017-10-06,25.78,25.97,25.57,25.71,87817,-0.09,-0.35
2017-10-09,25.76,25.82,25.51,25.69,219591,-0.02,-0.08
2017-10-10,25.69,25.75,25.52,25.6,569656,-0.09,-0.35
2017-10-11,25.61,25.72,25.59,25.72,203464,0.12,0.47
2017-10-12,25.7,25.76,25.65,25.73,151881,0.01,0.04
2017-10-13,25.69,25.9,25.69,25.83,146068,0.1,0.39
2017-10-16,25.76,25.83,25.7,25.75,267380,-0.08,-0.31
2017-10-17,25.76,25.86,25.7,25.8,113277,0.05,0.19
2017-10-18,25.85,25.88,25.67,25.77,258855,-0.03,-0.12
2017-10-19,25.88,25.89,25.75,25.75,90530,-0.02,-0.08
2017-10-20,25.78,25.78,25.55,25.6,660179,-0.15,-0.58
2017-10-23,25.55,25.7,25.55,25.64,51989,0.04,0.16
2017-10-24,25.61,25.64,25.5,25.5,193582,-0.14,-0.55
2017-10-25,25.46,25.57,25.35,25.5,87387,0.0,0.0
2017-10-26,25.55,25.57,25.37,25.47,59299,-0.03,-0.12
2017-10-27,25.44,25.75,25.44,25.6,43776,0.13,0.51
2017-10-30,25.45,25.7,25.45,25.65,42971,0.05,0.2
2017-10-31,25.65,25.88,25.64,25.7,77484,0.05,0.19
2017-11-01,25.8,25.8,25.6,25.8,43765,0.1,0.39
2017-11-02,25.8,25.8,25.62,25.78,10705,-0.02,-0.08
2017-11-03,25.79,25.84,25.7,25.84,12458,0.06,0.23
2017-11-06,25.85,25.85,25.66,25.81,155189,-0.04,-0.14
2017-11-07,25.81,25.83,25.7,25.72,25584,-0.09,-0.33
2017-11-08,25.72,25.72,25.61,25.7,15584,-0.02,-0.08
2017-11-09,25.62,25.71,25.55,25.59,25954,-0.11,-0.43
2017-11-10,25.71,25.75,25.61,25.72,9005,0.13,0.51
2017-11-13,25.72,25.8,25.65,25.69,32326,-0.03,-0.12
2017-11-14,25.5,25.6,25.36,25.5,42578,0.11,0.43
2017-11-15,25.48,25.79,25.4,25.63,81464,0.14,0.53
2017-11-16,25.79,25.81,25.7,25.78,47787,0.15,0.59
2017-11-17,25.79,25.81,25.6,25.63,180392,-0.15,-0.58
2017-11-20,25.64,25.75,25.64,25.68,72992,0.05,0.2
2017-11-21,25.8,25.95,25.64,25.68,29847,0.0,0.0
2017-11-22,25.93,25.93,25.61,25.72,48613,0.04,0.16
2017-11-24,25.82,25.93,25.68,25.9,3275,0.18,0.7
2017-11-27,25.76,25.82,25.7,25.71,15520,-0.19,-0.73
2017-11-28,25.75,25.75,25.62,25.66,10574,-0.05,-0.19
2017-11-29,25.64,25.64,25.55,25.6,20245,-0.06,-0.23
2017-11-30,25.63,25.65,25.58,25.6,45982,0.0,0.0
2017-12-01,25.66,25.85,25.61,25.8,125433,0.2,0.78
2017-12-04,25.84,25.91,25.56,25.88,49081,0.08,0.31
2017-12-05,25.85,25.94,25.76,25.89,79205,0.01,0.04
2017-12-06,25.88,26.06,25.67,25.71,46083,-0.18,-0.7
2017-12-07,25.79,25.89,25.66,25.88,35281,0.17,0.66
2017-12-08,25.78,25.89,25.71,25.73,77643,-0.15,-0.58
2017-12-11,25.71,25.76,25.64,25.66,35172,-0.07,-0.27
2017-12-12,25.69,25.69,25.47,25.62,21387,-0.04,-0.15
2017-12-13,25.5,25.55,25.38,25.52,33406,-0.1,-0.39
2017-12-14,25.5,25.6,25.361,25.52,27785,0.0,0.0
2017-12-15,25.58,25.78,25.56,25.73,33556,0.21,0.82
2017-12-18,25.77,25.89,25.73,25.89,29420,0.16,0.62
2017-12-19,25.61,25.89,25.61,25.84,39319,-0.05,-0.19
2017-12-20,25.84,25.87,25.63,25.63,31901,-0.21,-0.81
2017-12-21,25.81,25.89,25.46,25.86,20314,0.23,0.9
2017-12-22,25.73,25.87,25.72,25.86,29305,0.0,0.0
2017-12-26,26.0399,26.04,25.76,25.93,63160,0.07,0.27
2017-12-27,25.8777,25.93,25.79,25.8,6392,-0.13,-0.5
2017-12-28,25.8204,25.94,25.65,25.65,29484,-0.15,-0.58
2017-12-29,25.64,25.73,25.6,25.73,11866,0.08,0.31
2018-01-02,25.63,25.72,25.5,25.55,66499,-0.18,-0.7
2018-01-03,25.7,25.7,25.4,25.51,16392,-0.04,-0.16
2018-01-04,25.5374,25.6755,25.5374,25.56,10961,0.05,0.2
2018-01-05,25.52,25.73,25.5,25.64,67670,0.08,0.31
2018-01-08,25.71,25.71,25.46,25.52,31391,-0.12,-0.47
2018-01-09,25.6,25.69,25.5,25.69,21232,0.17,0.67
2018-01-10,25.58,25.64,25.46,25.55,17074,-0.15,-0.56
2018-01-11,25.5,25.5264,25.2839,25.38,41425,-0.165,-0.65
2018-01-12,25.4015,25.4015,25.27,25.3099,13758,-0.0701,-0.28
2018-01-16,25.337,25.5,25.15,25.15,43135,-0.19,-0.75
2018-01-17,25.15,25.2184,24.84,25.1,46502,-0.05,-0.2
2018-01-18,24.9394,25.0,24.8,24.9,32158,-0.2,-0.8
2018-01-19,25.09,25.09,24.62,24.65,67502,-0.41,-1.64
2018-01-22,24.7669,24.87,24.66,24.81,35204,0.16,0.65
2018-01-23,24.87,24.95,24.72,24.8,33918,-0.03,-0.12
2018-01-24,24.8151,24.85,24.75,24.7895,13217,-0.0105,-0.04
