日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,25.7,25.7,25.7,25.7,1300,0.0,0.0
2014-03-24,26.13,26.13,26.13,26.13,400,0.43,1.67
2014-03-25,26.12,26.12,26.12,26.12,261,-0.01,-0.04
2014-03-26,26.12,26.49,26.09,26.09,2115,-0.03,-0.11
2014-03-31,25.99,25.99,25.99,25.99,428,-0.1,-0.38
2014-04-07,25.99,25.99,25.99,25.99,576,0.0,0.0
2014-04-08,25.99,25.99,25.76,25.76,11250,-0.23,-0.88
2014-04-10,25.75,26.0,25.75,26.0,290,0.24,0.93
2014-04-14,26.03,26.03,25.98,25.98,600,-0.02,-0.08
2014-04-15,25.99,25.99,25.52,25.52,1714,-0.46,-1.77
2014-04-17,26.05,26.05,25.9,26.01,754,0.49,1.92
2014-04-22,26.0,26.0,26.0,26.0,200,-0.01,-0.04
2014-04-23,26.0,26.05,26.0,26.05,375,0.05,0.19
2014-04-24,25.79,25.79,25.79,25.79,500,-0.26,-1.0
2014-04-28,25.79,26.78,25.79,26.78,1386,0.99,3.84
2014-04-29,25.64,25.64,25.5,25.5,1000,-1.28,-4.78
2014-05-02,25.6,25.6,25.5,25.5,5000,0.0,0.0
2014-05-05,25.63,25.63,25.63,25.63,207,0.13,0.51
2014-05-06,25.84,25.84,25.52,25.52,1300,-0.11,-0.43
2014-05-07,25.6,25.6,25.6,25.6,300,0.08,0.31
2014-05-16,25.93,25.93,25.75,25.75,4701,0.15,0.59
2014-05-20,25.7,25.7,25.54,25.54,998,-0.21,-0.82
2014-05-21,25.57,25.57,25.57,25.57,1000,0.03,0.12
2014-05-22,25.7,25.7,25.3,25.5,23237,-0.07,-0.27
2014-05-23,25.89,25.89,25.89,25.89,1750,0.39,1.53
2014-06-19,25.7,25.72,25.6,25.62,4436,-0.27,-1.04
2014-06-23,25.76,25.78,25.76,25.78,300,0.16,0.62
2014-06-24,25.68,25.68,25.68,25.68,700,-0.1,-0.39
2014-06-25,25.74,25.74,25.74,25.74,100,0.06,0.23
2014-06-27,25.6,25.67,25.6,25.67,1700,-0.07,-0.27
2014-07-01,25.76,25.76,25.76,25.76,800,0.09,0.35
2014-07-03,25.7,25.7,25.7,25.7,1340,-0.06,-0.23
2014-07-07,25.75,25.75,25.6,25.6,4500,-0.1,-0.39
2014-07-08,25.69,25.8,25.68,25.68,6404,0.08,0.31
2014-07-09,25.93,25.93,25.93,25.93,200,0.25,0.97
2014-07-11,25.63,25.66,25.6,25.63,8000,-0.3,-1.16
2014-07-14,25.83,25.86,25.83,25.86,341,0.23,0.9
2014-08-01,25.25,25.25,25.25,25.25,820,-0.61,-2.36
2014-08-11,25.62,25.62,25.62,25.62,1792,0.37,1.47
2014-08-14,25.62,25.62,25.61,25.61,680,-0.01,-0.04
2014-08-18,25.7,25.7,25.46,25.63,5516,0.02,0.08
2014-08-19,25.59,25.59,25.56,25.56,600,-0.07,-0.27
2014-08-20,25.6,25.6,25.6,25.6,1000,0.04,0.16
2014-08-21,25.6,25.6,25.59,25.59,200,-0.01,-0.04
2014-08-25,25.6,25.6,25.6,25.6,400,0.01,0.04
2014-08-26,25.56,25.58,25.56,25.58,220,0.01,0.04
2014-09-16,25.6,25.6,25.42,25.42,2560,-0.16,-0.63
2014-09-17,25.65,25.65,25.65,25.65,5740,0.23,0.9
2014-09-19,25.5,25.65,25.5,25.65,19672,0.0,0.0
2014-09-22,25.7,25.7,25.7,25.7,4784,0.05,0.19
2014-09-23,25.47,25.64,25.47,25.61,8820,-0.09,-0.35
2014-09-24,25.62,25.67,25.46,25.59,5875,-0.02,-0.09
2014-09-25,25.47,25.62,25.47,25.56,4080,-0.03,-0.11
2014-09-29,25.5,25.5,25.5,25.5,5542,-0.06,-0.23
2014-09-30,25.65,25.65,25.6,25.6,500,0.05,0.19
2014-10-02,25.68,25.68,25.62,25.65,9800,0.05,0.2
2014-10-03,25.7,25.7,25.7,25.7,100,0.0,0.0
2014-10-08,25.7,25.7,25.7,25.7,13804,0.0,0.0
2014-10-09,25.58,25.58,25.57,25.57,1000,-0.13,-0.51
2014-10-15,25.57,25.7,25.56,25.56,2911,-0.01,-0.04
2014-10-16,25.65,25.65,25.61,25.61,1300,-0.05,-0.19
2014-10-22,25.66,25.66,25.62,25.65,6183,0.04,0.17
2014-10-23,25.5,25.55,25.5,25.55,3281,-0.02,-0.08
2014-11-03,25.51,25.55,25.51,25.51,18302,-0.04,-0.16
2014-11-05,25.48,25.48,25.48,25.48,492,-0.03,-0.12
2014-11-07,25.45,25.54,25.45,25.54,700,0.06,0.24
2014-11-10,25.49,25.49,25.49,25.49,1870,-0.05,-0.2
2014-11-12,25.54,25.54,25.54,25.54,1020,0.05,0.2
2014-11-13,25.51,25.52,25.51,25.52,2156,0.02,0.08
2014-11-25,25.51,25.6,25.51,25.52,4577,0.0,-0.01
2014-11-26,25.55,25.55,25.47,25.47,200,-0.06,-0.24
2014-12-01,25.44,25.68,25.44,25.46,1220,-0.01,-0.04
2014-12-02,25.46,25.5,25.46,25.49,404,0.03,0.12
2014-12-03,25.44,25.49,25.37,25.37,27738,-0.12,-0.47
2014-12-04,25.45,25.48,25.41,25.43,17004,0.06,0.24
2014-12-05,25.41,25.41,25.41,25.41,276,-0.02,-0.07
2014-12-08,25.41,25.6,25.41,25.58,1832,0.17,0.67
2014-12-09,25.49,25.49,25.49,25.49,330,-0.09,-0.36
2014-12-10,25.64,25.64,25.63,25.63,5700,0.02,0.08
2015-01-12,25.65,25.65,25.65,25.65,21800,0.02,0.08
2015-01-13,25.67,25.67,25.62,25.62,12100,-0.01,-0.04
2015-01-15,25.65,25.67,25.65,25.65,26300,0.03,0.12
2015-01-16,25.95,26.1,25.8,26.1,2500,0.1,0.38
2015-01-29,25.65,25.68,25.6,25.66,19641,0.07,0.25
2015-01-30,25.66,26.11,25.66,26.11,5500,0.45,1.75
2015-02-02,25.71,26.1,25.71,26.1,3900,-0.01,-0.04
2015-02-03,26.11,26.11,26.11,26.11,100,0.01,0.04
2015-02-05,26.01,26.01,26.0,26.0,3600,-0.11,-0.42
2015-02-06,26.0,26.0,25.79,26.0,2100,0.0,0.0
2015-02-09,26.0,26.0,25.74,25.94,4610,-0.06,-0.23
2015-02-10,25.75,25.98,25.74,25.75,3850,-0.19,-0.73
2015-02-11,25.76,26.0,25.76,25.8,5119,0.05,0.19
2015-02-12,25.95,25.95,25.95,25.95,1000,0.15,0.58
2015-02-13,25.96,25.96,25.8,25.81,1300,-0.14,-0.55
2015-02-17,25.89,25.94,25.89,25.94,1116,0.13,0.52
2015-02-18,25.97,25.99,25.87,25.99,5355,0.05,0.19
2015-02-19,25.98,25.98,25.96,25.96,1200,-0.03,-0.13
2015-02-20,26.0,26.0,25.95,26.0,3900,0.04,0.16
2015-02-23,26.0,26.0,25.8,25.82,4450,-0.18,-0.69
2015-02-25,25.83,25.83,25.81,25.81,250,-0.01,-0.04
2015-02-26,26.14,26.14,26.14,26.14,1300,0.26,1.0
2015-04-20,26.0,26.12,26.0,26.12,701,0.0,0.0
2015-04-22,26.1,26.14,26.1,26.14,443,0.02,0.09
2015-04-24,26.15,26.19,26.15,26.19,2026,0.05,0.19
2015-04-27,26.19,26.19,26.19,26.19,300,0.0,0.0
2015-04-28,26.15,26.19,26.14,26.19,1626,0.0,0.0
