日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-23,47.29,47.48,45.94,46.21,328227,-0.99,-2.1
2013-01-24,46.52,46.56,43.8,44.56,1048197,-1.65,-3.57
2013-01-25,44.37,44.78,43.78,43.8,510779,-0.76,-1.71
2013-01-28,43.82,43.97,42.5,43.03,758092,-0.77,-1.76
2013-01-29,43.05,43.7,42.8,43.32,197814,0.29,0.67
2013-01-30,43.1,44.38,42.6,43.48,270311,0.16,0.37
2013-01-31,43.67,45.3,43.28,44.81,510016,1.33,3.06
2013-02-01,45.17,46.41,44.87,45.23,446187,0.42,0.94
2013-02-04,45.17,45.2,43.87,44.48,338566,-0.75,-1.66
2013-02-05,44.74,46.0,44.57,45.11,223902,0.63,1.42
2013-02-06,44.96,45.88,44.69,45.5,240170,0.39,0.86
2013-02-07,45.5,45.7,43.31,44.95,557205,-0.55,-1.21
2013-02-08,45.06,45.6,44.9,45.34,141170,0.39,0.87
2013-02-11,45.12,45.75,44.6,45.62,542560,0.28,0.62
2013-02-12,45.7,47.54,45.53,47.2,850410,1.58,3.46
2013-02-13,47.29,48.75,47.23,48.66,746291,1.46,3.09
2013-02-14,48.5,48.76,48.1,48.54,367282,-0.12,-0.25
2013-02-15,48.69,49.0,48.18,48.81,444472,0.27,0.56
2013-02-18,48.81,48.81,48.81,48.81,0,0.0,0.0
2013-02-19,48.95,49.99,48.25,49.61,715804,0.8,1.64
2013-02-20,49.5,49.65,47.58,47.68,676969,-1.93,-3.89
2013-02-21,47.55,47.77,45.41,46.58,701515,-1.1,-2.31
2013-02-22,46.91,47.15,46.362,46.6,160199,0.02,0.04
2013-02-25,48.84,48.84,45.0,45.1,293616,-1.5,-3.22
2013-02-26,45.46,45.86,44.91,45.2,480534,0.1,0.22
2013-02-27,45.12,46.71,44.93,46.45,211406,1.25,2.77
2013-02-28,46.26,46.41,45.75,45.92,311328,-0.53,-1.14
2013-03-01,45.45,46.99,44.81,46.42,256029,0.5,1.09
2013-03-03,46.21,47.3,45.94,47.13,229832,0.71,1.53
2013-03-04,46.21,47.3,45.94,47.13,229832,1.82,3.86
2013-03-05,47.47,48.99,46.32,48.95,444589,-1.5,-3.06
2013-03-06,49.25,49.8,47.3,47.45,261114,0.26,0.55
2013-03-07,47.37,47.77,46.678,47.71,175350,-0.42,-0.88
2013-03-08,48.17,48.23,47.06,47.29,161063,0.0,0.0
2013-03-11,47.27,47.27,46.672,47.0,119420,-0.29,-0.61
2013-03-12,46.71,46.75,45.0,45.11,469899,-1.89,-4.02
2013-03-13,45.13,45.23,43.93,43.98,485336,-1.13,-2.5
2013-03-14,42.11,43.37,42.11,42.28,1041210,-1.7,-3.87
2013-03-15,42.0,42.62,41.08,42.06,1861720,-0.22,-0.52
2013-03-18,41.86,42.239,41.42,41.59,666085,-0.47,-1.12
2013-03-19,43.93,44.5,31.76,32.98,9402968,-8.61,-20.7
2013-03-20,34.61,35.15,33.3,35.0,4026672,2.02,6.12
2013-03-21,34.83,34.97,33.57,33.92,1764351,-1.08,-3.09
2013-03-22,34.02,34.02,31.02,32.49,2842226,-1.43,-4.22
2013-03-25,32.41,33.69,32.25,33.3,1428914,0.81,2.49
2013-03-26,33.35,35.02,33.12,34.95,2003691,1.65,4.95
2013-03-27,34.5,37.5,34.5,37.04,2434560,2.09,5.98
2013-03-28,37.1,37.9,36.22,37.25,1596292,0.21,0.57
2013-03-29,37.25,37.25,37.25,37.25,0,0.0,0.0
2013-04-01,37.61,38.0,35.08,35.44,1227923,-1.81,-4.86
2013-04-02,35.48,35.569,34.045,34.43,1184735,-1.01,-2.85
2013-04-03,34.51,34.51,32.66,32.79,1140104,-1.64,-4.76
2013-04-04,32.7,33.75,32.61,33.62,507054,0.83,2.53
2013-04-05,32.77,34.11,32.73,34.01,465820,0.39,1.16
2013-04-08,33.97,34.51,33.89,34.29,594775,0.28,0.82
2013-04-09,34.25,35.58,33.39,34.72,838887,0.43,1.25
2013-04-10,34.82,35.18,33.57,34.21,620613,-0.51,-1.47
2013-04-11,34.03,38.42,33.37,37.17,2241277,2.96,8.65
2013-04-12,36.92,37.45,35.295,35.81,653807,-1.36,-3.66
2013-04-15,35.44,36.031,33.772,34.1,576028,-1.71,-4.78
2013-04-16,34.67,34.98,34.11,34.45,380564,0.35,1.03
2013-04-17,34.24,34.26,32.78,33.31,582984,-1.14,-3.31
2013-04-18,33.28,34.03,32.91,33.04,412938,-0.27,-0.81
2013-04-19,32.91,33.069,31.88,32.21,732577,-0.83,-2.51
2013-04-22,32.28,32.67,31.43,32.14,771071,-0.07,-0.22
2013-04-23,32.49,32.67,31.85,32.45,688681,0.31,0.96
2013-04-24,32.52,32.71,31.93,32.0,463800,-0.45,-1.39
2013-04-25,31.92,32.67,31.89,32.41,563199,0.41,1.28
2013-04-26,32.45,33.059,31.82,32.17,653654,-0.24,-0.74
2013-04-29,32.31,34.52,32.26,33.76,692776,1.59,4.94
2013-04-30,33.66,33.96,33.23,33.56,522767,-0.2,-0.59
2013-05-01,33.45,33.91,32.92,33.02,879776,-0.54,-1.61
2013-05-02,33.31,34.0,32.52,33.79,704246,0.77,2.33
2013-05-03,34.26,34.86,33.93,34.34,757720,0.55,1.63
2013-05-06,34.25,35.5,34.21,35.39,917376,1.05,3.06
2013-05-07,36.5,37.452,35.59,36.14,1137076,0.75,2.12
2013-05-08,35.91,36.68,35.19,36.42,765132,0.28,0.77
2013-05-09,39.14,39.67,36.61,38.9,2143627,2.48,6.81
2013-05-10,39.28,39.7,37.5,37.87,1106014,-1.03,-2.65
2013-05-13,37.69,37.81,36.29,36.77,753950,-1.1,-2.9
2013-05-14,36.88,38.4,36.68,38.4,1403775,1.63,4.43
2013-05-15,38.16,40.35,38.16,39.21,1148620,0.81,2.11
2013-05-16,39.18,40.35,38.97,39.95,913263,0.74,1.89
2013-05-17,40.06,40.6,38.97,40.13,860871,0.18,0.45
2013-05-20,40.13,41.11,40.09,40.74,785539,0.61,1.52
2013-05-21,40.75,40.96,39.81,40.2,489028,-0.54,-1.33
2013-05-22,40.15,40.486,36.68,37.48,1012275,-2.72,-6.77
2013-05-23,36.91,38.27,35.78,38.09,1070796,0.61,1.63
2013-05-24,37.79,37.929,36.21,37.36,916189,-0.73,-1.92
2013-05-27,37.36,37.36,37.36,37.36,0,0.0,0.0
2013-05-28,37.92,38.43,35.38,36.03,1106682,-1.33,-3.56
2013-05-29,35.71,35.84,34.72,35.38,1053998,-0.65,-1.8
2013-05-30,35.38,37.39,35.18,37.27,1047247,1.89,5.34
2013-05-31,37.23,37.538,36.31,36.41,493815,-0.86,-2.31
2013-06-03,36.49,36.73,35.21,36.46,522636,0.05,0.14
2013-06-04,37.44,38.36,36.79,37.07,817906,0.61,1.67
2013-06-05,37.0,37.0,35.671,35.72,768666,-1.35,-3.64
2013-06-06,35.71,36.44,35.1,36.25,696413,0.53,1.48
2013-06-07,36.41,36.61,35.22,36.6,790918,0.35,0.97
2013-06-10,36.88,36.98,35.97,36.17,494264,-0.43,-1.17
2013-06-11,35.57,36.49,34.5,36.18,556525,0.01,0.03
2013-06-12,36.72,36.76,35.15,35.61,474859,-0.57,-1.58
2013-06-13,35.5,38.04,34.967,37.99,738946,2.38,6.68
2013-06-14,38.08,38.719,37.12,37.92,591122,-0.07,-0.18
2013-06-17,37.48,38.63,37.33,37.68,518756,-0.24,-0.63
