日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-04,0.13,0.13,0.13,0.13,10000,0.04,44.44
1995-01-05,0.16,0.16,0.16,0.16,6000,0.03,23.08
1995-01-06,0.16,0.16,0.11,0.11,19000,-0.05,-31.25
1995-01-11,0.16,0.16,0.16,0.16,10000,0.05,45.45
1995-01-12,0.16,0.19,0.12,0.12,36500,-0.04,-25.0
1995-01-13,0.22,0.25,0.22,0.25,26000,0.13,108.33
1995-01-16,0.25,0.25,0.25,0.25,11000,0.0,0.0
1995-01-17,0.28,0.28,0.22,0.22,41600,-0.03,-12.0
1995-01-19,0.25,0.25,0.25,0.25,15000,0.03,13.64
1995-01-23,0.31,0.34,0.31,0.34,18500,0.09,36.0
1995-01-24,0.34,0.38,0.31,0.31,42500,-0.03,-8.82
1995-01-25,0.28,0.28,0.28,0.28,14000,-0.03,-9.68
1995-01-26,0.25,0.25,0.25,0.25,3000,-0.03,-10.71
1995-01-27,0.25,0.31,0.25,0.31,12500,0.06,24.0
1995-01-31,0.25,0.25,0.25,0.25,1200,-0.06,-19.35
1995-02-01,0.25,0.25,0.25,0.25,7000,0.0,0.0
1995-02-06,0.28,0.31,0.25,0.25,24000,0.0,0.0
1995-02-07,0.28,0.28,0.28,0.28,1000,0.03,12.0
1995-02-08,0.25,0.25,0.25,0.25,3000,-0.03,-10.71
1995-02-14,0.28,0.28,0.28,0.28,3000,0.03,12.0
1995-02-15,0.28,0.28,0.28,0.28,5000,0.0,0.0
1995-02-16,0.31,0.31,0.31,0.31,87400,0.03,10.71
1995-02-21,0.28,0.31,0.28,0.31,25000,0.0,0.0
1995-02-22,0.28,0.28,0.28,0.28,5000,-0.03,-9.68
1995-02-24,0.31,0.31,0.25,0.31,70200,0.03,10.71
1995-02-27,0.31,0.34,0.31,0.31,209500,0.0,0.0
1995-02-28,0.34,0.34,0.28,0.28,135400,-0.03,-9.68
1995-03-02,0.34,0.34,0.31,0.34,284600,0.06,21.43
1995-03-03,0.34,0.34,0.28,0.31,45300,-0.03,-8.82
1995-03-06,0.34,0.34,0.31,0.31,30000,0.0,0.0
1995-03-07,0.28,0.28,0.28,0.28,1100,-0.03,-9.68
1995-03-08,0.34,0.34,0.31,0.34,20000,0.06,21.43
1995-03-09,0.28,0.31,0.28,0.28,18800,-0.06,-17.65
1995-03-10,0.28,0.28,0.28,0.28,10000,0.0,0.0
1995-03-13,0.25,0.25,0.25,0.25,5000,-0.03,-10.71
1995-03-14,0.34,0.34,0.28,0.28,93000,0.03,12.0
1995-03-15,0.28,0.34,0.28,0.34,29000,0.06,21.43
1995-03-16,0.28,0.28,0.28,0.28,1000,-0.06,-17.65
1995-03-17,0.31,0.34,0.31,0.31,100000,0.03,10.71
1995-03-20,0.31,0.31,0.31,0.31,186500,0.0,0.0
1995-03-21,0.31,0.38,0.31,0.38,551800,0.07,22.58
1995-03-22,0.34,0.44,0.34,0.44,313000,0.06,15.79
1995-03-23,0.44,0.88,0.44,0.75,423200,0.31,70.45
1995-03-24,0.75,0.81,0.56,0.56,141200,-0.19,-25.33
1995-03-27,0.72,0.72,0.56,0.69,26600,0.13,23.21
1995-03-28,0.72,0.88,0.69,0.75,359800,0.06,8.7
1995-03-29,0.75,0.81,0.69,0.75,173200,0.0,0.0
1995-03-30,0.75,0.81,0.69,0.75,154900,0.0,0.0
1995-03-31,0.78,0.78,0.69,0.69,178600,-0.06,-8.0
1995-04-03,0.69,0.72,0.69,0.72,70300,0.03,4.35
1995-04-04,0.69,0.75,0.69,0.69,51900,-0.03,-4.17
1995-04-05,0.78,0.78,0.69,0.69,40600,0.0,0.0
1995-04-06,0.72,0.72,0.56,0.69,49300,0.0,0.0
1995-04-07,0.69,0.69,0.56,0.56,59200,-0.13,-18.84
1995-04-11,0.69,0.69,0.56,0.62,38800,0.06,10.71
1995-04-12,0.62,0.62,0.62,0.62,2000,0.0,0.0
1995-04-13,0.63,0.69,0.62,0.69,35800,0.07,11.29
1995-04-17,0.72,0.75,0.62,0.69,58200,0.0,0.0
1995-04-18,0.75,0.75,0.69,0.75,44300,0.06,8.7
1995-04-19,0.69,0.75,0.69,0.75,94500,0.0,0.0
1995-04-20,0.75,0.81,0.69,0.69,209500,-0.06,-8.0
1995-04-21,0.78,0.78,0.69,0.69,73800,0.0,0.0
1995-04-24,0.69,0.75,0.69,0.69,42600,0.0,0.0
1995-04-25,0.69,0.69,0.69,0.69,7500,0.0,0.0
1995-04-26,0.69,0.69,0.69,0.69,7500,0.0,0.0
1995-04-27,0.75,0.75,0.66,0.75,3300,0.06,8.7
1995-04-28,0.66,0.81,0.66,0.81,77900,0.06,8.0
1995-05-01,0.81,0.88,0.75,0.81,129600,0.0,0.0
1995-05-02,0.84,0.88,0.81,0.81,106500,0.0,0.0
1995-05-03,0.81,0.81,0.69,0.69,68300,-0.12,-14.81
1995-05-04,0.69,0.69,0.69,0.69,2000,0.0,0.0
1995-05-05,0.75,0.75,0.75,0.75,14500,0.06,8.7
1995-05-08,0.69,0.75,0.69,0.75,2500,0.0,0.0
1995-05-09,0.75,0.75,0.69,0.69,25000,-0.06,-8.0
1995-05-10,0.69,0.69,0.69,0.69,1000,0.0,0.0
1995-05-11,0.69,0.69,0.69,0.69,2500,0.0,0.0
1995-05-12,0.62,0.62,0.62,0.62,8100,-0.07,-10.14
1995-05-16,0.72,0.75,0.69,0.75,44300,0.13,20.97
1995-05-17,0.72,0.81,0.69,0.75,113300,0.0,0.0
1995-05-18,0.75,0.81,0.75,0.81,106300,0.06,8.0
1995-05-19,0.81,0.81,0.75,0.75,70100,-0.06,-7.41
1995-05-22,0.75,0.81,0.75,0.81,25900,0.06,8.0
1995-05-23,0.81,0.81,0.75,0.75,62900,-0.06,-7.41
1995-05-24,0.81,0.88,0.75,0.75,126600,0.0,0.0
1995-05-25,0.78,0.81,0.75,0.81,36500,0.06,8.0
1995-05-26,0.84,0.84,0.75,0.81,17300,0.0,0.0
1995-05-30,0.84,0.84,0.75,0.75,13800,-0.06,-7.41
1995-05-31,0.84,0.84,0.75,0.75,28300,0.0,0.0
1995-06-01,0.75,0.81,0.62,0.62,216800,-0.13,-17.33
1995-06-02,0.78,0.78,0.56,0.69,95100,0.07,11.29
1995-06-05,0.69,0.69,0.56,0.56,11800,-0.13,-18.84
1995-06-06,0.59,0.66,0.56,0.56,9200,0.0,0.0
1995-06-07,0.66,0.66,0.66,0.66,2100,0.1,17.86
1995-06-08,0.66,0.66,0.53,0.56,58700,-0.1,-15.15
1995-06-09,0.66,0.66,0.56,0.66,7300,0.1,17.86
1995-06-12,0.53,0.62,0.53,0.62,41900,-0.04,-6.06
1995-06-13,0.63,0.69,0.62,0.69,41700,0.07,11.29
1995-06-14,0.75,0.94,0.69,0.88,270000,0.19,27.54
1995-06-15,0.88,1.0,0.88,0.94,81500,0.06,6.82
1995-06-16,0.94,1.38,0.94,1.19,437800,0.25,26.6
1995-06-19,1.19,1.25,1.13,1.13,138000,-0.06,-5.04
1995-06-20,1.22,1.22,1.13,1.16,267800,0.03,2.65
1995-06-21,1.16,1.19,1.06,1.16,54000,0.0,0.0
1995-06-22,1.19,1.19,1.06,1.13,95900,-0.03,-2.59
1995-06-23,1.16,1.31,1.13,1.25,340800,0.12,10.62
1995-06-26,1.31,1.38,1.25,1.34,313800,0.09,7.2
1995-06-27,1.34,1.34,1.19,1.22,115900,-0.12,-8.96
1995-06-28,1.25,1.28,1.19,1.28,166500,0.06,4.92
1995-06-29,1.25,1.91,1.25,1.91,620500,0.63,49.22
1995-06-30,1.94,2.03,1.56,1.81,738500,-0.1,-5.24
1995-07-03,1.84,1.97,1.72,1.84,93900,0.03,1.66
1995-07-05,1.84,1.84,1.59,1.69,171800,-0.15,-8.15
1995-07-06,1.63,1.72,1.56,1.69,120200,0.0,0.0
1995-07-07,1.66,1.69,1.38,1.69,200600,0.0,0.0
1995-07-10,1.63,1.75,1.56,1.75,199000,0.06,3.55
1995-07-11,1.75,1.75,1.63,1.69,160000,-0.06,-3.43
1995-07-12,1.69,1.75,1.69,1.69,139400,0.0,0.0
1995-07-13,1.69,1.81,1.69,1.81,282800,0.12,7.1
1995-07-14,1.81,1.81,1.69,1.69,111700,-0.12,-6.63
1995-07-17,1.63,1.72,1.31,1.5,261200,-0.19,-11.24
1995-07-18,1.5,1.5,1.34,1.5,63000,0.0,0.0
1995-07-19,1.44,1.5,1.25,1.34,57100,-0.16,-10.67
1995-07-20,1.38,1.47,1.25,1.34,129700,0.0,0.0
1995-07-21,1.34,1.44,1.31,1.44,67900,0.1,7.46
1995-07-24,1.44,1.44,1.38,1.41,12900,-0.03,-2.08
1995-07-25,1.31,1.63,1.31,1.63,175700,0.22,15.6
1995-07-26,1.59,1.66,1.5,1.56,144700,-0.07,-4.29
1995-07-27,1.66,1.66,1.53,1.53,148900,-0.03,-1.92
1995-07-28,1.53,1.63,1.44,1.5,205200,-0.03,-1.96
1995-07-31,1.5,1.56,1.38,1.44,130100,-0.06,-4.0
1995-08-01,1.47,1.63,1.38,1.56,199400,0.12,8.33
1995-08-02,1.53,1.81,1.53,1.75,449900,0.19,12.18
1995-08-03,1.75,1.81,1.66,1.81,633300,0.06,3.43
1995-08-04,1.81,1.81,1.69,1.75,400400,-0.06,-3.31
1995-08-07,1.75,1.81,1.56,1.69,206700,-0.06,-3.43
1995-08-08,1.75,1.75,1.63,1.63,51500,-0.06,-3.55
1995-08-09,1.63,1.69,1.44,1.44,149700,-0.19,-11.66
1995-08-10,1.44,1.56,1.31,1.41,87700,-0.03,-2.08
1995-08-11,1.44,1.44,1.34,1.44,160600,0.03,2.13
1995-08-14,1.44,1.63,1.41,1.63,33300,0.19,13.19
1995-08-15,1.63,1.63,1.5,1.63,307100,0.0,0.0
1995-08-16,1.56,1.63,1.56,1.63,198200,0.0,0.0
1995-08-17,1.63,1.69,1.56,1.69,335300,0.06,3.68
1995-08-18,1.69,1.69,1.59,1.59,20700,-0.1,-5.92
1995-08-21,1.59,1.69,1.59,1.69,277300,0.1,6.29
1995-08-22,1.69,1.69,1.56,1.69,282300,0.0,0.0
1995-08-23,1.69,1.69,1.59,1.69,430000,0.0,0.0
1995-08-24,1.69,1.69,1.63,1.69,373800,0.0,0.0
1995-08-25,1.63,1.69,1.56,1.69,323100,0.0,0.0
1995-08-28,1.69,1.69,1.59,1.66,102000,-0.03,-1.78
1995-08-29,1.66,1.66,1.38,1.47,147700,-0.19,-11.45
1995-08-30,1.38,1.53,1.38,1.53,74900,0.06,4.08
1995-08-31,1.53,1.63,1.5,1.63,76200,0.1,6.54
1995-09-01,1.69,1.81,1.59,1.69,478300,0.06,3.68
1995-09-05,1.69,1.88,1.69,1.88,149800,0.19,11.24
1995-09-06,1.88,1.88,1.75,1.81,341600,-0.07,-3.72
1995-09-07,1.81,1.94,1.75,1.84,509900,0.03,1.66
1995-09-08,1.84,2.47,1.81,2.44,546600,0.6,32.61
1995-09-11,2.44,2.44,2.06,2.16,682500,-0.28,-11.48
1995-09-12,2.13,2.56,2.06,2.5,306100,0.34,15.74
1995-09-13,2.63,2.75,2.28,2.44,429000,-0.06,-2.4
1995-09-14,2.38,2.5,2.38,2.44,351500,0.0,0.0
