日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-01-17,1.63,1.66,1.5,1.56,152400,0.01,0.65
2001-01-18,1.5,1.56,1.47,1.5,134800,-0.06,-3.85
2001-01-19,1.47,1.53,1.47,1.53,235800,0.03,2.0
2001-01-22,1.5,1.53,1.5,1.53,145000,0.0,0.0
2001-01-23,1.5,1.63,1.5,1.63,437800,0.1,6.54
2001-01-24,1.63,1.66,1.56,1.63,203000,0.0,0.0
2001-01-25,1.63,1.72,1.56,1.66,742000,0.03,1.84
2001-01-26,1.63,1.66,1.63,1.66,273600,0.0,0.0
2001-01-29,1.64,1.65,1.56,1.58,180800,-0.08,-4.82
2001-01-30,1.58,1.6,1.54,1.6,79600,0.02,1.27
2001-01-31,1.58,1.61,1.58,1.61,117000,0.01,0.63
2001-02-01,1.63,1.63,1.57,1.59,140200,-0.02,-1.24
2001-02-02,1.6,1.6,1.58,1.58,91400,-0.01,-0.63
2001-02-05,1.54,1.62,1.54,1.62,535800,0.04,2.53
2001-02-06,1.6,1.6,1.58,1.58,103000,-0.04,-2.47
2001-02-07,1.6,1.6,1.56,1.58,147200,0.0,0.0
2001-02-08,1.59,1.6,1.58,1.58,122400,0.0,0.0
2001-02-09,1.55,1.59,1.55,1.56,139400,-0.02,-1.27
2001-02-12,1.56,1.6,1.55,1.55,279800,-0.01,-0.64
2001-02-13,1.55,1.61,1.53,1.59,351400,0.04,2.58
2001-02-14,1.59,1.6,1.58,1.6,307000,0.01,0.63
2001-02-15,1.6,1.6,1.56,1.6,192000,0.0,0.0
2001-02-16,1.6,1.68,1.58,1.68,544400,0.08,5.0
2001-02-20,1.75,1.88,1.75,1.76,1001800,0.08,4.76
2001-02-21,1.76,1.8,1.73,1.74,490800,-0.02,-1.14
2001-02-22,1.75,1.78,1.74,1.77,270200,0.03,1.72
2001-02-23,1.77,1.85,1.76,1.78,354800,0.01,0.56
2001-02-26,1.79,1.81,1.75,1.75,253200,-0.03,-1.69
2001-02-27,1.77,1.79,1.75,1.78,90200,0.03,1.71
2001-02-28,1.8,1.88,1.8,1.85,774200,0.07,3.93
2001-03-01,1.85,2.03,1.83,1.98,1281400,0.13,7.03
2001-03-02,1.99,2.21,1.98,2.17,1294800,0.19,9.6
2001-03-05,2.24,2.25,2.18,2.21,738200,0.04,1.84
2001-03-06,2.23,2.24,1.98,2.12,667000,-0.09,-4.07
2001-03-07,2.13,2.32,2.12,2.31,1502600,0.19,8.96
2001-03-08,2.38,2.55,2.36,2.5,2267000,0.19,8.23
2001-03-09,2.5,2.53,2.38,2.41,989400,-0.09,-3.6
2001-03-12,2.39,2.4,2.01,2.08,1308000,-0.33,-13.69
2001-03-13,2.08,2.2,2.05,2.17,351000,0.09,4.33
2001-03-14,2.15,2.15,2.05,2.1,357200,-0.07,-3.23
2001-03-15,2.1,2.2,2.09,2.2,305000,0.1,4.76
2001-03-16,2.2,2.63,2.2,2.55,1040600,0.35,15.91
2001-03-19,2.55,2.55,2.34,2.47,920800,-0.08,-3.14
2001-03-20,2.44,2.55,2.44,2.55,839400,0.08,3.24
2001-03-21,2.5,2.57,2.49,2.53,818600,-0.02,-0.78
2001-03-22,2.53,2.57,2.53,2.57,416800,0.04,1.58
