日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.87,0.8967,0.8433,0.8533,271350,-0.0267,-3.03
1995-01-04,0.86,0.86,0.8133,0.8433,459000,-0.01,-1.17
1995-01-05,0.8433,0.8533,0.8133,0.8233,1440450,-0.02,-2.37
1995-01-06,0.8533,0.8533,0.8133,0.8133,439200,-0.01,-1.21
1995-01-09,0.8433,0.8433,0.8133,0.8333,684000,0.02,2.46
1995-01-10,0.8433,0.8433,0.8233,0.8233,354150,-0.01,-1.2
1995-01-11,0.8533,0.8533,0.8233,0.8233,405900,0.0,0.0
1995-01-12,0.8433,0.8433,0.8133,0.8133,332100,-0.01,-1.21
1995-01-13,0.8333,0.8333,0.8067,0.8133,191700,0.0,0.0
1995-01-16,0.8133,0.8133,0.8067,0.8067,249300,-0.0067,-0.82
1995-01-17,0.8167,0.89,0.8067,0.89,1415250,0.0833,10.33
1995-01-18,0.8967,0.8967,0.8533,0.8533,423000,-0.0367,-4.12
1995-01-19,0.88,0.88,0.8433,0.87,1464300,0.0166,1.95
1995-01-20,0.8433,0.87,0.8433,0.87,108900,0.0,0.0
1995-01-23,0.87,0.87,0.8133,0.8333,819000,-0.0366,-4.21
1995-01-24,0.8167,0.8433,0.8133,0.8333,173700,0.0,0.0
1995-01-25,0.8167,0.8333,0.8133,0.8133,294750,-0.02,-2.4
1995-01-26,0.8333,0.8333,0.8067,0.8233,189450,0.01,1.23
1995-01-27,0.8333,0.8333,0.8067,0.8233,833850,0.0,0.0
1995-01-30,0.8333,0.8533,0.8133,0.8333,125550,0.01,1.21
1995-01-31,0.8233,0.8533,0.8233,0.8433,453150,0.01,1.2
1995-02-01,0.8233,0.8533,0.8233,0.8433,245700,0.0,0.0
1995-02-02,0.8533,0.8533,0.8233,0.8333,114300,-0.01,-1.19
1995-02-03,0.8533,0.8533,0.8333,0.8333,159750,0.0,0.0
1995-02-06,0.8533,0.88,0.8333,0.8533,265500,0.02,2.4
1995-02-07,0.8533,0.88,0.8533,0.87,88200,0.0166,1.95
1995-02-08,0.8533,0.8967,0.8533,0.88,323100,0.01,1.15
1995-02-09,0.8967,0.8967,0.88,0.89,152550,0.01,1.14
1995-02-10,0.88,0.8967,0.87,0.88,252450,-0.01,-1.12
1995-02-13,0.8967,0.8967,0.86,0.87,716850,-0.01,-1.14
1995-02-14,0.88,0.88,0.8533,0.8533,251100,-0.0167,-1.92
1995-02-15,0.8533,0.87,0.8433,0.8433,291150,-0.01,-1.17
1995-02-16,0.8633,0.88,0.8433,0.86,1267650,0.0167,1.98
1995-02-17,0.8533,0.87,0.76,0.77,1807200,-0.09,-10.47
1995-02-21,0.76,0.7867,0.76,0.7767,1096200,0.0067,0.87
1995-02-22,0.7867,0.7867,0.77,0.7867,208800,0.01,1.29
1995-02-23,0.7867,0.7867,0.76,0.76,214650,-0.0267,-3.39
1995-02-24,0.76,0.7767,0.76,0.77,439650,0.01,1.32
1995-02-27,0.76,0.7767,0.76,0.7633,319050,-0.0067,-0.87
1995-02-28,0.76,0.8133,0.76,0.8133,667350,0.05,6.55
1995-03-01,0.8133,0.8133,0.7967,0.81,675900,-0.0033,-0.41
1995-03-02,0.8167,0.8233,0.7967,0.8067,901350,-0.0033,-0.41
1995-03-03,0.7967,0.8133,0.7967,0.8067,63450,0.0,0.0
1995-03-06,0.7967,0.8133,0.7967,0.8067,357750,0.0,0.0
1995-03-07,0.8133,0.8133,0.7967,0.81,572850,0.0033,0.41
1995-03-08,0.8067,0.8133,0.8067,0.8133,309150,0.0033,0.41
1995-03-09,0.8167,0.88,0.8067,0.8533,1005750,0.04,4.92
1995-03-10,0.8533,0.89,0.8533,0.8767,1473750,0.0233,2.73
1995-03-13,0.87,0.88,0.8533,0.8533,1864800,-0.0233,-2.66
1995-03-14,0.8533,0.87,0.8433,0.8433,948150,-0.01,-1.17
1995-03-15,0.8433,0.8533,0.8333,0.8533,178200,0.01,1.19
