日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-01-11,5.1726,5.2745,5.1227,5.2745,712260,0.2276,4.51
1996-01-12,5.3743,5.5002,5.3483,5.4742,852228,0.1994,3.78
1996-01-15,5.574,5.6998,5.574,5.6998,633204,0.2255,4.12
1996-01-16,5.626,5.6759,5.574,5.574,609120,-0.126,-2.21
1996-01-17,5.6,5.626,5.574,5.6,285768,0.0262,0.47
1996-01-18,5.626,5.7497,5.626,5.7497,187920,0.1495,2.67
1996-01-19,5.8756,6.0513,5.8756,5.9775,428220,0.2277,3.96
1996-01-22,6.0014,6.0014,5.9255,5.9255,115992,-0.052,-0.87
1996-01-23,5.8756,5.9515,5.8018,5.8256,573588,-0.0995,-1.68
1996-01-24,5.8517,5.8756,5.7757,5.7757,649836,-0.0501,-0.86
1996-01-25,5.8256,5.8256,5.7757,5.7757,520992,0.0,0.0
1996-01-26,5.8018,5.9016,5.7757,5.9016,346248,0.1259,2.18
1996-01-29,5.9255,6.0274,5.9016,5.9016,309528,0.0,0.0
1996-01-30,5.9537,5.9775,5.9255,5.9515,235116,0.0502,0.85
1996-01-31,6.0535,6.1771,6.0513,6.1771,279180,0.2256,3.79
1996-02-01,6.1771,6.3789,6.1771,6.3529,175500,0.176,2.85
1996-02-02,6.329,6.3529,6.2531,6.2769,308988,-0.0762,-1.2
1996-02-05,6.3052,6.3529,6.2769,6.329,249048,0.0521,0.83
1996-02-06,6.3789,6.5547,6.3789,6.5547,433080,0.2259,3.57
1996-02-07,6.5286,6.7044,6.5286,6.6046,271404,0.0498,0.76
1996-02-08,6.5547,6.5547,6.3529,6.4787,197316,-0.1262,-1.91
1996-02-09,6.329,6.3529,6.227,6.303,219132,-0.1756,-2.71
1996-02-12,6.2531,6.2769,6.2531,6.2531,13284,-0.0498,-0.79
1996-02-13,6.4288,6.6046,6.4288,6.5048,183276,0.2514,4.02
1996-02-14,6.6306,6.7044,6.5286,6.5785,483840,0.0735,1.13
1996-02-15,6.4288,6.5785,6.4288,6.4288,313740,-0.15,-2.28
1996-02-16,6.5048,6.5286,6.4527,6.4787,469908,0.0501,0.78
1996-02-21,6.329,6.329,6.1533,6.303,602208,-0.1756,-2.71
1996-02-22,6.2769,6.2769,6.1771,6.2032,212868,-0.0996,-1.58
1996-02-23,6.227,6.2769,6.2032,6.227,231552,0.0236,0.38
1996-02-26,6.2791,6.303,6.227,6.2531,222912,0.0262,0.42
1996-02-27,6.329,6.4288,6.329,6.4288,132732,0.1757,2.81
1996-02-28,6.4787,6.5048,6.4028,6.4288,234684,0.0,0.0
1996-02-29,6.4288,6.4288,6.303,6.303,55836,-0.126,-1.96
1996-03-01,6.329,6.4288,6.329,6.4028,153576,0.0996,1.58
1996-03-04,6.5547,6.5547,6.5547,6.5547,0,0.1517,2.37
1996-03-05,6.5048,6.5286,6.5048,6.5048,45036,-0.0498,-0.76
1996-03-06,6.5048,6.5048,6.3529,6.3789,111564,-0.1255,-1.93
1996-03-07,6.3529,6.3529,6.227,6.227,40608,-0.1518,-2.38
1996-03-08,6.0773,6.0773,5.5241,5.7258,248508,-0.5013,-8.05
1996-03-11,5.574,5.9255,5.574,5.8256,259200,0.0996,1.74
1996-03-12,5.8756,5.9515,5.8756,5.9255,244404,0.0996,1.71
1996-03-13,5.9537,6.0274,5.9515,6.0014,117072,0.0758,1.28
1996-03-14,6.2032,6.3529,6.2032,6.303,244080,0.3019,5.03
1996-03-15,6.329,6.329,6.2769,6.2769,189864,-0.0258,-0.41
1996-03-18,6.3551,6.4288,6.3529,6.3789,276156,0.1017,1.62
1996-03-19,6.4288,6.4527,6.3789,6.3789,105192,0.0,0.0
1996-03-20,6.3529,6.3529,6.2769,6.2769,112428,-0.1021,-1.6
1996-03-21,6.3052,6.329,6.2531,6.2769,165780,0.0,0.0
1996-03-22,6.227,6.303,6.227,6.303,213516,0.0257,0.41
1996-03-25,6.303,6.303,6.2531,6.2531,117612,-0.0498,-0.79
1996-03-26,6.2032,6.227,6.2032,6.227,18900,-0.0263,-0.42
1996-03-27,6.227,6.2769,6.227,6.2769,140832,0.0498,0.8
1996-03-28,6.2531,6.2769,6.2531,6.2531,63504,-0.0239,-0.38
1996-03-29,6.2769,6.2769,6.2032,6.2032,92448,-0.05,-0.8
1996-04-01,6.329,6.329,6.227,6.2769,141048,0.0738,1.19
1996-04-02,6.3052,6.5547,6.303,6.5547,157464,0.2775,4.42
1996-04-03,6.5547,6.6805,6.5547,6.6306,114912,0.076,1.16
1996-04-04,6.7564,6.8064,6.7304,6.7803,64260,0.1498,2.26
1996-04-08,6.5785,6.6306,6.5286,6.5785,53892,-0.2021,-2.98
1996-04-09,6.6566,6.7543,6.6545,6.7543,85860,0.1756,2.67
1996-04-10,6.7803,6.8302,6.7803,6.8064,203796,0.052,0.77
1996-04-11,6.8064,6.8064,6.7304,6.7543,193320,-0.0524,-0.77
1996-04-12,6.7304,6.7803,6.7044,6.7803,162108,0.0263,0.39
1996-04-15,6.7803,6.7803,6.7044,6.7044,94392,-0.0759,-1.12
1996-04-16,6.7304,6.7304,6.6545,6.6545,27324,-0.0496,-0.74
1996-04-17,6.6306,6.6805,6.6306,6.6306,154872,-0.024,-0.36
1996-04-18,6.6306,6.6306,6.6046,6.6046,69444,-0.0259,-0.39
1996-04-19,6.6046,6.7304,6.6046,6.6306,220320,0.0258,0.39
1996-04-22,6.7065,6.7543,6.6805,6.7304,94608,0.1001,1.51
1996-04-23,6.7304,6.7543,6.7304,6.7304,156816,0.0,0.0
1996-04-24,6.7543,6.7543,6.6805,6.6805,149364,-0.0498,-0.74
1996-04-25,6.6545,6.6545,6.5785,6.6046,92232,-0.0762,-1.14
1996-04-26,6.6306,6.7803,6.6306,6.7803,164700,0.1757,2.66
1996-04-29,6.7803,6.7803,6.7543,6.7543,88560,-0.0258,-0.38
1996-04-30,6.8064,6.8563,6.8064,6.8563,115344,0.102,1.51
1996-05-01,6.8302,6.8302,6.7543,6.7543,81972,-0.1022,-1.49
1996-05-02,6.6046,6.6046,6.227,6.2769,335016,-0.4775,-7.07
1996-05-03,6.0036,6.0274,5.9515,6.0014,253800,-0.2756,-4.39
1996-05-06,6.1034,6.2769,6.1012,6.2769,107568,0.2755,4.59
1996-05-07,6.4787,6.5286,6.4527,6.4527,197856,0.1758,2.8
1996-05-08,6.4288,6.4527,6.3789,6.4527,497988,0.0,0.0
1996-05-09,6.405,6.4527,6.4028,6.4288,57888,-0.0239,-0.37
1996-05-10,6.4028,6.4028,6.3529,6.3529,35208,-0.0759,-1.18
1996-05-13,6.3052,6.329,6.2032,6.2032,39528,-0.1499,-2.36
1996-05-14,6.2032,6.303,6.2032,6.227,32184,0.0236,0.38
1996-05-15,6.2791,6.329,6.2531,6.329,61884,0.1021,1.64
1996-05-16,6.2769,6.2769,6.227,6.2531,42228,-0.0759,-1.2
1996-05-17,6.227,6.2769,6.227,6.2531,66528,0.0,0.0
1996-05-20,6.2032,6.227,6.1533,6.2032,39420,-0.05,-0.8
1996-05-21,6.227,6.2531,6.227,6.2531,158652,0.0496,0.8
1996-05-22,6.227,6.227,6.2032,6.2032,41364,-0.05,-0.8
