日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,8.75,9.0,8.75,8.75,47200,-0.25,-2.78
1995-01-04,9.0,9.0,8.75,8.75,82800,0.0,0.0
1995-01-05,8.75,9.5,8.75,9.25,180600,0.5,5.71
1995-01-06,9.25,10.0,9.25,9.75,221600,0.5,5.41
1995-01-09,9.88,10.0,9.63,10.0,104200,0.25,2.56
1995-01-10,10.0,10.13,9.38,9.38,132500,-0.62,-6.2
1995-01-11,9.38,9.63,9.25,9.5,34200,0.12,1.28
1995-01-12,9.5,9.5,8.88,9.0,90600,-0.5,-5.26
1995-01-13,9.0,9.38,8.88,9.13,33300,0.13,1.44
1995-01-16,9.13,9.5,8.88,9.38,166000,0.25,2.74
1995-01-17,9.5,9.75,9.38,9.44,266400,0.06,0.64
1995-01-18,9.38,9.75,9.25,9.63,92500,0.19,2.01
1995-01-19,9.5,9.5,9.0,9.06,102500,-0.57,-5.92
1995-01-20,8.88,9.25,8.88,9.13,65600,0.07,0.77
1995-01-23,8.88,9.13,8.88,9.13,93200,0.0,0.0
1995-01-24,9.13,9.25,8.88,9.0,94600,-0.13,-1.42
1995-01-25,8.88,9.25,8.69,9.25,127500,0.25,2.78
1995-01-26,9.13,9.38,9.0,9.0,33100,-0.25,-2.7
1995-01-27,9.0,9.25,9.0,9.0,27200,0.0,0.0
1995-01-30,9.0,9.13,8.88,9.0,97800,0.0,0.0
1995-01-31,8.88,9.13,8.63,8.88,81800,-0.12,-1.33
1995-02-01,8.63,8.88,8.5,8.63,50700,-0.25,-2.82
1995-02-02,8.5,8.75,8.25,8.25,113500,-0.38,-4.4
1995-02-03,8.5,8.5,7.88,8.25,405400,0.0,0.0
1995-02-06,8.38,8.38,8.0,8.0,109000,-0.25,-3.03
1995-02-07,8.0,8.25,7.88,8.25,78300,0.25,3.13
1995-02-08,8.25,8.88,8.0,8.75,239900,0.5,6.06
1995-02-09,8.75,8.75,8.5,8.5,66700,-0.25,-2.86
1995-02-10,8.5,8.75,8.38,8.75,40100,0.25,2.94
1995-02-13,8.38,8.75,8.38,8.63,65800,-0.12,-1.37
1995-02-14,8.75,8.75,8.5,8.75,45900,0.12,1.39
1995-02-15,8.63,9.38,8.63,9.38,168200,0.63,7.2
1995-02-16,9.25,9.5,9.0,9.38,126300,0.0,0.0
1995-02-17,9.5,9.88,9.25,9.5,208000,0.12,1.28
1995-02-21,9.5,9.75,9.5,9.5,73400,0.0,0.0
1995-02-22,9.38,9.63,9.38,9.38,55400,-0.12,-1.26
1995-02-23,9.38,10.0,9.38,9.75,123900,0.37,3.94
1995-02-24,9.63,9.75,9.5,9.75,46700,0.0,0.0
1995-02-27,9.5,9.88,9.5,9.63,109600,-0.12,-1.23
1995-02-28,9.88,10.38,9.63,10.25,366900,0.62,6.44
1995-03-01,10.5,11.75,10.38,11.63,919100,1.38,13.46
1995-03-02,11.38,11.75,11.0,11.13,507700,-0.5,-4.3
1995-03-03,11.25,11.5,11.13,11.13,175300,0.0,0.0
1995-03-06,11.13,11.5,11.0,11.13,104700,0.0,0.0
1995-03-07,11.13,11.5,10.88,11.0,137600,-0.13,-1.17
1995-03-08,10.88,11.38,10.88,11.38,72900,0.38,3.45
1995-03-09,11.0,11.5,11.0,11.38,55000,0.0,0.0
1995-03-10,11.25,12.13,11.25,12.13,276800,0.75,6.59
1995-03-13,12.13,12.63,11.88,12.38,480200,0.25,2.06
1995-03-14,12.63,12.75,11.88,12.0,284200,-0.38,-3.07
1995-03-15,11.88,12.25,11.88,12.13,94900,0.13,1.08
1995-03-16,12.5,13.13,9.88,10.0,950700,-2.13,-17.56
1995-03-17,10.25,11.25,10.0,10.75,530200,0.75,7.5
1995-03-20,10.75,11.0,9.38,10.38,271200,-0.37,-3.44
1995-03-21,10.13,10.38,9.75,9.75,156000,-0.63,-6.07
1995-03-22,9.88,10.25,9.88,10.06,74900,0.31,3.18
1995-03-23,10.13,10.13,9.88,10.0,64400,-0.06,-0.6
1995-03-24,9.88,10.38,8.88,9.5,504200,-0.5,-5.0
1995-03-27,9.5,9.63,9.13,9.25,138900,-0.25,-2.63
1995-03-28,9.25,10.5,9.25,10.0,176300,0.75,8.11
1995-03-29,10.25,10.25,9.38,9.5,143500,-0.5,-5.0
1995-03-30,9.75,9.75,9.25,9.5,59200,0.0,0.0
1995-03-31,9.5,9.75,9.13,9.63,53000,0.13,1.37
1995-04-03,9.63,11.25,9.5,11.0,274700,1.37,14.23
