日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-07-28,14.75,15.15,14.25,14.92,8829422,0.0,0.0
2011-07-29,14.8,15.03,14.79,14.98,569429,0.06,0.4
2011-08-01,15.03,15.25,14.94,15.03,660930,0.05,0.33
2011-08-02,15.0,15.2,14.75,14.81,576360,-0.22,-1.46
2011-08-03,14.81,14.97,14.75,14.78,288110,-0.03,-0.2
2011-08-04,14.75,14.8,14.35,14.51,335582,-0.27,-1.83
2011-08-05,14.51,14.619,14.26,14.47,212989,-0.04,-0.28
2011-08-08,14.4,14.4,12.04,12.36,380249,-2.11,-14.58
2011-08-09,12.41,13.55,12.269,12.98,318980,0.62,5.02
2011-08-10,12.25,12.72,11.2,11.4,560120,-1.58,-12.17
2011-08-11,11.63,11.63,10.62,11.13,1638733,-0.27,-2.37
2011-08-12,11.29,12.25,11.18,11.85,629712,0.72,6.47
2011-08-15,11.85,12.44,11.85,12.02,212503,0.17,1.43
2011-08-16,11.82,12.14,11.5,11.99,103394,-0.03,-0.25
2011-08-17,12.04,12.441,11.95,12.05,94805,0.06,0.5
2011-08-18,11.62,12.35,11.5,11.99,101281,-0.06,-0.5
2011-08-19,11.95,12.035,11.71,11.71,314484,-0.28,-2.34
2011-08-22,11.95,12.2,11.49,11.6,96850,-0.11,-0.94
2011-08-23,11.6,11.8,11.21,11.6,286226,0.0,0.0
2011-08-24,11.55,11.78,11.55,11.78,289708,0.18,1.55
2011-08-25,11.87,11.87,11.37,11.45,139213,-0.33,-2.8
2011-08-26,11.23,11.62,10.65,11.52,614142,0.07,0.61
2011-08-29,11.7,12.21,11.56,12.13,165353,0.61,5.3
2011-08-30,12.03,12.15,11.91,12.14,122413,0.01,0.08
2011-08-31,12.19,12.47,12.02,12.31,95608,0.17,1.4
2011-09-01,12.34,12.93,12.13,12.43,124155,0.12,0.97
2011-09-02,12.25,12.51,12.23,12.48,65416,0.05,0.4
2011-09-06,12.18,13.24,12.18,13.11,144698,0.63,5.05
2011-09-07,13.27,13.37,13.0,13.24,128557,0.13,0.99
2011-09-08,13.16,13.16,12.5,12.5,81116,-0.74,-5.59
2011-09-09,12.5,12.5,12.0,12.12,118237,-0.38,-3.04
2011-09-12,12.13,12.44,12.05,12.1,21786,-0.02,-0.17
2011-09-13,12.15,12.3,12.07,12.09,36292,-0.01,-0.08
2011-09-14,11.95,12.15,11.53,11.95,150962,-0.14,-1.16
2011-09-15,12.06,12.1,11.83,12.01,46588,0.06,0.5
2011-09-16,12.1,12.16,11.92,12.1,217513,0.09,0.75
2011-09-19,11.92,12.49,11.87,12.23,66252,0.13,1.07
2011-09-20,12.26,12.31,12.09,12.24,367222,0.01,0.08
2011-09-21,12.2,12.26,12.06,12.2,59841,-0.04,-0.33
2011-09-22,11.81,12.54,11.29,12.19,221650,-0.01,-0.08
2011-09-23,12.21,12.25,11.36,11.56,185568,-0.63,-5.17
2011-09-26,11.71,11.95,11.41,11.47,51809,-0.09,-0.78
2011-09-27,11.82,11.82,11.32,11.57,80314,0.1,0.87
2011-09-28,11.65,11.68,11.13,11.15,78372,-0.42,-3.63
2011-09-29,11.44,11.44,10.75,11.01,125748,-0.14,-1.26
2011-09-30,10.77,11.09,10.67,10.93,1975234,-0.08,-0.73
2011-10-03,10.85,10.91,10.26,10.34,217700,-0.59,-5.4
2011-10-04,10.23,10.29,9.33,9.79,410755,-0.55,-5.32
2011-10-05,9.78,9.79,9.29,9.52,422971,-0.27,-2.76
2011-10-06,9.47,9.55,9.25,9.37,194042,-0.15,-1.58
2011-10-07,9.38,9.38,8.77,8.95,562936,-0.42,-4.48
2011-10-10,9.23,9.25,9.02,9.1,484706,0.15,1.68
2011-10-11,9.06,9.15,8.9,9.04,285304,-0.06,-0.66
2011-10-12,9.06,9.39,8.85,9.38,1226830,0.34,3.76
2011-10-13,9.3,10.17,9.3,9.91,785120,0.53,5.65
2011-10-14,10.12,10.74,9.97,10.47,466220,0.56,5.65
2011-10-17,10.38,10.54,10.22,10.34,207486,-0.13,-1.24
2011-10-18,10.38,10.57,10.38,10.47,315531,0.13,1.26
2011-10-19,10.46,10.46,10.0,10.12,68066,-0.35,-3.34
2011-10-20,10.59,10.65,10.07,10.37,308173,0.25,2.47
2011-10-21,10.53,10.99,10.53,10.97,402512,0.6,5.79
2011-10-24,10.98,11.51,10.92,11.46,246843,0.49,4.47
2011-10-25,11.38,11.42,11.18,11.3,141797,-0.16,-1.4
2011-10-26,11.46,11.49,11.1,11.33,215497,0.03,0.27
2011-10-27,11.7,11.7,11.4,11.45,264886,0.12,1.06
2011-10-28,11.43,11.55,11.33,11.37,80812,-0.08,-0.7
2011-10-31,11.2,11.46,11.145,11.29,185457,-0.08,-0.7
2011-11-01,10.89,11.25,10.89,11.03,127802,-0.26,-2.3
2011-11-02,11.23,11.46,11.05,11.1,120780,0.07,0.63
2011-11-03,11.24,11.81,11.01,11.25,214433,0.15,1.35
2011-11-04,11.13,11.41,11.09,11.15,101484,-0.1,-0.89
2011-11-07,11.18,11.22,10.71,10.72,208200,-0.43,-3.86
2011-11-08,10.79,10.99,10.52,10.93,162185,0.21,1.96
2011-11-09,10.62,10.83,10.36,10.37,111565,-0.56,-5.12
2011-11-10,10.52,10.52,10.3,10.35,56223,-0.02,-0.19
2011-11-11,10.45,10.7,10.45,10.55,56213,0.2,1.93
2011-11-14,11.56,11.56,10.19,10.29,110760,-0.26,-2.46
2011-11-15,10.27,10.87,10.2,10.74,91568,0.45,4.37
2011-11-16,10.66,11.64,10.57,11.32,347607,0.58,5.4
2011-11-17,11.29,11.54,11.1,11.44,228433,0.12,1.06
2011-11-18,11.74,11.86,11.42,11.71,288364,0.27,2.36
2011-11-21,11.56,11.89,11.56,11.75,123209,0.04,0.34
2011-11-22,11.73,12.28,11.68,12.12,543575,0.37,3.15
2011-11-23,12.06,12.22,11.84,12.06,318861,-0.06,-0.5
2011-11-24,12.06,12.06,12.06,12.06,0,0.0,0.0
2011-11-25,12.02,12.1,11.99,12.05,38558,-0.01,-0.08
