日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-01-10,8.19,8.2,8.08,8.11,123898,0.02,0.25
2012-01-11,8.06,8.16,8.0,8.06,173810,-0.05,-0.62
2012-01-12,8.07,8.23,7.98,8.17,192882,0.11,1.36
2012-01-13,8.05,8.11,7.86,7.92,131856,-0.25,-3.06
2012-01-16,7.92,7.92,7.92,7.92,0,0.0,0.0
2012-01-17,8.0,8.08,7.96,8.0,148244,0.08,1.01
2012-01-18,8.0,8.07,7.93,8.02,100672,0.02,0.25
2012-01-19,8.03,8.16,7.99,8.09,67778,0.07,0.87
2012-01-20,8.06,8.23,8.02,8.11,122801,0.02,0.25
2012-01-23,8.11,8.22,8.04,8.08,148747,-0.03,-0.37
2012-01-24,8.03,8.03,7.77,7.83,152379,-0.25,-3.09
2012-01-25,7.85,8.11,7.8,8.04,89681,0.21,2.68
2012-01-26,8.07,8.19,8.04,8.07,95236,0.03,0.37
2012-01-27,8.02,8.18,8.02,8.14,73795,0.07,0.87
2012-01-30,8.05,8.27,8.0,8.18,113739,0.04,0.49
2012-01-31,8.27,8.36,8.13,8.24,125865,0.06,0.73
2012-02-01,8.28,8.5,8.23,8.46,162030,0.22,2.67
2012-02-02,8.47,8.73,8.41,8.61,184481,0.15,1.77
2012-02-03,8.78,9.02,8.71,8.92,191028,0.31,3.6
2012-02-06,8.86,8.9,8.75,8.77,96805,-0.15,-1.68
2012-02-07,8.77,8.77,8.54,8.58,137999,-0.19,-2.17
2012-02-08,8.62,8.78,8.46,8.64,140234,0.06,0.7
2012-02-09,8.68,8.78,8.62,8.68,68429,0.04,0.46
2012-02-10,8.8,8.97,8.64,8.77,116036,0.09,1.04
2012-02-13,8.88,9.04,8.83,8.96,103803,0.19,2.17
2012-02-14,8.89,9.08,8.89,9.06,168997,0.1,1.12
2012-02-15,9.1,9.1,8.837,8.88,185738,-0.18,-1.99
2012-02-16,8.88,9.0,8.74,9.0,150702,0.12,1.35
2012-02-17,9.17,9.76,9.17,9.69,289349,0.69,7.67
2012-02-20,9.69,9.69,9.69,9.69,0,0.0,0.0
2012-02-21,9.73,9.73,9.26,9.32,241148,-0.37,-3.82
2012-02-22,9.3,9.38,9.15,9.21,184250,-0.11,-1.18
2012-02-23,9.18,9.49,9.15,9.4,132349,0.19,2.06
2012-02-24,9.35,9.44,9.28,9.3,106028,-0.1,-1.06
2012-02-27,9.08,9.08,8.47,8.98,649904,-0.32,-3.44
2012-02-28,9.0,9.08,8.85,9.0,1598441,0.02,0.22
2012-02-29,9.0,9.15,9.0,9.04,454543,0.04,0.44
2012-03-01,9.06,9.27,9.03,9.03,231767,-0.01,-0.11
2012-03-02,9.03,9.17,8.94,9.09,290390,0.06,0.66
2012-03-04,9.05,9.3,8.92,9.22,121897,0.13,1.43
2012-03-05,9.05,9.3,8.92,9.22,121897,-0.09,-0.98
2012-03-06,9.11,9.23,9.07,9.13,134255,0.02,0.22
2012-03-07,9.2,9.31,9.15,9.15,87253,-0.02,-0.22
2012-03-08,9.24,9.32,9.1,9.13,148067,0.24,2.63
2012-03-09,9.12,9.44,9.12,9.37,109690,0.0,0.0
2012-03-12,9.36,9.4,9.2,9.28,134635,-0.09,-0.96
2012-03-13,9.36,9.46,9.29,9.45,159920,0.17,1.83
2012-03-14,9.45,9.5,9.37,9.38,95431,-0.07,-0.74
2012-03-15,9.41,9.5,9.32,9.49,54759,0.11,1.17
2012-03-16,9.45,9.45,9.13,9.16,364245,-0.33,-3.48
2012-03-19,9.13,9.39,9.06,9.31,101471,0.15,1.64
2012-03-20,9.23,9.23,9.09,9.12,126182,-0.19,-2.04
2012-03-21,9.11,9.285,9.11,9.14,149203,0.02,0.22
2012-03-22,9.03,9.45,9.03,9.41,132605,0.27,2.95
2012-03-23,9.4,9.5,9.34,9.48,161390,0.07,0.74
2012-03-26,9.56,9.76,9.543,9.64,166134,0.16,1.69
2012-03-27,9.62,9.66,9.44,9.44,194764,-0.2,-2.07
2012-03-28,9.47,9.529,9.37,9.46,320910,0.02,0.21
2012-03-29,9.38,9.45,9.3,9.41,161214,-0.05,-0.53
2012-03-30,9.49,9.49,9.38,9.39,238482,-0.02,-0.21
2012-04-02,9.33,9.51,9.31,9.51,207982,0.12,1.28
2012-04-03,9.48,9.52,9.39,9.45,138617,-0.06,-0.63
2012-04-04,9.32,9.37,9.16,9.24,108849,-0.21,-2.22
2012-04-05,9.25,9.42,9.25,9.4,125821,0.16,1.73
2012-04-06,9.4,9.4,9.4,9.4,0,0.0,0.0
2012-04-09,9.26,10.04,9.24,9.3,70985,-0.1,-1.06
2012-04-10,9.3,9.36,9.17,9.17,97361,-0.13,-1.4
2012-04-11,9.28,9.415,9.26,9.41,109964,0.24,2.62
2012-04-12,9.38,9.46,9.37,9.39,113910,-0.02,-0.21
2012-04-13,9.34,9.4,9.3,9.35,64944,-0.04,-0.43
2012-04-16,9.44,9.46,9.26,9.28,69941,-0.07,-0.75
2012-04-17,9.39,9.42,9.31,9.33,83953,0.05,0.54
2012-04-18,9.25,9.29,9.05,9.23,138698,-0.1,-1.07
2012-04-19,9.27,9.37,9.2,9.22,50856,-0.01,-0.11
2012-04-20,9.33,9.4,9.28,9.34,111135,0.12,1.3
2012-04-23,9.16,9.25,9.15,9.18,78028,-0.16,-1.71
2012-04-24,9.2,9.38,9.19,9.38,84987,0.2,2.18
2012-04-25,9.46,9.47,9.3,9.43,96515,0.05,0.53
2012-04-26,9.4,9.43,9.36,9.39,51574,-0.04,-0.42
2012-04-27,9.39,9.5,9.29,9.43,128798,0.04,0.43
2012-04-30,9.4,9.42,9.25,9.27,66037,-0.16,-1.7
2012-05-01,9.26,9.46,9.19,9.26,86879,-0.01,-0.11
2012-05-02,9.23,9.31,9.18,9.31,55497,0.05,0.54
2012-05-03,9.28,9.32,9.25,9.27,62268,-0.04,-0.43
2012-05-04,9.27,9.36,9.24,9.26,69696,-0.01,-0.11
2012-05-07,9.26,9.32,9.25,9.26,68931,0.0,0.0
2012-05-08,9.25,9.38,9.22,9.35,117825,0.09,0.97
2012-05-09,9.26,9.42,9.23,9.29,103507,-0.06,-0.64
2012-05-10,9.31,9.32,9.13,9.26,71707,-0.03,-0.32
2012-05-11,9.22,9.32,9.19,9.25,90457,-0.01,-0.11
2012-05-14,9.11,9.16,8.99,9.0,99405,-0.25,-2.7
2012-05-15,9.01,9.06,8.99,9.02,71357,0.02,0.22
2012-05-16,9.05,9.16,9.0,9.15,100737,0.13,1.44
2012-05-17,9.13,9.27,9.13,9.16,69617,0.01,0.11
2012-05-18,9.15,9.25,8.88,8.9,158213,-0.26,-2.84
2012-05-21,8.9,9.07,8.85,9.05,76719,0.15,1.69
2012-05-22,9.03,9.09,8.97,9.08,112767,0.03,0.33
2012-05-23,9.01,9.14,8.99,9.11,76968,0.03,0.33
2012-05-24,9.08,9.11,8.88,8.97,55170,-0.14,-1.54
2012-05-25,8.99,9.04,8.85,8.92,64486,-0.05,-0.56
2012-05-28,8.92,8.92,8.92,8.92,0,0.0,0.0
2012-05-29,8.96,9.21,8.934,9.2,253132,0.28,3.14
2012-05-30,9.11,9.21,8.965,9.03,97326,-0.17,-1.85
2012-05-31,9.03,9.15,8.82,8.83,202413,-0.2,-2.21
2012-06-01,8.65,8.8,8.59,8.59,104997,-0.24,-2.72
2012-06-04,8.67,8.89,8.65,8.81,219184,0.22,2.56
2012-06-05,8.78,8.86,8.66,8.68,126819,-0.13,-1.48
2012-06-06,8.73,9.06,8.73,9.03,264934,0.35,4.03
2012-06-07,9.13,9.19,8.97,9.02,131294,-0.01,-0.11
2012-06-08,8.99,9.16,8.96,9.09,141906,0.07,0.78
2012-06-11,9.16,9.22,8.91,8.91,203593,-0.18,-1.98
2012-06-12,8.97,9.1,8.86,9.04,204022,0.13,1.46
2012-06-13,9.0,9.05,8.79,8.83,146047,-0.21,-2.32
2012-06-14,8.81,9.03,8.81,8.99,154891,0.16,1.81
2012-06-15,8.98,9.02,8.91,8.98,298889,-0.01,-0.11
2012-06-18,8.88,9.01,8.78,8.88,188010,-0.1,-1.11
2012-06-19,8.92,8.99,8.83,8.93,200034,0.05,0.56
2012-06-20,8.97,9.1,8.9,8.94,219902,0.01,0.11
2012-06-21,8.95,9.04,8.865,8.89,154133,-0.05,-0.56
2012-06-22,8.95,9.095,8.85,8.91,802631,0.02,0.22
2012-06-25,8.81,8.93,8.717,8.73,136586,-0.18,-2.02
2012-06-26,8.74,8.99,8.72,8.93,140374,0.2,2.29
2012-06-27,8.96,9.05,8.86,8.96,147723,0.03,0.34
2012-06-28,8.91,8.91,8.494,8.67,85094,-0.29,-3.24
2012-06-29,8.8,8.9,8.72,8.87,105959,0.2,2.31
2012-07-02,8.88,8.96,8.8,8.96,175357,0.09,1.01
2012-07-03,8.96,8.978,8.865,8.94,65680,-0.02,-0.22
2012-07-04,8.94,8.94,8.94,8.94,0,0.0,0.0
2012-07-05,8.93,9.05,8.85,8.89,145656,-0.05,-0.56
2012-07-06,8.82,8.839,8.63,8.68,148258,-0.21,-2.36
2012-07-09,8.64,8.7,8.55,8.61,134586,-0.07,-0.81
2012-07-10,8.69,8.715,8.56,8.62,240174,0.01,0.12
2012-07-11,8.66,8.8,8.53,8.61,112597,-0.01,-0.12
2012-07-12,8.58,8.69,8.44,8.53,131266,-0.08,-0.93
2012-07-13,8.58,8.61,8.46,8.56,125241,0.03,0.35
2012-07-16,8.54,8.59,8.44,8.5,114020,-0.06,-0.7
2012-07-17,8.52,8.6,8.4,8.5,110220,0.0,0.0
2012-07-18,8.47,8.65,8.46,8.51,143809,0.01,0.12
2012-07-19,8.54,8.67,8.45,8.63,63590,0.12,1.41
2012-07-20,8.57,8.58,8.49,8.54,92647,-0.09,-1.04
2012-07-23,8.38,8.54,8.33,8.44,73064,-0.1,-1.17
2012-07-24,8.49,8.53,8.3,8.36,84565,-0.08,-0.95
2012-07-25,8.42,8.52,8.41,8.44,43512,0.08,0.96
2012-07-26,8.59,8.65,8.45,8.65,88671,0.21,2.49
2012-07-27,8.84,9.04,8.68,8.94,108361,0.29,3.35
2012-07-30,8.93,8.96,8.77,8.84,47484,-0.1,-1.12
2012-07-31,8.83,8.86,8.57,8.61,56525,-0.23,-2.6
2012-08-01,8.66,8.67,8.37,8.37,84555,-0.24,-2.79
2012-08-02,8.34,8.54,8.26,8.45,105358,0.08,0.96
2012-08-03,8.57,8.71,8.45,8.5,74543,0.05,0.59
2012-08-06,8.5,8.56,8.45,8.51,46270,0.01,0.12
2012-08-07,8.54,8.59,8.42,8.47,51275,-0.04,-0.47
2012-08-08,8.45,8.48,8.3,8.42,56781,-0.05,-0.59
2012-08-09,8.39,8.61,8.39,8.55,91523,0.13,1.54
2012-08-10,8.55,8.55,8.35,8.47,164641,-0.08,-0.94
2012-08-13,8.44,8.5,8.13,8.31,51835,-0.16,-1.89
2012-08-14,8.32,8.36,8.19,8.21,113653,-0.1,-1.2
2012-08-15,8.2,8.33,8.2,8.26,51579,0.05,0.61
2012-08-16,8.22,8.31,8.2,8.3,82060,0.04,0.48
2012-08-17,8.27,8.32,8.21,8.3,87188,0.0,0.0
2012-08-20,8.25,8.36,8.2,8.3,125041,0.0,0.0
2012-08-21,8.29,8.32,8.12,8.23,129611,-0.07,-0.84
2012-08-22,8.23,8.29,8.21,8.24,32892,0.01,0.12
2012-08-23,8.21,8.21,7.95,7.97,223680,-0.27,-3.28
2012-08-24,7.95,8.039,7.95,7.99,89891,0.02,0.25
2012-08-27,8.0,8.3,7.96,8.3,61711,0.31,3.88
2012-08-28,8.25,8.3,8.15,8.18,43313,-0.12,-1.45
2012-08-29,8.17,8.263,8.14,8.19,29689,0.01,0.12
2012-08-30,8.13,8.14,7.94,7.95,21468,-0.24,-2.93
2012-08-31,8.03,8.04,7.82,7.94,145538,-0.01,-0.13
2012-09-03,7.94,7.94,7.94,7.94,0,0.0,0.0
2012-09-04,7.95,8.2,7.89,8.14,62884,0.2,2.52
2012-09-05,8.06,8.13,7.92,8.0,57396,-0.14,-1.72
2012-09-06,8.03,8.31,8.03,8.27,68014,0.27,3.37
2012-09-07,8.22,8.31,8.12,8.15,46537,-0.12,-1.45
2012-09-10,8.17,8.34,8.12,8.26,101537,0.11,1.35
2012-09-11,8.26,8.32,8.19,8.29,74095,0.03,0.36
2012-09-12,8.33,8.33,8.15,8.31,53230,0.02,0.24
2012-09-13,8.34,8.58,8.14,8.52,77454,0.21,2.53
2012-09-14,8.58,8.86,8.58,8.71,87029,0.19,2.23
2012-09-17,8.7,8.7,8.41,8.56,59416,-0.15,-1.72
2012-09-18,8.58,8.69,8.24,8.38,74437,-0.18,-2.1
2012-09-19,8.39,8.4,8.06,8.08,92092,-0.3,-3.58
2012-09-20,8.07,8.136,7.975,8.08,75192,0.0,0.0
2012-09-21,8.21,8.23,8.07,8.22,250484,0.14,1.73
2012-09-24,8.18,8.53,8.13,8.52,66950,0.3,3.65
2012-09-25,8.54,8.58,8.36,8.37,91257,-0.15,-1.76
2012-09-26,8.4,8.47,8.25,8.31,37174,-0.06,-0.72
2012-09-27,8.32,8.49,8.2,8.45,29257,0.14,1.68
2012-09-28,8.4,8.4,8.22,8.35,27309,-0.1,-1.18
2012-10-01,8.37,8.55,8.35,8.44,42212,0.09,1.08
2012-10-02,8.5,8.5,8.35,8.38,53242,-0.06,-0.71
2012-10-03,8.37,8.52,8.35,8.44,35713,0.06,0.72
2012-10-04,8.45,8.54,8.27,8.47,70057,0.03,0.36
2012-10-05,8.53,8.81,8.48,8.76,134214,0.29,3.42
2012-10-08,8.71,8.81,8.64,8.75,31254,-0.01,-0.11
2012-10-09,8.73,8.745,8.57,8.58,32527,-0.17,-1.94
2012-10-10,8.59,8.59,8.22,8.28,40804,-0.3,-3.5
2012-10-11,8.31,8.41,8.28,8.35,28678,0.07,0.85
2012-10-12,8.38,8.45,8.28,8.29,26782,-0.06,-0.72
2012-10-15,8.3,8.3,7.92,8.05,37510,-0.24,-2.9
2012-10-16,8.11,8.21,8.02,8.2,47714,0.15,1.86
2012-10-17,8.19,8.53,8.06,8.51,105340,0.31,3.78
2012-10-18,8.53,8.53,8.32,8.34,59951,-0.17,-2.0
2012-10-19,8.27,8.345,8.15,8.2,75708,-0.14,-1.68
2012-10-22,8.17,8.3,8.11,8.14,31419,-0.06,-0.73
2012-10-23,8.1,8.22,8.02,8.18,42968,0.04,0.49
2012-10-24,8.2,8.26,8.05,8.21,53006,0.03,0.37
2012-10-25,8.3,8.32,8.12,8.26,51699,0.05,0.61
2012-10-26,8.28,8.36,8.26,8.32,37828,0.06,0.73
2012-10-29,8.32,8.32,8.32,8.32,0,0.0,0.0
2012-10-30,8.32,8.32,8.32,8.32,0,0.0,0.0
2012-10-31,8.18,8.31,8.029,8.05,34624,-0.27,-3.25
2012-11-01,8.05,8.109,7.95,8.0,117392,-0.05,-0.62
2012-11-02,8.0,8.06,7.925,7.95,68835,-0.05,-0.62
2012-11-05,7.93,8.18,7.93,8.12,36261,0.17,2.14
2012-11-06,8.17,8.31,7.22,7.74,153038,-0.38,-4.68
2012-11-07,7.63,7.76,7.551,7.72,72846,-0.02,-0.26
2012-11-08,7.68,7.71,7.32,7.41,111666,-0.31,-4.02
2012-11-09,7.41,7.86,7.41,7.77,101360,0.36,4.86
2012-11-12,7.8,8.0,7.7,7.8,63735,0.03,0.39
2012-11-13,7.78,7.81,7.61,7.63,57796,-0.17,-2.18
2012-11-14,7.62,7.72,7.5,7.65,88537,0.02,0.26
2012-11-15,7.35,7.69,7.35,7.6,114419,-0.05,-0.65
2012-11-16,7.55,7.63,7.42,7.5,224202,-0.1,-1.32
2012-11-19,7.56,7.6,7.43,7.5,38667,0.0,0.0
2012-11-20,7.46,7.516,7.43,7.49,50874,-0.01,-0.13
2012-11-21,7.49,7.6,7.4,7.5,89019,0.01,0.13
2012-11-22,7.5,7.5,7.5,7.5,0,0.0,0.0
2012-11-23,7.54,7.65,7.47,7.6,51904,0.1,1.33
2012-11-26,7.55,7.64,7.5,7.53,77745,-0.07,-0.92
2012-11-27,7.52,7.8,7.52,7.76,111263,0.23,3.05
2012-11-28,7.6,7.76,7.56,7.69,136429,-0.07,-0.9
2012-11-29,7.75,7.76,7.59,7.64,113803,-0.05,-0.65
2012-11-30,7.66,7.9,7.66,7.9,614144,0.26,3.4
2012-12-03,7.97,8.08,7.84,8.05,63038,0.15,1.9
2012-12-04,8.0,8.1,7.86,8.09,115322,0.04,0.5
2012-12-05,8.11,8.24,7.94,8.21,88833,0.12,1.48
2012-12-06,8.18,8.37,8.13,8.3,64794,0.09,1.1
2012-12-07,8.36,8.36,8.23,8.27,41094,-0.03,-0.36
2012-12-10,8.28,8.32,8.14,8.23,45957,-0.04,-0.48
2012-12-11,8.29,8.515,8.18,8.43,86536,0.2,2.43
2012-12-12,8.48,8.5,8.29,8.33,44182,-0.1,-1.19
2012-12-13,8.32,8.32,8.11,8.17,38358,-0.16,-1.92
2012-12-14,8.11,8.29,8.05,8.29,71220,0.12,1.47
2012-12-17,8.3,8.43,8.25,8.43,111757,0.14,1.69
2012-12-18,8.42,8.61,8.41,8.6,70369,0.17,2.02
2012-12-19,8.64,8.96,8.55,8.91,106744,0.31,3.6
2012-12-20,8.91,9.05,8.79,9.04,292344,0.13,1.46
2012-12-21,9.0,9.26,8.99,9.26,510997,0.22,2.43
2012-12-24,9.23,9.41,9.145,9.21,46993,-0.05,-0.54
2012-12-25,9.21,9.21,9.21,9.21,0,0.0,0.0
2012-12-26,9.19,9.32,9.09,9.14,41219,-0.07,-0.76
2012-12-27,9.12,9.3,9.03,9.26,42754,0.12,1.31
2012-12-28,9.29,9.29,9.12,9.16,54208,-0.1,-1.08
2012-12-31,9.15,9.37,9.06,9.3,107992,0.14,1.53
2013-01-01,9.3,9.3,9.3,9.3,0,0.0,0.0
2013-01-02,9.47,9.55,9.38,9.52,176534,0.22,2.37
2013-01-03,9.51,9.51,9.225,9.27,137965,-0.25,-2.63
2013-01-04,9.32,9.41,9.23,9.26,81625,-0.01,-0.11
2013-01-07,9.26,9.41,9.26,9.4,57269,0.14,1.51
