日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-10,23.35,23.78,22.87,23.04,24175556,0.0,0.0
2013-04-11,23.5,24.19,23.21,24.01,3952603,0.97,4.21
2013-04-12,24.0,24.69,23.77,24.3,1928171,0.29,1.21
2013-04-15,24.2,24.53,22.91,23.45,1836199,-0.85,-3.5
2013-04-16,24.08,24.09,23.07,23.75,1168708,0.3,1.28
2013-04-17,23.49,23.75,23.0,23.58,1390067,-0.17,-0.72
2013-04-18,23.58,24.0,23.0,23.17,1195317,-0.41,-1.74
2013-04-19,23.17,24.05,23.17,24.05,1378513,0.88,3.8
2013-04-22,24.0,24.1,23.2,23.75,730602,-0.3,-1.25
2013-04-23,24.08,24.75,23.29,23.48,1183294,-0.27,-1.14
2013-04-24,23.55,24.33,23.53,24.25,1290712,0.77,3.28
2013-04-25,24.35,25.75,24.19,24.7,1009496,0.45,1.86
2013-04-26,25.16,25.7,24.7,25.55,726186,0.85,3.44
2013-04-29,25.7,26.58,25.61,26.08,714162,0.53,2.07
2013-04-30,26.18,26.409,25.66,25.78,916860,-0.3,-1.15
2013-05-01,26.1,26.18,24.8,25.48,796685,-0.3,-1.16
2013-05-02,25.73,26.8,25.73,26.72,652831,1.24,4.87
2013-05-03,26.99,26.99,26.13,26.48,672337,-0.24,-0.9
2013-05-06,26.38,27.0,25.79,26.88,635238,0.4,1.51
2013-05-07,26.95,27.006,26.66,26.89,609617,0.01,0.04
2013-05-08,26.7,26.83,25.34,26.1,674445,-0.79,-2.94
2013-05-09,26.08,26.36,25.65,25.85,934475,-0.25,-0.96
2013-05-10,26.22,26.87,25.91,26.2,353540,0.35,1.35
2013-05-13,26.44,26.49,25.88,25.96,544148,-0.24,-0.92
2013-05-14,26.2,26.82,26.0,26.65,863581,0.69,2.66
2013-05-15,26.64,26.74,25.705,25.86,619833,-0.79,-2.96
2013-05-16,25.98,26.02,25.04,25.22,543345,-0.64,-2.47
2013-05-17,25.57,26.28,25.1,25.33,540863,0.11,0.44
2013-05-20,26.01,26.33,25.62,26.33,1162471,1.0,3.95
2013-05-21,26.7,27.3,25.92,26.1,444761,-0.23,-0.87
2013-05-22,26.31,26.79,26.02,26.15,307671,0.05,0.19
2013-05-23,25.71,26.65,25.6,26.59,414715,0.44,1.68
2013-05-24,26.4,26.5,26.2,26.3,164010,-0.29,-1.09
2013-05-27,26.3,26.3,26.3,26.3,0,0.0,0.0
2013-05-28,26.5,26.87,26.4,26.58,463705,0.28,1.06
2013-05-29,26.12,26.31,25.93,25.98,1262169,-0.6,-2.26
2013-05-30,25.95,26.48,25.87,26.28,347710,0.3,1.15
2013-05-31,26.15,26.29,25.83,25.83,299281,-0.45,-1.71
2013-06-03,26.07,26.19,25.34,25.73,425656,-0.1,-0.39
2013-06-04,25.6,25.71,24.96,25.03,227253,-0.7,-2.72
2013-06-05,24.95,25.17,23.6,23.91,279558,-1.12,-4.47
2013-06-06,23.65,25.15,23.39,24.98,916383,1.07,4.48
2013-06-07,25.34,25.58,24.8,25.03,602058,0.05,0.2
2013-06-10,25.15,25.23,24.53,24.89,459560,-0.14,-0.56
2013-06-11,24.39,25.0,24.01,24.37,250896,-0.52,-2.09
2013-06-12,24.4,25.09,23.4,23.94,289376,-0.43,-1.76
2013-06-13,23.72,25.14,23.7,24.87,555016,0.93,3.88
2013-06-14,24.9,25.89,24.9,25.22,384455,0.35,1.41
2013-06-17,25.97,26.66,25.26,25.47,1917112,0.25,0.99
2013-06-18,25.7,26.81,25.5,26.71,1118689,1.24,4.87
2013-06-19,26.67,27.67,26.35,26.39,1109945,-0.32,-1.2
2013-06-20,26.11,26.64,24.53,25.45,1408939,-0.94,-3.56
2013-06-21,25.63,25.91,24.57,25.17,3604633,-0.28,-1.1
2013-06-24,24.65,24.86,22.91,24.05,1206306,-1.12,-4.45
2013-06-25,25.37,25.5,24.29,24.53,395433,0.48,2.0
2013-06-26,24.84,25.55,23.9,24.26,414326,-0.27,-1.1
2013-06-27,24.5,25.2,24.23,25.14,306143,0.88,3.63
2013-06-28,25.14,25.259,24.15,24.38,1607757,-0.76,-3.02
2013-07-01,24.79,25.19,24.4,24.7,426658,0.32,1.31
2013-07-02,24.52,25.12,24.07,24.28,592172,-0.42,-1.7
2013-07-03,24.28,25.28,23.99,24.78,983298,0.5,2.06
2013-07-04,24.78,24.78,24.78,24.78,0,0.0,0.0
2013-07-05,25.02,25.02,23.065,23.8,591641,-0.98,-3.95
2013-07-08,23.83,24.1,23.441,23.92,268856,0.12,0.5
2013-07-09,23.86,24.75,23.58,24.7,818236,0.78,3.26
2013-07-10,24.7,24.78,24.36,24.54,293023,-0.16,-0.65
2013-07-11,24.83,26.1,24.83,25.73,617176,1.19,4.85
2013-07-12,25.8,26.47,25.55,25.89,254386,0.16,0.62
2013-07-15,26.16,26.16,25.03,25.15,269364,-0.74,-2.86
2013-07-16,25.19,26.25,24.42,24.54,570472,-0.61,-2.43
2013-07-17,24.62,25.31,24.23,25.12,401844,0.58,2.36
2013-07-18,25.35,25.35,24.7,24.73,295761,-0.39,-1.55
2013-07-19,24.694,24.887,24.63,24.7,184050,-0.03,-0.12
2013-07-22,24.91,24.91,23.82,24.65,270130,-0.05,-0.2
2013-07-23,24.92,25.0,24.41,24.6,306757,-0.05,-0.2
2013-07-24,24.79,24.79,24.1,24.26,422985,-0.34,-1.38
2013-07-25,23.67,23.92,22.01,22.61,786679,-1.65,-6.8
2013-07-26,22.35,23.22,22.35,22.9,634374,0.29,1.28
2013-07-29,22.89,23.03,22.21,22.28,668529,-0.62,-2.71
2013-07-30,22.32,23.13,22.27,23.09,457366,0.81,3.64
2013-07-31,23.12,24.58,22.34,24.23,782419,1.14,4.94
2013-08-01,24.55,24.95,22.13,22.34,888112,-1.89,-7.8
2013-08-02,22.38,22.85,22.15,22.4,341642,0.06,0.27
2013-08-05,22.45,22.77,22.01,22.13,276268,-0.27,-1.21
2013-08-06,22.21,22.4,21.25,22.01,577395,-0.12,-0.54
2013-08-07,21.99,22.0,21.01,21.06,360293,-0.95,-4.32
2013-08-08,21.0,21.83,20.7,21.5,546203,0.44,2.09
2013-08-09,21.3,22.84,21.24,22.08,767624,0.58,2.7
2013-08-12,22.3,22.52,21.55,21.96,544322,-0.12,-0.54
2013-08-13,21.95,22.61,21.25,21.94,595948,-0.02,-0.09
2013-08-14,22.49,22.8,19.82,20.03,1668507,-1.91,-8.71
2013-08-15,19.73,20.51,17.93,20.06,1729224,0.03,0.15
2013-08-16,20.5,21.02,20.5,20.58,365755,0.52,2.59
2013-08-19,20.51,20.93,19.84,19.96,421093,-0.62,-3.01
2013-08-20,20.2,20.54,19.851,20.5,1213584,0.54,2.71
2013-08-21,20.9,21.66,20.52,20.75,549196,0.25,1.22
2013-08-22,20.88,21.53,20.78,21.36,249530,0.61,2.94
2013-08-23,21.32,21.52,20.85,21.09,307711,-0.27,-1.26
2013-08-26,21.16,21.59,20.68,21.01,587576,-0.08,-0.38
2013-08-27,20.78,20.78,20.0,20.01,571907,-1.0,-4.76
2013-08-28,20.0,20.29,19.921,20.2,443762,0.19,0.95
2013-08-29,20.06,21.27,20.06,20.89,486431,0.69,3.42
2013-08-30,20.92,20.99,20.29,20.61,363771,-0.28,-1.34
2013-09-02,20.61,20.61,20.61,20.61,0,0.0,0.0
2013-09-03,20.65,21.4,20.38,20.56,444349,-0.05,-0.24
2013-09-04,20.56,21.35,20.45,20.59,610313,0.03,0.15
2013-09-05,20.63,20.63,19.85,20.19,457893,-0.4,-1.94
2013-09-06,20.48,21.29,20.05,20.68,440859,0.49,2.43
2013-09-09,20.83,21.83,20.5,21.8,272354,1.12,5.42
2013-09-10,21.93,22.04,21.45,21.61,521795,-0.19,-0.87
2013-09-11,21.68,22.29,21.4,21.83,482681,0.22,1.02
2013-09-12,21.85,22.84,21.85,22.74,463732,0.91,4.17
2013-09-13,22.69,22.99,21.85,22.45,588924,-0.29,-1.28
2013-09-16,22.93,23.88,22.79,22.88,870075,0.43,1.92
2013-09-17,23.02,23.35,22.5,22.84,471751,-0.04,-0.17
2013-09-18,22.8,23.74,21.79,23.37,1166291,0.53,2.32
2013-09-19,23.55,24.14,23.42,23.83,918293,0.46,1.97
2013-09-20,23.89,23.89,22.34,23.02,3431248,-0.81,-3.4
2013-09-23,22.97,22.99,22.38,22.4,807289,-0.62,-2.69
2013-09-24,22.46,23.442,22.3,22.66,664490,0.26,1.16
2013-09-25,22.76,23.399,22.26,23.15,350045,0.49,2.16
2013-09-26,23.0,23.3,22.27,22.8,304226,-0.35,-1.51
