日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-13,1.7818,1.7818,1.7818,1.7818,1200,-0.5939,-25.0
1996-11-15,2.3757,2.3757,2.3757,2.3757,400,0.5939,33.33
1996-11-20,2.3757,2.3757,2.1777,2.1777,6000,-0.1979,-8.33
1996-11-21,2.1777,2.1777,2.1777,2.1777,800,0.0,0.0
1996-11-22,2.1777,2.1777,2.1777,2.1777,800,0.0,0.0
1996-11-26,2.1777,2.1777,2.1302,2.1302,4000,-0.0475,-2.18
1996-12-30,1.8847,1.9085,1.8847,1.9085,3200,-0.2218,-10.41
1997-01-07,9.7998,9.7998,9.7998,9.7998,200,2.1568,28.22
1997-01-13,9.3048,9.3048,9.3048,9.3048,100,-0.4743,-4.85
1997-01-20,2.3282,2.3282,2.3282,2.3282,400,0.0,0.0
1997-01-21,2.3282,2.3282,2.3282,2.3282,400,0.0,0.0
1997-01-22,2.3282,2.3282,2.3282,2.3282,400,0.0,0.0
1997-01-23,2.3282,2.3282,2.3282,2.3282,400,0.0,0.0
1997-01-24,8.7109,8.7109,8.7109,8.7109,1000,-0.6016,-6.46
1997-01-27,2.1777,2.1777,2.1777,2.1777,4000,0.0,0.0
1997-01-28,2.1777,2.1777,2.1777,2.1777,4000,0.0,0.0
1997-01-29,2.1777,2.1777,2.1777,2.1777,4000,0.0,0.0
1997-01-30,2.1777,2.1777,2.1777,2.1777,4000,0.0,0.0
1997-01-31,8.6119,8.6119,8.018,8.018,1000,-0.6972,-8.0
1997-02-03,2.0035,2.0035,2.0035,2.0035,4000,0.0,0.0
1997-02-04,2.0035,2.0035,2.0035,2.0035,4000,0.0,0.0
1997-02-05,2.0035,2.0035,2.0035,2.0035,4000,0.0,0.0
1997-02-06,2.0035,2.0035,2.0035,2.0035,4000,0.0,0.0
1997-02-07,2.0035,2.0035,2.0035,2.0035,4000,0.0,0.0
1997-02-10,2.0035,2.0035,2.0035,2.0035,4000,0.0,0.0
1997-02-25,7.3251,7.3251,7.3251,7.3251,100,,
1997-02-26,1.8293,1.8293,1.8293,1.8293,0,-0.1743,-8.7
1997-03-20,7.3251,7.919,7.3251,7.919,200,0.6022,8.23
1997-04-15,7.3251,7.3251,7.3251,7.3251,200,-0.6025,-7.6
1997-04-30,7.3251,7.3251,7.3251,7.3251,1200,0.0,0.0
1997-06-12,7.3251,7.3251,7.3251,7.3251,300,0.0,0.0
1997-06-16,7.523,7.523,7.523,7.523,500,0.2212,3.03
1997-06-18,7.3251,7.3251,7.3251,7.3251,500,-0.2219,-2.94
1997-06-25,7.3251,7.3251,7.3251,7.3251,200,0.0,0.0
1997-06-26,7.3251,7.3251,7.3251,7.3251,200,0.0,0.0
1997-07-15,7.3251,7.3251,7.3251,7.3251,1000,0.0,0.0
1997-07-18,1.8293,1.8293,1.8293,1.8293,400,0.0,0.0
1997-07-24,7.3251,7.3251,7.3251,7.3251,2000,0.0,0.0
1997-07-25,7.1271,7.1271,6.3352,6.3352,1500,-0.982,-13.42
1997-07-29,7.1271,7.1271,7.1271,7.1271,1500,0.7919,12.5
1997-08-05,5.1473,5.3453,4.7514,5.3453,7000,-1.7713,-24.89
1997-08-28,5.5433,5.5433,5.5433,5.5433,1000,0.19,3.55
1997-09-04,4.5534,5.1473,4.1575,5.1473,10000,-0.3791,-6.86
1997-09-08,5.1473,5.1473,4.3554,4.3554,1100,-0.7892,-15.34
1997-09-09,5.1473,5.1473,5.1473,5.1473,1000,0.7896,18.12
1997-09-10,5.6423,5.6423,5.6423,5.6423,1000,0.4754,9.2
1997-09-11,5.9392,5.9392,5.6423,5.6423,2600,0.0,0.0
1997-09-12,5.9392,6.5332,5.9392,6.5332,1900,0.888,15.73
1997-09-19,6.6322,6.6322,6.5332,6.5332,1000,0.0,0.0
1997-09-26,6.6322,6.6322,6.2362,6.6322,1500,0.0954,1.46
1997-10-10,7.0281,7.0281,6.2362,6.2362,400,-0.3798,-5.74
1997-10-28,5.9392,5.9392,5.9392,5.9392,500,-0.2844,-4.57
1997-10-30,7.0281,7.0281,7.0281,7.0281,200,1.0766,18.09
1997-11-07,7.0281,7.1271,7.0281,7.1271,7900,0.0949,1.35
1997-11-13,6.5332,6.5332,6.5332,6.5332,1000,-0.6022,-8.44
1997-11-19,6.8301,6.8301,6.8301,6.8301,500,0.3159,4.85
1997-11-28,7.1271,7.1271,6.9291,6.9291,1500,0.095,1.39
1997-12-30,7.1271,7.1271,7.1271,7.1271,1000,0.1901,2.74
1998-01-12,7.6711,7.6711,7.6711,7.6711,1600,0.5392,7.56
1998-01-22,8.117,8.117,8.117,8.117,200,0.4443,5.79
1998-01-23,8.5129,8.5129,8.5129,8.5129,1200,0.4115,5.08
1998-01-29,8.5129,8.5129,8.5129,8.5129,800,0.0,0.0
1998-02-04,8.5129,8.5129,8.5129,8.5129,5000,0.0,0.0
1998-02-05,8.5129,8.5129,8.5129,8.5129,1000,0.0,0.0
1998-02-09,8.5129,8.5129,8.5129,8.5129,100,0.0,0.0
1998-02-13,8.7109,13.7592,8.7109,13.4623,86900,4.9413,57.99
1998-02-17,16.1349,22.8661,13.3633,17.6689,230800,4.211,31.29
1998-02-18,17.6198,21.3813,15.442,18.7086,218000,1.044,5.91
1998-02-19,19.9955,19.9955,18.7086,19.4015,80900,0.6959,3.72
1998-02-20,19.4015,20.0944,16.6299,18.2137,89600,-1.2039,-6.2
1998-02-23,18.2137,20.5894,16.6299,18.2137,43800,0.0,0.0
1998-02-24,18.2137,18.2137,17.2238,17.2238,16000,-0.5878,-3.3
1998-02-25,18.6096,18.6096,17.0258,17.4218,8800,-0.1902,-1.08
1998-02-26,17.8177,18.7086,17.6198,18.7086,18000,1.2972,7.45
1998-02-27,18.7086,20.0944,18.2137,20.0944,15200,1.3636,7.28
1998-03-02,19.7975,20.3914,18.2137,18.7086,11200,-1.3607,-6.78
1998-03-03,18.1147,19.1046,17.8177,18.3127,4900,-0.4119,-2.2
1998-03-04,18.2137,19.1046,18.2137,19.1046,5500,0.7929,4.33
1998-03-05,18.2137,19.1046,17.5208,18.2137,4300,-0.8862,-4.64
1998-03-06,18.2137,19.6985,18.2137,19.5005,11100,1.2978,7.13
1998-03-09,20.1934,20.7873,19.0056,19.8965,16000,0.3806,1.95
1998-03-10,20.5894,20.5894,18.3127,18.3127,14200,-1.5838,-7.96
1998-03-11,18.3127,18.6096,16.7289,18.5106,36500,0.1905,1.04
1998-03-12,18.6096,19.7975,18.5106,19.1537,6700,0.6656,3.6
1998-03-13,19.5995,19.7975,18.8076,19.0056,6500,-0.1591,-0.83
1998-03-16,19.5995,20.9853,18.8076,20.9853,19000,1.9941,10.5
1998-03-17,20.9853,22.5691,20.1934,22.5691,20900,1.5824,7.54
1998-03-18,22.5691,28.0134,22.3711,26.9246,61000,4.3387,19.21
1998-03-19,27.1225,33.8537,27.1225,33.2598,65600,6.3353,23.53
1998-03-20,33.6557,38.2091,33.2598,36.2294,155300,2.9762,8.95
1998-03-23,34.0517,36.0314,28.5084,29.6463,103700,-6.5873,-18.18
1998-03-24,28.1124,29.7952,26.3797,29.3003,65000,-0.3499,-1.18
1998-03-25,28.8053,29.4982,28.8053,29.1023,8700,-0.1904,-0.65
1998-03-26,28.9043,29.4982,28.9043,29.3003,5300,0.1892,0.65
1998-03-27,29.4982,29.4982,23.757,25.1428,62300,-4.1475,-14.16
1998-03-30,22.3213,23.757,19.8965,21.7772,66000,-3.3552,-13.35
1998-03-31,21.7772,24.5489,20.5894,23.361,33900,1.5832,7.27
1998-04-01,23.361,26.7266,23.361,26.1327,46300,2.7561,11.79
1998-04-02,26.1327,30.2901,25.7367,30.1912,70200,6.9993,30.18
1998-04-03,31.676,36.4274,30.1912,35.6355,129000,1.6159,4.75
1998-04-06,34.8436,45.1382,34.8436,45.1382,202000,9.5037,26.67
1998-04-07,11.4825,15.0461,10.6906,13.2643,1217900,1.9794,17.54
1998-04-08,13.4623,13.6603,11.6805,11.9775,447100,-0.9656,-7.46
1998-04-09,11.9775,13.4124,11.6805,12.8185,470100,0.5461,4.45
1998-04-13,12.0765,12.5714,11.5815,12.1754,240100,-0.6408,-5.0
1998-04-14,11.7795,12.1754,10.2947,10.5916,187700,-1.5827,-13.0
1998-04-15,10.2947,10.3937,8.7109,9.8987,254900,-0.6972,-6.58
1998-04-16,9.6018,9.8987,8.7109,8.8099,84700,-1.0844,-10.96
1998-04-17,8.7109,9.1068,7.919,8.4139,273700,-0.6081,-6.74
1998-04-20,8.117,9.5028,8.117,9.4038,99200,1.1873,14.45
1998-04-21,9.8987,11.6805,9.8987,11.1856,151800,1.7812,18.94
1998-04-22,11.6805,13.0663,11.6805,11.6805,154600,0.4912,4.39
1998-04-23,11.7795,11.7795,10.1957,10.2947,67600,-1.3852,-11.86
1998-04-24,9.8987,10.2947,9.8987,10.1458,26600,-0.1503,-1.46
1998-04-27,9.8488,10.0468,8.7109,9.7008,50100,-0.4433,-4.37
1998-04-28,9.8987,10.2947,9.7008,9.9977,21400,0.3006,3.1
1998-04-29,9.7998,10.0967,9.1068,9.4038,47900,-0.5939,-5.94
1998-04-30,9.2058,10.2947,9.2058,10.2947,42600,0.8871,9.43
1998-05-01,10.1957,10.1957,9.6018,9.7008,11100,-0.594,-5.77
1998-05-04,10.1957,10.1957,9.7499,9.8987,24500,0.1979,2.04
1998-05-05,9.7008,9.8987,9.7008,9.7998,10900,-0.095,-0.96
1998-05-06,9.7998,9.8987,9.6018,9.8987,7900,0.0951,0.97
1998-05-07,9.6018,10.2947,9.2058,9.5028,36500,-0.396,-4.0
1998-05-08,9.5028,9.5519,9.2058,9.5028,18900,0.0,0.0
1998-05-11,9.3048,9.4038,9.1559,9.2058,18300,-0.2925,-3.08
1998-05-12,9.1559,9.3048,9.1068,9.2058,12500,0.0,0.0
1998-05-13,9.1068,9.2058,8.7109,8.7109,26400,-0.4992,-5.42
