日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-19,3.3,3.45,3.05,3.28,83026,3.28,0.0
2017-01-20,3.25,3.368,3.25,3.336,54530,0.06,1.7
2017-01-23,3.4,3.43,3.3,3.38,65348,0.04,1.33
2017-01-24,3.45,3.45,3.141,3.287,87553,-0.09,-2.74
2017-01-25,3.33,3.331,3.16,3.19,44469,-0.1,-2.96
2017-01-26,3.2,3.35,3.2,3.27,24525,0.08,2.51
2017-01-27,3.21,3.4,3.21,3.31,34003,0.04,1.22
2017-01-30,3.31,3.372,3.2,3.22,80874,-0.09,-2.72
2017-01-31,3.3,3.4,3.3,3.36,148104,0.14,4.35
2017-02-01,3.46,3.46,3.33,3.35,108837,-0.01,-0.3
2017-02-02,3.4,3.417,3.365,3.38,36887,0.03,0.9
2017-02-03,3.38,3.4,3.33,3.36,36690,-0.02,-0.59
2017-02-06,3.406,3.45,3.33,3.43,55151,0.07,2.08
2017-02-07,3.4,3.43,3.32,3.33,172117,-0.1,-2.92
2017-02-08,3.41,3.41,3.33,3.35,33726,0.02,0.6
2017-02-09,3.32,3.38,3.28,3.3,44137,-0.05,-1.49
2017-02-10,3.28,3.36,3.24,3.33,77715,0.03,0.91
2017-02-13,3.36,3.36,3.23,3.25,62556,-0.08,-2.4
2017-02-14,3.31,3.359,3.22,3.3,102283,0.01,0.31
2017-02-15,3.28,3.37,3.26,3.35,99217,0.09,2.76
2017-02-16,3.34,3.51,3.34,3.485,53442,0.14,4.03
2017-02-17,3.52,3.619,3.5,3.561,81443,0.08,2.18
2017-02-21,3.61,3.65,3.47,3.646,32219,0.08,2.38
2017-02-22,3.61,3.63,3.41,3.52,59289,-0.13,-3.45
2017-02-23,3.52,3.637,3.52,3.58,49831,0.06,1.7
2017-02-24,3.62,3.629,3.55,3.55,37254,-0.03,-0.84
2017-02-27,3.58,3.592,3.31,3.35,101404,-0.2,-5.63
2017-02-28,3.45,3.45,3.08,3.163,109412,-0.19,-5.59
2017-03-01,3.15,3.16,3.053,3.1,68638,-0.06,-1.99
2017-03-02,3.0,3.109,2.86,2.86,90163,-0.24,-7.74
2017-03-03,2.99,3.07,2.85,3.06,46244,0.2,6.99
2017-03-06,3.09,3.09,2.923,2.923,35244,-0.14,-4.48
2017-03-07,2.93,2.96,2.86,2.94,17274,0.02,0.59
2017-03-08,2.93,2.93,2.85,2.88,39957,-0.06,-2.04
2017-03-09,2.881,2.881,2.71,2.71,17580,-0.17,-5.9
2017-03-10,2.76,2.86,2.74,2.82,85839,0.11,4.06
2017-03-13,2.89,2.89,2.814,2.86,18383,0.04,1.41
2017-03-14,2.82,2.85,2.741,2.78,18429,-0.08,-2.79
2017-03-15,2.84,3.14,2.688,2.99,102727,0.21,7.55
2017-03-16,3.22,3.22,2.812,2.96,25879,-0.03,-1.0
2017-03-17,2.988,2.988,2.91,2.93,12798,-0.03,-1.01
2017-03-20,2.93,2.93,2.71,2.85,51432,-0.08,-2.73
2017-03-21,2.9,2.9,2.8,2.8,44307,-0.05,-1.75
2017-03-22,2.814,2.84,2.72,2.79,39176,-0.01,-0.36
2017-03-23,2.75,2.804,2.7,2.75,14494,-0.04,-1.43
2017-03-24,2.78,2.78,2.71,2.72,13581,-0.03,-1.09
2017-03-27,2.74,2.89,2.74,2.86,127303,0.14,5.15
2017-03-28,2.86,2.93,2.83,2.85,54159,-0.01,-0.35
2017-03-29,2.849,2.9,2.83,2.89,48387,0.04,1.4
2017-03-30,2.85,2.91,2.85,2.88,16749,-0.01,-0.35
2017-03-31,2.86,2.94,2.85,2.93,34442,0.05,1.74
2017-04-03,2.9,3.08,2.85,3.05,100202,0.12,4.1
2017-04-04,3.046,3.08,3.001,3.015,52147,-0.04,-1.15
2017-04-05,3.018,3.06,2.945,3.01,10082,0.0,-0.16
2017-04-06,2.99,3.046,2.96,3.0,71948,-0.01,-0.33
2017-04-07,3.07,3.1,2.95,3.02,33076,0.02,0.67
2017-04-10,3.0,3.0,2.9,2.97,40165,-0.05,-1.66
2017-04-11,2.97,3.08,2.962,3.05,39730,0.08,2.69
2017-04-12,3.07,3.08,3.01,3.08,8236,0.03,0.98
2017-04-13,3.05,3.08,3.0,3.05,29211,-0.03,-0.97
2017-04-17,3.04,3.12,3.04,3.07,34715,0.02,0.66
2017-04-18,3.02,3.062,2.96,3.005,57769,-0.07,-2.13
2017-04-19,2.96,2.999,2.95,2.95,30801,-0.05,-1.81
2017-04-20,2.95,2.98,2.95,2.98,28073,0.03,1.02
2017-04-21,2.98,2.98,2.97,2.97,21045,-0.01,-0.34
2017-04-24,2.93,2.96,2.84,2.96,15959,-0.01,-0.34
2017-04-25,2.96,2.99,2.915,2.99,66422,0.03,1.01
