日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,60.0,62.5,60.0,62.5,1760,2.5,4.17
1995-01-04,61.9,62.5,60.0,60.0,1080,-2.5,-4.0
1995-01-05,62.5,62.5,60.0,60.0,5000,0.0,0.0
1995-01-06,60.0,65.6,60.0,63.75,6900,3.75,6.25
1995-01-09,62.5,65.6,62.5,62.5,720,-1.25,-1.96
1995-01-10,62.5,65.6,62.5,62.5,4780,0.0,0.0
1995-01-11,62.5,65.0,62.5,65.0,5520,2.5,4.0
1995-01-12,62.5,65.0,62.5,65.0,2300,0.0,0.0
1995-01-13,65.0,65.0,62.5,62.5,3980,-2.5,-3.85
1995-01-16,65.0,65.0,62.5,65.0,2580,2.5,4.0
1995-01-17,63.75,65.6,62.5,62.5,7620,-2.5,-3.85
1995-01-18,62.5,65.0,62.5,62.5,2860,0.0,0.0
1995-01-19,65.0,65.0,62.5,62.5,3380,0.0,0.0
1995-01-20,63.75,65.0,62.5,62.5,6360,0.0,0.0
1995-01-23,62.5,65.0,61.25,63.1,2880,0.6,0.96
1995-01-24,63.75,63.75,61.25,61.25,1680,-1.85,-2.93
1995-01-25,62.5,62.5,58.1,60.0,4720,-1.25,-2.04
1995-01-26,58.75,61.25,57.5,58.75,5180,-1.25,-2.08
1995-01-27,57.5,60.6,57.5,57.5,2140,-1.25,-2.13
1995-01-30,57.5,59.4,57.5,59.4,1080,1.9,3.3
1995-01-31,57.8,59.4,57.5,59.4,1500,0.0,0.0
1995-02-01,59.4,59.4,57.5,57.5,1720,-1.9,-3.2
1995-02-02,57.5,60.0,57.5,60.0,3480,2.5,4.35
1995-02-03,60.0,60.0,57.5,57.5,1480,-2.5,-4.17
1995-02-06,60.0,60.0,56.25,56.25,1860,-1.25,-2.17
1995-02-07,59.4,59.4,53.1,55.3,3460,-0.95,-1.69
1995-02-08,53.75,55.6,52.5,52.5,3400,-2.8,-5.06
1995-02-09,52.5,55.6,50.0,53.75,37020,1.25,2.38
1995-02-10,55.0,59.4,55.0,57.5,9820,3.75,6.98
1995-02-13,58.75,58.75,57.5,58.75,4400,1.25,2.17
1995-02-14,58.75,58.75,55.6,57.5,5320,-1.25,-2.13
1995-02-15,56.25,58.75,56.25,57.5,5500,0.0,0.0
1995-02-16,58.75,58.75,57.5,58.75,3200,1.25,2.17
1995-02-17,58.75,58.75,57.5,58.75,3460,0.0,0.0
1995-02-21,57.5,58.75,56.25,58.75,1880,0.0,0.0
1995-02-22,56.25,56.25,52.5,52.5,1740,-6.25,-10.64
1995-02-23,52.5,55.0,51.25,51.25,3840,-1.25,-2.38
1995-02-24,52.5,52.5,51.25,52.5,6240,1.25,2.44
1995-02-27,52.5,53.75,51.25,51.25,2620,-1.25,-2.38
1995-02-28,54.4,54.4,51.25,54.4,2640,3.15,6.15
1995-03-01,51.9,55.0,51.9,51.9,2560,-2.5,-4.6
1995-03-02,51.9,54.4,50.0,51.25,8980,-0.65,-1.25
1995-03-03,51.25,53.1,51.25,51.25,780,0.0,0.0
1995-03-06,51.25,53.1,51.25,51.25,2820,0.0,0.0
1995-03-07,51.25,53.75,51.25,52.5,13080,1.25,2.44
1995-03-08,53.75,53.75,51.25,51.25,2240,-1.25,-2.38
1995-03-09,53.75,53.75,51.25,51.25,2300,0.0,0.0
1995-03-10,51.25,53.75,51.25,51.25,3280,0.0,0.0
1995-03-13,53.15,54.4,51.9,54.4,3120,3.15,6.15
1995-03-14,51.25,54.4,51.25,51.9,5360,-2.5,-4.6
1995-03-15,51.9,54.4,50.0,52.5,6120,0.6,1.16
1995-03-16,53.75,53.75,50.0,51.25,6820,-1.25,-2.38
1995-03-17,53.75,53.75,51.25,53.75,500,2.5,4.88
1995-03-20,53.75,53.75,50.0,50.0,5880,-3.75,-6.98
1995-03-21,50.0,53.75,50.0,52.5,3940,2.5,5.0
1995-03-22,51.9,51.9,50.0,51.25,5740,-1.25,-2.38
1995-03-23,50.0,51.25,50.0,51.25,3280,0.0,0.0
1995-03-24,51.25,51.25,50.0,51.25,3180,0.0,0.0
1995-03-27,50.0,52.5,50.0,50.0,1040,-1.25,-2.44
1995-03-28,51.9,52.5,47.5,49.05,9920,-0.95,-1.9
1995-03-29,50.95,51.25,50.0,50.0,4480,0.95,1.94
1995-03-30,50.6,50.6,50.0,50.6,840,0.6,1.2
1995-03-31,50.0,50.6,48.75,50.6,1500,0.0,0.0
1995-04-03,48.75,50.0,48.75,48.75,4220,-1.85,-3.66
1995-04-04,50.0,52.5,48.75,51.55,21240,2.8,5.74
1995-04-05,51.25,51.9,50.0,50.0,2680,-1.55,-3.01
1995-04-06,50.0,51.9,50.0,50.0,1960,0.0,0.0
1995-04-07,50.0,51.9,48.75,48.75,680,-1.25,-2.5
1995-04-10,48.75,51.25,48.75,48.75,5040,0.0,0.0
1995-04-11,51.25,51.25,48.75,48.75,2240,0.0,0.0
1995-04-12,48.75,51.25,48.75,48.75,2360,0.0,0.0
1995-04-13,48.75,51.25,48.75,51.25,2000,2.5,5.13
1995-04-17,48.75,51.25,48.75,50.95,10780,-0.3,-0.59
1995-04-18,51.25,51.25,48.75,51.25,3240,0.3,0.59
1995-04-19,48.75,51.25,48.75,51.25,3280,0.0,0.0
1995-04-20,51.25,51.25,47.5,47.5,5140,-3.75,-7.32
1995-04-21,47.5,51.25,47.5,48.1,3940,0.6,1.26
1995-04-24,48.15,51.25,48.1,51.25,800,3.15,6.55
1995-04-25,51.25,51.25,48.1,48.1,4580,-3.15,-6.15
1995-04-26,48.75,51.25,48.1,48.1,4580,0.0,0.0
1995-04-27,51.25,52.5,48.75,51.9,17020,3.8,7.9
1995-04-28,52.5,52.5,50.0,50.0,4120,-1.9,-3.66
1995-05-01,52.5,52.5,50.0,50.0,1840,0.0,0.0
1995-05-02,50.0,53.1,50.0,53.1,7740,3.1,6.2
1995-05-03,52.5,54.4,52.5,53.75,5900,0.65,1.22
1995-05-04,54.4,55.0,52.5,52.5,1220,-1.25,-2.33
1995-05-05,52.5,55.0,52.5,55.0,480,2.5,4.76
1995-05-08,55.0,55.0,52.5,52.5,3640,-2.5,-4.55
1995-05-09,55.0,55.6,52.5,55.6,4420,3.1,5.9
1995-05-10,54.4,55.6,52.5,55.0,2640,-0.6,-1.08
1995-05-11,52.5,53.75,51.25,52.5,5560,-2.5,-4.55
1995-05-12,55.0,55.0,51.25,51.25,420,-1.25,-2.38
1995-05-15,55.0,55.0,51.25,51.25,1280,0.0,0.0
1995-05-16,51.25,55.0,50.6,50.6,2540,-0.65,-1.27
1995-05-17,55.0,55.0,51.9,53.75,1000,3.15,6.23
