日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-11-14,33.85,34.5,33.25,33.6,29940,0.0,0.0
2003-11-17,33.5,33.75,31.2,33.0,108820,-0.6,-1.79
2003-11-18,33.0,33.0,28.5,28.9,190640,-4.1,-12.42
2003-11-19,28.7,29.6,25.05,26.95,328000,-1.95,-6.75
2003-11-20,26.55,26.85,25.35,26.85,95500,-0.1,-0.37
2003-11-21,26.55,26.7,25.25,26.25,106960,-0.6,-2.23
2003-11-24,26.55,27.15,26.55,27.0,118820,0.75,2.86
2003-11-25,27.5,27.55,26.25,27.0,78360,0.0,0.0
2003-11-26,26.75,28.0,26.5,28.0,111820,1.0,3.7
2003-11-28,27.9,28.0,27.05,27.65,88320,-0.35,-1.25
2003-12-01,27.35,29.85,27.0,29.85,132680,2.2,7.96
2003-12-02,29.5,30.6,28.1,28.75,136480,-1.1,-3.69
2003-12-03,29.65,30.0,28.8,29.65,118020,0.9,3.13
2003-12-04,29.3,29.7,28.0,28.5,72860,-1.15,-3.88
2003-12-05,28.5,29.0,27.75,28.5,71640,0.0,0.0
2003-12-08,28.25,28.3,26.3,26.5,102380,-2.0,-7.02
2003-12-09,26.45,26.8,25.25,25.8,108520,-0.7,-2.64
2003-12-10,25.8,25.8,23.0,23.35,178420,-2.45,-9.5
2003-12-11,23.0,23.35,21.7,23.0,192380,-0.35,-1.5
2003-12-12,23.5,23.7,21.05,22.2,255620,-0.8,-3.48
2003-12-15,23.3,23.45,21.8,21.8,122900,-0.4,-1.8
2003-12-16,21.75,22.5,20.75,21.05,76160,-0.75,-3.44
2003-12-17,20.8,21.5,20.75,21.05,141920,0.0,0.0
2003-12-18,21.3,23.55,21.0,23.4,117360,2.35,11.16
2003-12-19,22.9,23.5,22.25,23.1,94600,-0.3,-1.28
2003-12-22,23.0,23.3,22.5,23.0,66680,-0.1,-0.43
2003-12-23,22.8,23.35,22.45,23.35,92920,0.35,1.52
2003-12-24,23.25,23.9,23.0,23.85,26500,0.5,2.14
2003-12-26,23.75,23.9,23.0,23.1,19320,-0.75,-3.14
2003-12-29,22.95,23.85,22.85,23.74,60160,0.64,2.77
2003-12-30,23.0,23.9,22.55,23.85,72940,0.11,0.46
2003-12-31,23.75,25.3,23.65,24.7,202960,0.85,3.56
2004-01-02,25.05,25.5,24.9,25.4,56220,0.7,2.83
2004-01-05,25.7,26.15,24.95,25.7,214900,0.3,1.18
2004-01-06,25.75,26.75,25.08,26.55,369100,0.85,3.31
2004-01-07,26.6,26.95,25.37,26.95,261020,0.4,1.51
2004-01-08,26.95,28.0,26.95,27.95,200720,1.0,3.71
2004-01-09,27.55,30.1,27.1,29.7,247600,1.75,6.26
2004-01-12,29.95,31.05,29.75,31.0,220860,1.3,4.38
2004-01-13,30.8,31.35,29.5,31.0,185360,0.0,0.0
2004-01-14,30.6,31.25,30.0,31.0,116260,0.0,0.0
2004-01-15,30.2,30.8,29.9,30.65,82620,-0.35,-1.13
2004-01-16,30.75,36.75,30.75,36.2,715740,5.55,18.11
2004-01-20,36.75,36.9,34.4,36.65,342840,0.45,1.24
2004-01-21,36.05,36.4,34.25,35.2,118720,-1.45,-3.96
2004-01-22,34.5,34.75,31.8,32.75,221220,-2.45,-6.96
2004-01-23,32.55,32.9,31.2,31.95,134620,-0.8,-2.44
2004-01-26,31.95,33.0,31.16,32.35,161280,0.4,1.25
2004-01-27,32.5,32.5,30.9,31.45,116680,-0.9,-2.78
2004-01-28,31.45,31.9,30.35,30.9,107960,-0.55,-1.75
2004-01-29,30.45,31.4,27.2,29.25,141400,-1.65,-5.34
2004-01-30,29.7,30.8,28.8,30.7,82700,1.45,4.96
2004-02-02,30.95,32.0,28.75,28.8,118580,-1.9,-6.19
2004-02-03,28.95,31.15,28.7,30.65,155740,1.85,6.42
2004-02-04,30.1,30.2,26.45,27.45,250200,-3.2,-10.44
2004-02-05,27.5,27.75,25.0,25.85,115740,-1.6,-5.83
2004-02-06,26.05,27.2,26.05,26.9,63300,1.06,4.1
2004-02-09,27.2,27.7,26.25,26.6,64360,-0.31,-1.15
2004-02-10,26.7,27.2,26.05,27.01,102560,0.41,1.54
2004-02-11,27.0,27.0,25.65,25.65,108400,-1.36,-5.04
2004-02-12,25.75,26.2,25.2,26.05,170240,0.4,1.56
2004-02-13,26.0,26.05,25.15,25.15,135300,-0.9,-3.45
2004-02-17,25.25,25.7,25.2,25.45,42840,0.3,1.19
2004-02-18,25.25,25.7,24.05,24.95,158900,-0.5,-1.96
2004-02-19,25.25,25.35,23.05,23.9,128520,-1.05,-4.21
2004-02-20,23.6,23.65,22.9,23.05,53200,-0.85,-3.56
2004-02-23,23.5,23.55,21.75,22.1,111420,-0.95,-4.12
2004-02-24,22.0,22.1,20.75,20.95,206340,-1.15,-5.2
2004-02-25,21.3,21.5,20.8,21.25,148440,0.3,1.43
