日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-04-09,5.7916,5.7916,5.6853,5.7013,80300,-0.1703,-2.9
2003-04-10,5.7172,5.7172,5.6056,5.6534,43200,-0.0479,-0.84
2003-04-11,5.5259,5.6162,5.5259,5.5791,15100,-0.0746,-1.32
2003-04-14,5.6322,5.7119,5.5791,5.6109,43300,0.0318,0.57
2003-04-15,5.6641,5.8022,5.6322,5.781,31800,0.17,3.03
2003-04-16,5.68,5.68,5.5791,5.6056,34200,-0.1752,-3.03
2003-04-17,5.4993,5.5525,5.4728,5.5419,21200,-0.0639,-1.14
2003-04-21,5.5791,5.68,5.5791,5.5844,45000,0.0427,0.77
2003-04-22,5.5844,5.6534,5.5791,5.6056,77100,0.0212,0.38
2003-04-23,5.5791,5.7385,5.5791,5.7172,32600,0.1116,1.99
2003-04-24,5.6853,5.85,5.6534,5.8288,18700,0.1115,1.95
2003-04-25,5.7916,5.9935,5.7438,5.8979,53200,0.0694,1.19
2003-04-28,5.8713,5.8766,5.8182,5.8607,16300,-0.0372,-0.63
2003-04-29,5.8128,5.8128,5.7119,5.7703,31300,-0.0903,-1.54
2003-04-30,5.7491,5.866,5.7385,5.866,18900,0.0958,1.66
2003-05-01,5.8553,5.8872,5.7013,5.8182,29000,-0.0481,-0.82
2003-05-02,5.7385,5.8979,5.7119,5.85,53100,0.032,0.55
2003-05-05,5.8447,5.9935,5.8447,5.9669,24700,0.117,2.0
2003-05-06,5.8872,5.8925,5.8288,5.8872,39900,-0.08,-1.34
2003-05-07,5.8553,5.9457,5.8447,5.9138,21000,0.0265,0.45
2003-05-08,5.951,5.9829,5.9244,5.9722,11800,0.0585,0.99
2003-05-09,5.9988,6.0998,5.9776,6.0998,12900,0.1278,2.14
2003-05-12,6.0041,6.1104,5.9722,6.1104,20700,0.0104,0.17
2003-05-13,6.1104,6.137,6.036,6.036,23700,-0.0745,-1.22
2003-05-14,6.1529,6.1795,6.0838,6.0838,34200,0.0477,0.79
2003-05-15,6.0307,6.1741,5.9935,6.1529,31300,0.0694,1.14
2003-05-16,6.1263,6.206,6.0732,6.1741,26800,0.0215,0.35
2003-05-19,6.0307,6.1635,6.0307,6.1635,114300,-0.0105,-0.17
2003-05-20,6.0573,6.0838,5.9776,6.0094,18800,-0.1541,-2.5
2003-05-21,5.8979,5.9935,5.8766,5.9935,27300,-0.0162,-0.27
2003-05-22,5.8979,6.0413,5.8819,6.0041,14500,0.0108,0.18
2003-05-23,5.9988,6.0785,5.9722,6.0307,19200,0.0264,0.44
2003-05-27,6.0998,6.2113,6.0732,6.2007,26600,0.1701,2.82
2003-05-28,6.206,6.2592,6.1635,6.1848,15900,-0.0161,-0.26
2003-05-29,6.1901,6.307,6.1901,6.2592,21000,0.0742,1.2
2003-05-30,6.2698,6.4292,6.2326,6.3814,39600,0.1221,1.95
2003-06-02,6.3601,6.5355,6.3229,6.4876,39300,0.1066,1.67
2003-06-03,6.2964,6.3389,6.1635,6.1954,91500,-0.2919,-4.5
2003-06-04,5.9244,6.0307,5.8713,6.0094,82700,-0.1859,-3.0
2003-06-05,6.0094,6.0519,5.9563,6.0041,19200,-0.0054,-0.09
2003-06-06,6.0573,6.0732,5.6853,5.7385,105400,-0.2938,-4.87
2003-06-09,5.8447,5.935,5.8235,5.9244,47700,0.2125,3.72
2003-06-10,5.8713,5.9988,5.8447,5.9297,61400,0.0053,0.09
2003-06-11,5.7916,5.951,5.7916,5.9404,31600,0.0107,0.18
2003-06-12,5.6588,5.6853,5.5206,5.6322,109900,-0.3083,-5.19
2003-06-13,5.7916,5.7916,5.68,5.7119,31600,0.08,1.42
2003-06-16,5.7385,5.7916,5.6588,5.7119,56300,0.0,0.0
2003-06-17,5.7491,5.7491,5.6534,5.7119,106200,0.0,0.0
2003-06-18,5.6056,5.7385,5.6056,5.6641,98800,-0.048,-0.84
2003-06-19,5.7119,5.7916,5.6853,5.7597,66000,0.0957,1.69
2003-06-20,5.7119,5.8182,5.6375,5.7756,139800,0.0161,0.28
2003-06-23,5.7119,5.765,5.6694,5.7331,35500,-0.0427,-0.74
2003-06-24,5.7544,5.7916,5.7331,5.7491,15400,0.0161,0.28
2003-06-25,5.7491,5.8447,5.7172,5.7544,31700,0.0052,0.09
2003-06-26,5.8713,5.9032,5.8075,5.8713,127600,0.1168,2.03
2003-06-27,5.866,5.8713,5.7597,5.7597,264800,-0.1116,-1.9
2003-06-30,5.8447,6.0201,5.8075,5.9935,282600,0.2338,4.06
2003-07-01,6.0147,6.1104,5.9722,6.0944,82900,0.1007,1.68
2003-07-02,6.0413,6.1051,5.9776,6.0466,19000,-0.0475,-0.78
2003-07-03,6.0307,6.0679,5.9563,6.0201,225100,-0.0266,-0.44
2003-07-07,6.0041,6.1104,5.8713,5.9032,300900,-0.1168,-1.94
2003-07-08,5.8713,5.9244,5.8447,5.9244,29000,0.0213,0.36
2003-07-09,5.9244,5.9244,5.7119,5.7544,56800,-0.17,-2.87
2003-07-10,5.9244,5.9722,5.866,5.9191,19900,0.1646,2.86
2003-07-11,5.8872,5.9722,5.8766,5.8979,15700,-0.0213,-0.36
2003-07-14,5.9244,6.0679,5.8979,5.9935,42500,0.0955,1.62
2003-07-15,5.951,6.0413,5.951,6.0413,69100,0.0479,0.8
2003-07-16,5.9191,5.9244,5.7969,5.9138,46100,-0.1275,-2.11
2003-07-17,5.8288,5.8979,5.68,5.8182,106900,-0.0958,-1.62
2003-07-18,5.7916,5.9244,5.781,5.9085,33600,0.0902,1.55
2003-07-21,5.8182,5.8235,5.7438,5.7916,53800,-0.117,-1.98
2003-07-22,5.765,5.7916,5.7385,5.7916,27900,0.0,0.0
2003-07-23,5.7916,5.7916,5.6588,5.765,59200,-0.0266,-0.46
2003-07-24,5.6853,5.8394,5.6747,5.7597,69400,-0.0052,-0.09
2003-07-25,5.7491,5.8979,5.7491,5.8872,31600,0.1273,2.21
2003-07-28,5.8979,5.9457,5.8447,5.8713,33300,-0.0159,-0.27
2003-07-29,5.8979,5.9722,5.8979,5.9669,26400,0.0957,1.63
2003-07-30,5.8872,5.9085,5.8288,5.8979,45500,-0.0692,-1.16
2003-07-31,5.8288,5.935,5.7916,5.8979,37900,0.0,0.0
2003-08-01,5.7916,5.8447,5.7119,5.8394,67400,-0.0584,-0.99
2003-08-04,5.6853,5.7119,5.6588,5.7119,46200,-0.1273,-2.18
2003-08-05,5.6853,5.7225,5.6588,5.7066,75900,-0.0051,-0.09
2003-08-06,5.7385,5.765,5.6853,5.6906,32200,-0.016,-0.28
2003-08-07,5.6853,5.7916,5.6853,5.7863,29900,0.0956,1.68
2003-08-08,5.7385,5.7385,5.4993,5.7225,82600,-0.0636,-1.1
2003-08-11,5.7119,5.7863,5.6853,5.7863,45600,0.0635,1.11
2003-08-12,5.8075,5.8182,5.6906,5.7385,43000,-0.048,-0.83
2003-08-13,5.7385,5.7756,5.7119,5.7756,12900,0.0373,0.65
2003-08-14,5.8022,5.8235,5.7172,5.7916,19900,0.0162,0.28
2003-08-15,5.8182,5.8607,5.765,5.8075,9200,0.0162,0.28
2003-08-18,5.8553,5.8979,5.7385,5.8182,44900,0.0105,0.18
2003-08-19,5.8288,5.8766,5.7969,5.8766,26700,0.0582,1.0
2003-08-20,5.9297,5.9988,5.9191,5.9988,22000,0.1222,2.08
2003-08-21,6.1157,6.2273,6.1157,6.2167,30200,0.2178,3.63
2003-08-22,6.2167,6.2167,6.0573,6.0626,16300,-0.1542,-2.48
2003-08-25,6.0413,6.0413,5.9404,5.9404,26600,-0.1225,-2.02
2003-08-26,5.8979,6.0147,5.8766,6.0147,14400,0.0743,1.25
2003-08-27,6.0679,6.1476,6.0679,6.0891,11900,0.0746,1.24
2003-08-28,6.1104,6.1104,6.0094,6.0201,19600,-0.0688,-1.13
2003-08-29,6.1635,6.2167,6.0838,6.1688,96100,0.1487,2.47
2003-09-02,6.206,6.2432,6.1263,6.2432,49100,0.0746,1.21
2003-09-03,6.2432,6.2432,6.1901,6.2273,12400,-0.0162,-0.26
2003-09-04,6.0573,6.1635,6.0307,6.0998,37600,-0.1277,-2.05
2003-09-05,6.0944,6.3176,6.0626,6.3017,41400,0.2019,3.31
2003-09-08,6.2698,6.392,6.1901,6.3654,49600,0.0636,1.01
2003-09-09,6.3495,6.5355,6.3389,6.4558,33700,0.0904,1.42
2003-09-10,6.3761,6.562,6.3761,6.4451,17100,-0.0103,-0.16
2003-09-11,6.5886,6.5886,6.4398,6.5142,20900,0.069,1.07
2003-09-12,6.4398,6.4398,6.2167,6.3814,22600,-0.1329,-2.04
2003-09-15,6.4558,6.4823,6.3761,6.3867,26100,0.0051,0.08
2003-09-16,6.2964,6.4823,6.2964,6.4504,18400,0.0639,1.0
2003-09-17,6.4026,6.5833,6.4026,6.5142,24600,0.0639,0.99
2003-09-18,6.4611,6.5461,6.4611,6.5461,9300,0.0319,0.49
2003-09-19,6.3761,6.4823,6.3761,6.4133,30800,-0.1329,-2.03
2003-09-22,6.4345,6.4451,6.2964,6.3973,27200,-0.016,-0.25
2003-09-23,6.3229,6.4026,6.3229,6.3814,23600,-0.016,-0.25
2003-09-24,6.3814,6.5355,6.3814,6.5089,17500,0.1276,2.0
2003-09-25,6.3761,6.3761,6.2167,6.2432,43100,-0.2656,-4.08
2003-09-26,6.2432,6.291,6.2007,6.2007,21000,-0.0425,-0.68
2003-09-29,6.3973,6.5248,6.3973,6.5142,40400,0.3137,5.06
2003-09-30,6.5673,6.6045,6.3973,6.4026,25900,-0.1114,-1.71
2003-10-01,6.3495,6.3952,6.2698,6.3761,20900,-0.0262,-0.41
2003-10-02,6.4558,6.562,6.4558,6.562,25900,0.1862,2.92
2003-10-03,6.6152,6.6736,6.5461,6.562,38200,0.0,0.0
2003-10-06,6.5195,6.748,6.5195,6.5886,18000,0.0262,0.4
2003-10-07,6.5992,6.8277,6.5992,6.748,20300,0.1594,2.42
