日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-03,10.14,10.14,10.02,10.05,5492081,0.05,0.5
2017-11-06,10.02,10.04,10.0,10.0,199791,-0.05,-0.5
2017-11-07,10.01,10.08,10.01,10.04,392205,0.04,0.4
2017-11-08,10.01,10.05,10.01,10.04,26739,0.0,0.0
2017-11-09,10.05,10.05,10.011,10.04,2581,0.0,0.0
2017-11-10,10.02,10.05,10.02,10.04,153861,0.0,0.0
2017-11-13,10.01,10.05,10.01,10.05,364010,0.01,0.1
2017-11-14,10.05,10.06,10.05,10.05,47502,0.0,0.0
2017-11-15,10.05,10.06,10.05,10.06,6700,0.01,0.1
2017-11-16,10.054,10.054,10.054,10.054,3955,-0.01,-0.06
2017-11-17,10.099,10.099,9.661,10.08,242336,0.03,0.26
2017-11-20,10.1,10.1,10.05,10.05,19230,-0.03,-0.3
2017-11-21,10.075,10.075,10.05,10.05,9311,0.0,0.0
2017-11-24,10.03,10.03,10.03,10.03,160,-0.02,-0.2
2017-11-27,10.065,10.1,10.05,10.09,4009,0.06,0.6
2017-11-28,10.07,10.09,10.05,10.08,615636,-0.01,-0.1
2017-11-29,10.05,10.09,10.04,10.09,15801,0.01,0.1
2017-12-01,10.1,10.13,10.03,10.03,209219,-0.06,-0.59
2017-12-04,10.1,10.1,10.05,10.08,37660,0.05,0.5
2017-12-05,9.969,10.1,9.969,10.097,159704,0.02,0.17
2017-12-06,10.09,10.09,10.07,10.07,500,-0.03,-0.27
2017-12-08,10.05,10.1,10.0,10.036,19231,-0.03,-0.34
2017-12-11,10.03,10.07,10.03,10.07,600,0.03,0.34
2017-12-14,10.0,10.07,10.0,10.07,1000,0.0,0.0
2017-12-15,10.07,10.07,10.07,10.07,100,0.0,0.0
2017-12-18,10.07,10.07,10.07,10.07,0,,
2017-12-19,10.0,10.09,10.0,10.05,76094,-0.02,-0.2
2017-12-21,10.01,10.05,10.0,10.01,12452,-0.04,-0.4
2017-12-26,10.0499,10.05,10.01,10.02,35368,0.01,0.1
2017-12-27,10.0,10.015,10.0,10.015,3465,-0.005,-0.05
2017-12-28,10.0,10.0,9.99,9.99,6500,-0.025,-0.25
2017-12-29,10.0,10.0499,9.97,9.97,90001,-0.02,-0.2
2018-01-02,9.99,9.99,9.85,9.9,210154,-0.07,-0.7
2018-01-03,9.9,9.965,9.88,9.93,16066,0.03,0.3
2018-01-04,9.97,9.99,9.95,9.95,26500,0.02,0.2
2018-01-05,9.95,9.99,9.9,9.9,1610,-0.05,-0.5
2018-01-08,9.95,9.95,9.95,9.95,25450,0.05,0.51
2018-01-09,10.05,10.05,9.96,9.96,800,0.01,0.1
2018-01-10,9.97,9.98,9.95,9.95,20300,-0.01,-0.1
2018-01-11,9.95,9.99,9.91,9.99,100350,0.04,0.4
2018-01-12,9.9198,9.9198,9.9198,9.9198,4800,-0.07,-0.7
2018-01-16,10.0,10.0,9.95,9.95,11100,0.0,0.0
2018-01-18,9.95,9.95,9.93,9.93,56354,-0.02,-0.2
2018-01-22,10.25,10.25,9.95,9.98,54076,-0.01,-0.1
2018-01-23,10.0,10.03,9.95,9.99,29464,0.01,0.1
2018-01-25,9.96,9.99,9.95,9.99,17200,-0.025,-0.25
2018-01-26,9.97,9.99,9.97,9.99,5724,0.0,0.0
2018-01-29,9.95,9.99,9.95,9.97,94531,-0.01,-0.1
2018-01-30,9.9699,9.9699,9.9699,9.9699,5000,0.0,0.0
2018-01-31,9.96,10.005,9.95,9.98,18905,0.01,0.1
2018-02-01,9.93,10.0,9.93,10.0,599238,0.02,0.2
2018-02-02,9.95,10.01,9.94,9.98,38400,-0.02,-0.2
2018-02-05,10.01,10.01,10.01,10.01,2100,0.055,0.55
2018-02-06,9.95,9.98,9.94,9.96,54655,-0.05,-0.5
2018-02-07,9.97,10.0,9.9699,9.98,27750,0.02,0.2
2018-02-08,9.98,9.98,9.98,9.98,179,0.0,0.0
2018-02-09,9.98,9.98,9.98,9.98,49,0.0,0.0
2018-02-14,9.97,9.97,9.9591,9.966,2053,-0.014,-0.14
2018-02-15,10.98,10.98,9.9699,9.9699,1735,0.004,0.04
2018-02-16,9.92,9.97,9.92,9.96,1750,-0.01,-0.1
2018-02-20,9.96,9.96,9.96,9.96,1400,0.0,0.0
2018-02-21,9.9298,9.96,9.9,9.95,27934,-0.01,-0.1
2018-02-22,9.95,9.95,9.93,9.95,13060,0.0,0.0
2018-02-23,9.95,9.95,9.93,9.95,5150,0.0,0.0
2018-02-27,9.93,9.93,9.89,9.89,55228,-0.06,-0.6
2018-02-28,9.9,9.95,9.9,9.94,6047,0.05,0.51
2018-03-01,9.8789,9.9,9.8789,9.9,10850,-0.04,-0.4
2018-03-02,9.9,9.93,9.9,9.93,413980,0.03,0.3
2018-03-05,9.92,9.92,9.92,9.92,3800,-0.01,-0.1
2018-03-06,9.93,9.95,9.9215,9.93,19151,0.01,0.1
2018-03-07,9.93,9.93,9.91,9.91,700,-0.02,-0.2
2018-03-09,9.91,9.93,9.9,9.93,89507,0.02,0.2
2018-03-12,9.91,9.93,9.87,9.91,1543297,0.0,0.0
2018-03-14,10.44,10.44,9.9,9.93,31570,0.03,0.3
2018-03-16,10.25,10.25,9.9,9.93,3240,0.0,0.0
2018-03-19,10.04,10.04,9.93,9.94,6980,0.01,0.1
2018-03-20,9.99,9.99,9.91,9.91,168,-0.03,-0.3
2018-03-21,9.92,9.9711,9.92,9.9711,429826,-0.019,-0.19
2018-03-22,9.9,10.05,9.9,9.99,6269,0.019,0.19
2018-03-23,9.93,10.05,9.93,10.05,22501,0.05,0.5
2018-03-26,10.05,10.05,9.95,9.965,1110,-0.085,-0.85
2018-03-27,9.94,9.975,9.91,9.95,1460,-0.015,-0.15
2018-03-29,10.04,10.05,9.92,9.92,32924,-0.03,-0.3
2018-04-02,9.92,10.0,9.92,10.0,24900,0.08,0.81
2018-04-03,10.05,10.05,9.97,10.0,887,0.0,0.0
2018-04-04,9.87,9.99,9.87,9.915,3757,-0.085,-0.85
2018-04-05,9.99,9.99,9.9,9.9,600,-0.015,-0.15
2018-04-06,9.9,9.99,9.9,9.93,1568,0.03,0.3
2018-04-10,10.04,10.04,10.04,10.04,2,0.11,1.11
2018-04-11,9.91,10.04,9.91,10.04,2270,0.11,1.11
2018-04-12,10.0,10.0,9.9918,10.0,3982,-0.04,-0.4
2018-04-13,10.04,10.05,9.95,9.96,24100,-0.04,-0.4
2018-04-16,10.0,10.0,9.92,9.98,3340,0.03,0.3
2018-04-17,10.05,10.04,9.97,10.04,2190084,0.06,0.6
2018-04-18,10.0,10.04,10.0,10.04,29874,0.0,0.0
2018-04-19,10.05,10.05,9.955,9.99,70960,-0.05,-0.5
2018-04-20,10.04,10.05,10.02,10.02,16555,0.03,0.3
2018-04-23,10.0001,10.0001,10.0001,10.0001,140,-0.02,-0.2
2018-04-24,10.01,10.04,10.01,10.04,3888,0.04,0.4
2018-04-25,10.05,10.05,10.0,10.0,501,-0.04,-0.4
2018-04-26,10.0,10.05,10.0,10.05,2505,0.05,0.5
2018-05-04,10.025,10.05,10.02,10.05,613892,0.001,0.01
2018-05-08,10.05,10.18,10.0433,10.18,93709,0.13,1.29
2018-05-15,10.11,10.12,10.02,10.12,16858,-0.06,-0.59
2018-05-16,10.17,10.17,10.02,10.02,7954,-0.1,-0.99
2018-05-17,10.18,10.18,10.12,10.145,28400,0.075,0.74
2018-05-18,10.13,10.13,10.129,10.129,900,-0.016,-0.16
2018-05-21,10.12,10.13,10.035,10.12,8411,-0.009,-0.09
2018-05-22,10.15,10.15,10.02,10.03,1296,-0.09,-0.89
2018-05-23,10.07,10.13,10.07,10.13,540,0.1,1.0
2018-05-24,10.06,10.1,10.0,10.0,180468,-0.13,-1.28
2018-05-29,10.03,10.03,10.03,10.03,395,0.03,0.3
2018-05-30,10.07,10.095,10.07,10.095,2175,0.065,0.65
2018-06-01,10.02,10.02,10.02,10.02,15450,0.01,0.1
2018-06-05,10.09,10.09,10.02,10.02,2782,0.0,0.0
2018-06-06,10.06,10.06,10.02,10.02,15148,0.0,0.0
2018-06-11,10.0,10.0,10.0,10.0,1597,-0.02,-0.2
2018-06-13,10.0,10.0,10.0,10.0,1703,0.0,0.0
2018-06-14,10.0,10.0,10.0,10.0,803,0.0,0.0
2018-06-18,10.06,10.06,10.06,10.06,315000,0.06,0.6
2018-06-21,10.08,10.09,10.05,10.08,13942,0.02,0.2
2018-06-25,10.09,10.1,10.08,10.09,4302,0.01,0.1
2018-06-26,10.1,10.1,10.09,10.09,1300,0.0,0.0
2018-06-27,10.09,10.09,10.09,10.09,100,0.0,0.0
2018-06-28,10.09,10.1,10.09,10.1,5562,0.01,0.1
2018-06-29,10.09,10.09,10.09,10.09,5101,-0.01,-0.1
2018-07-09,10.06,10.076,10.06,10.076,600,-0.014,-0.14
2018-07-11,10.05,10.07,10.05,10.07,5300,-0.006,-0.06
2018-07-12,10.1,10.135,10.1,10.135,15900,0.065,0.65
2018-07-13,10.1,10.1,10.1,10.1,6700,-0.035,-0.35
2018-07-16,10.12,10.12,10.11,10.11,2000,0.01,0.1
2018-07-17,10.12,10.15,10.12,10.15,30400,0.04,0.4
2018-07-20,10.15,10.1964,10.149,10.1964,46300,0.046,0.45
2018-07-23,10.18,10.2,10.18,10.2,1213,0.004,0.04
2018-07-24,10.1,10.18,8.03,10.18,39456,-0.02,-0.2
2018-07-26,10.1592,10.18,10.06,10.18,2700,0.0,0.0
2018-07-31,10.17,10.18,10.17,10.18,17000,0.0,0.0
2018-08-02,10.18,10.18,10.18,10.18,5000,0.0,0.0
2018-08-07,10.185,10.185,10.1579,10.1579,1200,-0.022,-0.22
2018-08-09,10.2,10.2,10.2,10.2,100,0.042,0.41
2018-08-13,10.15,10.2,10.15,10.2,5499,0.0,0.0
2018-08-16,10.2,10.2,10.1999,10.2,18400,0.0,0.0
2018-08-20,10.2,10.2,10.1997,10.1999,35001,0.0,0.0
2018-08-21,10.2,10.24,10.2,10.24,2001,0.04,0.39
2018-08-22,10.2,10.24,10.2,10.24,35018,0.0,0.0
2018-08-28,10.2351,10.24,10.2351,10.24,1500,0.0,0.0
2018-08-29,10.24,10.24,10.24,10.24,1000,0.0,0.0
2018-08-30,10.24,10.25,10.24,10.25,430,0.01,0.1
2018-08-31,10.25,10.25,10.25,10.25,300,0.0,0.0
2018-09-06,10.25,10.25,10.22,10.25,10511,0.0,0.0
2018-09-12,10.24,10.24,10.24,10.24,201,-0.01,-0.1
2018-09-17,10.2052,10.2052,10.2052,10.2052,110,-0.035,-0.34
2018-09-18,10.25,10.25,10.2347,10.2347,50125,0.03,0.29
2018-09-25,10.45,10.45,10.45,10.45,2000,0.215,2.1
2018-09-26,10.35,10.39,10.21,10.28,17100,-0.17,-1.63
2018-09-27,10.32,10.32,10.32,10.32,200,0.04,0.39
2018-10-11,10.2341,10.2341,10.2341,10.2341,1000,-0.086,-0.83
2018-10-12,10.2708,10.2945,10.2708,10.2945,1500,0.06,0.59
2018-10-17,10.3,10.3,10.3,10.3,5200,0.006,0.06
2018-10-19,10.81,10.85,10.5,10.6917,1609987,0.392,3.81
2018-10-22,10.9,10.9,10.275,10.6948,118162,0.003,0.03
2018-10-23,10.69,10.69,10.55,10.55,1060,-0.145,-1.36
2018-10-24,10.665,10.75,10.5,10.6,2764981,0.05,0.47
2018-10-25,10.5501,10.6,10.55,10.57,12849,-0.03,-0.28
2018-10-26,10.58,10.58,10.5,10.5,102081,-0.07,-0.66
2018-10-29,10.51,10.51,10.45,10.45,135820,-0.05,-0.48
2018-10-30,10.51,10.51,10.0,10.45,2020819,0.0,0.0
2018-10-31,10.4,10.45,10.37,10.37,1969220,-0.08,-0.77
2018-11-01,10.41,10.41,10.41,10.41,710,0.04,0.39
2018-11-02,10.4173,10.4173,10.4088,10.4173,2086,0.007,0.07
2018-11-05,10.55,10.55,10.35,10.4768,253740,0.06,0.58
2018-11-06,10.4,10.47,10.35,10.42,317400,-0.057,-0.54
2018-11-07,10.35,10.35,10.35,10.35,700,-0.07,-0.67
2018-11-08,10.35,10.35,10.35,10.35,511,0.0,0.0
2018-11-12,10.35,10.35,10.35,10.35,500,0.0,0.0
2018-11-14,10.4482,10.4482,10.3669,10.3669,4178,0.017,0.16
2018-11-16,10.4213,10.4213,10.35,10.36,3102,-0.007,-0.07
2018-11-21,10.37,10.37,10.35,10.35,1350,-0.01,-0.1
2018-11-28,10.35,10.35,10.35,10.35,100000,0.0,0.0
2018-11-29,10.35,10.35,10.3,10.3,351514,-0.05,-0.48
2018-11-30,10.35,10.35,10.35,10.35,50094,0.05,0.49
2018-12-04,10.35,10.45,10.31,10.31,10474,-0.04,-0.39
2018-12-06,10.31,10.5,10.3,10.39,11150,0.08,0.78
2018-12-07,10.31,10.62,10.3,10.59,11889,0.2,1.92
2018-12-10,10.55,10.65,10.3449,10.6,11699,0.01,0.09
2018-12-12,10.65,10.65,10.35,10.35,11409,-0.25,-2.36
2018-12-13,10.421,10.45,10.33,10.35,12374,0.0,0.0
2018-12-14,10.34,10.35,10.33,10.35,12143,0.0,0.0
2018-12-18,10.32,10.32,10.31,10.31,341,-0.04,-0.39
2018-12-19,10.46,10.46,10.35,10.35,500,0.04,0.39
2018-12-20,10.42,10.42,10.42,10.42,100,0.07,0.68
2018-12-26,10.3,10.3,10.3,10.3,1000,-0.12,-1.15
2018-12-27,10.3,10.3,10.3,10.3,200,0.0,0.0
2018-12-31,10.3,10.31,10.3,10.3,1400,0.0,0.0
2019-01-02,10.44,10.44,10.28,10.28,629,-0.02,-0.19
2019-01-03,10.28,10.28,10.28,10.28,105,0.0,0.0
2019-01-14,10.25,10.25,10.25,10.25,329,-0.03,-0.29
2019-01-18,10.25,10.3,10.25,10.25,46415,0.0,0.0
2019-01-22,10.27,10.27,10.24,10.25,2402,0.0,0.0
2019-01-23,10.4,10.4,10.4,10.4,750000,0.15,1.46
2019-01-25,10.35,10.35,10.35,10.35,1600003,-0.05,-0.48
2019-01-28,10.35,10.35,10.35,10.35,200004,0.0,0.0
2019-01-29,10.38,10.6629,10.35,10.35,1700,0.0,0.0
2019-01-30,10.16,10.1601,10.15,10.1601,2178,-0.19,-1.84
2019-01-31,10.21,10.21,10.21,10.21,381,0.05,0.49
2019-02-04,10.21,10.4,10.15,10.4,2696,0.19,1.86
2019-02-05,10.398,10.398,10.398,10.398,600,-0.002,-0.02
2019-02-07,10.35,10.35,10.3,10.35,109301,-0.048,-0.46
2019-02-08,10.4,10.4,10.3018,10.3018,1084,-0.048,-0.46
2019-02-13,10.85,11.9495,10.84,11.0101,23022,0.708,6.87
2019-02-15,11.02,11.2455,11.02,11.1,1552,0.09,0.82
2019-02-19,11.055,11.055,10.35,10.36,9651,-0.74,-6.67
2019-02-20,10.35,10.36,10.2224,10.34,6708,-0.02,-0.19
2019-02-21,10.44,10.44,10.44,10.44,406,0.1,0.97
2019-02-22,10.05,10.34,10.04,10.34,1031,-0.1,-0.96
2019-02-25,10.29,10.29,10.29,10.29,100,-0.05,-0.48
2019-02-28,10.3401,10.3401,10.33,10.33,1950,0.04,0.39
2019-03-08,10.24,10.24,10.24,10.24,100,-0.09,-0.87
2019-03-11,10.23,10.23,10.15,10.2016,2800,-0.038,-0.37
2019-03-12,10.19,10.19,10.19,10.19,102,-0.012,-0.12
2019-03-15,10.5285,10.5285,10.5285,10.5285,1400,0.338,3.32
2019-03-19,10.22,10.22,10.22,10.22,818,-0.308,-2.93
2019-03-27,10.23,10.23,10.23,10.23,200,0.01,0.1
2019-04-04,10.26,10.26,10.26,10.26,298,0.03,0.29
2019-04-05,10.26,10.26,10.26,10.26,198,0.0,0.0
2019-04-17,10.1766,10.28,10.1766,10.28,2616,0.02,0.19
2019-05-07,10.27,10.27,10.27,10.27,526,-0.01,-0.1
2019-05-09,10.23,10.2305,10.23,10.2305,383,-0.04,-0.39
2019-05-15,10.2818,10.3,10.2818,10.3,2000,0.07,0.68
2019-05-16,10.23,10.6,10.23,10.353,2499,0.053,0.51
2019-05-17,10.37,10.37,10.37,10.37,301,0.017,0.16
2019-05-21,10.34,10.35,10.3,10.34,1000,-0.03,-0.29
2019-05-22,10.29,10.3,10.29,10.29,3300,-0.05,-0.48
2019-05-23,10.27,10.28,10.27,10.27,500,-0.02,-0.19
2019-05-24,10.27,10.27,10.27,10.27,5504,0.0,0.0
2019-05-28,10.27,10.27,10.27,10.27,400,0.0,0.0
2019-05-29,10.25,10.44,10.2467,10.38,4100,0.11,1.07
2019-06-06,10.32,10.3212,10.3,10.31,1100,-0.07,-0.67
2019-06-07,10.28,10.28,10.28,10.28,100,-0.03,-0.29
2019-06-12,10.28,10.3312,10.28,10.3312,200,0.051,0.5
2019-06-14,10.33,10.3515,10.3,10.31,598,-0.021,-0.2
2019-06-19,10.26,10.26,10.26,10.26,1010,-0.05,-0.48
2019-06-25,10.25,10.28,10.25,10.28,200,0.02,0.19
2019-07-16,10.26,10.28,10.26,10.28,690,0.0,0.0
2019-07-17,10.2501,10.2501,10.2501,10.2501,150,-0.03,-0.29
2019-07-23,10.32,10.32,10.32,10.32,180,0.07,0.68
2019-07-24,10.28,10.28,10.24,10.24,1600,-0.08,-0.78
2019-07-30,10.3,10.31,10.3,10.31,202,0.07,0.68
2019-08-02,10.3,10.3,10.3,10.3,100,-0.01,-0.1
2019-08-16,10.3998,10.3998,10.3998,10.3998,150189,0.1,0.97
2019-08-20,10.39,10.39,10.39,10.39,199800,-0.01,-0.1
2019-08-21,10.45,10.45,10.45,10.45,170,0.06,0.58
2019-08-22,10.39,10.489,10.39,10.489,40500,0.039,0.37
2019-08-23,10.47,10.47,10.47,10.47,200,-0.019,-0.18
2019-08-30,10.43,10.43,10.25,10.25,680,-0.22,-2.1
2019-09-20,10.4,10.4513,10.4,10.4513,600,0.201,1.96
2019-10-04,10.5,10.5,10.4,10.4,300,-0.051,-0.49
2019-10-07,10.36,10.36,10.29,10.3,1100,-0.1,-0.96
2019-10-09,10.36,10.36,10.36,10.36,200,0.06,0.58
2019-10-16,10.325,10.4,10.325,10.4,4800,0.04,0.39
2019-10-21,10.4,10.4,10.4,10.4,52000,0.0,0.0
