日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,7.5,7.5,7.38,7.5,32400,0.0,0.0
1995-01-04,7.63,7.63,7.13,7.13,86200,-0.37,-4.93
1995-01-05,7.25,7.25,7.0,7.06,32000,-0.07,-0.98
1995-01-06,7.0,7.38,7.0,7.38,51000,0.32,4.53
1995-01-09,7.13,7.63,7.13,7.49,76600,0.11,1.49
1995-01-10,7.63,8.13,7.5,8.0,120400,0.51,6.81
1995-01-11,7.75,8.13,7.63,7.63,319600,-0.37,-4.63
1995-01-12,7.63,8.13,7.63,7.88,32400,0.25,3.28
1995-01-13,7.75,8.13,6.5,7.5,87800,-0.38,-4.82
1995-01-16,7.75,7.75,7.25,7.31,153000,-0.19,-2.53
1995-01-17,7.13,7.5,7.13,7.25,80800,-0.06,-0.82
1995-01-18,7.25,7.25,6.69,6.88,85800,-0.37,-5.1
1995-01-19,6.63,7.0,6.63,6.88,23400,0.0,0.0
1995-01-20,7.25,7.38,6.88,7.25,150800,0.37,5.38
1995-01-23,7.13,7.38,7.0,7.38,11400,0.13,1.79
1995-01-24,7.0,7.25,7.0,7.25,5800,-0.13,-1.76
1995-01-25,6.75,7.13,6.75,6.88,50000,-0.37,-5.1
1995-01-26,7.25,7.75,7.13,7.5,242400,0.62,9.01
1995-01-27,7.63,8.0,7.5,8.0,179400,0.5,6.67
1995-01-30,7.5,8.38,7.5,7.69,255200,-0.31,-3.87
1995-01-31,7.63,8.13,7.63,7.75,308000,0.06,0.78
1995-02-01,8.13,8.13,7.63,7.63,304000,-0.12,-1.55
1995-02-02,7.75,7.75,7.5,7.56,104000,-0.07,-0.92
1995-02-03,7.75,7.75,7.5,7.75,32200,0.19,2.51
1995-02-06,7.63,7.88,7.5,7.75,210400,0.0,0.0
1995-02-07,7.88,7.88,7.5,7.69,108600,-0.06,-0.77
1995-02-08,7.88,8.13,7.75,8.0,151000,0.31,4.03
1995-02-09,8.13,8.13,7.88,8.13,25600,0.13,1.63
1995-02-10,8.13,8.13,7.88,8.06,23800,-0.07,-0.86
1995-02-13,7.88,8.38,7.88,8.31,113200,0.25,3.1
1995-02-14,8.38,8.38,7.88,8.03,183000,-0.28,-3.37
1995-02-15,7.88,8.13,7.88,8.06,108800,0.03,0.37
1995-02-16,8.25,8.38,7.88,8.38,71400,0.32,3.97
1995-02-17,8.38,8.38,8.0,8.13,107800,-0.25,-2.98
1995-02-21,8.38,8.38,8.0,8.0,33400,-0.13,-1.6
1995-02-22,8.25,8.25,7.88,8.13,13400,0.13,1.63
1995-02-23,8.13,8.13,7.88,7.91,158600,-0.22,-2.71
1995-02-24,7.88,8.13,7.88,8.13,207200,0.22,2.78
1995-02-27,8.0,8.13,7.88,7.88,89800,-0.25,-3.08
1995-02-28,8.0,8.13,7.75,8.13,85000,0.25,3.17
1995-03-01,8.13,8.13,7.63,7.63,43800,-0.5,-6.15
1995-03-02,7.57,7.69,7.44,7.69,12600,0.06,0.79
1995-03-03,7.69,7.69,7.38,7.5,8600,-0.19,-2.47
1995-03-05,7.38,7.69,7.25,7.63,49600,0.13,1.73
1995-03-06,7.38,7.69,7.25,7.63,49600,0.0,0.0
1995-03-07,7.63,7.63,7.19,7.5,34400,-0.13,-1.7
1995-03-08,7.63,7.63,7.38,7.63,30600,0.13,1.73
1995-03-09,7.63,7.63,7.38,7.38,8200,-0.25,-3.28
1995-03-10,7.38,7.5,6.75,6.75,379800,-0.63,-8.54
1995-03-12,7.13,7.13,6.75,7.13,247000,0.38,5.63
1995-03-13,7.13,7.13,6.75,7.13,247000,0.0,0.0
1995-03-14,6.88,7.25,6.88,7.25,38400,0.12,1.68
1995-03-15,6.88,7.25,6.88,7.0,90800,-0.25,-3.45
1995-03-16,7.13,7.25,6.5,6.5,173200,-0.5,-7.14
1995-03-17,6.44,6.88,6.44,6.5,58000,0.0,0.0
1995-03-19,6.5,6.75,6.44,6.5,137600,0.0,0.0
1995-03-20,6.5,6.75,6.44,6.5,137600,0.0,0.0
1995-03-21,6.63,6.75,6.44,6.63,21000,0.13,2.0
1995-03-22,6.75,6.75,6.53,6.63,7600,0.0,0.0
1995-03-23,6.5,6.75,6.5,6.5,55600,-0.13,-1.96
1995-03-24,6.57,6.75,6.5,6.63,133400,0.13,2.0
1995-03-26,6.5,6.75,6.5,6.69,20800,0.06,0.9
1995-03-27,6.5,6.75,6.5,6.69,20800,0.0,0.0
1995-03-28,6.75,6.75,6.44,6.63,238000,-0.06,-0.9
1995-03-29,6.44,6.75,6.19,6.63,1473800,0.0,0.0
1995-03-30,6.75,6.75,6.5,6.75,201000,0.12,1.81
1995-03-31,6.5,6.75,6.5,6.75,510800,0.0,0.0
1995-04-03,6.5,6.75,6.5,6.5,124800,-0.25,-3.7
1995-04-04,6.5,6.88,6.5,6.81,77000,0.31,4.77
1995-04-05,6.69,6.88,6.5,6.63,203600,-0.18,-2.64
1995-04-06,6.5,6.75,6.5,6.63,215000,0.0,0.0
1995-04-10,6.63,6.75,6.5,6.69,85600,0.06,0.9
1995-04-11,6.5,6.75,6.5,6.63,44400,-0.06,-0.9
1995-04-12,6.75,6.75,6.5,6.63,93200,0.0,0.0
1995-04-13,6.44,6.63,6.38,6.38,26600,-0.25,-3.77
1995-04-17,6.38,6.75,6.38,6.75,249400,0.37,5.8
1995-04-18,6.75,6.75,6.5,6.75,19400,0.0,0.0
1995-04-19,6.88,6.88,6.5,6.75,74800,0.0,0.0
1995-04-20,6.69,6.81,6.5,6.81,270200,0.06,0.89
1995-04-21,6.88,6.88,6.5,6.88,7800,0.07,1.03
1995-04-24,6.63,7.0,6.63,7.0,9800,0.12,1.74
1995-04-25,6.63,7.13,6.63,6.75,26400,-0.25,-3.57
1995-04-26,6.75,7.25,6.75,7.0,16200,0.25,3.7
1995-04-27,6.88,7.25,6.88,7.25,51000,0.25,3.57
1995-04-28,7.25,7.25,6.88,7.13,54400,-0.12,-1.66
1995-05-01,7.5,8.13,7.13,7.63,140000,0.5,7.01
1995-05-02,7.38,7.63,7.38,7.44,29800,-0.19,-2.49
1995-05-03,7.38,7.63,7.38,7.38,25800,-0.06,-0.81
1995-05-04,7.38,7.44,7.38,7.44,27800,0.06,0.81
1995-05-05,7.63,7.63,7.38,7.5,34000,0.06,0.81
1995-05-08,7.38,7.63,7.38,7.63,69400,0.13,1.73
1995-05-09,7.5,7.63,7.38,7.38,49800,-0.25,-3.28
1995-05-10,7.63,7.94,7.5,7.75,170400,0.37,5.01
1995-05-11,8.0,8.13,7.63,8.13,91000,0.38,4.9
1995-05-12,8.13,8.5,7.94,8.25,156800,0.12,1.48
1995-05-15,8.13,8.88,8.13,8.13,625200,-0.12,-1.45
1995-05-16,8.13,8.5,8.13,8.31,310400,0.18,2.21
1995-05-17,8.31,8.5,8.13,8.19,278000,-0.12,-1.44
1995-05-18,8.13,8.5,8.13,8.25,117600,0.06,0.73
1995-05-19,8.13,8.5,8.13,8.16,34200,-0.09,-1.09
1995-05-22,8.13,8.5,8.0,8.13,65400,-0.03,-0.37
1995-05-23,8.0,8.38,8.0,8.38,32000,0.25,3.08
1995-05-24,8.0,8.38,8.0,8.19,157000,-0.19,-2.27
1995-05-25,8.0,8.38,8.0,8.25,5600,0.06,0.73
1995-05-26,8.0,8.38,8.0,8.13,5800,-0.12,-1.45
1995-05-30,8.0,8.25,8.0,8.06,53200,-0.07,-0.86
1995-05-31,8.38,8.38,7.88,7.88,1200,-0.18,-2.23
1995-06-01,7.88,8.0,7.88,7.88,53600,0.0,0.0
1995-06-02,7.88,8.38,7.88,8.25,45000,0.37,4.7
1995-06-05,8.25,8.38,7.88,8.38,71400,0.13,1.58
1995-06-06,8.13,8.38,8.13,8.25,250000,-0.13,-1.55
1995-06-07,8.25,8.25,7.88,8.0,35400,-0.25,-3.03
1995-06-08,7.88,8.13,7.88,8.0,61800,0.0,0.0
1995-06-09,7.88,8.13,7.88,8.0,81200,0.0,0.0
1995-06-12,8.13,8.13,7.88,8.13,27600,0.13,1.63
1995-06-13,8.13,8.38,7.88,8.38,102600,0.25,3.08
1995-06-14,8.25,8.25,8.06,8.13,179800,-0.25,-2.98
1995-06-15,8.25,8.25,7.88,7.88,57400,-0.25,-3.08
1995-06-16,8.13,8.13,7.88,7.88,43800,0.0,0.0
1995-06-19,7.88,8.25,7.88,8.25,228400,0.37,4.7
1995-06-20,8.25,8.25,7.88,8.13,51200,-0.12,-1.45
1995-06-21,8.0,8.38,7.88,8.25,132000,0.12,1.48
1995-06-22,8.38,8.38,8.0,8.25,91400,0.0,0.0
1995-06-23,8.25,8.38,8.13,8.31,89400,0.06,0.73
1995-06-26,8.25,8.38,8.25,8.31,214000,0.0,0.0
1995-06-27,8.25,8.38,8.25,8.38,115200,0.07,0.84
1995-06-28,8.25,8.38,8.13,8.38,104800,0.0,0.0
1995-06-29,8.25,8.38,8.13,8.25,133200,-0.13,-1.55
1995-06-30,8.13,8.38,8.13,8.19,155400,-0.06,-0.73
1995-07-03,8.38,8.38,8.19,8.19,9400,0.0,0.0
1995-07-05,8.16,8.25,8.13,8.25,7000,0.06,0.73
1995-07-06,8.38,8.38,8.0,8.13,63600,-0.12,-1.45
1995-07-07,8.38,8.38,8.0,8.0,252800,-0.13,-1.6
1995-07-10,8.06,8.25,7.88,8.25,220000,0.25,3.13
1995-07-11,7.88,8.0,7.88,8.0,315000,-0.25,-3.03
1995-07-12,7.88,8.0,7.88,7.88,39400,-0.12,-1.5
1995-07-13,7.94,7.94,7.75,7.75,27600,-0.13,-1.65
1995-07-14,7.75,8.0,7.63,7.63,27000,-0.12,-1.55
1995-07-17,7.5,7.75,7.44,7.63,40000,0.0,0.0
1995-07-18,7.38,7.75,7.0,7.25,69400,-0.38,-4.98
1995-07-19,7.0,7.06,6.63,6.75,164200,-0.5,-6.9
1995-07-20,6.75,7.5,6.75,7.19,66800,0.44,6.52
1995-07-21,7.63,7.63,7.13,7.5,27200,0.31,4.31
1995-07-24,7.13,7.5,7.13,7.5,48000,0.0,0.0
1995-07-25,7.5,7.5,7.13,7.38,137800,-0.12,-1.6
1995-07-26,8.13,8.63,7.88,8.06,661800,0.68,9.21
1995-07-27,8.0,8.38,8.0,8.31,255800,0.25,3.1
1995-07-28,8.38,8.38,8.06,8.25,298800,-0.06,-0.72
1995-07-31,8.13,8.5,8.13,8.44,130200,0.19,2.3
1995-08-01,8.19,8.75,8.19,8.5,179200,0.06,0.71
1995-08-02,8.5,8.75,8.5,8.63,119600,0.13,1.53
1995-08-03,8.75,8.81,8.5,8.63,108400,0.0,0.0
1995-08-04,8.88,9.0,8.63,8.88,38400,0.25,2.9
1995-08-07,8.75,9.25,8.75,9.0,265600,0.12,1.35
1995-08-08,9.0,9.63,9.0,9.63,563800,0.63,7.0
1995-08-09,9.63,9.63,9.13,9.5,144600,-0.13,-1.35
