日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-05-07,17.14,17.48,16.52,17.08,1139193,-0.14,-0.81
2010-05-10,17.97,18.0,17.4,17.95,1327660,0.87,5.09
2010-05-11,17.75,18.18,17.53,17.93,670729,-0.02,-0.11
2010-05-12,18.03,18.34,17.97,18.31,703925,0.38,2.12
2010-05-13,18.23,18.26,17.66,17.77,623565,-0.54,-2.95
2010-05-14,17.55,17.71,17.0,17.25,782240,-0.52,-2.93
2010-05-17,17.34,17.71,16.96,17.67,854925,0.42,2.43
2010-05-18,17.93,18.11,17.45,17.55,1201349,-0.12,-0.68
2010-05-19,17.55,18.22,17.46,17.92,951337,0.37,2.11
2010-05-20,17.57,17.72,17.12,17.3,1397041,-0.62,-3.46
2010-05-21,16.97,17.83,16.6,17.58,1190844,0.28,1.62
2010-05-24,17.45,17.74,17.32,17.52,810496,-0.06,-0.34
2010-05-25,17.0,17.935,16.74,17.87,2173324,0.35,2.0
2010-05-26,17.88,18.31,17.77,17.94,2111642,0.07,0.39
2010-05-27,18.5,18.84,17.17,17.47,3928777,-0.47,-2.62
2010-05-28,17.63,17.87,17.42,17.61,1407254,0.14,0.8
2010-06-01,17.54,17.84,17.21,17.21,1215147,-0.4,-2.27
2010-06-02,17.27,17.57,17.09,17.57,927187,0.36,2.09
2010-06-03,17.49,17.93,17.41,17.88,858945,0.31,1.76
2010-06-04,17.61,17.94,17.36,17.502,1294048,-0.38,-2.13
2010-06-07,17.48,17.64,16.79,16.82,1071125,-0.68,-3.89
2010-06-08,17.25,17.35,16.53,16.77,1620732,-0.05,-0.3
2010-06-09,16.92,17.37,16.73,17.01,1402894,0.24,1.43
2010-06-10,17.32,17.49,17.17,17.48,814372,0.47,2.76
2010-06-11,17.25,17.55,17.17,17.48,814513,0.0,0.0
2010-06-14,17.69,17.79,17.32,17.35,800038,-0.13,-0.74
2010-06-15,17.43,18.24,17.43,18.2,735326,0.85,4.9
2010-06-16,18.05,18.18,17.81,17.98,699472,-0.22,-1.21
2010-06-17,18.07,18.14,17.7,17.96,821608,-0.02,-0.11
2010-06-18,17.99,18.19,17.79,17.99,815682,0.03,0.17
2010-06-21,18.19,18.25,17.59,17.74,428158,-0.25,-1.39
2010-06-22,17.74,18.12,17.44,17.47,655533,-0.27,-1.52
2010-06-23,17.4,17.77,17.29,17.55,601013,0.08,0.46
2010-06-24,17.45,17.584,17.075,17.14,639451,-0.41,-2.34
2010-06-25,17.16,17.42,16.83,17.347,901476,0.21,1.23
2010-06-28,17.39,17.58,17.07,17.43,324066,0.08,0.46
2010-06-29,17.12,17.12,16.57,16.72,1064170,-0.71,-4.07
2010-06-30,16.73,16.86,16.34,16.37,622240,-0.35,-2.09
2010-07-01,16.39,16.605,15.95,16.43,610101,0.06,0.37
2010-07-02,16.55,16.55,16.09,16.28,431039,-0.15,-0.91
2010-07-06,16.54,16.68,15.97,16.1,482197,-0.18,-1.11
2010-07-07,16.16,16.99,16.16,16.96,488807,0.86,5.34
2010-07-08,17.14,17.14,16.72,16.93,497471,-0.03,-0.18
2010-07-09,16.86,17.09,16.76,17.09,220574,0.16,0.95
2010-07-12,16.99,17.26,16.81,17.09,331211,0.0,0.0
2010-07-13,17.31,17.76,17.15,17.67,393751,0.58,3.39
2010-07-14,17.65,17.89,17.49,17.67,546333,0.0,0.0
2010-07-15,17.7,17.7,17.31,17.51,264132,-0.16,-0.91
2010-07-16,17.36,17.51,16.87,16.92,361470,-0.59,-3.37
2010-07-19,16.9,17.38,16.88,17.37,265153,0.45,2.66
2010-07-20,17.07,17.3,16.59,17.3,449266,-0.07,-0.4
2010-07-21,17.44,17.44,16.8,16.83,428745,-0.47,-2.72
2010-07-22,17.07,17.4,16.86,17.37,1105716,0.54,3.21
2010-07-23,17.26,17.89,17.06,17.86,456146,0.49,2.82
2010-07-26,17.97,18.44,17.77,18.4,512485,0.54,3.02
2010-07-27,18.58,18.805,18.37,18.41,666767,0.01,0.05
2010-07-28,18.4,18.53,17.78,17.91,466156,-0.5,-2.72
2010-07-29,18.01,18.1,17.29,17.57,390645,-0.34,-1.9
2010-07-30,17.28,17.57,17.14,17.38,279215,-0.19,-1.08
2010-08-02,17.66,17.75,17.44,17.66,342009,0.28,1.61
2010-08-03,17.58,17.75,17.41,17.62,290020,-0.04,-0.23
2010-08-04,17.65,17.74,17.47,17.68,172355,0.06,0.34
2010-08-05,17.55,17.73,17.46,17.52,203952,-0.16,-0.9
2010-08-06,17.34,17.67,17.25,17.64,391811,0.12,0.68
2010-08-09,17.75,17.84,17.59,17.77,278763,0.13,0.74
2010-08-10,17.52,17.63,17.08,17.37,340123,-0.4,-2.25
2010-08-11,17.03,17.07,16.52,16.7,727916,-0.67,-3.86
2010-08-12,16.35,16.46,16.01,16.41,382074,-0.29,-1.74
2010-08-13,16.36,16.54,16.22,16.24,356175,-0.17,-1.04
2010-08-16,16.12,16.57,16.05,16.41,281788,0.17,1.05
2010-08-17,16.6,16.95,16.42,16.69,377999,0.28,1.71
2010-08-18,16.62,17.06,16.45,16.85,393428,0.16,0.96
2010-08-19,16.77,16.9,16.3,16.47,437991,-0.38,-2.26
2010-08-20,16.4,16.61,16.14,16.39,481180,-0.08,-0.49
2010-08-23,16.55,16.65,16.45,16.46,726535,0.07,0.43
2010-08-24,16.18,17.07,16.15,16.85,672326,0.39,2.37
2010-08-25,16.74,16.98,16.48,16.91,777301,0.06,0.36
2010-08-26,18.16,18.34,16.7,16.88,1737288,-0.03,-0.18
2010-08-27,17.11,17.37,16.71,17.33,830141,0.45,2.67
2010-08-30,17.22,17.39,16.93,16.94,424307,-0.39,-2.25
2010-08-31,16.87,17.105,16.43,16.595,711151,-0.34,-2.01
2010-09-01,16.88,17.3,16.67,17.0,493721,0.4,2.41
2010-09-02,17.05,17.33,16.99,17.29,284563,0.29,1.71
2010-09-03,17.47,17.79,17.24,17.66,328458,0.37,2.14
2010-09-07,17.64,17.64,17.08,17.09,341246,-0.57,-3.23
2010-09-08,17.12,17.18,16.85,17.1,509064,0.01,0.06
2010-09-09,17.3,17.45,16.88,16.94,293240,-0.16,-0.94
2010-09-10,16.93,16.93,16.45,16.81,606619,-0.13,-0.77
2010-09-13,16.97,17.82,16.97,17.74,688386,0.93,5.53
2010-09-14,17.5,18.11,17.46,17.98,713408,0.24,1.35
2010-09-15,17.96,18.44,17.71,18.35,795582,0.37,2.06
2010-09-16,18.26,18.47,18.08,18.31,396150,-0.04,-0.22
2010-09-17,18.47,18.6,18.19,18.53,1137494,0.22,1.2
2010-09-20,18.54,19.18,18.41,19.17,1126302,0.64,3.45
2010-09-21,19.07,19.4,19.03,19.21,641631,0.04,0.21
2010-09-22,19.0,19.17,18.73,19.01,764876,-0.2,-1.04
2010-09-23,18.82,19.32,18.7,18.81,522523,-0.2,-1.05
2010-09-24,19.12,19.81,19.1,19.67,992059,0.86,4.57
2010-09-27,19.57,19.8,19.31,19.35,552020,-0.32,-1.63
2010-09-28,19.41,19.99,18.75,19.96,736316,0.61,3.15
2010-09-29,19.96,20.33,19.82,20.28,1653719,0.32,1.6
2010-09-30,20.35,20.47,19.94,20.19,818174,-0.09,-0.44
2010-10-01,20.27,20.3,19.98,20.22,409731,0.03,0.15
2010-10-04,20.21,20.428,19.89,20.16,608920,-0.06,-0.3
2010-10-05,20.43,20.98,20.28,20.95,827926,0.79,3.92
2010-10-06,20.8,20.93,20.16,20.38,703547,-0.57,-2.72
2010-10-07,20.53,20.57,20.12,20.39,509567,0.01,0.05
2010-10-08,20.31,20.86,20.07,20.74,672516,0.35,1.72
2010-10-11,20.58,20.78,20.49,20.55,597083,-0.19,-0.92
2010-10-12,20.5,20.78,20.31,20.71,619244,0.16,0.78
2010-10-13,20.75,20.765,20.4,20.68,676002,-0.03,-0.14
2010-10-14,20.59,20.85,20.51,20.63,699905,-0.05,-0.24
2010-10-15,20.91,20.94,20.48,20.81,594109,0.18,0.87
2010-10-18,20.88,20.88,20.59,20.77,365357,-0.04,-0.19
2010-10-19,20.44,20.76,20.26,20.39,524557,-0.38,-1.83
2010-10-20,20.52,20.76,20.36,20.63,262177,0.24,1.18
2010-10-21,20.74,20.74,20.0,20.23,808111,-0.4,-1.94
2010-10-22,20.33,20.82,20.22,20.72,550998,0.49,2.42
2010-10-25,20.89,21.1,20.79,20.9,433954,0.18,0.87
2010-10-26,20.72,20.94,20.48,20.73,497659,-0.17,-0.81
2010-10-27,20.54,21.3,20.42,21.27,538604,0.54,2.6
2010-10-28,21.34,21.4,20.97,21.23,455492,-0.04,-0.19
2010-10-29,21.21,21.469,21.03,21.41,443586,0.18,0.85
2010-11-01,21.46,21.67,21.36,21.44,631172,0.03,0.14
2010-11-02,21.66,21.74,21.2,21.69,678687,0.25,1.17
2010-11-03,21.7,21.97,21.6,21.96,373344,0.27,1.24
2010-11-04,22.06,22.43,22.06,22.35,713555,0.39,1.78
2010-11-05,22.33,22.68,22.19,22.62,698950,0.27,1.21
2010-11-08,22.54,23.19,22.38,22.91,1293948,0.29,1.28
2010-11-09,23.07,23.34,22.88,23.19,1144806,0.28,1.22
2010-11-10,23.24,23.24,22.75,23.05,743608,-0.14,-0.6
2010-11-11,22.72,23.15,22.38,23.0,781554,-0.05,-0.22
2010-11-12,23.2,23.69,22.94,23.05,1107088,0.05,0.22
2010-11-15,23.24,23.51,22.88,22.9,595349,-0.15,-0.65
2010-11-16,22.68,23.5,22.47,22.6,592855,-0.3,-1.31
2010-11-17,22.66,22.76,22.402,22.49,489691,-0.11,-0.49
2010-11-18,22.66,23.06,22.66,22.99,571151,0.5,2.22
2010-11-19,23.03,23.33,22.92,23.17,645835,0.18,0.78
2010-11-22,23.17,23.43,22.97,23.38,494027,0.21,0.91
2010-11-23,23.18,23.27,22.91,23.25,410548,-0.13,-0.56
2010-11-24,23.47,24.1,23.47,24.07,512049,0.82,3.53
2010-11-26,23.95,24.05,23.78,23.91,163240,-0.16,-0.66
2010-11-29,23.79,23.87,23.46,23.64,621318,-0.27,-1.13
2010-11-30,23.47,23.6,23.22,23.39,935537,-0.25,-1.06
2010-12-01,23.82,24.39,23.74,24.03,975122,0.64,2.74
2010-12-02,22.83,23.47,22.53,23.33,1439039,-0.7,-2.91
2010-12-03,23.32,24.19,22.77,24.13,696617,0.8,3.43
2010-12-06,24.0,24.1,23.46,23.68,809344,-0.45,-1.86
2010-12-07,23.98,24.1,23.8,23.905,511747,0.23,0.97
2010-12-08,23.97,24.22,23.71,24.06,528177,0.15,0.63
2010-12-09,24.12,24.2,23.83,23.97,517233,-0.09,-0.37
2010-12-10,23.96,23.99,23.66,23.93,366979,-0.04,-0.17
2010-12-13,24.28,25.05,24.08,24.43,1314021,0.5,2.09
2010-12-14,24.58,24.6,23.94,24.2,910982,-0.23,-0.94
2010-12-15,24.2,24.28,23.62,23.64,719707,-0.56,-2.31
2010-12-16,23.62,23.74,23.32,23.562,836041,-0.08,-0.34
2010-12-17,23.61,23.719,23.17,23.29,1094421,-0.27,-1.15
2010-12-20,23.26,23.37,22.86,23.18,460053,-0.11,-0.47
2010-12-21,23.3,23.38,23.18,23.32,304268,0.14,0.6
2010-12-22,23.33,23.37,23.01,23.315,381971,0.0,0.0
2010-12-23,23.24,23.36,23.0,23.06,284446,-0.26,-1.11
2010-12-27,22.92,23.28,22.67,23.21,217058,0.15,0.65
2010-12-28,23.11,23.2,22.87,22.97,273334,-0.24,-1.03
2010-12-29,22.93,23.1,22.78,23.01,193016,0.04,0.17
2010-12-30,23.0,23.07,22.9,22.96,239510,-0.05,-0.22
2010-12-31,22.9,23.01,22.64,22.64,428883,-0.32,-1.39
2011-01-03,22.75,23.14,22.65,22.91,497897,0.27,1.19
2011-01-04,23.02,23.02,22.18,22.41,558449,-0.5,-2.18
2011-01-05,22.13,22.59,21.45,22.47,1029064,0.06,0.27
2011-01-06,22.47,22.77,22.45,22.63,413989,0.16,0.71
2011-01-07,22.72,22.74,22.21,22.51,363214,-0.12,-0.53
2011-01-10,22.32,22.8,22.25,22.65,314740,0.14,0.62
2011-01-11,22.79,23.32,22.7,23.13,682630,0.48,2.12
2011-01-12,23.39,23.444,22.87,23.26,1035562,0.13,0.56
2011-01-13,23.25,23.33,22.96,23.33,459232,0.07,0.3
2011-01-14,23.26,23.52,23.22,23.44,665716,0.11,0.47
2011-01-18,23.5,23.79,23.12,23.64,1131349,0.2,0.85
2011-01-19,23.64,23.79,22.95,22.96,877996,-0.68,-2.88
2011-01-20,22.78,22.84,22.09,22.15,1104873,-0.81,-3.53
2011-01-21,22.15,22.325,21.67,21.7,708820,-0.45,-2.03
2011-01-24,21.59,22.39,21.56,22.28,746158,0.58,2.67
2011-01-25,22.11,22.173,21.76,21.98,579522,-0.3,-1.35
2011-01-26,21.97,22.22,21.84,22.132,645040,0.15,0.68
2011-01-27,22.25,22.44,22.12,22.22,624091,0.09,0.41
2011-01-28,22.17,22.33,21.56,21.74,905116,-0.48,-2.16
2011-01-31,21.79,21.97,21.3,21.835,539184,0.1,0.46
2011-02-01,21.94,22.25,21.91,22.16,709233,0.32,1.47
2011-02-02,22.01,22.37,22.0,22.14,413812,-0.02,-0.09
2011-02-03,21.99,22.25,21.77,22.112,607609,-0.03,-0.14
2011-02-04,22.19,22.51,21.97,22.47,394035,0.36,1.63
2011-02-07,22.47,22.741,22.3,22.47,366636,0.0,0.0
2011-02-08,22.5,22.5,22.18,22.45,305090,-0.02,-0.09
2011-02-09,22.32,22.51,22.26,22.38,554821,-0.07,-0.31
2011-02-10,22.2,22.5,21.94,22.49,462663,0.11,0.49
2011-02-11,22.31,23.09,22.11,22.97,610801,0.48,2.13
2011-02-14,23.04,23.27,22.85,23.13,482660,0.16,0.7
2011-02-15,23.03,23.21,22.7,22.96,349117,-0.17,-0.73
2011-02-16,23.1,23.19,22.85,23.1,313716,0.14,0.61
2011-02-17,23.04,23.37,22.54,23.33,203068,0.23,1.0
2011-02-18,23.77,24.72,23.73,24.35,1387979,1.02,4.37
2011-02-22,24.15,24.389,23.3,23.36,667716,-0.99,-4.07
2011-02-23,23.39,23.435,22.61,22.62,1204811,-0.74,-3.17
2011-02-24,22.67,22.83,22.31,22.59,1403670,-0.03,-0.13
2011-02-25,22.62,23.79,22.62,23.79,534815,1.2,5.31
2011-02-28,24.03,24.29,23.42,23.68,522471,-0.11,-0.46
2011-03-01,23.78,23.97,23.26,23.33,508613,-0.35,-1.48
2011-03-02,23.28,24.009,23.28,23.63,509253,0.3,1.29
2011-03-03,23.91,24.42,23.91,24.23,407120,0.6,2.54
2011-03-04,24.15,24.24,23.89,24.16,366766,-0.07,-0.29
2011-03-06,24.22,24.47,23.32,23.65,491444,-0.51,-2.11
2011-03-07,24.22,24.47,23.32,23.65,491444,0.27,1.14
2011-03-08,23.63,24.32,23.35,23.92,560998,-1.42,-5.94
2011-03-09,23.84,23.842,22.25,22.5,1499152,2.51,11.16
2011-03-10,24.47,25.72,23.85,25.01,3582139,-0.21,-0.84
2011-03-11,24.98,25.22,24.58,24.8,740665,,
2011-03-14,24.5,24.91,24.1,24.32,763955,-0.48,-1.94
2011-03-15,23.36,24.15,22.84,23.93,830247,-0.39,-1.6
2011-03-16,23.79,24.02,23.36,23.52,774238,-0.41,-1.71
2011-03-17,23.92,23.99,23.21,23.24,555311,-0.28,-1.19
2011-03-18,23.43,23.7,22.95,23.25,984771,0.01,0.04
2011-03-21,23.44,23.86,23.35,23.71,345844,0.46,1.98
2011-03-22,23.62,23.75,23.46,23.57,270002,-0.14,-0.59
2011-03-23,23.49,23.92,23.31,23.87,394461,0.3,1.27
2011-03-24,23.99,24.4,23.7,24.27,318338,0.4,1.68
2011-03-25,24.4,24.8,24.16,24.39,336704,0.12,0.49
2011-03-28,24.33,24.69,24.01,24.11,454057,-0.28,-1.15
2011-03-29,24.0,24.5,23.8,24.45,345858,0.34,1.41
2011-03-30,24.43,25.08,24.32,25.06,868914,0.61,2.49
2011-03-31,25.0,25.17,24.84,25.02,481511,-0.04,-0.16
2011-04-01,25.07,25.11,24.61,24.71,407982,-0.31,-1.24
2011-04-04,24.77,24.77,24.06,24.37,365740,-0.34,-1.38
2011-04-05,24.43,26.59,24.43,26.19,1994670,1.82,7.47
2011-04-06,26.19,26.29,25.85,26.16,537432,-0.03,-0.11
2011-04-07,25.97,26.26,25.94,26.04,493279,-0.12,-0.46
2011-04-08,26.24,26.3,25.81,26.03,512487,-0.01,-0.04
2011-04-11,26.16,26.29,25.7,25.97,418397,-0.06,-0.23
2011-04-12,25.75,25.82,25.12,25.43,545576,-0.54,-2.08
2011-04-13,25.63,25.67,25.28,25.62,578066,0.19,0.75
2011-04-14,25.33,25.77,25.262,25.71,400967,0.09,0.35
2011-04-15,25.6,25.7,25.23,25.6,437981,-0.11,-0.43
2011-04-18,25.24,25.35,24.54,25.09,557532,-0.51,-1.99
2011-04-19,25.13,25.24,24.74,25.11,335684,0.02,0.08
2011-04-20,25.66,26.66,25.64,26.64,698878,1.53,6.09
2011-04-21,26.82,27.22,26.62,27.13,452645,0.49,1.84
2011-04-25,27.15,27.74,27.13,27.48,847473,0.35,1.29
2011-04-26,27.55,28.2,27.26,27.87,760345,0.39,1.42
2011-04-27,27.77,28.02,27.46,27.86,323079,-0.01,-0.04
2011-04-28,27.8,27.98,27.6,27.86,220348,0.0,0.0
2011-04-29,27.95,28.285,27.8,28.07,280202,0.21,0.75
2011-05-02,28.27,28.33,27.71,27.73,406681,-0.34,-1.21
2011-05-03,27.69,28.08,26.84,27.01,411033,-0.72,-2.6
2011-05-04,27.03,27.35,26.63,27.16,303674,0.15,0.56
2011-05-05,27.0,28.0,26.845,27.36,327413,0.2,0.74
2011-05-06,27.63,28.13,27.37,27.58,402823,0.22,0.8
2011-05-09,27.48,28.09,27.19,27.96,318987,0.38,1.38
2011-05-10,28.05,28.28,27.65,27.92,284877,-0.04,-0.14
2011-05-11,27.79,28.0,27.32,27.58,486503,-0.34,-1.22
2011-05-12,27.41,28.4,27.16,28.31,269871,0.73,2.65
2011-05-13,28.57,28.57,28.01,28.115,548122,-0.19,-0.67
2011-05-16,28.08,28.25,27.82,27.91,606084,-0.21,-0.75
2011-05-17,27.84,28.06,27.26,27.42,371504,-0.49,-1.76
2011-05-18,27.56,29.27,27.53,28.98,816798,1.56,5.69
2011-05-19,29.14,29.179,28.04,28.245,532909,-0.73,-2.52
2011-05-20,28.08,28.47,27.98,28.1,558191,-0.15,-0.53
2011-05-23,28.01,28.08,27.24,27.45,367055,-0.65,-2.31
2011-05-24,27.59,27.59,26.812,27.01,579687,-0.44,-1.6
2011-05-25,27.03,27.51,26.58,27.29,1033499,0.28,1.04
2011-05-26,29.11,29.47,27.73,28.26,1235506,0.97,3.55
2011-05-27,28.5,28.71,28.2,28.26,908918,0.0,0.0
2011-05-31,28.16,28.66,28.0,28.62,1007250,0.36,1.27
2011-06-01,28.62,28.7,27.31,27.4,695564,-1.22,-4.26
2011-06-02,27.31,27.63,27.15,27.5,328039,0.1,0.36
2011-06-03,27.04,27.41,26.78,26.96,793048,-0.54,-1.96
2011-06-06,26.84,27.17,26.67,27.01,627317,0.05,0.19
2011-06-07,27.73,27.73,26.91,27.19,473839,0.18,0.67
2011-06-08,26.9,26.912,26.27,26.56,596681,-0.63,-2.32
2011-06-09,26.8,26.83,26.38,26.53,290395,-0.03,-0.11
2011-06-10,26.38,26.38,25.59,25.67,911752,-0.86,-3.24
2011-06-13,25.91,26.01,25.18,25.3,640561,-0.37,-1.44
2011-06-14,25.57,25.92,25.37,25.82,449302,0.52,2.06
2011-06-15,25.5,25.78,24.92,25.1,408029,-0.72,-2.79
2011-06-16,25.0,25.19,24.44,24.71,487524,-0.39,-1.55
2011-06-17,24.87,25.09,24.36,24.74,1148495,0.03,0.12
2011-06-20,24.56,24.907,24.11,24.33,772932,-0.41,-1.66
2011-06-21,24.5,25.37,24.31,25.04,720223,0.71,2.92
2011-06-22,24.83,25.25,24.61,25.14,736988,0.1,0.4
2011-06-23,24.8,25.95,24.69,25.89,671363,0.75,2.98
2011-06-24,25.9,26.24,25.47,25.72,897055,-0.17,-0.66
2011-06-27,25.77,25.96,25.35,25.75,499602,0.03,0.12
2011-06-28,25.77,26.43,25.67,26.35,462237,0.6,2.33
2011-06-29,26.4,26.74,26.0,26.53,675380,0.18,0.68
2011-06-30,26.52,27.48,26.422,27.34,707240,0.81,3.05
2011-07-01,27.29,27.66,26.95,27.6,408721,0.26,0.95
2011-07-05,27.49,27.7,27.32,27.62,325352,0.02,0.07
2011-07-06,27.62,27.87,27.32,27.87,549555,0.25,0.91
2011-07-07,28.0,28.33,27.82,27.9,628841,0.03,0.11
2011-07-08,27.56,27.94,27.27,27.91,459514,0.01,0.04
2011-07-11,27.36,27.89,27.31,27.48,427281,-0.43,-1.54
2011-07-12,27.29,27.29,25.58,26.25,1096923,-1.23,-4.48
2011-07-13,26.36,26.78,25.95,26.05,399691,-0.2,-0.76
2011-07-14,26.03,26.33,25.2,25.28,526999,-0.77,-2.96
2011-07-15,25.47,25.47,24.88,25.3,650131,0.02,0.08
2011-07-18,25.19,25.24,24.62,24.87,546066,-0.43,-1.7
2011-07-19,25.13,25.49,24.86,25.42,462265,0.55,2.21
2011-07-20,25.47,25.61,25.0,25.34,364423,-0.08,-0.31
2011-07-21,25.35,25.36,24.96,25.22,618181,-0.12,-0.47
2011-07-22,25.34,25.9,25.25,25.79,278740,0.57,2.26
2011-07-25,25.49,25.49,24.88,24.92,525278,-0.87,-3.37
2011-07-26,24.96,25.16,24.67,24.99,434091,0.07,0.28
2011-07-27,24.8,25.05,23.74,24.04,615651,-0.95,-3.8
