日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-07-30,17.4959,18.1658,17.4959,17.7781,3135400,0.0,0.0
1997-07-31,17.8486,18.0247,17.4959,17.4959,804700,-0.2791,-1.57
1997-08-01,17.4959,17.5664,17.3548,17.3548,391800,-0.1435,-0.82
1997-08-04,17.3548,17.4253,17.2842,17.3548,146500,0.0,0.0
1997-08-05,17.3192,17.3198,17.1431,17.2492,106700,-0.1024,-0.59
1997-08-06,17.2842,17.3548,17.2137,17.3548,35500,0.1018,0.59
1997-08-07,18.1308,18.3424,18.0952,18.2013,200400,0.8469,4.88
1997-08-08,18.2013,18.2719,17.7075,17.7075,255300,-0.4914,-2.7
1997-08-11,17.7781,17.7781,17.3548,17.4253,274000,-0.2887,-1.63
1997-08-12,17.9191,17.9191,17.5309,17.6014,54000,0.1777,1.02
1997-08-13,19.5417,19.5417,18.9774,19.3651,303800,1.7685,10.05
1997-08-14,19.189,19.189,19.1185,19.189,105800,-0.1782,-0.92
1997-08-15,18.9068,18.9068,18.1308,18.1308,52700,-1.0573,-5.51
1997-08-18,18.1308,18.1308,17.2842,17.3548,145800,-0.7798,-4.3
1997-08-19,17.3548,17.4959,17.2487,17.3548,188700,0.0,0.0
1997-08-20,17.9897,18.0602,17.7781,17.7781,125100,0.4235,2.44
1997-08-21,18.3424,18.3424,17.9897,17.9897,160600,0.2116,1.19
1997-08-22,17.9897,18.1308,17.5309,17.6014,295400,-0.3886,-2.16
1997-08-25,20.7411,20.7411,20.1767,20.2822,411100,2.6838,15.25
1997-08-26,20.2472,20.2472,19.4007,19.6123,162500,-0.6693,-3.3
1997-08-27,19.6123,19.6123,19.189,19.5062,81500,-0.1098,-0.56
1997-08-28,18.9068,18.9068,18.4835,18.4835,134000,-1.0242,-5.25
1997-08-29,18.0602,18.1308,17.7075,17.7425,149000,-0.7373,-3.99
1997-09-02,15.5205,16.8609,15.5205,16.7548,160700,-0.9902,-5.58
1997-09-03,17.1431,17.4959,16.8254,17.1431,54400,0.3887,2.32
1997-09-04,16.6493,17.1431,16.6493,16.9665,31400,-0.1783,-1.04
1997-09-05,16.9315,16.9315,16.8609,16.8609,7100,-0.1018,-0.6
1997-09-08,16.8959,17.0726,16.8959,17.0726,7000,0.2124,1.26
1997-09-09,18.0247,18.3424,18.0247,18.0602,37100,0.982,5.75
1997-09-10,17.4959,17.6719,17.0726,17.0726,40000,-0.9822,-5.44
1997-09-11,17.3548,17.3548,17.0726,17.2487,9300,0.1775,1.04
1997-09-12,17.1781,17.4253,17.1781,17.4253,15100,0.1691,0.98
1997-09-15,17.4253,17.7075,17.4253,17.7075,10200,0.2874,1.65
1997-09-16,17.5664,17.5664,17.4253,17.4603,22900,-0.2461,-1.39
1997-09-17,17.3192,17.4253,17.3192,17.3548,66700,-0.11,-0.63
1997-09-18,16.9315,16.9315,16.8254,16.9315,20000,-0.4235,-2.44
1997-09-19,16.9315,17.002,16.7904,17.002,9500,0.0677,0.4
1997-09-22,16.3671,16.7548,16.3671,16.7198,15100,-0.2788,-1.64
1997-09-23,16.5787,16.6137,16.4376,16.4376,43200,-0.2792,-1.67
1997-09-24,16.0849,16.3671,16.0144,16.3671,28300,-0.0756,-0.46
1997-09-25,16.6493,17.0726,16.6493,17.0726,8300,0.7117,4.35
1997-09-26,17.2137,17.4959,17.2137,17.3548,16200,0.28,1.64
1997-09-29,17.4959,17.4959,17.3192,17.3548,24300,0.0,0.0
1997-09-30,16.7904,16.9665,16.7904,16.8609,18200,-0.4911,-2.83
1997-10-01,17.002,17.002,16.9315,17.002,2700,0.1349,0.8
1997-10-02,16.9315,17.002,16.9315,16.9315,3200,-0.068,-0.4
1997-10-03,17.0726,17.0726,16.7548,16.7548,12200,-0.1778,-1.05
1997-10-06,16.6843,16.7904,16.6493,16.6493,2700,-0.1022,-0.61
1997-10-07,16.5082,16.6137,16.0849,16.0849,31400,-0.5679,-3.41
1997-10-08,16.0849,16.2965,16.0144,16.0849,38900,0.0,0.0
1997-10-09,15.3794,15.6261,15.3794,15.6261,25400,-0.4568,-2.84
1997-10-10,15.5555,15.5555,15.485,15.485,3100,-0.1438,-0.92
1997-10-13,15.3794,15.3794,14.7089,14.7445,103900,-0.7369,-4.76
1997-10-14,14.7089,14.7089,14.3562,14.4623,46900,-0.2876,-1.95
1997-10-15,14.3212,14.3918,14.1096,14.1096,18100,-0.347,-2.4
1997-10-16,14.815,14.8856,14.2857,14.2857,127200,0.1778,1.26
1997-10-17,14.6034,14.6739,14.5329,14.6739,27500,0.3816,2.67
1997-10-20,14.3918,14.3918,14.3212,14.3212,34500,-0.3477,-2.37
1997-10-21,13.263,14.1096,13.1219,13.8979,55500,-0.4239,-2.96
1997-10-22,13.5452,13.5452,12.9103,12.9808,57000,-0.9232,-6.64
1997-10-23,11.852,12.2753,11.6048,11.7815,89900,-1.1937,-9.2
1997-10-24,12.4164,12.522,11.7109,11.7109,142000,-0.0766,-0.65
1997-10-27,11.6048,11.6404,10.5822,10.5822,31200,-1.1264,-9.62
1997-10-28,10.1589,12.2753,9.8767,12.2753,155100,1.6931,16.0
1997-10-29,11.9226,12.0637,11.1466,11.2877,83200,-0.9909,-8.07
1997-10-30,11.2877,11.2877,10.8644,10.8644,21100,-0.4233,-3.75
1997-10-31,11.7109,11.852,11.3582,11.852,176800,0.9906,9.12
1997-11-03,13.1219,13.263,12.8397,13.263,72100,1.4136,11.93
1997-11-04,13.263,13.263,13.0158,13.0863,22000,-0.1777,-1.34
1997-11-05,13.0513,13.0513,12.9808,13.0513,80400,-0.034,-0.26
1997-11-06,12.8397,12.8397,12.5575,12.6281,29200,-0.4229,-3.24
1997-11-07,11.852,12.0637,11.852,11.852,29700,-0.7794,-6.17
1997-11-10,11.7459,11.8165,11.7109,11.8165,3300,-0.0344,-0.29
1997-11-11,11.5698,11.7459,11.5698,11.6754,4300,-0.1442,-1.22
1997-11-12,11.2877,11.2877,11.0055,11.0055,17700,-0.6689,-5.73
1997-11-13,11.7109,11.7109,11.1815,11.2877,61400,0.2796,2.54
1997-11-14,11.4993,11.4993,11.1466,11.2171,26200,-0.0677,-0.6
1997-11-17,11.3932,11.5698,11.3932,11.4287,21800,0.212,1.89
1997-11-18,11.076,11.076,10.9349,10.9699,6200,-0.4571,-4.0
1997-11-19,11.2171,11.2171,11.0405,11.0405,5400,0.068,0.62
1997-11-20,11.1466,11.2877,11.076,11.1466,4200,0.1104,1.0
1997-11-21,11.076,11.2171,10.6527,10.7233,17200,-0.4236,-3.8
1997-11-24,10.7233,10.7233,10.1589,10.1589,12700,-0.5674,-5.29
1997-11-25,10.1589,10.1589,9.8061,10.0178,12700,-0.1443,-1.42
1997-11-26,9.9822,9.9822,9.8767,9.8767,9800,-0.1352,-1.35
1997-11-28,8.4657,8.8185,8.0425,8.5007,134900,-1.3804,-13.97
1997-12-01,8.6068,9.1007,8.5713,9.0651,38900,0.5668,6.67
1997-12-02,8.9946,9.0301,8.889,8.889,26400,-0.1777,-1.96
1997-12-03,8.8535,8.9596,8.7479,8.8185,13700,-0.0675,-0.76
1997-12-04,9.3123,9.8061,9.1007,9.7,31500,0.8802,9.98
1997-12-05,10.1939,10.7938,10.0178,10.7233,34500,1.0242,10.56
1997-12-08,10.7938,10.8644,10.3,10.5822,27700,-0.1437,-1.34
1997-12-09,10.1589,10.1589,9.7706,9.7706,44000,-0.8128,-7.68
1997-12-10,9.5945,9.5945,8.8185,8.889,49800,-0.8802,-9.01
1997-12-11,8.6068,8.7479,8.3246,8.7124,54900,-0.1778,-2.0
1997-12-12,8.7829,9.2062,8.7829,9.1712,27900,0.4575,5.25
1997-12-15,8.6774,8.9596,8.5007,8.8185,66000,-0.3474,-3.79
1997-12-16,8.4657,8.5363,8.3246,8.4302,87700,-0.3889,-4.41
1997-12-17,8.3596,8.4657,8.1835,8.2541,66800,-0.1779,-2.11
1997-12-18,8.1835,8.1835,7.9014,7.9014,59400,-0.3559,-4.31
1997-12-19,7.5486,7.7603,7.2664,7.7247,76300,-0.1689,-2.14
1997-12-22,7.337,7.5486,6.9842,7.1253,167800,-0.6011,-7.78
1997-12-23,7.0548,7.0548,6.8076,6.8431,31300,-0.2881,-4.04
1997-12-24,6.9137,7.0548,6.8076,6.8431,26200,0.0,0.0
1997-12-26,6.8431,6.9842,6.7726,6.9487,43500,0.1101,1.61
1997-12-29,7.3014,7.3014,7.0548,7.1603,105200,0.2119,3.05
1997-12-30,7.337,7.4781,7.1959,7.4781,100000,0.3131,4.37
1997-12-31,7.4075,7.5486,7.372,7.4425,81400,-0.0336,-0.45
1998-01-02,7.4075,7.4425,7.372,7.372,9500,-0.0677,-0.91
