日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-06-30,29.78,30.07,29.66,29.88,90200,0.57,1.93
2006-07-03,30.22,30.94,30.12,30.9,104200,0.83,2.76
2006-07-05,30.45,30.54,29.55,30.18,163400,-0.36,-1.17
2006-07-06,29.96,30.62,29.88,30.5,379800,0.08,0.26
2006-07-07,30.32,31.32,30.25,30.94,186200,0.71,2.32
2006-07-10,30.55,31.21,30.49,31.14,118800,-0.12,-0.38
2006-07-11,31.04,31.96,31.04,31.12,268000,0.75,2.4
2006-07-12,31.25,31.56,30.64,30.76,191600,-0.4,-1.25
2006-07-13,30.63,30.63,29.69,30.02,57200,-0.93,-2.95
2006-07-14,30.32,30.34,29.34,29.78,61600,-0.29,-0.95
2006-07-17,29.67,30.24,29.5,29.62,77400,-0.1,-0.33
2006-07-18,29.7,30.24,29.7,30.17,92400,-0.07,-0.23
2006-07-19,29.92,31.08,29.12,31.08,203600,0.92,3.05
2006-07-20,31.08,31.18,29.71,30.06,57800,0.1,0.32
2006-07-21,30.16,30.33,28.78,28.78,70000,-0.86,-2.76
2006-07-24,28.62,29.22,27.82,29.08,152800,-1.11,-3.66
2006-07-25,29.62,31.2,29.54,30.79,151600,1.57,5.37
2006-07-26,30.94,31.95,30.45,31.68,127400,1.16,3.77
2006-07-27,32.1,32.57,31.67,32.06,49000,0.62,1.94
2006-07-28,32.06,32.87,31.66,32.44,58800,0.3,0.92
2006-07-31,32.07,33.26,31.99,33.06,185800,0.39,1.19
2006-08-01,33.18,33.92,33.13,33.92,155400,0.66,1.98
2006-08-02,34.46,36.15,33.82,35.76,604000,2.23,6.57
2006-08-03,35.33,35.64,35.28,35.52,159600,-0.62,-1.72
2006-08-04,35.86,36.24,35.44,35.89,268800,0.36,1.01
2006-08-07,35.89,35.89,35.5,35.65,43600,-0.24,-0.67
2006-08-08,35.98,36.08,34.46,34.64,911000,-1.0,-2.81
2006-08-09,34.5,34.53,33.03,33.03,848800,-1.62,-4.68
2006-08-10,32.66,33.9,32.31,33.9,490400,0.87,2.63
