日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-01,15.33,16.48,13.0,13.25,2426456,1.25,10.42
2018-02-02,13.14,13.99,12.15,12.41,263437,-1.23,-9.02
2018-02-05,12.89,12.89,10.2601,10.8,283507,-1.61,-12.97
2018-02-06,10.41,10.9938,9.4101,10.49,270306,-0.31,-2.87
2018-02-07,10.77,11.0,10.3901,10.77,104322,0.28,2.67
2018-02-08,10.98,11.019,9.8,10.77,121218,0.0,0.0
2018-02-09,10.75,10.94,10.3001,10.6,46443,-0.17,-1.58
2018-02-12,10.93,12.775,10.9,12.08,51472,1.48,13.96
2018-02-13,12.0,12.0,11.2,11.79,24836,-0.29,-2.4
2018-02-14,11.68,11.88,11.5,11.62,19471,-0.17,-1.44
2018-02-15,11.94,12.3082,11.35,11.4,13234,-0.39,-3.31
2018-02-16,11.35,11.52,11.04,11.28,9606,-0.12,-1.05
2018-02-20,11.03,11.32,10.15,10.71,69155,-0.57,-5.05
2018-02-21,10.52,11.93,10.51,11.3,17367,0.59,5.51
2018-02-22,11.06,11.06,10.5626,10.74,13716,-0.56,-4.96
2018-02-23,10.62,11.2,10.22,11.13,41476,0.39,3.63
2018-02-26,11.38,11.75,10.76,10.86,133786,-0.27,-2.43
2018-02-27,10.93,11.65,10.8083,11.14,34032,0.28,2.58
2018-02-28,11.22,11.35,10.21,10.79,68686,-0.35,-3.14
2018-03-01,10.71,11.29,9.83,10.99,77295,0.2,1.85
2018-03-02,11.38,11.38,10.53,10.96,29850,-0.03,-0.27
2018-03-05,11.25,11.35,10.6,11.3,52250,0.34,3.1
2018-03-06,11.3,11.6,10.365,11.4,49130,0.1,0.88
2018-03-07,10.97,11.695,10.65,11.06,46959,-0.18,-1.6
2018-03-08,11.0,11.59,10.84,11.36,40032,0.3,2.71
2018-03-09,11.15,11.6494,11.1101,11.12,15590,-0.24,-2.11
2018-03-12,11.2,11.86,10.9,11.44,36806,0.32,2.88
2018-03-13,11.81,12.23,11.5,12.18,65847,0.74,6.47
2018-03-14,11.61,12.2,11.07,11.46,157003,-0.72,-5.91
2018-03-15,11.5599,11.8,10.8,11.23,38233,-0.23,-2.01
2018-03-16,11.32,11.53,10.82,10.88,21841,-0.35,-3.12
2018-03-19,10.78,11.5,10.66,11.22,31087,0.34,3.13
2018-03-20,11.001,11.5,10.91,11.22,27407,0.0,0.0
2018-03-21,11.28,11.45,10.5678,11.45,16283,0.23,2.05
2018-03-22,11.9317,11.9317,10.56,10.77,15245,-0.68,-5.94
2018-03-23,11.7623,11.7623,10.26,10.4,41028,-0.37,-3.44
2018-03-26,11.11,11.2,10.66,10.945,36176,0.545,5.24
2018-03-27,11.16,11.22,10.75,10.8,16996,-0.145,-1.32
2018-03-28,10.73,10.97,10.2501,10.75,54530,0.05,0.47
2018-03-29,10.84,11.2,10.04,10.3,28961,-0.45,-4.19
2018-04-02,10.25,10.71,9.7,10.32,19273,0.02,0.19
2018-04-03,10.8,10.8,10.0574,10.07,3722,-0.25,-2.42
2018-04-04,9.97,10.43,9.7144,10.01,21765,-0.45,-4.3
2018-04-05,10.5,10.5,10.011,10.075,2460,0.065,0.65
2018-04-06,9.5189,10.4,8.9962,10.36,27707,0.27,2.68
2018-04-09,10.45,11.0,9.0595,10.01,61170,-0.35,-3.38
2018-04-10,10.86,10.86,9.71,10.29,24636,0.28,2.8
2018-04-11,10.24,10.5,9.41,9.74,56510,-0.55,-5.34
