日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-22,23.3,23.3,23.0,23.25,1700,,
2013-07-23,24.8,24.8,24.5,24.55,76220,,
2013-07-24,24.6,24.7,24.599,24.599,5200,,
2013-07-25,24.7,24.7,24.7,24.7,1400,,
2013-07-26,24.5,24.7,24.5,24.7,3250,,
2013-07-29,24.7,24.7,23.76,24.5,9200,,
2013-07-30,24.7,24.7,24.5,24.5,13900,,
2013-07-31,24.4,24.74,24.4,24.65,9800,,
2013-08-01,24.4,24.65,23.76,24.5,10400,,
2013-08-02,24.5,24.75,24.4,24.75,42500,,
2013-08-05,24.55,24.75,24.55,24.75,46300,,
2013-08-06,24.75,24.75,24.75,24.75,600,,
2013-08-07,24.75,24.77,24.61,24.75,11400,,
2013-08-08,24.75,24.75,24.74,24.75,14600,,
2013-08-09,24.65,24.95,24.64,24.95,24300,,
2013-08-12,24.85,24.85,24.8,24.8,8000,,
2013-08-13,24.7,24.8,24.7,24.8,2500,,
2013-08-14,24.85,24.85,24.42,24.8,22590,,
2013-08-15,23.77,24.8,23.75,24.8,2700,,
2013-08-16,24.949,24.949,24.8,24.84,7636,,
2013-08-19,24.65,24.8,24.26,24.26,4000,,
2013-08-20,24.5,24.8,24.4,24.8,4200,,
2013-08-21,24.689,24.689,24.32,24.32,3900,,
2013-08-22,24.5,24.5,24.49,24.5,2100,,
2013-08-23,24.51,24.51,24.5,24.5,6000,,
2013-08-26,24.899,24.899,24.41,24.61,2365,,
2013-08-28,24.95,24.999,24.75,24.75,13825,,
2013-08-29,24.95,24.95,24.9,24.94,1725,,
2013-08-30,24.85,24.985,24.85,24.985,2000,,
2013-09-03,24.9,24.969,24.85,24.85,7000,,
2013-09-04,24.56,24.9,24.56,24.9,600,,
2013-09-05,24.97,24.97,24.97,24.97,100,,
2013-09-06,24.97,24.97,24.7,24.7,4845,,
2013-09-09,24.9,24.9,24.8,24.9,4083,,
2013-09-10,24.879,24.879,24.72,24.8,6800,,
2013-09-11,24.9,24.9,24.9,24.9,100,,
2013-09-12,24.71,24.85,24.7,24.749,6330,,
2013-09-13,24.7,24.7,24.7,24.7,1000,,
2013-09-17,24.76,24.8,24.3,24.52,10675,,
2013-09-18,24.83,24.83,24.81,24.81,400,,
2013-09-19,24.815,24.815,24.815,24.815,1952,,
2013-09-20,24.82,24.86,24.82,24.86,2990,,
2013-09-23,24.82,24.82,24.71,24.819,6900,,
2013-09-24,24.46,24.8,24.35,24.6,5700,,
2013-09-25,24.599,24.599,24.599,24.599,515,,
2013-09-26,24.412,24.84,24.412,24.84,500,,
2013-09-27,24.8,24.8,24.7,24.8,3290,,
2013-09-30,24.437,24.734,24.437,24.7,4900,,
2013-10-01,24.5,24.75,24.31,24.74,11290,,
2013-10-02,24.5,24.5,24.4,24.5,1950,,
2013-10-04,24.5,24.5,24.5,24.5,600,,
2013-10-07,24.66,24.75,24.65,24.75,4200,,
2013-10-08,24.525,24.525,24.525,24.525,200,,
2013-10-09,24.6,24.6,24.35,24.35,5700,,
2013-10-10,24.75,24.75,24.55,24.73,2700,,
2013-10-11,24.481,24.74,24.48,24.739,4110,,
2013-10-15,24.55,24.6,24.47,24.6,5800,,
2013-10-16,24.74,24.75,24.7,24.7,1900,,
2013-10-17,24.749,24.75,24.471,24.65,10800,,
2013-10-18,24.75,24.85,24.6,24.83,4790,,
2013-10-22,24.7,24.7,24.6,24.6,9300,,
2013-10-23,24.551,24.6,24.36,24.589,6595,,
2013-10-24,24.5,24.5,24.5,24.5,500,,
2013-10-28,24.58,24.6,24.45,24.5,2982,,
2013-10-29,24.59,24.7,24.54,24.7,11640,,
2013-10-30,24.829,24.83,24.7,24.8,5725,,
2013-10-31,24.8,24.8,24.7,24.7,7175,,
2013-11-01,24.95,24.95,24.75,24.84,1795,,
2013-11-04,24.8,24.84,24.799,24.8,2834,,
2013-11-05,24.79,24.8,24.7,24.7,3800,,
2013-11-06,24.95,24.95,24.7,24.7,1300,,
2013-11-07,24.57,24.81,24.57,24.81,1923,,
2013-11-08,24.7,24.84,24.6,24.6,5150,,
2013-11-11,24.7,24.7,24.7,24.7,1000,,
2013-11-12,24.62,24.75,24.5,24.6,7464,,
2013-11-13,24.53,24.6,24.3,24.4,9762,,
