日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-09-03,31.0,31.187,30.0,30.0,16300,-1.0,-3.23
1999-09-07,30.125,30.125,29.687,30.0,4700,0.0,0.0
1999-09-08,29.875,29.875,29.375,29.437,6900,-0.56,-1.87
1999-09-09,29.312,29.5,29.062,29.25,4800,-0.19,-0.65
1999-09-10,29.125,29.125,28.625,28.812,5000,-0.44,-1.5
1999-09-13,28.687,29.0,28.5,28.687,7400,-0.12,-0.42
1999-09-14,28.625,29.0,28.5,28.937,6700,0.25,0.87
1999-09-15,29.0,29.125,28.875,29.125,6400,0.19,0.66
1999-09-16,29.0,29.0,28.562,28.75,6500,-0.38,-1.3
1999-09-17,28.75,29.25,28.75,29.062,7800,0.31,1.08
1999-09-20,29.062,29.187,29.0,29.187,1500,0.13,0.45
1999-09-21,28.875,28.875,28.5,28.5,7500,-0.69,-2.36
1999-09-22,28.5,28.5,28.312,28.375,3700,-0.12,-0.42
1999-09-23,28.625,29.0,28.625,28.75,6100,0.37,1.3
1999-09-24,28.875,28.875,28.75,28.812,1800,0.06,0.21
1999-09-27,28.75,28.75,28.25,28.375,10400,-0.43,-1.49
1999-09-28,28.25,28.25,28.125,28.25,1400,-0.13,-0.46
1999-09-29,28.0,28.562,28.0,28.562,5200,0.31,1.1
1999-09-30,28.562,29.25,28.25,29.25,6300,0.69,2.42
1999-10-01,29.375,29.625,29.312,29.375,1800,0.13,0.44
1999-10-04,29.562,29.562,29.0,29.25,4700,-0.13,-0.44
1999-10-05,29.25,29.375,28.312,28.5,6700,-0.75,-2.56
1999-10-06,28.375,28.75,28.375,28.562,3000,0.06,0.21
1999-10-07,28.75,29.187,28.75,28.875,10100,0.32,1.12
1999-10-08,28.875,29.0,28.875,28.937,2600,0.06,0.21
1999-10-11,29.125,29.625,29.125,29.125,8200,0.19,0.66
1999-10-12,29.25,29.25,28.75,28.75,6500,-0.38,-1.3
1999-10-13,28.75,28.812,28.75,28.812,1600,0.06,0.21
1999-10-14,28.812,28.812,28.687,28.687,3200,-0.12,-0.42
1999-10-15,28.812,28.812,27.437,27.562,14800,-1.13,-3.94
1999-10-18,27.312,27.312,26.75,26.937,5700,-0.62,-2.25
1999-10-19,27.125,27.312,26.812,26.812,6000,-0.13,-0.48
1999-10-20,27.062,27.125,26.875,27.062,3700,0.25,0.93
1999-10-21,27.0,27.0,26.812,26.875,900,-0.18,-0.67
1999-10-22,26.812,26.812,26.5,26.5,3300,-0.38,-1.41
1999-10-25,26.375,26.687,26.125,26.687,7600,0.19,0.72
1999-10-26,26.875,27.312,26.875,27.25,5500,0.56,2.1
1999-10-27,27.25,27.375,27.125,27.25,3200,0.0,0.0
1999-10-28,27.375,27.375,27.0,27.0,3600,-0.25,-0.92
1999-10-29,26.812,27.25,26.75,26.875,6800,-0.12,-0.44
1999-10-31,27.0,27.0,26.94,26.94,1700,0.06,0.22
1999-11-01,27.0,27.0,26.937,26.937,1700,-0.06,-0.22
1999-11-02,27.0,27.312,26.812,26.875,16000,-0.44,-1.64
1999-11-03,26.75,26.75,26.25,26.437,4500,-0.63,-2.38
1999-11-04,26.25,26.25,25.562,25.812,8800,-1.0,-3.87
1999-11-05,25.687,25.812,24.5,24.812,18900,,
1999-11-08,24.687,24.687,24.0,24.187,9000,-0.62,-2.5
1999-11-09,24.312,24.5,24.187,24.5,5900,0.31,1.28
1999-11-10,24.375,24.562,24.25,24.562,6200,0.06,0.24
1999-11-11,24.5,24.5,24.125,24.437,10100,-0.12,-0.49
1999-11-12,24.437,24.437,23.875,24.187,13500,-0.25,-1.02
1999-11-15,23.937,24.062,23.625,24.062,9400,-0.13,-0.54
1999-11-16,24.0,24.0,23.625,23.875,7600,-0.18,-0.75
1999-11-17,23.812,24.125,23.562,24.0,15600,0.12,0.5
1999-11-18,23.812,25.5,23.625,25.375,19900,1.38,5.75
1999-11-19,25.375,25.375,25.0,25.0,5700,-0.38,-1.5
1999-11-22,24.75,24.75,24.562,24.562,2800,-0.44,-1.76
1999-11-23,24.312,24.312,24.0,24.062,7700,-0.5,-2.04
1999-11-24,24.062,24.062,23.75,23.937,8100,-0.12,-0.5
1999-11-26,23.687,24.0,23.687,24.0,4300,0.06,0.25
1999-11-29,23.75,23.937,23.5,23.75,14200,-0.25,-1.04
1999-11-30,23.562,24.062,23.437,24.062,6700,0.31,1.31
1999-12-01,24.312,24.375,23.812,23.812,5400,-0.25,-1.04
1999-12-02,23.687,24.5,23.312,24.437,12100,0.63,2.65
1999-12-03,24.687,24.687,24.437,24.437,5700,0.0,0.0
1999-12-06,24.437,24.437,23.75,23.75,4800,-0.69,-2.82
1999-12-07,23.75,23.75,23.0,23.187,9900,-0.56,-2.36
1999-12-08,23.0,23.312,22.687,23.25,9800,0.06,0.26
1999-12-09,23.0,23.687,22.812,23.437,6600,0.19,0.82
1999-12-10,23.5,23.5,23.312,23.375,7100,-0.06,-0.26
1999-12-13,23.312,23.312,21.875,22.125,27500,-1.25,-5.35
1999-12-14,22.25,22.562,21.687,22.0,18400,-0.13,-0.59
1999-12-15,22.0,22.062,21.75,21.875,8500,-0.12,-0.55
1999-12-16,21.75,21.75,21.375,21.5,10100,-0.38,-1.74
1999-12-17,21.5,21.5,20.5,21.125,18600,-0.37,-1.72
1999-12-20,21.125,21.312,20.187,20.437,16000,-0.69,-3.27
1999-12-21,20.687,21.125,19.812,20.0,34300,-0.44,-2.15
1999-12-22,20.0,23.75,20.0,23.75,49300,3.75,18.75
1999-12-23,24.25,25.062,24.125,24.5,25500,0.75,3.16
1999-12-27,24.437,24.625,22.375,23.0,25100,-1.5,-6.12
1999-12-28,22.875,23.0,22.625,22.937,11800,-0.06,-0.26
1999-12-29,22.812,23.625,22.25,23.562,15500,0.62,2.7
1999-12-30,23.437,24.062,23.312,23.812,9800,0.25,1.06
1999-12-31,23.625,23.75,23.375,23.75,2800,-0.06,-0.25
2000-01-03,23.25,23.25,22.375,22.875,17800,-0.87,-3.66
2000-01-04,22.687,22.687,21.75,22.0,6900,-0.88,-3.85
2000-01-05,21.75,22.625,21.625,22.625,6800,0.63,2.86
2000-01-06,22.5,22.5,22.125,22.125,5400,-0.5,-2.21
2000-01-07,22.0,22.375,21.687,22.375,7600,0.25,1.13
2000-01-10,22.25,22.25,21.0,21.0,11300,-1.38,-6.17
2000-01-11,21.125,22.25,21.125,22.125,7800,1.13,5.38
2000-01-12,22.312,26.125,22.312,26.125,40000,4.0,18.08
2000-01-13,26.0,26.0,24.75,25.687,20400,-0.44,-1.68
2000-01-14,25.937,28.0,25.937,26.75,43400,1.06,4.13
2000-01-18,26.562,27.5,26.437,26.437,20400,-0.31,-1.16
2000-01-19,26.5,26.5,25.25,25.25,25800,-1.19,-4.5
2000-01-20,25.0,25.0,23.687,23.812,10300,-1.44,-5.7
2000-01-21,23.625,24.312,23.312,23.5,14100,-0.31,-1.3
2000-01-24,23.312,23.875,23.312,23.5,6200,0.0,0.0
2000-01-25,23.562,23.562,22.812,22.937,8800,-0.56,-2.38
2000-01-26,22.75,22.875,22.312,22.875,8000,-0.06,-0.26
2000-01-27,22.875,23.875,22.875,23.687,7200,0.81,3.54
2000-01-28,23.875,24.0,22.5,22.625,13700,-1.06,-4.47
2000-01-31,22.625,22.937,22.5,22.687,13600,0.06,0.27
2000-02-01,22.687,22.75,22.125,22.5,6800,-0.19,-0.84
2000-02-02,22.375,23.0,22.375,23.0,5800,0.5,2.22
2000-02-03,23.0,23.687,22.875,23.0,7200,0.0,0.0
2000-02-04,23.125,23.125,22.875,22.937,4600,-0.06,-0.26
2000-02-07,22.937,23.187,22.75,22.812,4200,-0.13,-0.57
2000-02-08,22.937,23.375,22.687,23.0,7000,0.19,0.83
2000-02-09,22.875,23.125,22.812,22.937,2300,-0.06,-0.26
2000-02-10,23.0,23.0,22.5,22.562,8700,-0.38,-1.66
2000-02-11,22.687,22.812,22.25,22.562,8200,0.0,0.0
2000-02-14,22.562,24.375,22.312,24.187,13600,1.63,7.23
2000-02-15,24.312,24.437,23.812,24.437,6700,0.25,1.03
2000-02-16,24.187,24.625,23.875,23.875,4600,-0.56,-2.29
2000-02-17,23.75,23.75,22.812,23.125,7000,-0.75,-3.14
2000-02-18,23.125,23.125,23.0,23.0,8300,-0.13,-0.56
2000-02-22,22.875,22.875,22.5,22.562,6900,-0.44,-1.91
2000-02-23,22.687,22.687,22.5,22.562,8500,0.0,0.0
2000-02-24,22.562,22.812,22.5,22.812,18600,0.25,1.11
2000-02-25,22.812,22.937,22.625,22.687,7900,-0.12,-0.53
2000-02-28,22.687,23.5,22.562,23.5,13000,0.81,3.57
2000-02-29,23.312,25.125,23.312,25.125,18000,1.63,6.94
2000-03-01,25.0,26.0,25.0,25.5,15400,0.37,1.47
2000-03-02,25.437,25.437,24.875,25.125,8800,-0.37,-1.45
2000-03-03,25.062,25.062,24.5,24.875,2900,-0.25,-0.99
2000-03-05,24.5,25.31,24.25,25.31,18400,0.43,1.73
2000-03-06,24.5,25.312,24.25,25.312,18400,-0.62,-2.45
2000-03-07,24.875,25.062,24.5,24.687,14700,-0.63,-2.55
2000-03-08,24.625,24.625,23.937,24.062,7200,-0.31,-1.29
2000-03-09,23.937,24.0,23.75,23.75,2800,-0.25,-1.05
2000-03-10,23.75,23.812,23.5,23.5,1700,,
2000-03-12,23.25,23.25,23.0,23.19,4900,-0.31,-1.32
2000-03-13,23.25,23.25,23.0,23.187,4900,0.31,1.34
2000-03-14,23.062,23.5,22.625,23.5,7500,-0.81,-3.45
2000-03-15,23.5,23.5,22.687,22.687,3800,-0.44,-1.94
2000-03-16,22.687,22.687,22.25,22.25,21500,0.13,0.58
2000-03-17,22.0,22.375,22.0,22.375,39800,,
2000-03-19,22.38,22.38,22.0,22.0,9400,-0.38,-1.7
2000-03-20,22.375,22.375,22.0,22.0,9400,-0.37,-1.68
2000-03-21,21.875,22.0,21.375,21.625,31700,2.06,9.52
2000-03-22,21.875,24.0,21.875,23.687,24500,-0.31,-1.31
2000-03-23,23.437,23.5,22.812,23.375,13600,-0.38,-1.63
2000-03-24,23.5,23.5,22.562,23.0,10700,,
2000-03-26,22.75,22.75,22.0,22.31,15800,-0.69,-3.0
2000-03-27,22.75,22.75,22.0,22.312,15800,-0.25,-1.12
2000-03-28,22.312,22.312,21.812,22.062,8900,0.57,2.58
2000-03-29,22.125,22.75,22.0,22.687,18200,0.18,0.8
2000-03-30,22.875,23.5,22.625,22.812,13700,-0.12,-0.53
2000-03-31,22.75,22.812,22.562,22.687,3700,,
2000-04-03,22.875,23.187,21.937,21.937,8600,-0.75,-3.31
2000-04-04,22.062,22.312,20.625,21.25,25400,-0.69,-3.14
2000-04-05,21.312,21.812,21.187,21.812,6800,0.56,2.64
2000-04-06,21.625,22.812,21.437,22.375,16500,0.57,2.61
2000-04-07,22.5,22.5,21.75,22.25,4700,-0.13,-0.58
2000-04-10,22.125,22.125,21.75,21.75,4700,-0.5,-2.25
2000-04-11,21.625,21.875,21.375,21.75,13700,0.0,0.0
2000-04-12,21.812,21.937,20.5,20.5,13700,-1.25,-5.75
2000-04-13,20.687,21.625,20.375,21.5,22100,1.0,4.88
2000-04-14,21.75,21.75,20.687,20.875,13600,-0.62,-2.88
2000-04-17,20.75,20.937,20.562,20.625,5500,-0.25,-1.2
2000-04-18,20.875,21.312,20.625,21.125,12900,0.5,2.42
2000-04-19,21.0,21.062,20.687,20.875,6600,-0.25,-1.18
2000-04-20,20.875,21.625,20.875,21.5,10100,0.62,2.97
2000-04-24,21.625,22.0,21.5,21.687,18500,0.19,0.88
2000-04-25,21.562,22.0,21.562,22.0,7500,0.31,1.43
2000-04-26,21.875,21.937,21.75,21.812,6100,-0.19,-0.86
2000-04-27,21.687,21.937,21.687,21.937,4300,0.13,0.6
2000-04-28,21.937,21.937,21.875,21.875,3500,-0.06,-0.27
2000-05-01,21.875,23.625,21.875,23.375,14900,1.5,6.86
2000-05-02,23.375,23.75,22.437,23.5,17200,0.12,0.51
2000-05-03,23.0,23.25,22.5,22.687,11300,-0.81,-3.45
2000-05-04,22.562,22.562,21.75,22.0,11500,-0.69,-3.04
2000-05-05,21.875,23.25,21.875,23.25,15000,1.25,5.68
2000-05-08,23.125,23.875,23.125,23.75,13500,0.5,2.15
2000-05-09,23.625,24.312,23.25,24.125,20800,0.38,1.6
2000-05-10,24.0,24.0,23.062,23.562,7700,-0.57,-2.36
2000-05-11,23.312,23.312,22.937,22.937,3600,-0.62,-2.63
2000-05-12,23.0,23.062,22.75,23.062,3100,0.12,0.52
2000-05-15,22.5,22.812,22.5,22.812,6100,-0.25,-1.08
2000-05-16,22.625,22.875,22.5,22.625,5700,-0.18,-0.79
2000-05-17,22.625,22.687,22.25,22.687,3400,0.06,0.27
2000-05-18,22.625,22.75,22.5,22.5,1300,-0.19,-0.84
2000-05-19,22.25,22.25,21.75,22.0,4900,-0.5,-2.22
2000-05-22,21.75,22.75,21.625,22.75,6100,0.75,3.41
2000-05-23,22.562,22.625,22.562,22.562,700,-0.19,-0.84
2000-05-24,22.437,22.437,21.937,21.937,3300,-0.62,-2.75
2000-05-25,21.687,22.5,21.687,22.375,7800,0.44,2.01
2000-05-26,22.312,22.437,22.062,22.437,3800,0.06,0.27
2000-05-30,22.375,22.625,22.25,22.625,1900,0.19,0.85
2000-05-31,22.625,23.625,22.625,22.75,14900,0.12,0.53
2000-06-01,22.625,23.187,22.625,23.187,3900,0.44,1.93
2000-06-02,23.25,24.5,23.25,24.187,12400,1.0,4.31
2000-06-05,24.312,24.312,24.062,24.125,5100,-0.06,-0.25
2000-06-06,24.25,24.25,23.812,23.812,15200,-0.32,-1.33
2000-06-07,23.75,23.75,23.5,23.562,2900,-0.25,-1.05
2000-06-08,23.5,23.5,23.0,23.0,2400,-0.56,-2.38
2000-06-09,22.875,22.875,22.25,22.437,4300,-0.56,-2.43
2000-06-12,22.312,22.375,22.062,22.375,5000,-0.06,-0.27
2000-06-13,22.375,22.625,22.062,22.625,11400,0.25,1.12
2000-06-14,22.75,22.937,22.25,22.562,8900,-0.07,-0.31
2000-06-15,22.5,22.75,22.5,22.5,1900,-0.06,-0.27
2000-06-16,22.562,22.562,22.125,22.375,9900,-0.12,-0.53
2000-06-19,22.5,22.625,22.062,22.062,3100,-0.32,-1.43
2000-06-20,22.125,22.375,22.062,22.25,18200,0.19,0.86
2000-06-21,22.25,22.5,22.125,22.437,4500,0.19,0.85
2000-06-22,22.437,22.437,21.875,22.0,26500,-0.44,-1.96
2000-06-23,22.0,22.062,21.875,22.0,24800,0.0,0.0
2000-06-26,22.25,22.75,22.25,22.562,9000,0.56,2.55
2000-06-27,22.562,22.937,22.562,22.875,10200,0.19,0.84
2000-06-28,22.75,22.812,22.687,22.687,1300,-0.06,-0.26
2000-06-29,22.625,22.875,22.562,22.875,4500,0.19,0.84
2000-06-30,22.625,22.687,22.5,22.562,4700,-0.32,-1.4
2000-07-03,22.875,22.937,22.875,22.875,3100,0.32,1.42
2000-07-05,22.875,23.0,22.75,23.0,15400,0.12,0.52
2000-07-06,23.0,23.0,22.875,23.0,4700,0.0,0.0
2000-07-07,23.0,23.0,22.875,22.875,4700,-0.12,-0.52
2000-07-10,22.75,22.75,22.562,22.75,7800,-0.13,-0.57
2000-07-11,22.5,22.5,22.0,22.25,12100,-0.5,-2.2
2000-07-12,22.187,22.375,22.0,22.25,12400,0.0,0.0
2000-07-13,22.125,22.25,22.062,22.125,3600,-0.12,-0.54
2000-07-14,22.062,22.187,21.875,22.187,16400,0.06,0.27
2000-07-17,22.312,22.375,22.187,22.25,5100,0.06,0.27
2000-07-18,22.312,22.562,22.187,22.562,10800,0.31,1.39
2000-07-19,22.5,25.0,22.5,24.875,62200,2.32,10.28
2000-07-20,25.187,25.187,24.125,24.25,15200,-0.63,-2.53
2000-07-21,24.125,25.0,24.0,24.875,19400,0.63,2.6
2000-07-24,24.687,24.687,24.187,24.312,3800,-0.57,-2.29
2000-07-25,24.187,24.25,24.0,24.0,10000,-0.31,-1.28
2000-07-26,24.0,24.5,24.0,24.312,9000,0.31,1.29
2000-07-27,24.125,24.312,24.125,24.312,500,0.0,0.0
2000-07-28,24.187,24.437,24.125,24.437,1700,0.13,0.53
2000-07-31,24.312,24.312,24.0,24.187,8500,-0.25,-1.02
2000-08-01,24.062,24.125,23.875,24.125,9400,-0.06,-0.25
2000-08-02,24.0,24.0,23.625,23.75,4700,-0.38,-1.57
2000-08-03,23.562,23.562,23.375,23.5,1700,-0.25,-1.05
2000-08-04,23.375,23.625,23.125,23.625,3200,0.13,0.55
2000-08-07,23.75,26.0,23.75,25.25,32600,1.62,6.86
2000-08-08,25.437,25.5,24.875,25.375,5900,0.13,0.51
2000-08-09,25.187,25.5,25.0,25.312,20800,-0.07,-0.28
2000-08-10,25.187,25.187,24.562,24.562,3700,-0.75,-2.96
2000-08-11,24.75,25.5,24.687,25.375,6800,0.82,3.34
2000-08-14,25.5,25.5,24.875,25.125,6100,-0.25,-0.99
2000-08-15,25.0,25.25,24.875,25.187,3900,0.06,0.24
2000-08-16,25.25,26.0,25.25,25.812,17300,0.62,2.46
2000-08-17,25.875,26.75,25.875,26.75,14400,0.94,3.64
2000-08-18,26.75,27.187,26.25,26.75,14400,0.0,0.0
2000-08-21,26.937,26.937,25.5,26.062,14300,-0.69,-2.58
2000-08-22,26.25,26.375,26.0,26.0,1800,-0.06,-0.23
2000-08-23,26.0,26.0,25.687,25.875,4800,-0.12,-0.46
2000-08-24,26.0,26.125,25.75,26.0,4000,0.12,0.46
2000-08-25,26.0,26.75,25.75,26.75,8300,1.06,4.08
2000-08-28,26.937,26.937,26.25,26.375,9400,-0.68,-2.51
2000-08-29,26.437,26.437,26.0,26.25,7900,-0.13,-0.49
2000-08-30,26.125,26.125,25.875,25.937,2400,-0.12,-0.46
2000-08-31,26.0,26.0,24.75,24.75,11100,-1.38,-5.28
2000-09-01,24.75,25.25,24.75,25.25,2200,0.5,2.02
2000-09-05,25.25,25.375,25.0,25.0,2100,-0.25,-0.99
2000-09-06,24.812,24.812,23.812,24.0,25300,-1.0,-4.0
2000-09-07,23.875,23.875,23.687,23.75,1300,-0.25,-1.04
2000-09-08,23.75,24.0,23.625,24.0,3800,0.25,1.05
2000-09-11,24.125,26.625,24.125,26.625,46500,2.75,11.46
2000-09-12,26.687,26.687,26.0,26.062,4300,-0.37,-1.38
2000-09-13,26.062,26.25,25.937,26.25,2400,-0.13,-0.49
2000-09-14,26.375,26.562,26.25,26.25,6100,0.0,0.0
2000-09-15,26.5,29.812,26.5,27.937,63200,1.88,7.16
2000-09-18,28.125,28.5,27.437,27.437,26000,-0.69,-2.45
2000-09-19,27.625,28.0,27.0,27.125,9500,-0.31,-1.13
2000-09-20,27.0,27.0,26.0,26.25,13600,-0.63,-2.32
2000-09-21,26.125,26.187,25.812,25.812,3600,-0.69,-2.6
2000-09-22,25.937,25.937,24.25,24.562,14700,-1.25,-4.84
2000-09-25,24.81,25.65,24.81,25.65,4900,1.09,4.44
2000-09-26,25.5,26.0,25.5,25.64,6300,-0.01,-0.04
2000-09-27,25.56,25.56,25.43,25.44,800,-0.08,-0.31
2000-09-28,25.35,25.35,24.75,25.0,11800,-0.56,-2.19
2000-09-29,25.0,25.45,24.75,25.3,17300,0.3,1.2
2000-10-02,25.4,25.65,25.25,25.6,5400,0.3,1.19
2000-10-03,25.75,25.75,24.85,24.85,11200,-0.75,-2.93
2000-10-04,25.0,25.0,24.4,24.4,8200,-0.45,-1.81
2000-10-05,24.45,24.45,24.21,24.35,3500,-0.05,-0.2
2000-10-06,24.25,24.25,23.25,23.35,10600,-1.0,-4.11
2000-10-09,23.45,24.0,23.4,24.0,5000,0.65,2.78
2000-10-10,24.1,24.75,24.1,24.1,31500,0.1,0.42
2000-10-11,24.0,24.01,23.51,23.7,9400,-0.4,-1.66
2000-10-12,23.5,23.55,23.25,23.4,9500,-0.3,-1.27
2000-10-13,23.25,23.25,23.0,23.2,5400,-0.2,-0.85
2000-10-16,23.1,23.25,23.01,23.25,4700,0.05,0.22
2000-10-17,23.25,23.25,21.75,21.75,68500,-1.5,-6.45
2000-10-18,21.75,21.75,21.4,21.56,9800,-0.19,-0.87
2000-10-19,21.62,22.55,21.62,22.5,11600,0.94,4.36
2000-10-20,22.6,22.7,22.3,22.35,4500,-0.15,-0.67
2000-10-23,22.35,22.55,22.25,22.5,8800,0.2,0.89
2000-10-24,22.45,22.45,22.25,22.4,2200,-0.15,-0.67
2000-10-25,22.5,22.65,22.26,22.26,3500,-0.14,-0.62
2000-10-26,22.4,23.35,22.4,22.7,12200,0.44,1.98
2000-10-27,22.9,22.9,22.7,22.7,2800,0.0,0.0
2000-10-29,22.3,22.5,21.9,21.9,9200,-0.8,-3.52
2000-10-30,22.3,22.5,21.9,21.9,9200,0.6,2.74
2000-10-31,21.8,22.5,21.75,22.5,10000,0.2,0.89
2000-11-01,22.5,22.7,22.25,22.62,8400,0.7,3.08
2000-11-02,22.75,23.4,22.75,23.4,5900,-0.1,-0.43
2000-11-03,23.65,23.95,23.25,23.3,24600,,
2000-11-06,23.35,23.35,22.95,22.95,2300,-0.2,-0.86
2000-11-07,23.28,23.5,23.05,23.05,7000,-0.05,-0.22
2000-11-08,23.0,23.0,22.5,22.6,7300,-0.45,-1.95
2000-11-09,22.5,22.5,22.2,22.4,11700,-0.2,-0.88
2000-11-10,22.45,22.6,22.0,22.6,32400,0.2,0.89
2000-11-13,22.5,22.9,22.45,22.9,8900,0.3,1.33
2000-11-14,23.0,23.34,23.0,23.34,4200,0.44,1.92
2000-11-15,23.05,23.05,23.0,23.0,4100,-0.34,-1.46
2000-11-16,22.9,23.15,22.9,23.0,6100,0.0,0.0
2000-11-17,23.05,23.05,22.75,23.01,11200,0.01,0.04
2000-11-20,22.95,23.0,22.9,22.9,3400,-0.11,-0.48
2000-11-21,22.8,22.99,22.7,22.74,12400,-0.16,-0.7
2000-11-22,22.65,22.79,22.25,22.6,9000,-0.34,-1.5
2000-11-27,22.5,22.5,22.14,22.38,5800,-0.02,-0.09
2000-11-28,22.53,22.9,22.09,22.9,12200,0.52,2.32
2000-11-29,23.05,23.05,22.9,22.93,3700,0.03,0.13
2000-11-30,22.94,22.94,22.45,22.45,3200,-0.48,-2.09
2000-12-01,22.5,22.5,22.05,22.21,6700,-0.24,-1.07
2000-12-04,22.1,22.45,22.0,22.0,15500,-0.21,-0.95
2000-12-05,22.15,23.12,22.15,23.12,9100,1.12,5.09
2000-12-06,23.15,23.3,22.65,22.65,9500,-0.47,-2.03
2000-12-07,22.6,22.6,22.15,22.25,5400,-0.4,-1.77
2000-12-08,22.5,22.99,22.15,22.99,17500,0.74,3.33
2000-12-11,22.75,22.95,22.3,22.35,6300,-0.64,-2.78
2000-12-12,22.35,22.49,22.3,22.3,1200,0.14,0.63
2000-12-13,22.59,22.7,22.3,22.45,17200,-0.04,-0.18
2000-12-14,22.45,22.45,22.2,22.2,2300,-0.25,-1.11
2000-12-15,21.75,21.96,21.35,21.35,10300,-0.85,-3.83
2000-12-18,21.35,21.45,20.4,20.75,25700,-0.6,-2.81
2000-12-19,20.55,20.8,19.83,20.17,14000,-0.55,-2.65
2000-12-20,20.0,20.1,19.2,19.2,28300,-1.0,-4.95
2000-12-21,19.24,19.3,19.05,19.05,14100,-0.15,-0.78
2000-12-22,19.25,19.75,19.25,19.5,17100,0.45,2.36
2000-12-26,19.65,20.1,19.65,19.7,13300,0.2,1.03
2000-12-27,19.9,19.95,19.31,19.55,20000,-0.15,-0.76
2000-12-28,19.64,19.64,19.3,19.5,32400,-0.05,-0.26
2000-12-29,19.4,19.5,19.2,19.24,29600,-0.26,-1.33
2001-01-02,19.49,19.49,19.16,19.25,15700,0.01,0.05
2001-01-03,19.15,19.19,19.0,19.13,54700,-0.12,-0.62
2001-01-04,19.14,19.3,19.06,19.18,53800,0.05,0.26
2001-01-05,19.18,19.36,19.05,19.25,66500,0.07,0.36
2001-01-08,19.34,19.34,19.1,19.16,23000,-0.09,-0.47
2001-01-09,19.15,19.25,19.13,19.24,17800,0.08,0.42
2001-01-10,19.25,19.28,19.17,19.28,25500,0.04,0.21
2001-01-11,19.29,19.83,19.29,19.83,86100,0.55,2.85
2001-01-12,20.5,20.5,19.66,19.87,76700,0.04,0.2
2001-01-16,19.88,20.2,19.45,20.2,75400,0.33,1.66
2001-01-17,20.25,20.95,20.13,20.75,36600,0.55,2.72
2001-01-18,20.75,20.9,20.57,20.7,28800,-0.05,-0.24
2001-01-19,20.7,20.99,20.65,20.99,59900,0.29,1.4
2001-01-22,20.99,20.99,20.65,20.8,29900,-0.19,-0.91
2001-01-23,20.7,20.75,20.06,20.32,86700,-0.48,-2.31
2001-01-24,20.25,20.39,20.22,20.3,19100,-0.02,-0.1
2001-01-25,20.3,20.3,20.2,20.2,5600,-0.1,-0.49
2001-01-26,20.25,20.25,19.95,20.06,14900,-0.14,-0.69
2001-01-29,19.81,20.09,19.7,20.09,43000,0.03,0.15
2001-01-30,20.08,20.19,19.91,20.19,15900,0.1,0.5
2001-01-31,20.2,20.24,20.02,20.1,9000,-0.09,-0.45
2001-02-01,20.15,20.15,19.91,20.09,13600,-0.01,-0.05
2001-02-02,20.19,20.19,20.0,20.0,5800,-0.09,-0.45
2001-02-05,19.95,20.4,19.95,20.4,27700,0.4,2.0
2001-02-06,20.8,21.48,20.8,21.45,104900,1.05,5.15
2001-02-07,21.45,21.45,21.25,21.25,17500,-0.2,-0.93
2001-02-08,21.4,21.65,21.11,21.11,27400,-0.14,-0.66
2001-02-09,21.2,21.35,21.1,21.16,12900,0.05,0.24
2001-02-12,21.25,21.53,21.25,21.45,46700,0.29,1.37
2001-02-13,21.55,21.55,21.35,21.4,9400,-0.05,-0.23
