日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,3.0345,3.0601,2.4618,2.5644,1863600,-0.5729,-18.26
1995-01-04,2.6327,2.9918,2.6327,2.9234,902700,0.359,14.0
1995-01-05,3.1713,3.1713,3.0259,3.0601,412500,0.1368,4.68
1995-01-06,3.0601,3.0601,2.7781,2.8464,300600,-0.2136,-6.98
1995-01-09,2.5302,2.7439,2.496,2.5644,614400,-0.2821,-9.91
1995-01-10,2.3165,2.5302,2.1712,2.5302,1042800,-0.0341,-1.33
1995-01-11,2.5986,2.7781,2.5644,2.5644,341400,0.0342,1.35
1995-01-12,2.5986,2.6327,2.5644,2.5986,54900,0.0341,1.33
1995-01-13,2.6327,2.6755,2.5644,2.5986,234300,0.0,0.0
1995-01-16,2.6327,2.7439,2.5986,2.6755,117900,0.0769,2.96
1995-01-17,2.7781,3.0259,2.7439,2.9576,490200,0.282,10.54
1995-01-18,3.0345,3.1371,2.9918,3.0259,275400,0.0683,2.31
1995-01-19,2.9918,3.0601,2.9234,2.9918,165600,-0.0342,-1.13
1995-01-20,3.0259,3.0259,2.8123,2.8123,99900,-0.1795,-6.0
1995-01-23,2.6327,2.9576,2.6327,2.9576,167700,0.1454,5.17
1995-01-24,2.9576,2.9576,2.8123,2.8892,115800,-0.0683,-2.31
1995-01-25,2.8123,2.9234,2.7439,2.8123,81000,-0.0769,-2.66
1995-01-26,2.8123,2.8892,2.7439,2.7439,69900,-0.0683,-2.43
1995-01-27,2.8123,2.8892,2.8123,2.8464,80400,0.1026,3.74
1995-01-30,2.8892,2.8892,2.8123,2.8464,41700,0.0,0.0
1995-01-31,2.8123,3.0259,2.8123,3.0259,118200,0.1796,6.31
1995-02-01,3.0687,3.2055,3.0601,3.0601,243600,0.0342,1.13
1995-02-02,3.0601,3.0601,2.9576,3.0259,165600,-0.0343,-1.12
1995-02-03,3.0687,3.1713,3.0259,3.0601,255600,0.0342,1.13
1995-02-06,3.1371,3.4875,3.1029,3.4192,756300,0.359,11.73
1995-02-07,3.5987,3.667,3.4533,3.6328,561300,0.2137,6.25
1995-02-08,3.7098,3.8465,3.667,3.7012,624900,0.0683,1.88
1995-02-09,3.7098,3.744,3.4875,3.5303,276000,-0.171,-4.62
1995-02-10,3.5303,3.5987,3.3508,3.385,265200,-0.1455,-4.12
1995-02-13,3.4192,3.5987,3.4192,3.5645,268200,0.1794,5.3
1995-02-14,3.5645,3.5987,3.4533,3.4875,140700,-0.077,-2.16
1995-02-15,3.4192,3.5303,3.4192,3.4875,175200,0.0,0.0
1995-02-16,3.5303,3.5987,3.4875,3.5303,204900,0.0429,1.23
1995-02-17,3.4961,3.5303,3.3508,3.385,66600,-0.1455,-4.12
1995-02-21,3.4192,3.5645,3.3508,3.4875,174600,0.1026,3.03
1995-02-22,3.5303,3.5987,3.4875,3.4875,106800,0.0,0.0
1995-02-23,3.4961,3.5987,3.4875,3.5303,98100,0.0429,1.23
1995-02-24,3.5645,3.5987,3.5303,3.5303,68100,0.0,0.0
1995-02-27,3.4961,3.667,3.4875,3.667,162900,0.1366,3.87
1995-02-28,3.7098,3.9919,3.667,3.9577,401100,0.2908,7.93
1995-03-01,3.9919,4.3851,3.9919,4.2397,625200,0.2822,7.13
1995-03-02,4.2739,4.3851,4.2397,4.2397,333300,0.0,0.0
1995-03-03,4.2739,4.3081,3.8807,4.0944,340200,-0.1454,-3.43
1995-03-06,4.2056,4.2739,4.1286,4.1714,194700,0.077,1.88
1995-03-07,4.2056,4.2397,3.9577,4.0944,172800,-0.0767,-1.84
1995-03-08,4.0944,4.0944,3.9577,3.9577,86400,-0.1368,-3.34
1995-03-09,3.9919,4.0944,3.9149,3.9577,153300,0.0,0.0
1995-03-10,3.9919,4.0944,3.9919,4.0602,120600,0.1025,2.59
1995-03-13,4.0602,4.2739,4.0602,4.2397,168000,0.1795,4.42
1995-03-14,4.3167,4.5218,4.2397,4.4193,375900,0.1793,4.23
1995-03-15,4.5304,4.6329,4.4534,4.556,263100,0.1366,3.09
1995-03-16,4.7783,4.8466,4.6329,4.7697,481500,0.2137,4.69
1995-03-17,4.8125,4.8125,4.6329,4.7013,144300,-0.0682,-1.43
1995-03-20,4.5988,4.6329,4.4193,4.4193,210300,-0.2821,-6.0
1995-03-21,4.4193,4.4534,4.1286,4.2056,262800,-0.2139,-4.84
1995-03-22,4.1714,4.5218,4.1714,4.5218,190200,0.3163,7.52
1995-03-23,4.7013,4.8808,4.5988,4.8125,252600,0.2907,6.43
1995-03-24,4.9578,5.0262,4.8808,4.915,299700,0.1025,2.13
1995-03-27,5.0945,5.1287,4.9834,5.0603,310200,0.1455,2.96
1995-03-28,5.0945,5.0945,4.8125,4.8808,190800,-0.1796,-3.55
1995-03-29,4.9578,4.9834,4.6329,4.8125,187500,-0.0683,-1.4
1995-03-30,4.7783,4.8125,4.4876,4.556,272100,-0.2565,-5.33
1995-03-31,4.5646,4.915,4.2739,4.8125,411600,0.2565,5.63
1995-04-03,4.9578,4.9834,4.8466,4.9834,107700,0.1708,3.55
1995-04-04,5.0603,5.1287,4.9834,4.9834,227100,0.0,0.0
1995-04-05,4.8808,4.915,4.7355,4.8125,184800,-0.1709,-3.43
1995-04-06,4.7783,4.9492,4.7697,4.915,198600,0.1025,2.13
1995-04-07,4.9578,4.9834,4.8466,4.8808,69300,-0.0344,-0.7
1995-04-10,4.9578,5.3766,4.8808,5.274,246600,0.3934,8.06
1995-04-11,5.3852,5.4535,5.3082,5.4108,299400,0.1366,2.59
1995-04-12,5.4535,5.6245,5.4108,5.5903,291300,0.1796,3.32
1995-04-13,5.6245,5.6245,5.4108,5.4877,194700,-0.1023,-1.83
1995-04-17,5.7356,5.7356,5.5219,5.7356,497100,0.248,4.52
1995-04-18,5.8809,5.8809,5.5219,5.5219,284100,-0.2139,-3.73
1995-04-19,5.5561,5.7014,5.4877,5.5561,154800,0.0342,0.62
1995-04-20,5.5989,5.6245,5.4535,5.4877,158400,-0.0683,-1.23
1995-04-21,5.5219,5.5219,5.4877,5.4877,135600,0.0,0.0
1995-04-24,5.5561,5.5903,5.5219,5.5561,165600,0.0686,1.25
1995-04-25,5.5561,5.5561,5.4535,5.4535,191400,-0.1028,-1.85
1995-04-26,5.4108,5.4108,5.1629,5.3766,335700,-0.0769,-1.41
1995-04-27,5.3424,5.5561,5.274,5.5219,108600,0.1452,2.7
1995-04-28,5.6672,5.7698,5.5903,5.7698,329400,0.2479,4.49
1995-05-01,5.8126,5.8382,5.7014,5.7356,134700,-0.034,-0.59
1995-05-02,5.6672,5.6672,5.4877,5.5219,158700,-0.2139,-3.73
1995-05-03,5.5903,5.5903,5.4877,5.4877,218400,-0.0342,-0.62
1995-05-04,5.4877,5.5561,5.3766,5.4108,394200,-0.0768,-1.4
1995-05-05,5.3082,5.3766,5.0262,5.0945,411300,-0.3165,-5.85
1995-05-08,4.992,5.0262,4.556,4.8808,647400,-0.2134,-4.19
1995-05-09,4.8808,5.1287,4.6671,5.0603,449700,0.1796,3.68
1995-05-10,5.0262,5.3082,4.8466,5.2398,431400,0.1796,3.55
