日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-02-10,5.75,6.37,5.0,5.25,4029740,0.01,0.19
2012-02-13,5.38,5.38,5.03,5.14,329999,-0.11,-2.1
2012-02-14,5.06,5.1,5.0,5.04,183487,-0.1,-1.95
2012-02-15,5.03,5.064,4.98,5.05,312477,0.01,0.2
2012-02-16,5.15,5.15,5.0,5.02,51505,-0.03,-0.59
2012-02-17,5.02,5.232,5.0,5.0,120177,-0.02,-0.4
2012-02-20,5.0,5.0,5.0,5.0,0,0.0,0.0
2012-02-21,5.03,5.04,5.0,5.0,154218,0.0,0.0
2012-02-22,5.0,5.01,4.9,4.93,168594,-0.07,-1.4
2012-02-23,4.92,4.92,4.75,4.77,158297,-0.16,-3.25
2012-02-24,4.8,4.9,4.8,4.9,69889,0.13,2.73
2012-02-27,4.87,4.89,4.8,4.8,45789,-0.1,-2.04
2012-02-28,4.85,5.0,4.85,4.9,150109,0.1,2.08
2012-02-29,4.96,5.0,4.83,4.88,56107,-0.02,-0.41
2012-03-01,4.85,4.94,4.85,4.85,34219,-0.03,-0.61
2012-03-02,5.01,5.04,4.85,4.98,59434,0.13,2.68
2012-03-04,5.04,5.04,4.9,4.99,21747,0.01,0.2
2012-03-05,5.04,5.04,4.9,4.99,21747,0.01,0.2
2012-03-06,4.95,5.03,4.95,5.0,207715,0.17,3.4
2012-03-07,5.06,5.3,5.0,5.165,134939,-0.07,-1.35
2012-03-08,5.22,5.22,5.01,5.1,31996,0.14,2.75
2012-03-09,5.08,5.25,5.05,5.24,340096,,
2012-03-12,5.29,5.38,5.15,5.33,61283,0.09,1.72
2012-03-13,5.35,5.5,5.17,5.38,107478,0.05,0.94
2012-03-14,5.32,5.82,5.26,5.78,87100,0.4,7.43
2012-03-15,5.85,6.25,5.42,6.2,149833,0.42,7.27
2012-03-16,6.23,6.25,6.0,6.06,66406,-0.14,-2.26
2012-03-19,6.04,6.097,5.7,5.79,60508,-0.27,-4.46
2012-03-20,5.79,6.12,5.79,6.09,70864,0.3,5.18
2012-03-21,6.6,7.25,6.5,7.05,924572,0.96,15.76
2012-03-22,7.06,7.58,6.95,7.37,857974,0.32,4.54
2012-03-23,7.5,7.86,7.3,7.62,345560,0.25,3.39
2012-03-26,7.75,8.1,7.6,7.87,299175,0.25,3.28
2012-03-27,7.9,7.919,7.31,7.41,209634,-0.46,-5.84
2012-03-28,7.4,7.511,7.0,7.13,166614,-0.28,-3.78
2012-03-29,7.09,7.35,7.0,7.26,158874,0.13,1.82
2012-03-30,7.38,7.65,7.35,7.56,315378,0.3,4.13
2012-04-02,7.57,8.24,7.52,8.0,310098,0.44,5.82
2012-04-03,8.0,8.02,7.76,7.77,113606,-0.23,-2.88
2012-04-04,7.74,7.74,7.6,7.7,99470,-0.07,-0.9
2012-04-05,7.65,7.86,7.62,7.65,79837,-0.05,-0.65
2012-04-06,7.65,7.65,7.65,7.65,0,0.0,0.0
2012-04-09,7.6,7.67,7.5,7.62,77842,-0.03,-0.39
2012-04-10,7.62,7.88,7.35,7.4,113410,-0.22,-2.89
2012-04-11,7.44,7.589,7.01,7.21,118872,-0.19,-2.57
2012-04-12,7.28,7.63,6.9,7.56,164640,0.35,4.85
2012-04-13,7.58,7.62,7.27,7.45,125828,-0.11,-1.46
2012-04-16,7.51,7.85,7.05,7.1,67323,-0.35,-4.7
2012-04-17,7.13,7.19,6.75,7.02,171241,-0.08,-1.13
2012-04-18,6.99,7.15,6.95,7.12,36965,0.1,1.42
2012-04-19,7.18,7.18,6.81,6.97,39751,-0.15,-2.11
2012-04-20,7.01,7.07,6.8,7.03,45241,0.06,0.86
2012-04-23,7.06,7.06,6.36,6.41,105815,-0.62,-8.82
2012-04-24,6.45,7.04,6.42,6.965,102527,0.56,8.74
2012-04-25,7.07,7.443,7.07,7.38,132024,0.41,5.88
2012-04-26,7.38,7.64,6.901,7.62,144795,0.24,3.25
2012-04-27,7.68,8.03,7.4,8.0,117400,0.38,4.99
2012-04-30,8.01,8.93,7.74,8.29,685390,0.29,3.62
2012-05-01,8.3,8.99,8.25,8.84,409870,0.55,6.63
2012-05-02,8.87,10.88,8.87,10.09,3620542,1.25,14.14
2012-05-03,10.97,11.72,10.25,10.63,3863077,0.54,5.35
2012-05-04,11.0,11.58,10.6,11.39,1724157,0.76,7.15
2012-05-07,12.28,13.6,11.77,13.1,4303117,1.71,15.01
2012-05-08,11.945,12.09,11.02,11.31,2658987,-1.79,-13.66
2012-05-09,11.11,11.54,10.74,11.24,1319225,-0.07,-0.62
2012-05-10,11.77,11.89,10.74,10.94,1311197,-0.3,-2.67
2012-05-11,11.03,11.15,9.0,9.24,1643203,-1.7,-15.54
2012-05-14,9.83,10.74,9.5,10.54,1626485,1.3,14.07
