日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-07-02,10.435,10.7509,10.2148,10.703,105100,0.3349,3.23
2004-07-06,10.7222,10.9424,10.6456,10.8562,136000,0.1531,1.43
2004-07-07,10.6647,11.0094,10.6647,11.0094,112300,0.1531,1.41
2004-07-08,10.8179,10.8179,10.3967,10.4924,135400,-0.5175,-4.7
2004-07-09,10.4924,10.5307,10.2435,10.4541,30200,-0.0378,-0.36
2004-07-12,10.4637,10.8562,10.3967,10.8275,51300,0.3732,3.57
2004-07-13,10.7701,10.9615,10.7605,10.7605,26700,-0.0671,-0.62
2004-07-14,10.5307,11.2487,10.052,10.2914,141500,-0.4692,-4.36
2004-07-15,10.3297,10.7222,10.1956,10.6456,64900,0.354,3.44
2004-07-16,10.7413,10.7413,10.4541,10.4637,59300,-0.182,-1.71
2004-07-19,10.5307,10.5307,10.1286,10.2435,44600,-0.2197,-2.1
2004-07-20,10.1478,10.6839,10.052,10.6839,57600,0.4405,4.3
2004-07-21,10.7222,10.7509,10.3488,10.4541,33700,-0.2297,-2.15
2004-07-22,10.4541,10.4541,10.1956,10.2914,21600,-0.1631,-1.56
2004-07-23,10.1956,10.2435,9.9372,10.0903,124200,-0.2007,-1.95
2004-07-26,10.0903,10.0999,9.9084,9.918,116300,-0.1725,-1.71
2004-07-27,10.0138,10.1286,9.8606,10.1286,35600,0.2103,2.12
2004-07-28,10.0999,10.1574,9.6691,9.9084,41300,-0.2198,-2.17
2004-07-29,9.8606,10.3584,9.8319,10.3392,58500,0.431,4.35
2004-07-30,10.5307,10.7222,10.4637,10.4733,113400,0.1344,1.3
2004-08-02,10.569,11.1243,10.3297,11.0764,97800,0.6033,5.76
2004-08-03,11.1147,11.1147,10.8083,10.9615,64900,-0.1152,-1.04
2004-08-04,10.9137,11.1434,10.8179,11.1434,37900,0.182,1.66
2004-08-05,11.2391,11.2966,11.0573,11.1817,41100,0.0379,0.34
2004-08-06,11.5359,11.9572,11.3253,11.8518,151200,0.6698,5.99
2004-08-09,11.9189,12.0529,11.5838,11.6317,58000,-0.2204,-1.86
2004-08-10,11.6795,12.1582,11.6317,12.1582,69900,0.5269,4.53
2004-08-11,12.2539,12.9049,11.938,12.8858,131200,0.7271,5.98
2004-08-12,12.9815,13.1155,12.5411,12.8188,107200,-0.067,-0.52
2004-08-13,12.9145,13.5368,12.8762,13.4602,108000,0.641,5.0
2004-08-16,13.4602,13.6899,13.4027,13.5559,167600,0.0956,0.71
2004-08-17,13.8814,14.3601,13.4985,14.025,250800,0.469,3.46
2004-08-18,14.1207,14.1207,13.5751,13.9101,89800,-0.115,-0.82
2004-08-19,13.9484,14.4367,13.9005,14.4367,164500,0.5272,3.79
2004-08-20,14.5324,14.743,14.1973,14.2165,164100,-0.2209,-1.53
2004-08-23,14.3122,14.3409,13.7378,14.0441,169400,-0.172,-1.21
2004-08-24,14.0633,14.0729,13.1442,13.3932,185400,-0.6517,-4.64
2004-08-25,13.3932,13.4985,13.0868,13.4027,81300,0.0094,0.07
2004-08-26,13.4506,13.4506,13.2113,13.2496,109400,-0.1528,-1.14
2004-08-27,13.3453,13.7857,13.2304,13.7857,172200,0.5366,4.05
2004-08-30,13.7378,14.1686,13.4793,14.0633,42300,0.2771,2.01
2004-08-31,14.0633,14.542,14.0537,14.4558,188100,0.3924,2.79
2004-09-01,14.5324,14.8387,14.3122,14.5803,142700,0.1243,0.86
2004-09-02,14.7143,14.9536,14.5324,14.8962,129400,0.3164,2.17
2004-09-03,14.9823,15.3078,14.9728,14.9919,115300,0.0953,0.64
2004-09-07,15.0781,15.2025,14.5515,14.8004,122200,-0.1919,-1.28
2004-09-08,14.7526,14.8292,14.6664,14.743,85100,-0.0577,-0.39
2004-09-09,14.743,14.8292,14.2643,14.4079,253800,-0.3347,-2.27
2004-09-10,14.3984,14.5037,14.159,14.3505,200500,-0.0576,-0.4
2004-09-13,14.1877,15.1547,13.7857,13.8718,268000,-0.4793,-3.34
2004-09-14,13.4697,13.4697,12.9911,13.1538,559900,-0.7186,-5.18
2004-09-15,13.1538,13.3644,13.1538,13.2113,381400,0.0579,0.44
2004-09-16,13.2591,13.4315,13.2113,13.307,262500,0.0951,0.72
2004-09-17,13.307,13.3836,13.0772,13.3453,219100,0.0187,0.14
2004-09-20,13.2591,13.5463,13.2591,13.4123,205200,0.0866,0.65
2004-09-21,13.4027,13.6708,13.4027,13.5463,82400,0.1341,1.0
2004-09-22,13.4506,13.5751,13.374,13.4506,102300,-0.0962,-0.71
2004-09-23,13.4123,13.5368,13.2113,13.2304,83100,-0.2206,-1.64
2004-09-24,13.2878,13.4506,13.0389,13.2113,70200,-0.0185,-0.14
2004-09-27,13.307,13.5846,13.2304,13.4027,147300,0.1916,1.45
2004-09-28,13.4027,13.4506,13.3166,13.4027,58700,0.0,0.0
2004-09-29,13.2113,13.6038,13.1538,13.4027,132400,0.0,0.0
2004-09-30,13.4793,13.7282,13.4793,13.6516,102300,0.2493,1.86
2004-10-01,13.6612,13.8431,13.4315,13.7665,52900,0.1147,0.84
2004-10-04,13.8623,14.8292,13.8527,14.6281,138700,0.8618,6.26
2004-10-05,14.6281,14.9536,14.5994,14.743,300900,0.1156,0.79
2004-10-06,14.7239,15.0111,14.7239,14.8579,155400,0.115,0.78
2004-10-07,14.8387,14.9345,14.6185,14.6473,96200,-0.211,-1.42
2004-10-08,14.6473,14.8962,14.6473,14.8004,44200,0.1538,1.05
2004-10-11,15.1642,15.3174,14.8387,14.8675,102100,0.0666,0.45
2004-10-12,14.8483,14.9153,14.5994,14.8196,50600,-0.0476,-0.32
2004-10-13,14.8387,14.8866,14.5037,14.6951,24800,-0.1245,-0.84
2004-10-14,14.6951,14.7622,14.4271,14.5515,34400,-0.144,-0.98
2004-10-15,14.5611,14.8292,14.5037,14.676,49300,0.1251,0.86
2004-10-18,14.0633,14.5994,13.9005,14.5515,95300,-0.1247,-0.85
2004-10-19,14.4558,14.5611,14.3792,14.5324,39700,-0.0189,-0.13
2004-10-20,14.4558,14.6281,14.4558,14.5898,36600,0.0581,0.4
2004-10-21,14.5898,14.9632,14.4864,14.9345,100000,0.3443,2.36
2004-10-22,15.0302,15.1451,14.9728,15.1451,166900,0.2106,1.41
2004-10-25,15.1451,15.2217,14.8579,15.0685,66800,-0.0772,-0.51
2004-10-26,14.9728,15.1259,14.9345,15.0781,53000,0.009,0.06
2004-10-27,15.1259,15.3366,15.0972,15.1355,84800,0.0573,0.38
2004-10-28,15.2217,15.5184,15.0781,15.3174,80900,0.1816,1.2
2004-10-29,15.3174,15.3174,14.944,15.1259,33600,-0.1915,-1.25
2004-10-31,15.1355,15.1355,14.6856,14.6951,123700,-0.4311,-2.85
2004-11-01,15.1355,15.1355,14.6856,14.6951,123900,0.0,0.0
2004-11-02,14.5515,15.0398,14.5037,14.6951,133900,0.1426,0.98
2004-11-03,14.8387,14.9823,14.6473,14.8387,88700,0.0,0.0
2004-11-04,14.9345,14.9345,14.6951,14.8387,99500,-1.3131,-8.13
2004-11-05,14.2165,14.4462,13.2113,13.6325,232400,,
2004-11-08,13.6325,13.6804,12.7805,13.0102,250200,-0.6216,-4.56
2004-11-09,12.7134,12.9719,12.7134,12.9145,307700,-0.0963,-0.74
2004-11-10,12.8762,13.6804,12.8762,13.6516,163700,0.7374,5.71
2004-11-11,13.7857,14.025,13.6516,13.8335,139800,0.1816,1.33
2004-11-12,13.7857,13.8048,13.6421,13.7857,149800,-0.0484,-0.35
2004-11-15,13.7378,13.8623,13.6133,13.6708,226700,-0.1144,-0.83
2004-11-16,13.6804,13.7091,13.5846,13.6804,134300,0.0096,0.07
2004-11-17,13.7378,13.7857,13.4697,13.508,379800,-0.1724,-1.26
2004-11-18,13.508,13.5559,13.4602,13.4985,56200,-0.0095,-0.07
2004-11-19,13.4506,13.6133,13.2304,13.3549,67500,-0.1431,-1.06
2004-11-22,13.4027,13.7857,13.3644,13.7187,156500,0.3633,2.72
2004-11-23,13.9771,15.4419,13.9197,15.0111,556300,1.2923,9.42
2004-11-24,15.0015,15.0015,14.6377,14.676,153700,-0.3347,-2.23
2004-11-26,14.5515,14.5994,14.4079,14.5515,44500,-0.1247,-0.85
2004-11-29,14.5515,14.6951,14.3218,14.3409,78100,-0.211,-1.45
2004-11-30,14.3888,14.4558,14.3122,14.3122,118500,-0.0287,-0.2
2004-12-01,14.3122,14.6281,14.3122,14.5898,124900,0.2777,1.94
2004-12-02,14.5994,15.0876,14.5994,14.8866,271500,0.2962,2.03
2004-12-03,14.9058,15.0111,14.7909,14.8866,37900,0.0,0.0
2004-12-06,14.8579,15.394,14.8483,15.2217,211100,0.335,2.25
2004-12-07,15.394,15.7291,15.3653,15.5663,359300,0.344,2.26
2004-12-08,15.662,15.7195,15.5089,15.6525,291300,0.0856,0.55
2004-12-09,15.6525,15.8439,15.4131,15.7003,189000,0.0485,0.31
2004-12-10,15.7003,15.9588,15.5376,15.9588,72200,0.259,1.65
2004-12-13,15.9588,16.0354,15.6046,16.0354,251500,0.0766,0.48
2004-12-14,16.0258,16.1694,15.9014,16.0641,170300,0.0289,0.18
2004-12-15,16.045,16.1694,15.9205,15.9875,163600,-0.0771,-0.48
2004-12-16,15.9875,16.1216,15.7961,15.9875,176500,0.0,0.0
2004-12-17,15.9397,15.9684,15.7961,15.8727,60900,-0.1151,-0.72
2004-12-20,15.7865,15.9492,15.7003,15.7195,73400,-0.154,-0.97
2004-12-21,15.5089,15.8822,15.5089,15.662,93500,-0.0582,-0.37
2004-12-22,15.7003,16.0067,15.7003,15.8727,69700,0.2099,1.34
2004-12-23,15.8727,15.9492,15.4706,15.9397,75000,0.0667,0.42
2004-12-27,15.9875,16.1311,15.8439,16.1216,71800,0.1817,1.14
2004-12-28,16.1407,16.2843,16.0546,16.2747,83200,0.1532,0.95
2004-12-29,16.2652,16.2747,16.1311,16.246,31500,-0.0293,-0.18
2004-12-30,16.2747,16.313,16.0737,16.0833,39500,-0.1625,-1.0
2004-12-31,15.9875,16.1982,15.9492,15.978,28900,-0.1045,-0.65
2005-01-03,16.2173,16.3513,15.8727,15.9971,83600,0.0192,0.12
2005-01-04,16.0258,16.2077,15.9875,16.112,149300,0.1152,0.72
2005-01-05,16.3418,16.8204,16.1216,16.2747,174100,0.1627,1.01
2005-01-06,16.3705,16.4088,15.6046,15.9397,87400,-0.3353,-2.06
2005-01-07,15.9397,16.0258,15.8727,16.0163,63500,0.0765,0.48
2005-01-10,15.9397,16.0833,15.8631,15.9875,100900,-0.0288,-0.18
2005-01-11,16.0354,16.0354,15.6908,15.7769,54000,-0.211,-1.32
2005-01-12,15.8439,15.8918,15.4802,15.7195,55800,-0.0568,-0.36
2005-01-13,15.7674,16.045,15.6046,15.911,43700,0.1918,1.22
2005-01-14,15.8439,16.1503,15.8056,16.1216,23900,0.21,1.32
2005-01-18,16.179,16.3418,16.1311,16.2939,60300,0.1725,1.07
2005-01-19,16.2939,16.7055,16.2173,16.5907,76600,0.2966,1.82
2005-01-20,16.6098,16.8491,16.4605,16.4758,96700,-0.1145,-0.69
2005-01-21,16.4279,16.7917,16.3226,16.4183,51600,-0.0577,-0.35
2005-01-24,16.5619,16.5619,15.6238,15.7578,58500,-0.66,-4.02
2005-01-25,15.8152,16.0833,15.7961,15.9971,25800,0.2395,1.52
2005-01-26,15.9875,16.1982,15.9875,16.179,30300,0.1824,1.14
2005-01-27,16.179,16.3226,16.1024,16.3226,70400,0.144,0.89
2005-01-28,16.3705,16.5045,16.0354,16.3035,64100,-0.0196,-0.12
2005-01-31,16.3035,16.6385,16.0928,16.5428,62900,0.2397,1.47
2005-02-01,16.5428,17.0885,16.5428,17.031,62000,0.488,2.95
2005-02-02,17.0406,17.1555,16.8204,16.9162,50400,-0.1141,-0.67
2005-02-03,16.7726,16.9832,16.6864,16.9353,26200,0.0186,0.11
2005-02-04,16.9927,17.0406,16.5811,16.6481,83600,-0.2879,-1.7
2005-02-07,16.5141,16.897,16.5141,16.8491,69800,0.2014,1.21
2005-02-08,16.7917,17.0119,16.7438,16.964,81200,0.1146,0.68
2005-02-09,16.7726,17.0023,16.7534,16.8204,61600,-0.1442,-0.85
2005-02-10,16.7055,16.9927,16.5907,16.7151,45500,-0.106,-0.63
2005-02-11,16.1982,16.2077,14.2548,14.7047,467300,-2.0109,-12.03
2005-02-14,14.4654,14.4654,13.8048,14.2548,190400,-0.45,-3.06
2005-02-15,14.159,14.159,13.9771,14.1207,140400,-0.134,-0.94
2005-02-16,14.025,14.9249,13.9771,14.8004,171400,0.6792,4.81
2005-02-17,14.7047,14.9823,14.4175,14.6473,94900,-0.1524,-1.03
2005-02-18,14.6473,14.743,14.1112,14.4079,102100,-0.2387,-1.63
2005-02-22,14.4079,14.6185,14.0441,14.0537,99800,-0.3544,-2.46
2005-02-23,14.0059,14.2165,13.9771,14.1782,48300,0.1251,0.89
2005-02-24,14.1303,14.3601,13.7857,14.2643,39500,0.0865,0.61
2005-02-25,14.2165,14.4558,14.1207,14.4367,37700,0.1726,1.21
2005-02-28,14.3409,15.2887,14.3409,15.2791,138200,0.8431,5.84
2005-03-01,15.3174,15.5089,15.0302,15.5089,118000,0.2292,1.5
2005-03-02,15.5089,15.5855,15.4323,15.5184,69100,0.0093,0.06
2005-03-03,15.6525,15.7099,15.2217,15.327,53500,-0.1909,-1.23
2005-03-04,15.327,15.394,15.2791,15.3844,39700,0.0567,0.37
2005-03-06,15.3653,15.5759,15.3653,15.3844,70700,0.0,0.0
2005-03-07,15.3653,15.5759,15.3653,15.3844,70700,-0.7013,-4.36
2005-03-08,15.3366,15.3557,14.7047,14.7143,66600,-0.5258,-3.45
2005-03-09,14.8196,14.8196,13.9867,14.2069,147400,-0.2134,-1.48
2005-03-10,14.2643,14.2643,13.9963,13.9963,76300,0.0196,0.14
2005-03-11,13.958,14.1303,13.8814,14.0154,59700,,
2005-03-13,14.0059,14.4845,13.9867,14.4079,77200,0.3924,2.8
2005-03-14,14.0059,14.4845,13.9867,14.4079,82600,-0.3136,-2.13
2005-03-15,14.4079,14.5611,14.0729,14.1016,71900,0.5162,3.8
2005-03-16,14.1399,14.7143,14.1207,14.6377,86000,0.019,0.13
2005-03-17,14.6951,14.7909,14.6473,14.6568,65200,-0.3129,-2.09
2005-03-18,14.743,14.7526,14.2931,14.3601,129200,,
2005-03-20,14.2643,14.3218,13.7665,13.9676,83900,-0.3832,-2.67
2005-03-21,14.2643,14.3218,13.7665,13.9676,83900,0.1888,1.37
2005-03-22,13.9197,14.2643,13.891,14.159,99500,-0.5166,-3.52
2005-03-23,14.0729,14.1686,13.6516,13.6612,57000,-0.106,-0.77
2005-03-24,13.6133,13.7474,13.4985,13.5559,80100,,
2005-03-27,13.5942,13.7091,13.0581,13.307,412700,-0.2494,-1.84
2005-03-28,13.5942,13.7091,13.0581,13.307,412700,-0.344,-2.52
2005-03-29,13.2113,13.2974,12.9241,12.9719,120500,0.1042,0.81
2005-03-30,12.9528,13.0772,12.8283,13.0772,67600,0.1231,0.95
2005-03-31,13.0772,13.2687,13.0198,13.2017,55800,-0.0971,-0.73
2005-04-01,13.2113,13.3932,12.9336,13.106,43900,,
2005-04-04,13.0964,13.173,12.9241,13.0198,110600,-0.0865,-0.66
2005-04-05,13.0198,13.2974,12.9719,13.2113,210600,0.1914,1.47
2005-04-06,13.1634,13.1634,12.7805,12.9145,98300,-0.2973,-2.25
2005-04-07,12.9719,13.0389,12.8379,12.9241,93100,0.009,0.07
2005-04-08,13.0677,13.2113,12.8762,12.9624,83000,0.0388,0.3
2005-04-11,13.0581,13.1347,12.5986,12.7326,98400,-0.2294,-1.77
2005-04-12,12.7326,12.8475,12.1965,12.6177,97700,-0.1146,-0.9
2005-04-13,12.6081,12.6847,12.3497,12.3592,56600,-0.2587,-2.05
2005-04-14,12.3975,12.4933,12.072,12.072,128200,-0.2867,-2.32
2005-04-15,12.072,12.1295,11.5168,11.6987,79300,-0.373,-3.09
2005-04-18,11.5742,12.1582,11.4976,12.0529,132200,0.3545,3.03
2005-04-19,12.0146,12.2635,12.0146,12.0912,118100,0.0386,0.32
2005-04-20,12.0912,12.6464,12.0912,12.2348,193100,0.1439,1.19
2005-04-21,12.7134,13.8335,12.6464,13.4219,257300,1.1868,9.7
2005-04-22,13.5176,13.5942,13.1825,13.3166,148600,-0.1047,-0.78
2005-04-25,13.4027,13.8623,13.4027,13.7857,65800,0.4688,3.52
2005-04-26,13.8048,14.1877,13.6899,14.1399,117600,0.3543,2.57
2005-04-27,14.1495,14.1495,13.6325,13.6421,77100,-0.4977,-3.52
2005-04-28,13.6421,13.6421,13.1155,13.1155,61800,-0.5266,-3.86
2005-04-29,13.1538,13.307,13.0581,13.2687,34600,0.1534,1.17
2005-05-02,13.1155,13.2591,12.9719,13.1921,51500,-0.077,-0.58
2005-05-03,13.1347,13.2687,12.8283,12.857,86400,-0.3351,-2.54
2005-05-04,12.857,13.2687,12.4741,12.9719,133800,0.1144,0.89
2005-05-05,12.8283,13.1155,12.6656,12.8188,180800,-0.1531,-1.18
2005-05-06,12.9145,13.0198,12.8953,12.9145,135800,0.0961,0.75
2005-05-09,13.0102,13.2687,12.9241,13.24,65200,0.3254,2.52
2005-05-10,13.2113,13.2113,12.3688,12.5411,74600,-0.6991,-5.28
2005-05-11,12.5316,12.5316,12.2539,12.3592,132500,-0.1818,-1.45
2005-05-12,12.3592,15.0781,12.0146,15.0685,363300,2.7092,21.92
2005-05-13,15.2217,15.8344,14.0537,14.0537,634400,-1.0141,-6.73
2005-05-16,14.0537,15.1738,13.9771,14.8292,148600,0.7758,5.52
2005-05-17,14.8292,14.8292,14.4079,14.6377,74900,-0.1913,-1.29
2005-05-18,14.6377,15.1068,14.5707,14.8387,130900,0.2005,1.37
2005-05-19,14.8387,15.1547,14.8004,14.9345,58000,0.0964,0.65
2005-05-20,14.9823,14.9823,14.5132,14.6473,107500,-0.2867,-1.92
2005-05-23,14.6568,14.7909,14.1877,14.5994,126500,-0.0483,-0.33
2005-05-24,14.5515,14.5611,13.8335,14.2835,53500,-0.3153,-2.16
2005-05-25,14.3026,14.3026,13.9005,13.9771,65600,-0.3057,-2.14
2005-05-26,13.958,14.7526,13.9293,14.6951,128200,0.7184,5.14
2005-05-27,14.7909,14.81,14.3792,14.5037,87800,-0.191,-1.3
2005-05-31,14.4079,14.6281,14.3505,14.4367,89700,-0.0667,-0.46
2005-06-01,14.4271,14.5898,14.3601,14.5707,77200,0.1343,0.93
2005-06-02,14.6185,14.8292,14.5228,14.8292,73100,0.2579,1.77
2005-06-03,14.8292,15.0398,14.6856,14.7526,50500,-0.0771,-0.52
2005-06-06,14.7909,14.9249,14.7239,14.8675,52100,0.1151,0.78
2005-06-07,14.9345,15.1738,14.6281,14.6951,147100,-0.1725,-1.16
2005-06-08,14.8196,14.8292,14.6473,14.743,25100,0.0485,0.33
2005-06-09,14.7813,14.9919,14.7334,14.9153,47100,0.1725,1.17
2005-06-10,14.8483,15.0111,14.7717,14.8004,38800,-0.1148,-0.77
2005-06-13,14.8675,15.3557,14.8675,15.3557,118200,0.555,3.75
2005-06-14,15.3653,15.5567,15.0589,15.5567,115200,0.2012,1.31
2005-06-15,15.7482,15.8152,15.3366,15.8152,108500,0.2582,1.66
2005-06-16,15.8152,15.8535,15.2791,15.3174,103900,-0.4982,-3.15
2005-06-17,15.3174,15.4323,15.2121,15.2983,74600,-0.0184,-0.12
2005-06-20,15.3174,15.3174,14.8866,15.0398,78800,-0.2585,-1.69
2005-06-21,15.0398,15.3174,14.9823,15.0781,28000,0.0376,0.25
2005-06-22,15.1738,15.2887,14.9058,15.2887,94700,0.2111,1.4
2005-06-23,15.1834,15.2312,14.877,14.9345,60000,-0.3547,-2.32
2005-06-24,15.0302,15.6046,14.9728,15.3748,488400,0.4304,2.88
2005-06-27,15.3653,15.4131,15.2983,15.4131,72000,0.0476,0.31
2005-06-28,15.3366,15.8344,15.3366,15.7961,209600,0.3823,2.48
2005-06-29,15.7961,15.7961,15.5472,15.6429,65600,-0.1532,-0.97
2005-06-30,15.7482,15.7961,15.6046,15.7195,109600,0.0766,0.49
2005-07-01,15.7195,15.7865,15.528,15.7291,183800,0.0094,0.06
2005-07-05,15.7291,15.8344,15.6716,15.7961,96700,0.0676,0.43
2005-07-06,15.8056,16.5428,15.7865,16.3705,175200,0.575,3.64
2005-07-07,16.2747,16.696,16.179,16.3035,115800,-0.0671,-0.41
2005-07-08,16.2747,16.2747,15.8918,16.0833,561200,-0.2201,-1.35
2005-07-11,16.1216,16.4471,15.9971,16.3705,95400,0.2879,1.79
2005-07-12,16.3705,16.5141,16.313,16.3418,46700,-0.0295,-0.18
2005-07-13,16.4662,16.4662,16.2269,16.3801,37000,0.0376,0.23
2005-07-14,16.4662,16.5045,16.2269,16.3609,81400,-0.0197,-0.12
2005-07-15,16.3609,16.3896,16.179,16.2747,63900,-0.0867,-0.53
2005-07-18,16.3322,16.4183,15.7961,16.1216,31100,-0.153,-0.94
2005-07-19,16.179,16.246,15.8535,16.246,130300,0.1241,0.77
2005-07-20,16.179,16.7438,16.0833,16.7438,82800,0.4971,3.06
2005-07-21,16.7438,16.7438,15.9301,15.9301,70500,-0.8138,-4.86
2005-07-22,15.9875,16.4662,15.8439,16.4662,48600,0.5368,3.37
2005-07-25,16.4662,16.5811,16.0354,16.0354,44300,-0.4314,-2.62
2005-07-26,16.1311,16.3513,15.9971,16.3513,39100,0.3159,1.97
2005-07-27,16.3992,16.4854,16.0354,16.4854,41200,0.1341,0.82
2005-07-28,16.5619,17.1363,16.4662,17.1363,102900,0.6512,3.95
2005-07-29,17.1268,17.3087,16.8587,16.8587,105600,-0.2776,-1.62
2005-08-01,16.8013,17.0885,16.5619,16.6098,111900,-0.2495,-1.48
2005-08-02,16.6194,16.6194,16.2077,16.2747,139900,-0.3355,-2.02
2005-08-03,16.1311,16.2269,16.0546,16.1886,161600,-0.0863,-0.53
2005-08-04,16.0928,16.3303,15.2217,15.3078,131500,-0.8807,-5.44
2005-08-05,14.877,15.1259,14.3792,15.0972,317400,-0.2113,-1.38
2005-08-08,15.0781,15.3461,15.0494,15.2983,283400,0.2008,1.33
2005-08-09,15.3078,15.9301,15.26,15.7099,155300,0.4115,2.69
2005-08-10,15.7769,16.2939,15.7769,16.2939,128800,0.5844,3.72
2005-08-11,16.2747,16.6194,16.1311,16.6194,174600,0.3259,2.0
2005-08-12,16.6002,17.2321,16.3896,17.1459,298800,0.5268,3.17
2005-08-15,17.1459,17.1459,16.7965,17.0789,298200,-0.0669,-0.39
2005-08-16,17.0693,17.0693,16.763,16.9545,231800,-0.1247,-0.73
