日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-07-02,20.38,20.38,20.38,20.38,0,0.0,0.0
2007-07-03,20.38,20.38,20.38,20.38,0,0.0,0.0
2007-07-05,20.38,20.38,20.38,20.38,0,0.0,0.0
2007-07-06,20.38,21.5,20.38,21.38,3972,1.0,4.91
2007-07-09,20.58,21.0,20.58,21.0,500,-0.38,-1.78
2007-07-10,20.5,21.0,20.5,21.0,761,0.0,0.0
2007-07-11,20.622,21.0,20.622,21.0,1100,0.0,0.0
2007-07-12,21.0,21.0,21.0,21.0,100,0.0,0.0
2007-07-13,21.0,21.0,21.0,21.0,100,0.0,0.0
2007-07-16,21.0,21.0,21.0,21.0,100,0.0,0.0
2007-07-17,20.0,21.0,18.25,21.0,3025,0.0,0.0
2007-07-18,20.0,21.0,19.25,21.0,2500,0.0,0.0
2007-07-19,20.5,20.5,20.5,20.5,200,-0.5,-2.38
2007-07-20,19.5,20.47,19.16,20.47,600,-0.03,-0.15
2007-07-23,19.98,19.98,19.75,19.75,400,-0.72,-3.52
2007-07-24,19.588,20.0,19.55,20.0,2988,0.25,1.27
2007-07-25,19.51,20.93,19.05,20.49,5845,0.49,2.45
2007-07-26,20.03,20.03,19.99,19.99,300,-0.5,-2.44
2007-07-27,19.25,19.58,19.05,19.53,4693,-0.46,-2.3
2007-07-30,19.117,19.28,19.081,19.28,500,-0.25,-1.28
2007-07-31,19.73,19.73,19.73,19.73,100,0.45,2.33
2007-08-01,19.31,19.57,19.3,19.3,400,-0.43,-2.18
2007-08-02,19.3,19.3,19.3,19.3,0,0.0,0.0
2007-08-03,19.25,19.47,19.2,19.2,1150,-0.1,-0.52
2007-08-06,19.0,19.74,19.0,19.32,875,0.12,0.63
2007-08-07,19.25,19.25,19.0,19.0,300,-0.32,-1.66
2007-08-08,19.0,19.0,18.65,18.85,1100,-0.15,-0.79
2007-08-09,18.61,20.0,18.61,19.0,940,0.15,0.8
2007-08-10,20.0,20.0,20.0,20.0,100,1.0,5.26
2007-08-13,19.0,20.25,19.0,20.25,500,0.25,1.25
2007-08-14,18.92,20.24,18.92,20.18,2803,-0.07,-0.35
2007-08-15,19.69,19.69,19.69,19.69,100,-0.49,-2.43
2007-08-16,19.102,19.3,19.102,19.19,2200,-0.5,-2.54
2007-08-17,20.05,20.5,19.1,20.5,2750,1.31,6.83
2007-08-20,19.05,19.74,19.02,19.74,3145,-0.76,-3.71
2007-08-21,19.03,19.73,19.03,19.73,1100,-0.01,-0.05
2007-08-22,19.2,19.38,19.2,19.38,580,-0.35,-1.77
2007-08-23,19.48,19.48,19.04,19.142,471,-0.24,-1.24
2007-08-24,19.14,19.14,19.14,19.14,0,0.0,0.0
2007-08-27,19.03,19.116,19.0,19.116,1100,-0.02,-0.1
2007-08-28,19.169,19.169,18.99,19.0,1900,-0.12,-0.63
2007-08-29,19.0,19.11,18.74,19.0,1900,0.0,0.0
2007-08-30,18.99,18.99,18.99,18.99,100,-0.01,-0.05
2007-08-31,18.75,18.93,18.51,18.93,875,-0.06,-0.32
2007-09-04,18.5,18.8,18.35,18.5,3228,-0.43,-2.27
2007-09-05,18.45,18.45,18.45,18.45,200,-0.05,-0.27
2007-09-06,18.4,18.4,18.4,18.4,100,-0.05,-0.27
2007-09-07,18.2,18.54,17.95,18.45,1500,0.05,0.27
2007-09-10,18.45,18.45,18.45,18.45,0,0.0,0.0
2007-09-11,18.47,18.47,18.0,18.35,920,-0.1,-0.54
2007-09-12,18.0,18.37,18.0,18.37,250,0.02,0.11
2007-09-13,18.31,18.34,18.31,18.34,300,-0.03,-0.16
2007-09-14,18.34,18.59,17.5,18.59,3660,0.25,1.36
2007-09-17,18.35,18.408,18.25,18.408,500,-0.18,-0.97
2007-09-18,18.342,18.74,18.342,18.74,2000,0.33,1.79
2007-09-19,18.69,18.69,18.288,18.602,520,-0.14,-0.75
2007-09-20,18.68,18.68,18.27,18.27,600,-0.33,-1.77
2007-09-21,18.25,18.482,17.76,18.482,5780,0.21,1.15
2007-09-24,18.25,18.25,17.746,17.746,1350,-0.73,-3.95
2007-09-25,17.52,18.14,17.27,18.14,2503,0.39,2.2
2007-09-26,18.0,18.17,18.0,18.17,400,0.03,0.17
2007-09-27,18.17,19.0,17.36,18.0,4047,-0.17,-0.94
2007-09-28,17.99,19.0,17.765,19.0,658,1.0,5.56
2007-10-01,19.0,19.0,19.0,19.0,0,0.0,0.0
2007-10-02,19.0,19.0,18.25,18.73,800,-0.27,-1.42
2007-10-03,18.73,18.73,18.73,18.73,0,0.0,0.0
2007-10-04,18.73,18.73,18.73,18.73,0,0.0,0.0
2007-10-05,18.0,18.48,17.0,18.48,3131,-0.25,-1.33
2007-10-08,18.45,18.45,18.44,18.45,500,-0.03,-0.16
2007-10-09,18.4,18.4,18.4,18.4,100,-0.05,-0.27
2007-10-10,17.56,18.44,17.56,18.44,520,0.04,0.22
2007-10-11,18.49,18.51,17.57,18.49,814,0.05,0.27
2007-10-12,19.02,19.02,17.75,18.74,700,0.25,1.35
2007-10-15,18.0,18.26,18.0,18.26,300,-0.48,-2.56
2007-10-16,18.26,18.26,18.0,18.25,2704,-0.01,-0.05
2007-10-17,17.75,18.35,17.745,18.29,2400,0.04,0.22
2007-10-18,18.25,18.36,18.25,18.36,1100,0.07,0.38
2007-10-19,18.36,18.36,18.36,18.36,0,0.0,0.0
2007-10-22,17.95,18.37,17.61,18.22,800,-0.14,-0.76
2007-10-23,18.21,18.21,18.21,18.21,100,-0.01,-0.05
2007-10-24,18.21,18.21,18.21,18.21,0,0.0,0.0
2007-10-25,18.21,18.21,18.21,18.21,0,0.0,0.0
2007-10-26,18.208,18.208,17.31,18.09,3600,-0.12,-0.66
2007-10-29,18.07,18.07,18.07,18.07,100,-0.02,-0.11
2007-10-30,18.0,18.0,18.0,18.0,100,-0.07,-0.39
2007-10-31,18.08,18.22,18.08,18.22,1080,0.22,1.22
2007-11-01,18.2,18.2,18.2,18.2,200,-0.02,-0.11
2007-11-02,18.15,18.22,18.0,18.22,500,0.02,0.11
2007-11-05,18.22,18.22,18.22,18.22,100,0.0,0.0
2007-11-06,18.0,18.22,17.0,18.21,4165,-0.01,-0.05
2007-11-07,18.0,18.22,18.0,18.22,300,0.01,0.05
2007-11-08,18.0,18.22,18.0,18.22,300,0.0,0.0
2007-11-09,18.24,18.25,18.0,18.0,800,-0.22,-1.21
2007-11-12,17.75,18.23,17.1,18.23,1850,0.23,1.28
2007-11-13,17.99,17.99,17.99,17.99,100,-0.24,-1.32
2007-11-14,17.76,17.76,17.51,17.76,3240,-0.23,-1.28
2007-11-15,17.82,17.82,17.66,17.66,5630,-0.1,-0.56
2007-11-16,17.6,17.615,17.5,17.615,740,-0.04,-0.23
2007-11-19,17.7,17.7,17.7,17.7,2000,0.08,0.45
2007-11-20,17.6,17.6,17.0,17.24,1879,-0.46,-2.6
2007-11-21,17.24,17.24,16.5,16.98,2000,-0.26,-1.51
2007-11-23,16.6,17.23,16.6,17.23,500,0.25,1.47
2007-11-26,16.61,17.23,16.5,17.23,3295,0.0,0.0
2007-11-27,17.02,17.24,17.02,17.24,400,0.01,0.06
2007-11-28,17.24,17.24,17.1,17.1,400,-0.14,-0.81
2007-11-29,17.24,17.49,17.0,17.49,1147,0.39,2.28
2007-11-30,17.5,18.0,17.5,17.99,3528,0.5,2.86
2007-12-03,17.83,18.0,17.35,18.0,1800,0.01,0.06
2007-12-04,17.6,17.99,17.6,17.99,1265,-0.01,-0.06
2007-12-05,17.31,17.4,16.9,16.9,1900,-1.09,-6.06
2007-12-06,17.25,17.71,17.2,17.7,6600,0.8,4.73
2007-12-07,17.65,18.15,17.4,18.15,7682,0.45,2.54
2007-12-10,17.75,17.75,16.15,16.5,7650,-1.65,-9.09
2007-12-11,16.25,17.0,15.6,16.96,4200,0.46,2.79
2007-12-12,16.302,17.0,16.302,17.0,1210,0.04,0.24
2007-12-13,17.0,17.0,16.3,16.75,3700,-0.25,-1.47
2007-12-14,16.9,17.0,16.75,16.78,2600,0.03,0.18
2007-12-17,16.8,17.0,16.26,16.81,1665,0.03,0.18
2007-12-18,16.9,17.0,16.25,16.6,1930,-0.21,-1.25
2007-12-19,16.13,16.24,15.25,16.22,5250,-0.38,-2.29
2007-12-20,16.47,16.47,14.51,14.75,12370,-1.47,-9.06
2007-12-21,14.64,14.75,14.0,14.25,5161,-0.5,-3.39
2007-12-24,14.49,14.49,13.9,13.99,32157,-0.26,-1.82
2007-12-26,13.9,14.0,13.8,13.93,4557,-0.06,-0.43
2007-12-27,13.74,13.95,13.58,13.58,3813,-0.35,-2.51
2007-12-28,13.7,14.14,13.5,14.14,5178,0.56,4.12
2007-12-31,13.6,13.9,13.52,13.7,4920,-0.44,-3.11
2008-01-02,13.55,13.9,13.4,13.4,19554,-0.3,-2.19
2008-01-03,13.452,13.46,13.0,13.32,2163,-0.08,-0.6
2008-01-04,13.25,13.32,13.2,13.2,2750,-0.12,-0.9
2008-01-07,13.03,13.35,13.0,13.35,4900,0.15,1.14
2008-01-08,13.02,13.22,12.9,13.22,5595,-0.13,-0.97
2008-01-09,12.97,14.13,12.96,13.72,2500,0.5,3.78
2008-01-10,13.45,13.59,13.44,13.59,600,-0.13,-0.95
2008-01-11,14.04,14.04,13.4,13.4,400,-0.19,-1.4
2008-01-14,13.41,13.41,13.41,13.41,100,0.01,0.07
2008-01-15,13.25,13.5,13.25,13.5,2544,0.09,0.67
2008-01-16,13.499,13.5,13.46,13.5,1004,0.0,0.0
2008-01-17,13.5,15.0,13.5,15.0,7034,1.5,11.11
2008-01-18,14.81,14.95,14.8,14.95,2100,-0.05,-0.33
2008-01-22,12.898,14.9,12.898,14.398,2242,-0.55,-3.68
2008-01-23,13.5,14.94,13.5,14.93,1200,0.53,3.68
2008-01-24,14.95,14.95,14.6,14.92,2400,-0.01,-0.07
2008-01-25,14.9,14.9,14.13,14.552,5425,-0.37,-2.48
2008-01-28,14.95,15.0,14.75,15.0,2000,0.45,3.09
2008-01-29,15.0,15.0,15.0,15.0,100,0.0,0.0
2008-01-30,14.39,15.1,14.39,15.1,2547,0.1,0.67
2008-01-31,14.53,14.81,14.37,14.81,1700,-0.29,-1.92
2008-02-01,14.85,14.85,14.85,14.85,100,0.04,0.27
2008-02-04,14.25,14.85,14.25,14.85,447,0.0,0.0
2008-02-05,14.85,15.0,14.85,14.9,1947,0.05,0.34
2008-02-06,14.5,14.85,14.5,14.85,400,-0.05,-0.34
2008-02-07,14.79,14.95,14.75,14.94,2805,0.09,0.61
