日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-03-02,22.01,26.0,22.0,24.58,17507620,0.0,0.0
2012-03-05,24.85,24.86,20.9,20.99,2994852,-0.49,-2.33
2012-03-06,19.83,20.5,19.36,20.5,1154290,-0.25,-1.22
2012-03-07,20.45,20.626,19.95,20.25,445454,-0.25,-1.23
2012-03-08,20.3,20.39,19.96,20.0,436871,-0.2,-1.0
2012-03-09,20.0,20.1,19.5,19.8,668201,,
2012-03-12,19.8,22.49,19.52,22.49,1358111,2.69,13.59
2012-03-13,22.55,24.4,22.2,23.3,2056521,0.81,3.6
2012-03-14,23.27,23.35,22.2,22.32,589557,-0.98,-4.21
2012-03-15,22.45,23.29,21.36,21.75,875866,-0.57,-2.55
2012-03-16,21.93,22.17,21.06,21.74,433919,-0.01,-0.05
2012-03-19,22.2,23.93,21.7,22.99,858402,1.25,5.75
2012-03-20,23.15,23.47,22.1,22.9,782598,-0.09,-0.39
2012-03-21,23.0,24.1,22.68,23.12,1374981,0.22,0.96
2012-03-22,23.32,23.32,22.44,23.22,370743,0.1,0.43
2012-03-23,23.22,23.25,22.3,23.18,306956,-0.04,-0.17
2012-03-26,23.26,24.88,23.01,24.6,1051917,1.42,6.13
2012-03-27,24.8,27.75,24.25,27.65,3141719,3.05,12.4
2012-03-28,27.52,31.96,27.1,28.09,5270894,0.44,1.59
2012-03-29,27.99,29.78,27.58,28.01,1427828,-0.08,-0.28
2012-03-30,28.58,29.27,25.82,26.89,1887644,-1.12,-4.0
2012-04-02,26.9,27.8,25.27,27.12,1166814,0.23,0.86
2012-04-03,27.2,28.4,25.92,26.7,1384898,-0.42,-1.55
2012-04-04,25.94,27.0,25.94,26.16,441443,-0.54,-2.02
2012-04-05,25.96,26.4,24.02,24.17,1353236,-1.99,-7.61
2012-04-09,23.86,25.58,22.74,25.22,1398004,1.05,4.34
2012-04-10,25.45,26.51,24.5,25.81,1028596,0.59,2.34
2012-04-11,25.47,26.25,24.571,25.43,1006116,-0.38,-1.47
2012-04-12,25.21,26.44,25.17,26.2,729672,0.77,3.03
2012-04-13,26.0,26.97,25.44,26.33,511950,0.13,0.5
2012-04-16,27.0,27.44,25.02,25.87,631787,-0.46,-1.75
2012-04-17,25.87,26.24,25.1,25.57,387078,-0.3,-1.16
2012-04-18,25.55,25.74,24.55,24.99,344191,-0.58,-2.27
2012-04-19,24.72,24.92,23.295,24.27,604790,-0.72,-2.88
2012-04-20,24.29,24.498,22.75,23.1,440572,-1.17,-4.82
2012-04-23,22.64,22.828,22.0,22.27,592956,-0.83,-3.59
2012-04-24,22.15,22.15,20.27,21.18,905438,-1.09,-4.89
2012-04-25,21.54,21.78,20.56,21.13,567756,-0.05,-0.24
2012-04-26,20.73,21.95,20.5,21.2,734661,0.07,0.33
2012-04-27,21.49,22.52,21.49,21.9,616934,0.7,3.3
2012-04-30,21.94,23.52,21.6,22.86,614786,0.96,4.38
2012-05-01,23.29,23.515,22.13,22.57,368343,-0.29,-1.27
2012-05-02,22.99,23.5,22.39,23.16,874461,0.59,2.61
2012-05-03,23.24,23.69,20.3,20.64,1779781,-2.52,-10.88
2012-05-04,20.69,21.53,20.11,21.3,389908,0.66,3.2
2012-05-07,21.4,21.86,20.62,21.41,451685,0.11,0.52
2012-05-08,21.6,21.83,20.26,20.81,508343,-0.6,-2.8
2012-05-09,20.58,20.99,19.87,20.98,557971,0.17,0.82
2012-05-10,21.1,21.3,19.86,20.05,510542,-0.93,-4.43
2012-05-11,19.86,20.43,19.62,20.27,460636,0.22,1.1
2012-05-14,19.81,20.13,19.6,20.04,779279,-0.23,-1.13
2012-05-15,20.06,21.71,20.06,20.8,743895,0.76,3.79
2012-05-16,21.29,21.75,20.87,21.6,452889,0.8,3.85
2012-05-17,21.63,21.83,20.37,21.27,557883,-0.33,-1.53
2012-05-18,21.26,21.89,17.7,18.64,1458866,-2.63,-12.36
2012-05-21,17.95,20.83,16.21,19.3,1661771,0.66,3.54
2012-05-22,19.16,20.0,17.35,18.0,791986,-1.3,-6.74
2012-05-23,17.8,18.53,17.5,18.32,426632,0.32,1.78
2012-05-24,18.14,18.89,17.52,18.89,315234,0.57,3.11
2012-05-25,18.66,18.66,18.01,18.19,327315,-0.7,-3.71
2012-05-29,18.4,18.4,16.8,17.07,663944,-1.12,-6.16
2012-05-30,16.9,17.0,16.03,16.61,792185,-0.46,-2.69
2012-05-31,16.47,16.88,15.66,16.71,470861,0.1,0.6
2012-06-01,16.28,16.28,15.42,15.69,522019,-1.02,-6.1
2012-06-04,15.65,15.65,14.1,15.22,555519,-0.47,-3.0
2012-06-05,15.17,15.26,14.53,15.22,647507,0.0,0.0
2012-06-06,15.38,16.59,15.17,16.46,528040,1.24,8.15
2012-06-07,16.52,17.88,16.21,17.52,737046,1.06,6.44
2012-06-08,17.4,20.12,17.14,19.64,1129555,2.12,12.1
2012-06-11,19.54,20.39,18.33,18.85,1040093,-0.79,-4.02
2012-06-12,18.76,19.8,18.035,19.65,394338,0.8,4.24
2012-06-13,19.62,19.89,18.82,19.78,307477,0.13,0.66
2012-06-14,19.24,19.9,19.02,19.85,254360,0.07,0.35
2012-06-15,19.75,21.2,19.18,21.13,728157,1.28,6.45
2012-06-18,20.62,22.0,20.3,21.15,847213,0.02,0.09
2012-06-19,21.55,21.659,20.67,21.39,369479,0.24,1.13
2012-06-20,21.14,21.39,20.705,21.07,276549,-0.32,-1.5
2012-06-21,21.07,21.25,20.58,21.0,520546,-0.07,-0.33
2012-06-22,21.32,21.67,21.0,21.64,1358078,0.64,3.05
2012-06-25,21.8,22.48,21.2,21.95,469595,0.31,1.43
2012-06-26,21.98,22.36,21.75,22.04,401029,0.09,0.41
2012-06-27,22.14,23.479,21.14,22.79,762879,0.75,3.4
2012-06-28,22.64,22.7,22.01,22.51,446479,-0.28,-1.23
2012-06-29,23.37,23.48,22.57,22.73,481150,0.22,0.98
2012-07-02,23.4,23.74,22.97,23.74,336781,1.01,4.44
2012-07-03,24.1,25.0,23.98,24.72,340777,0.98,4.13
2012-07-05,24.98,27.74,24.98,26.16,1602216,1.44,5.83
2012-07-06,26.0,26.5,25.03,25.3,344720,-0.86,-3.29
2012-07-09,26.32,27.52,24.4,24.79,490767,-0.51,-2.02
2012-07-10,24.9,25.0,22.52,22.63,744702,-2.16,-8.71
2012-07-11,22.6,23.129,20.77,21.36,363460,-1.27,-5.61
2012-07-12,21.01,22.17,20.52,22.14,381140,0.78,3.65
2012-07-13,22.38,22.89,21.5,21.64,323204,-0.5,-2.26
2012-07-16,21.57,21.68,21.0,21.43,244123,-0.21,-0.97
2012-07-17,21.95,23.33,21.43,23.02,404322,1.59,7.42
2012-07-18,22.94,23.22,22.494,22.7,271649,-0.32,-1.39
