日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,22.71,22.95,22.58,22.61,5013,0.0,0.0
2014-03-18,22.57,22.79,22.57,22.58,9887,-0.03,-0.13
2014-03-19,22.55,22.63,22.45,22.58,29829,0.0,0.0
2014-03-25,22.58,22.6,22.43,22.55,13889,-0.03,-0.13
2014-03-26,22.57,22.63,22.4,22.54,24869,-0.01,-0.04
2014-03-27,22.47,22.75,22.41,22.7,70048,0.16,0.71
2014-03-28,22.68,22.85,22.61,22.75,37454,0.05,0.22
2014-03-31,22.81,22.94,22.65,22.76,31841,0.01,0.04
2014-04-01,22.98,23.05,22.9,23.05,82455,0.29,1.27
2014-04-02,23.12,23.28,23.05,23.28,67409,0.23,1.0
2014-04-03,23.0,23.16,22.96,23.01,34821,-0.27,-1.16
2014-04-04,23.02,23.02,22.85,22.9,31526,-0.11,-0.48
2014-04-07,22.94,23.26,22.9,22.98,8995,0.08,0.35
2014-04-08,22.9,23.08,22.66,22.77,10403,-0.21,-0.91
2014-04-09,22.96,22.98,22.86,22.86,17488,0.09,0.4
2014-04-16,22.9,23.12,22.9,23.0,15775,0.14,0.61
2014-04-17,23.0,23.38,23.0,23.38,32218,0.38,1.65
2014-04-21,23.25,23.31,23.07,23.31,42144,-0.07,-0.3
2014-04-22,23.35,23.7,23.3,23.61,20948,0.3,1.29
2014-04-23,23.56,23.8,23.56,23.75,21702,0.14,0.59
2014-04-24,23.61,23.94,23.55,23.63,51457,-0.12,-0.51
2014-04-25,23.63,23.84,23.53,23.84,42193,0.21,0.89
2014-04-28,24.12,24.12,24.03,24.05,7505,0.21,0.88
2014-05-01,23.97,24.23,23.97,24.23,7494,0.18,0.75
2014-05-02,24.33,24.47,24.2,24.2,26798,-0.03,-0.12
2014-05-05,24.3,24.3,24.06,24.14,13129,-0.06,-0.25
2014-05-06,24.16,24.35,24.02,24.26,11608,0.12,0.5
2014-05-07,24.29,24.38,24.2,24.38,20274,0.12,0.49
2014-05-08,24.37,24.54,24.35,24.41,44817,0.03,0.12
2014-05-09,24.45,24.47,24.3,24.3,7050,-0.11,-0.45
2014-05-12,24.34,24.4,24.32,24.32,5984,0.02,0.08
2014-05-13,24.43,24.43,24.31,24.39,122786,0.07,0.29
2014-05-14,24.51,24.51,24.31,24.4,8640,0.01,0.04
2014-05-16,24.5,24.5,24.3,24.3,8076,-0.1,-0.41
2014-05-19,24.37,24.39,24.26,24.36,8427,0.06,0.25
2014-05-20,24.48,24.48,24.34,24.36,7076,0.0,0.0
2014-05-22,24.4,24.4,24.25,24.25,8213,-0.11,-0.45
2014-05-23,24.19,24.36,24.19,24.3,8969,0.05,0.21
2014-05-28,24.46,24.46,24.35,24.4,13732,0.1,0.41
2014-05-29,24.4,24.4,24.1,24.13,11267,-0.27,-1.11
2014-06-04,24.07,24.07,23.54,23.75,14003,-0.38,-1.57
2014-06-05,24.05,24.15,24.03,24.15,3196,0.4,1.68
2014-06-09,24.07,24.07,23.69,23.69,7539,-0.46,-1.9
2014-06-11,23.99,24.09,23.83,23.9,19153,0.21,0.89
2014-06-12,23.72,23.95,23.6,23.88,7671,-0.02,-0.08
2014-06-18,23.99,23.99,23.66,23.84,17136,-0.04,-0.17
2014-06-19,24.01,24.19,24.01,24.19,9859,0.35,1.47
2014-06-23,24.24,24.24,24.02,24.12,8095,-0.07,-0.29
2014-06-24,24.19,24.2,24.05,24.05,32923,-0.07,-0.29
2014-06-27,24.21,24.22,24.13,24.19,2992,0.14,0.58
2014-06-30,24.23,24.3,24.03,24.3,14114,0.11,0.45
2014-07-01,24.34,24.48,24.14,24.35,15237,0.05,0.21
2014-07-02,24.34,24.34,24.28,24.31,26641,-0.04,-0.16
2014-07-09,24.39,24.45,24.26,24.45,44671,0.14,0.58
2014-07-10,24.55,24.55,24.26,24.42,5609,-0.03,-0.12
2014-07-11,24.45,24.5,24.41,24.5,25739,0.08,0.33
2014-07-14,24.5,24.5,24.34,24.45,6953,-0.05,-0.2
2014-07-15,24.45,24.52,24.4,24.5,34299,0.05,0.2
2014-07-16,24.45,24.45,24.32,24.32,6042,-0.18,-0.73
2014-07-18,24.38,24.4,24.28,24.4,23529,0.08,0.33
2014-07-21,24.4,24.45,24.4,24.42,18537,0.02,0.08
2014-07-22,24.48,24.5,24.42,24.46,6330,0.04,0.16
2014-07-23,24.49,24.55,24.46,24.55,9107,0.09,0.37
2014-07-24,24.52,24.55,24.52,24.55,17588,0.0,0.0
2014-07-25,24.72,24.72,24.59,24.6,15006,0.05,0.2
2014-07-29,24.6,24.65,24.6,24.6,8707,0.0,0.0
2014-07-31,24.6,24.7,24.5,24.5,52962,-0.1,-0.41
2014-08-01,24.58,24.58,24.4,24.42,10919,-0.08,-0.33
2014-08-04,24.54,24.54,24.25,24.38,8309,-0.04,-0.16
2014-08-06,24.27,24.39,24.26,24.39,2631,0.01,0.04
2014-08-07,24.51,24.51,24.51,24.51,127,0.12,0.49
2014-08-18,24.57,24.74,24.52,24.7,7509,0.19,0.78
2014-08-19,24.66,24.74,24.56,24.56,8883,-0.14,-0.57
2014-08-21,24.72,24.75,24.67,24.75,11198,0.19,0.77
2014-08-26,24.74,24.86,24.68,24.74,14141,-0.01,-0.04
2014-08-27,24.67,24.93,24.67,24.85,3231,0.11,0.44
2014-09-05,24.46,24.8,24.46,24.68,1851,-0.17,-0.68
2014-09-10,24.58,24.58,24.46,24.54,11992,-0.14,-0.56
2014-09-11,24.29,24.33,24.21,24.33,7087,0.11,0.45
2014-09-16,24.49,24.49,24.37,24.37,1364,0.04,0.16
2014-09-17,24.45,24.75,24.39,24.58,24574,0.21,0.86
2014-09-18,24.95,24.97,24.87,24.97,6417,0.13,0.52
2014-09-22,24.85,24.87,24.75,24.85,9270,-0.12,-0.48
2014-09-23,24.74,24.88,24.7,24.87,4991,0.02,0.08
2014-09-24,24.88,25.0,24.8,24.98,10733,0.11,0.44
2014-09-25,25.06,25.06,24.82,25.01,11534,0.03,0.11
2014-09-26,24.99,25.06,24.91,25.06,9877,0.05,0.21
2014-09-29,25.06,25.09,24.95,25.09,97949,0.03,0.12
2014-09-30,25.1,25.1,24.97,25.06,16910,-0.03,-0.12
2014-10-01,25.09,25.1,24.9,25.0,8774,-0.06,-0.24
2014-10-02,24.92,24.92,24.88,24.91,867,-0.09,-0.34
2014-10-06,25.04,25.1,24.74,25.0,13058,0.09,0.35
2014-10-07,25.0,25.0,24.71,24.75,11114,-0.25,-1.0
2014-10-08,24.8,24.89,24.54,24.78,6568,0.03,0.12
2014-10-09,24.7,24.85,24.53,24.85,13946,0.1,0.4
2014-10-17,24.69,24.91,24.69,24.79,7326,-0.06,-0.24
2014-10-20,24.75,24.9,24.75,24.9,2505,0.11,0.45
2014-10-21,24.94,25.12,24.82,25.12,11048,0.22,0.88
2014-10-22,25.1,25.4,24.9,24.94,8374,-0.18,-0.72
2014-10-23,25.07,25.15,25.07,25.07,1796,0.07,0.28
2014-10-28,24.81,25.17,24.81,25.16,2950,0.14,0.56
2014-10-30,25.12,25.12,25.05,25.05,1579,-0.11,-0.44
2014-10-31,25.06,25.14,25.05,25.05,11652,0.0,-0.01
2014-11-03,25.01,25.02,24.86,24.89,9334,-0.16,-0.63
2014-11-04,24.93,25.24,24.92,25.1,4838,0.21,0.84
2014-11-05,25.21,25.38,25.18,25.38,4457,0.17,0.67
2014-11-10,25.34,25.37,25.2,25.37,3879,-0.01,-0.04
2014-11-11,25.47,25.48,25.31,25.48,3863,0.11,0.43
2014-11-12,25.51,25.58,25.51,25.55,3167,0.0,0.0
2014-11-14,25.54,25.58,25.38,25.57,4192,0.02,0.08
2014-11-17,25.44,25.65,25.44,25.65,4667,0.08,0.31
2014-11-18,25.65,25.65,25.46,25.46,921,-0.19,-0.74
2014-11-19,25.5,25.52,25.48,25.48,2779,0.02,0.08
2014-11-20,25.25,25.47,25.25,25.46,1344,-0.02,-0.08
2014-11-21,25.39,25.48,25.14,25.33,6106,-0.13,-0.51
2014-11-24,25.22,25.42,24.83,25.42,13913,0.09,0.36
2014-11-25,25.3,25.42,25.24,25.42,223422,0.0,0.0
2014-11-26,25.32,25.51,25.32,25.51,8735,0.09,0.35
2014-11-28,25.48,25.48,25.14,25.48,2655,-0.04,-0.14
2014-12-01,25.39,25.5,25.39,25.5,2055,0.03,0.1
2014-12-02,25.49,25.49,25.46,25.46,784,-0.04,-0.15
2014-12-03,25.48,25.48,25.4,25.45,4066,-0.01,-0.04
2014-12-04,25.49,25.49,25.31,25.33,10112,-0.12,-0.47
2014-12-05,25.32,25.43,25.2,25.42,2022,0.09,0.36
2014-12-08,25.43,25.44,25.35,25.35,11472,-0.07,-0.28
2014-12-09,25.28,25.47,25.28,25.44,2002,0.09,0.36
2014-12-10,25.07,25.52,25.07,25.48,11600,0.04,0.16
2014-12-11,24.92,24.98,24.8,24.9,217736,0.04,0.16
2014-12-18,24.9,24.91,24.83,24.86,4063,-0.04,-0.16
2014-12-19,25.05,25.05,24.62,24.73,6590,-0.16,-0.64
2014-12-23,24.65,24.94,24.65,24.72,27407,-0.01,-0.04
2014-12-24,24.77,24.79,24.66,24.75,3624,0.03,0.12
2014-12-26,24.82,24.82,24.77,24.77,2147,0.02,0.08
2014-12-29,24.82,24.89,24.76,24.77,90091,0.0,0.0
2014-12-30,24.77,25.02,24.77,24.98,103261,0.21,0.85
2014-12-31,25.05,25.05,24.86,24.95,2757,-0.03,-0.12
2015-01-02,24.98,25.34,24.98,25.25,8574,0.3,1.2
2015-01-05,25.34,25.36,24.82,25.34,5356,0.09,0.34
2015-01-06,25.38,25.49,25.37,25.49,6365,0.16,0.61
2015-01-07,25.51,25.56,25.49,25.56,13894,0.07,0.27
2015-01-08,25.55,25.55,25.51,25.51,1716,-0.08,-0.31
2015-01-13,25.38,25.42,24.91,25.08,18684,-0.37,-1.45
2015-01-14,25.08,25.17,25.01,25.1,8217,0.02,0.08
2015-01-15,25.11,25.19,25.1,25.15,8274,0.05,0.2
2015-01-16,25.2,25.58,25.15,25.58,12729,0.43,1.71
2015-01-20,25.57,25.64,25.54,25.6,36400,0.02,0.08
2015-01-21,25.6,25.65,25.6,25.65,6900,0.05,0.2
2015-01-22,25.86,26.19,25.86,26.1,5094,0.15,0.58
2015-01-26,26.1,26.1,26.0,26.06,3132,-0.04,-0.15
2015-01-27,26.4,26.4,25.65,25.65,3794,-0.41,-1.57
2015-01-28,25.8,26.04,25.8,26.04,2356,0.39,1.52
2015-01-29,26.1,26.25,25.95,26.0,3374,-0.04,-0.15
2015-01-30,26.28,26.28,26.05,26.15,5289,0.15,0.58
2015-02-02,26.15,26.2,26.11,26.11,4919,-0.04,-0.15
