日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-01,10.15,10.2,10.1,10.2,41724,0.0,0.0
2021-02-02,10.2,10.28,10.09,10.15,141826,-0.05,-0.49
2021-02-03,10.15,10.19,10.09,10.15,366838,0.0,0.0
2021-02-04,10.19,10.53,10.17,10.25,78426,0.1,0.99
2021-02-05,10.3,10.37,10.23,10.32,213424,0.07,0.6829
2021-02-08,10.39,10.44,10.28,10.35,189578,0.03,0.29
2021-02-09,10.35,10.41,10.23,10.3,107351,-0.05,-0.48
2021-02-10,10.37,10.37,10.2,10.29,84663,-0.01,-0.0971
2021-02-11,10.29,10.41,10.29,10.4,63083,0.11,1.07
2021-02-12,10.38,10.4,10.28,10.33,34246,-0.07,-0.67
2021-02-16,10.43,10.47,10.35,10.47,96162,0.14,1.3553
2021-02-17,10.42,10.5,10.35,10.48,92847,0.01,0.1
2021-02-18,10.56,10.56,10.3701,10.43,46611,-0.05,-0.4771
2021-02-19,10.45,10.5,10.38,10.48,143245,0.05,0.4794
2021-02-22,10.44,10.48,10.4,10.47,180849,-0.01,-0.1
2021-02-23,10.35,10.35,10.185,10.3,161004,-0.17,-1.62
2021-02-24,10.34,10.45,10.2401,10.42,122272,0.12,1.165
2021-02-25,10.35,10.36,10.1,10.16,321559,-0.26,-2.5
2021-02-26,10.15,10.23,10.05,10.16,284499,0.0,0.0
2021-03-01,10.16,10.32,10.15,10.15,52108,-0.01,-0.0984
2021-03-02,10.14,10.18,10.01,10.03,109279,-0.12,-1.18
2021-03-03,10.1,10.1,9.93,9.95,127708,-0.08,-0.8
2021-03-04,10.05,10.05,9.89,9.95,473784,0.0,0.0
2021-03-05,9.95,10.1,9.95,10.09,147864,0.14,1.407
2021-03-08,9.96,10.14,9.95,9.95,86930,-0.14,-1.3875
2021-03-09,9.97,10.05,9.8889,9.89,722822,-0.06,-0.603
2021-03-10,9.95,9.96,9.895,9.91,86321,0.02,0.2022
2021-03-11,9.95,9.95,9.91,9.91,59272,0.0,0.0
2021-03-12,9.91,9.95,9.9,9.92,26741,0.01,0.1
2021-03-15,9.94,9.95,9.895,9.92,7398,0.0,0.0
2021-03-16,9.9228,9.93,9.9,9.9,9201,-0.02,-0.2016
2021-03-17,9.9,10.0,9.9,9.91,31995,0.01,0.101
2021-03-18,9.93,10.0,9.92,9.92,211756,0.01,0.1
2021-03-19,9.94,9.96,9.92,9.93,113173,0.01,0.1008
2021-03-22,9.9,9.93,9.79,9.82,99692,-0.11,-1.1078
2021-03-23,9.84,9.9,9.74,9.83,201766,0.01,0.1
2021-03-24,9.8499,9.8499,9.72,9.735,137601,-0.095,-0.9664
2021-03-25,9.6,9.67,9.6,9.66,10409,-0.075,-0.7704
2021-03-26,9.705,9.85,9.705,9.82,44153,0.16,1.6563
2021-03-29,9.82,9.82,9.7201,9.7815,1198,-0.0385,-0.3921
2021-03-30,9.7995,9.7995,9.75,9.75,155590,-0.0315,-0.322
2021-03-31,9.76,9.77,9.66,9.72,62814,-0.03,-0.3077
2021-04-01,9.75,9.82,9.75,9.76,141893,0.04,0.4115
2021-04-05,9.8236,9.86,9.81,9.855,7170,0.095,0.9734
2021-04-06,9.89,9.8901,9.83,9.86,125800,0.005,0.0507
2021-04-07,9.7833,9.94,9.7833,9.92,14177,0.06,0.6085
2021-04-08,9.8528,9.95,9.8528,9.93,124565,0.01,0.1008
2021-04-09,9.95,9.97,9.92,9.95,113955,0.02,0.2014
2021-04-12,9.9501,9.98,9.8434,9.95,33366,0.0,0.0
2021-04-13,9.8501,9.95,9.8501,9.93,15312,-0.02,-0.201
2021-04-14,9.94,9.94,9.79,9.86,227205,-0.07,-0.7049
2021-04-15,9.85,9.94,9.85,9.87,336044,0.01,0.1014
2021-04-16,9.92,9.92,9.85,9.85,22467,-0.02,-0.2026
2021-04-19,9.88,9.89,9.85,9.87,16662,0.02,0.203
2021-04-20,9.85,9.86,9.85,9.85,5083,-0.02,-0.2026
2021-04-21,9.86,9.87,9.85,9.87,23775,0.02,0.203
2021-04-22,9.97,10.0,9.85,9.88,8451,0.01,0.1013
2021-04-23,9.86,9.86,9.85,9.85,6837,-0.03,-0.3036
2021-04-26,9.89,9.89,9.75,9.81,244993,-0.04,-0.4061
2021-04-27,9.81,9.86,9.73,9.86,374024,0.05,0.5097
2021-04-28,9.86,9.86,9.76,9.82,27472,-0.04,-0.4057
2021-04-29,9.82,9.82,9.75,9.8,80016,-0.02,-0.2037
2021-04-30,9.81,9.9,9.81,9.9,18240,0.1,1.02
2021-05-03,9.9,9.93,9.86,9.89,258080,-0.01,-0.1
2021-05-04,9.83,9.92,9.8,9.89,40092,0.0,0.0
2021-05-05,9.87,9.905,9.85,9.85,268944,-0.04,-0.4044
2021-05-06,9.93,9.93,9.85,9.89,135205,0.04,0.4061
2021-05-07,9.875,9.9,9.77,9.81,118153,-0.08,-0.8089
2021-05-10,9.8,9.84,9.79,9.8,454129,-0.01,-0.1
2021-05-11,9.76,9.85,9.75,9.78,80067,-0.02,-0.2041
2021-05-12,9.79,9.87,9.79,9.82,23911,0.04,0.409
2021-05-13,9.78,9.78,9.78,9.78,672,-0.04,-0.41
2021-05-14,9.7605,9.81,9.76,9.79,15278,0.01,0.1022
2021-05-17,9.75,9.81,9.7098,9.76,84216,-0.03,-0.3064
2021-05-18,9.73,9.78,9.68,9.74,44337,-0.02,-0.2049
2021-05-19,9.75,9.85,9.645,9.73,262208,-0.01,-0.1
2021-05-20,9.75,9.78,9.75,9.77,5322,0.04,0.41
2021-05-21,9.8,9.8,9.69,9.72,82387,-0.05,-0.5118
2021-05-24,9.72,9.72,9.66,9.67,122627,-0.05,-0.51
2021-05-25,9.67,9.67,9.65,9.67,196767,0.0,0.0
2021-05-26,9.67,9.72,9.65,9.69,110386,0.02,0.2068
2021-05-27,9.6701,9.7,9.65,9.67,30652,-0.02,-0.2064
2021-05-28,9.7,9.7,9.65,9.69,53389,0.02,0.2068
2021-06-01,9.67,9.7,9.67,9.68,24512,-0.01,-0.1
2021-06-02,9.68,9.71,9.67,9.69,69536,0.01,0.1033
2021-06-03,9.68,9.69,9.655,9.67,39654,-0.02,-0.21
2021-06-04,9.67,9.7,9.67,9.69,12474,0.02,0.2068
2021-06-07,9.68,9.69,9.67,9.68,45163,-0.01,-0.1
2021-06-08,9.68,9.77,9.68,9.77,622242,0.09,0.9298
2021-06-09,9.75,9.77,9.72,9.748,56149,-0.022,-0.23
2021-06-10,9.75,9.77,9.68,9.689,93522,-0.059,-0.6053
2021-06-11,9.71,9.73,9.67,9.71,71988,0.021,0.22
2021-06-14,9.71,9.79,9.71,9.79,47072,0.08,0.8239
2021-06-15,9.77,9.79,9.73,9.78,111813,-0.01,-0.1021
2021-06-16,9.8,9.85,9.77,9.83,715814,0.05,0.5112
2021-06-17,9.82,9.84,9.8,9.83,233521,0.0,0.0
2021-06-18,9.85,9.85,9.81,9.84,24889,0.01,0.1017
2021-06-21,9.78,9.85,9.75,9.81,4712,-0.03,-0.3
2021-06-22,9.7768,9.85,9.77,9.85,11202,0.04,0.4077
2021-06-23,9.8,9.84,9.76,9.77,7266,-0.08,-0.81
2021-06-24,9.8,9.85,9.75,9.84,41581,0.07,0.7165
2021-06-25,9.82,9.83,9.77,9.77,3458,-0.07,-0.7114
2021-06-28,9.77,9.77,9.75,9.75,6742,-0.02,-0.2
2021-06-29,9.82,9.83,9.75,9.76,65759,0.01,0.1
2021-06-30,9.79,9.79,9.72,9.73,75117,-0.03,-0.31
2021-07-01,9.72,9.73,9.675,9.68,113139,-0.05,-0.5139
2021-07-02,9.7,9.77,9.69,9.72,115746,0.04,0.41
